time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
6420;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1366.0;22.766666666666666;136.0;2.2666666666666666
6480;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1366.0;22.766666666666666;136.0;2.2666666666666666
6540;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6600;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6660;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6720;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6780;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6840;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6900;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
6960;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
7020;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
7080;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
7140;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1366.0;22.766666666666666;136.0;2.2666666666666666
7200;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7260;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7320;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7380;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7440;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7500;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7560;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7620;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7680;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7740;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7800;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7860;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1284.0;21.4;136.0;2.2666666666666666
7920;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1284.0;21.4;136.0;2.2666666666666666
7980;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1284.0;21.4;136.0;2.2666666666666666
8040;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1284.0;21.4;136.0;2.2666666666666666
8100;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8160;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8220;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8280;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8340;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8400;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8460;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;136.0;2.2666666666666666
8520;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8580;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8640;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8700;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8760;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8820;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8880;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
8940;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1230.0;20.5;250.0;4.166666666666667
9000;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1298.0;21.633333333333333;250.0;4.166666666666667
9060;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;250.0;4.166666666666667
9120;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;250.0;4.166666666666667
9180;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;250.0;4.166666666666667
9240;136.0;2.2666666666666666;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;250.0;4.166666666666667
9300;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;250.0;4.166666666666667
9360;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;250.0;4.166666666666667
9420;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;188.0;3.1333333333333333
9480;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9540;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9600;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9660;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9720;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9780;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9840;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1298.0;21.633333333333333;136.0;2.2666666666666666
9900;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
9960;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10020;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10080;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10140;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10200;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10260;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10320;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1351.0;22.516666666666666;136.0;2.2666666666666666
10380;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;193.0;3.216666666666667;1351.0;22.516666666666666;136.0;2.2666666666666666
10440;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;193.0;3.216666666666667;1351.0;22.516666666666666;136.0;2.2666666666666666
10500;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;193.0;3.216666666666667;1351.0;22.516666666666666;136.0;2.2666666666666666
10560;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;193.0;3.216666666666667;1351.0;22.516666666666666;136.0;2.2666666666666666
10620;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1351.0;22.516666666666666;136.0;2.2666666666666666
10680;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1350.0;22.5;136.0;2.2666666666666666
10740;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1350.0;22.5;136.0;2.2666666666666666
10800;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1266.0;21.1;136.0;2.2666666666666666
10860;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1266.0;21.1;136.0;2.2666666666666666
10920;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1266.0;21.1;136.0;2.2666666666666666
10980;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1266.0;21.1;136.0;2.2666666666666666
11040;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1266.0;21.1;136.0;2.2666666666666666
11100;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11160;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11220;186.0;3.1;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11280;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11340;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11400;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11460;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11520;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11580;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11640;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1266.0;21.1;136.0;2.2666666666666666
11700;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;136.0;2.2666666666666666
11760;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;136.0;2.2666666666666666
11820;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;136.0;2.2666666666666666
11880;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;250.0;4.166666666666667
11940;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;250.0;4.166666666666667
12000;200.0;3.3333333333333335;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;250.0;4.166666666666667
12060;200.0;3.3333333333333335;1323.0;22.05;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;250.0;4.166666666666667
12120;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;250.0;4.166666666666667
12180;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1234.0;20.566666666666666;250.0;4.166666666666667
