time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
39420;0.0;50000.0;0.0;50000.0
39480;0.0;50000.0;0.0;50000.0
39540;0.0;50000.0;0.0;50000.0
39600;0.0;50000.0;0.0;50000.0
39660;0.0;50000.0;0.0;50000.0
39720;0.0;50000.0;0.0;50000.0
39780;0.0;50000.0;0.0;50000.0
39840;0.0;50000.0;0.0;50000.0
39900;0.0;50000.0;0.0;50000.0
39960;0.0;50000.0;0.0;50000.0
40020;0.0;50000.0;0.0;50000.0
40080;0.0;50000.0;0.0;50000.0
40140;0.0;50000.0;0.0;50000.0
40200;0.0;50000.0;0.0;50000.0
40260;0.0;50000.0;0.0;50000.0
40320;0.0;50000.0;0.0;50000.0
40380;0.0;50000.0;0.0;50000.0
40440;0.0;50000.0;0.0;50000.0
40500;0.0;50000.0;0.0;50000.0
40560;0.0;50000.0;0.0;50000.0
40620;0.0;50000.0;0.0;50000.0
40680;0.0;50000.0;0.0;50000.0
40740;0.0;50000.0;0.0;50000.0
40800;0.0;50000.0;0.0;50000.0
40860;0.0;50000.0;0.0;50000.0
40920;0.0;50000.0;0.0;50000.0
40980;0.0;50000.0;0.0;50000.0
41040;0.0;50000.0;0.0;50000.0
41100;0.0;50000.0;0.0;50000.0
41160;0.0;50000.0;0.0;50000.0
41220;0.0;50000.0;0.0;50000.0
41280;0.0;50000.0;0.0;50000.0
41340;0.0;50000.0;0.0;50000.0
41400;0.0;50000.0;0.0;50000.0
41460;0.0;50000.0;0.0;50000.0
41520;0.0;50000.0;0.0;50000.0
41580;0.0;50000.0;0.0;50000.0
41640;0.0;50000.0;0.0;50000.0
41700;0.0;50000.0;0.0;50000.0
41760;0.0;50000.0;0.0;50000.0
41820;0.0;50000.0;0.0;50000.0
41880;0.0;50000.0;0.0;50000.0
41940;0.0;50000.0;0.0;50000.0
42000;0.0;50000.0;0.0;50000.0
42060;0.0;50000.0;0.0;50000.0
42120;0.0;50000.0;0.0;50000.0
42180;0.0;50000.0;0.0;50000.0
42240;0.0;50000.0;0.0;50000.0
42300;0.0;50000.0;0.0;50000.0
42360;0.0;50000.0;0.0;50000.0
42420;0.0;50000.0;0.0;50000.0
42480;0.0;50000.0;0.0;50000.0
42540;0.0;50000.0;0.0;50000.0
42600;0.0;50000.0;0.0;50000.0
42660;0.0;50000.0;0.0;50000.0
42720;0.0;50000.0;0.0;50000.0
42780;0.0;50000.0;0.0;50000.0
42840;0.0;50000.0;0.0;50000.0
42900;0.0;50000.0;0.0;50000.0
42960;0.0;50000.0;0.0;50000.0
43020;0.0;50000.0;0.0;50000.0
43080;0.0;50000.0;0.0;50000.0
43140;0.0;50000.0;0.0;50000.0
43200;0.0;50000.0;0.0;50000.0
43260;0.0;50000.0;0.0;50000.0
43320;0.0;50000.0;0.0;50000.0
43380;0.0;50000.0;0.0;50000.0
43440;0.0;50000.0;0.0;50000.0
43500;0.0;50000.0;0.0;50000.0
43560;0.0;50000.0;0.0;50000.0
43620;0.0;50000.0;0.0;50000.0
43680;0.0;50000.0;0.0;50000.0
43740;0.0;50000.0;0.0;50000.0
43800;0.0;50000.0;0.0;50000.0
43860;0.0;50000.0;0.0;50000.0
43920;0.0;50000.0;0.0;50000.0
43980;0.0;50000.0;0.0;50000.0
44040;0.0;50000.0;0.0;50000.0
44100;0.0;50000.0;0.0;50000.0
44160;0.0;50000.0;0.0;50000.0
44220;0.0;50000.0;0.0;50000.0
44280;0.0;50000.0;0.0;50000.0
44340;0.0;50000.0;0.0;50000.0
44400;0.0;50000.0;0.0;50000.0
44460;0.0;50000.0;0.0;50000.0
44520;0.0;50000.0;0.0;50000.0
44580;0.0;50000.0;0.0;50000.0
44640;0.0;50000.0;0.0;50000.0
44700;0.0;50000.0;0.0;50000.0
44760;0.0;50000.0;0.0;50000.0
44820;0.0;50000.0;0.0;50000.0
44880;0.0;50000.0;0.0;50000.0
44940;0.0;50000.0;0.0;50000.0
45000;0.0;50000.0;0.0;50000.0
45060;0.0;50000.0;0.0;50000.0
45120;0.0;50000.0;0.0;50000.0
45180;0.0;50000.0;0.0;50000.0
45240;0.0;50000.0;0.0;50000.0
45300;0.0;50000.0;0.0;50000.0
45360;0.0;50000.0;0.0;50000.0
45420;0.0;50000.0;0.0;50000.0
45480;0.0;50000.0;0.0;50000.0
45540;0.0;50000.0;0.0;50000.0
45600;0.0;50000.0;0.0;50000.0
45660;0.0;50000.0;0.0;50000.0
45720;0.0;50000.0;0.0;50000.0
45780;0.0;50000.0;0.0;50000.0
45840;0.0;50000.0;0.0;50000.0
45900;0.0;50000.0;0.0;50000.0
45960;0.0;50000.0;0.0;50000.0
46020;0.0;50000.0;0.0;50000.0
46080;0.0;50000.0;0.0;50000.0
46140;0.0;50000.0;0.0;50000.0
46200;0.0;50000.0;0.0;50000.0
46260;0.0;50000.0;0.0;50000.0
46320;0.0;50000.0;0.0;50000.0
46380;0.0;50000.0;0.0;50000.0
46440;0.0;50000.0;0.0;50000.0
46500;0.0;50000.0;0.0;50000.0
46560;0.0;50000.0;0.0;50000.0
46620;0.0;50000.0;0.0;50000.0
46680;0.0;50000.0;0.0;50000.0
46740;0.0;50000.0;0.0;50000.0
46800;0.0;50000.0;0.0;50000.0
46860;0.0;50000.0;0.0;50000.0
46920;0.0;50000.0;0.0;50000.0
46980;0.0;50000.0;0.0;50000.0
47040;0.0;50000.0;0.0;50000.0
47100;0.0;50000.0;0.0;50000.0
47160;0.0;50000.0;0.0;50000.0
47220;0.0;50000.0;0.0;50000.0
47280;0.0;50000.0;0.0;50000.0
47340;0.0;50000.0;0.0;50000.0
47400;0.0;50000.0;0.0;50000.0
47460;0.0;50000.0;0.0;50000.0
47520;0.0;50000.0;0.0;50000.0
47580;0.0;50000.0;0.0;50000.0
47640;0.0;50000.0;0.0;50000.0
47700;0.0;50000.0;0.0;50000.0
47760;0.0;50000.0;0.0;50000.0
47820;0.0;50000.0;0.0;50000.0
47880;0.0;50000.0;0.0;50000.0
47940;0.0;50000.0;0.0;50000.0
48000;0.0;50000.0;0.0;50000.0
48060;0.0;50000.0;0.0;50000.0
48120;0.0;50000.0;0.0;50000.0
48180;0.0;50000.0;0.0;50000.0
48240;0.0;50000.0;0.0;50000.0
48300;0.0;50000.0;0.0;50000.0
48360;0.0;50000.0;0.0;50000.0
48420;0.0;50000.0;0.0;50000.0
48480;0.0;50000.0;0.0;50000.0
48540;0.0;50000.0;0.0;50000.0
48600;0.0;50000.0;0.0;50000.0
48660;0.0;50000.0;0.0;50000.0
48720;0.0;50000.0;0.0;50000.0
48780;0.0;50000.0;0.0;50000.0
48840;0.0;50000.0;0.0;50000.0
48900;0.0;50000.0;0.0;50000.0
48960;0.0;50000.0;0.0;50000.0
49020;0.0;50000.0;0.0;50000.0
49080;0.0;50000.0;0.0;50000.0
49140;0.0;50000.0;0.0;50000.0
49200;0.0;50000.0;0.0;50000.0
49260;0.0;50000.0;0.0;50000.0
49320;0.0;50000.0;0.0;50000.0
49380;0.0;50000.0;0.0;50000.0
49440;0.0;50000.0;0.0;50000.0
49500;0.0;50000.0;0.0;50000.0
49560;0.0;50000.0;0.0;50000.0
49620;0.0;50000.0;0.0;50000.0
49680;0.0;50000.0;0.0;50000.0
49740;0.0;50000.0;0.0;50000.0
49800;0.0;50000.0;0.0;50000.0
49860;0.0;50000.0;0.0;50000.0
49920;0.0;50000.0;0.0;50000.0
49980;0.0;50000.0;0.0;50000.0
50040;0.0;50000.0;0.0;50000.0
50100;0.0;50000.0;0.0;50000.0
50160;0.0;50000.0;0.0;50000.0
50220;0.0;50000.0;0.0;50000.0
50280;0.0;50000.0;0.0;50000.0
50340;0.0;50000.0;0.0;50000.0
50400;0.0;50000.0;0.0;50000.0
50460;0.0;50000.0;0.0;50000.0
50520;0.0;50000.0;0.0;50000.0
50580;0.0;50000.0;0.0;50000.0
50640;0.0;50000.0;0.0;50000.0
50700;0.0;50000.0;0.0;50000.0
50760;0.0;50000.0;0.0;50000.0
50820;0.0;50000.0;0.0;50000.0
50880;0.0;50000.0;0.0;50000.0
50940;0.0;50000.0;0.0;50000.0
51000;0.0;50000.0;0.0;50000.0
51060;0.0;50000.0;0.0;50000.0
51120;0.0;50000.0;0.0;50000.0
51180;0.0;50000.0;0.0;50000.0
51240;0.0;50000.0;0.0;50000.0
51300;0.0;50000.0;0.0;50000.0
51360;0.0;50000.0;0.0;50000.0
51420;0.0;50000.0;0.0;50000.0
51480;0.0;50000.0;0.0;50000.0
51540;0.0;50000.0;0.0;50000.0
51600;0.0;50000.0;0.0;50000.0
51660;0.0;50000.0;0.0;50000.0
51720;0.0;50000.0;0.0;50000.0
51780;0.0;50000.0;0.0;50000.0
51840;0.0;50000.0;0.0;50000.0
51900;0.0;50000.0;0.0;50000.0
51960;0.0;50000.0;0.0;50000.0
52020;0.0;50000.0;0.0;50000.0
52080;0.0;50000.0;0.0;50000.0
52140;0.0;50000.0;0.0;50000.0
52200;0.0;50000.0;0.0;50000.0
52260;0.0;50000.0;0.0;50000.0
52320;0.0;50000.0;0.0;50000.0
52380;0.0;50000.0;0.0;50000.0
52440;0.0;50000.0;0.0;50000.0
52500;0.0;50000.0;0.0;50000.0
52560;0.0;50000.0;0.0;50000.0
52620;0.0;50000.0;0.0;50000.0
52680;0.0;50000.0;0.0;50000.0
52740;0.0;50000.0;0.0;50000.0
52800;0.0;50000.0;0.0;50000.0
52860;0.0;50000.0;0.0;50000.0
52920;0.0;50000.0;0.0;50000.0
52980;0.0;50000.0;0.0;50000.0
53040;0.0;50000.0;0.0;50000.0
53100;0.0;50000.0;0.0;50000.0
53160;0.0;50000.0;0.0;50000.0
53220;0.0;50000.0;0.0;50000.0
53280;0.0;50000.0;0.0;50000.0
53340;0.0;50000.0;0.0;50000.0
53400;0.0;50000.0;0.0;50000.0
53460;0.0;50000.0;0.0;50000.0
53520;0.0;50000.0;0.0;50000.0
53580;0.0;50000.0;0.0;50000.0
53640;0.0;50000.0;0.0;50000.0
53700;0.0;50000.0;0.0;50000.0
53760;0.0;50000.0;0.0;50000.0
53820;0.0;50000.0;0.0;50000.0
53880;0.0;50000.0;0.0;50000.0
53940;0.0;50000.0;0.0;50000.0
54000;0.0;50000.0;0.0;50000.0
54060;0.0;50000.0;0.0;50000.0
54120;0.0;50000.0;0.0;50000.0
54180;0.0;50000.0;0.0;50000.0
54240;0.0;50000.0;0.0;50000.0
54300;0.0;50000.0;0.0;50000.0
54360;0.0;50000.0;0.0;50000.0
54420;0.0;50000.0;0.0;50000.0
54480;0.0;50000.0;0.0;50000.0
54540;0.0;50000.0;0.0;50000.0
54600;0.0;50000.0;0.0;50000.0
54660;0.0;50000.0;0.0;50000.0
54720;0.0;50000.0;0.0;50000.0
54780;0.0;50000.0;0.0;50000.0
54840;0.0;50000.0;0.0;50000.0
54900;0.0;50000.0;0.0;50000.0
54960;0.0;50000.0;0.0;50000.0
55020;0.0;50000.0;0.0;50000.0
55080;0.0;50000.0;0.0;50000.0
55140;0.0;50000.0;0.0;50000.0
55200;0.0;50000.0;0.0;50000.0
55260;0.0;50000.0;0.0;50000.0
55320;0.0;50000.0;0.0;50000.0
55380;0.0;50000.0;0.0;50000.0
55440;0.0;50000.0;0.0;50000.0
55500;0.0;50000.0;0.0;50000.0
55560;0.0;50000.0;0.0;50000.0
55620;0.0;50000.0;0.0;50000.0
55680;0.0;50000.0;0.0;50000.0
55740;0.0;50000.0;0.0;50000.0
55800;0.0;50000.0;0.0;50000.0
55860;0.0;50000.0;0.0;50000.0
55920;0.0;50000.0;0.0;50000.0
55980;0.0;50000.0;0.0;50000.0
56040;0.0;50000.0;0.0;50000.0
56100;0.0;50000.0;0.0;50000.0
56160;0.0;50000.0;0.0;50000.0
56220;0.0;50000.0;0.0;50000.0
56280;0.0;50000.0;0.0;50000.0
56340;0.0;50000.0;0.0;50000.0
56400;0.0;50000.0;0.0;50000.0
56460;0.0;50000.0;0.0;50000.0
56520;0.0;50000.0;0.0;50000.0
56580;0.0;50000.0;0.0;50000.0
56640;0.0;50000.0;0.0;50000.0
56700;0.0;50000.0;0.0;50000.0
56760;0.0;50000.0;0.0;50000.0
56820;0.0;50000.0;0.0;50000.0
56880;0.0;50000.0;0.0;50000.0
56940;0.0;50000.0;0.0;50000.0
57000;0.0;50000.0;0.0;50000.0
57060;0.0;50000.0;0.0;50000.0
57120;0.0;50000.0;0.0;50000.0
57180;0.0;50000.0;0.0;50000.0
57240;0.0;50000.0;0.0;50000.0
57300;0.0;50000.0;0.0;50000.0
57360;0.0;50000.0;0.0;50000.0
57420;0.0;50000.0;0.0;50000.0
57480;0.0;50000.0;0.0;50000.0
57540;0.0;50000.0;0.0;50000.0
57600;0.0;50000.0;0.0;50000.0
57660;0.0;50000.0;0.0;50000.0
57720;0.0;50000.0;0.0;50000.0
57780;0.0;50000.0;0.0;50000.0
57840;0.0;50000.0;0.0;50000.0
57900;0.0;50000.0;0.0;50000.0
57960;0.0;50000.0;0.0;50000.0
58020;0.0;50000.0;0.0;50000.0
58080;0.0;50000.0;0.0;50000.0
58140;0.0;50000.0;0.0;50000.0
58200;0.0;50000.0;0.0;50000.0
58260;0.0;50000.0;0.0;50000.0
58320;0.0;50000.0;0.0;50000.0
58380;0.0;50000.0;0.0;50000.0
58440;0.0;50000.0;0.0;50000.0
58500;0.0;50000.0;0.0;50000.0
58560;0.0;50000.0;0.0;50000.0
58620;0.0;50000.0;0.0;50000.0
58680;0.0;50000.0;0.0;50000.0
58740;0.0;50000.0;0.0;50000.0
58800;0.0;50000.0;0.0;50000.0
58860;0.0;50000.0;0.0;50000.0
58920;0.0;50000.0;0.0;50000.0
58980;0.0;50000.0;0.0;50000.0
59040;0.0;50000.0;0.0;50000.0
59100;0.0;50000.0;0.0;50000.0
59160;0.0;50000.0;0.0;50000.0
59220;0.0;50000.0;0.0;50000.0
59280;0.0;50000.0;0.0;50000.0
59340;0.0;50000.0;0.0;50000.0
59400;0.0;50000.0;0.0;50000.0
59460;0.0;50000.0;0.0;50000.0
59520;0.0;50000.0;0.0;50000.0
59580;0.0;50000.0;0.0;50000.0
59640;0.0;50000.0;0.0;50000.0
59700;0.0;50000.0;0.0;50000.0
59760;0.0;50000.0;0.0;50000.0
59820;0.0;50000.0;0.0;50000.0
59880;0.0;50000.0;0.0;50000.0
59940;0.0;50000.0;0.0;50000.0
60000;0.0;50000.0;0.0;50000.0
60060;0.0;50000.0;0.0;50000.0
60120;0.0;50000.0;0.0;50000.0
60180;0.0;50000.0;0.0;50000.0
60240;0.0;50000.0;0.0;50000.0
60300;0.0;50000.0;0.0;50000.0
60360;0.0;50000.0;0.0;50000.0
60420;0.0;50000.0;0.0;50000.0
60480;0.0;50000.0;0.0;50000.0
60540;0.0;50000.0;0.0;50000.0
60600;0.0;50000.0;0.0;50000.0
60660;0.0;50000.0;0.0;50000.0
60720;0.0;50000.0;0.0;50000.0
60780;0.0;50000.0;0.0;50000.0
60840;0.0;50000.0;0.0;50000.0
60900;0.0;50000.0;0.0;50000.0
60960;0.0;50000.0;0.0;50000.0
61020;0.0;50000.0;0.0;50000.0
61080;0.0;50000.0;0.0;50000.0
61140;0.0;50000.0;0.0;50000.0
61200;0.0;50000.0;0.0;50000.0
61260;0.0;50000.0;0.0;50000.0
61320;0.0;50000.0;0.0;50000.0
61380;0.0;50000.0;0.0;50000.0
61440;0.0;50000.0;0.0;50000.0
61500;0.0;50000.0;0.0;50000.0
61560;0.0;50000.0;0.0;50000.0
61620;0.0;50000.0;0.0;50000.0
61680;0.0;50000.0;0.0;50000.0
61740;0.0;50000.0;0.0;50000.0
61800;0.0;50000.0;0.0;50000.0
61860;0.0;50000.0;0.0;50000.0
61920;0.0;50000.0;0.0;50000.0
61980;0.0;50000.0;0.0;50000.0
62040;0.0;50000.0;0.0;50000.0
62100;0.0;50000.0;0.0;50000.0
62160;0.0;50000.0;0.0;50000.0
62220;0.0;50000.0;0.0;50000.0
62280;0.0;50000.0;0.0;50000.0
62340;0.0;50000.0;0.0;50000.0
62400;0.0;50000.0;0.0;50000.0
62460;0.0;50000.0;0.0;50000.0
62520;0.0;50000.0;0.0;50000.0
62580;0.0;50000.0;0.0;50000.0
62640;0.0;50000.0;0.0;50000.0
62700;0.0;50000.0;0.0;50000.0
62760;0.0;50000.0;0.0;50000.0
62820;0.0;50000.0;0.0;50000.0
62880;0.0;50000.0;0.0;50000.0
62940;0.0;50000.0;0.0;50000.0
63000;0.0;50000.0;0.0;50000.0
63060;0.0;50000.0;0.0;50000.0
63120;0.0;50000.0;0.0;50000.0
63180;0.0;50000.0;0.0;50000.0
63240;0.0;50000.0;0.0;50000.0
63300;0.0;50000.0;0.0;50000.0
63360;0.0;50000.0;0.0;50000.0
63420;0.0;50000.0;0.0;50000.0
63480;0.0;50000.0;0.0;50000.0
63540;0.0;50000.0;0.0;50000.0
63600;0.0;50000.0;0.0;50000.0
63660;0.0;50000.0;0.0;50000.0
63720;0.0;50000.0;0.0;50000.0
63780;0.0;50000.0;0.0;50000.0
63840;0.0;50000.0;0.0;50000.0
63900;0.0;50000.0;0.0;50000.0
63960;0.0;50000.0;0.0;50000.0
64020;0.0;50000.0;0.0;50000.0
64080;0.0;50000.0;0.0;50000.0
64140;0.0;50000.0;0.0;50000.0
64200;0.0;50000.0;0.0;50000.0
64260;0.0;50000.0;0.0;50000.0
64320;0.0;50000.0;0.0;50000.0
64380;0.0;50000.0;0.0;50000.0
64440;0.0;50000.0;0.0;50000.0
64500;0.0;50000.0;0.0;50000.0
64560;0.0;50000.0;0.0;50000.0
64620;0.0;50000.0;0.0;50000.0
64680;0.0;50000.0;0.0;50000.0
64740;0.0;50000.0;0.0;50000.0
64800;0.0;50000.0;0.0;50000.0
64860;0.0;50000.0;0.0;50000.0
64920;0.0;50000.0;0.0;50000.0
64980;0.0;50000.0;0.0;50000.0
65040;0.0;50000.0;0.0;50000.0
65100;0.0;50000.0;0.0;50000.0
65160;0.0;50000.0;0.0;50000.0
65220;0.0;50000.0;0.0;50000.0
65280;0.0;50000.0;0.0;50000.0
65340;0.0;50000.0;0.0;50000.0
65400;0.0;50000.0;0.0;50000.0
65460;0.0;50000.0;0.0;50000.0
65520;0.0;50000.0;0.0;50000.0
65580;0.0;50000.0;0.0;50000.0
65640;0.0;50000.0;0.0;50000.0
65700;0.0;50000.0;0.0;50000.0
65760;0.0;50000.0;0.0;50000.0
65820;0.0;50000.0;0.0;50000.0
65880;0.0;50000.0;0.0;50000.0
65940;0.0;50000.0;0.0;50000.0
66000;0.0;50000.0;0.0;50000.0
66060;0.0;50000.0;0.0;50000.0
66120;0.0;50000.0;0.0;50000.0
66180;0.0;50000.0;0.0;50000.0
66240;0.0;50000.0;0.0;50000.0
66300;0.0;50000.0;0.0;50000.0
66360;0.0;50000.0;0.0;50000.0
66420;0.0;50000.0;0.0;50000.0
66480;0.0;50000.0;0.0;50000.0
66540;0.0;50000.0;0.0;50000.0
66600;0.0;50000.0;0.0;50000.0
66660;0.0;50000.0;0.0;50000.0
66720;0.0;50000.0;0.0;50000.0
66780;0.0;50000.0;0.0;50000.0
66840;0.0;50000.0;0.0;50000.0
66900;0.0;50000.0;0.0;50000.0
66960;0.0;50000.0;0.0;50000.0
67020;0.0;50000.0;0.0;50000.0
67080;0.0;50000.0;0.0;50000.0
67140;0.0;50000.0;0.0;50000.0
67200;0.0;50000.0;0.0;50000.0
67260;0.0;50000.0;0.0;50000.0
67320;0.0;50000.0;0.0;50000.0
67380;0.0;50000.0;0.0;50000.0
67440;0.0;50000.0;0.0;50000.0
67500;0.0;50000.0;0.0;50000.0
67560;0.0;50000.0;0.0;50000.0
67620;0.0;50000.0;0.0;50000.0
67680;0.0;50000.0;0.0;50000.0
67740;0.0;50000.0;0.0;50000.0
67800;0.0;50000.0;0.0;50000.0
67860;0.0;50000.0;0.0;50000.0
67920;0.0;50000.0;0.0;50000.0
67980;0.0;50000.0;0.0;50000.0
68040;0.0;50000.0;0.0;50000.0
68100;0.0;50000.0;0.0;50000.0
68160;0.0;50000.0;0.0;50000.0
68220;0.0;50000.0;0.0;50000.0
68280;0.0;50000.0;0.0;50000.0
68340;0.0;50000.0;0.0;50000.0
68400;0.0;50000.0;0.0;50000.0
68460;0.0;50000.0;0.0;50000.0
68520;0.0;50000.0;0.0;50000.0
68580;0.0;0.0;0.0;50000.0
68580;0;0.0;0.0;50000.0
68640;0.0;0;0.0;50000.0
68700;0.0;0.0;0.0;50000.0
68700;0;0.0;0.0;50000.0
68760;0.0;0;0.0;50000.0
68820;0.0;0.0;0.0;50000.0
68820;0;0.0;0.0;50000.0
68880;0.0;0;0.0;50000.0
68940;0.0;0.0;0.0;50000.0
68940;0;0.0;0.0;50000.0
69000;0.0;0;0.0;50000.0
69060;0.0;0.0;0.0;50000.0
69060;0;0.0;0.0;50000.0
69120;0.0;0;0.0;50000.0
69180;0.0;0.0;0.0;50000.0
69180;0;0.0;0.0;50000.0
69240;0.0;0;0.0;50000.0
69300;1250.576645356521;1250.576645356521;0.0;50000.0
69300;0;1250.576645356521;0.0;50000.0
69360;1250.576645356521;20.842944089275353;0.0;50000.0
69420;1250.576645356521;1250.576645356521;0.0;50000.0
69420;41.685888178550705;1250.576645356521;0.0;50000.0
69480;1250.576645356521;62.52883226782606;0.0;50000.0
69540;1250.576645356521;1250.576645356521;0.0;50000.0
69540;83.37177635710141;1250.576645356521;0.0;50000.0
69600;1250.576645356521;104.21472044637676;0.0;50000.0
69660;1250.576645356521;1250.576645356521;0.0;50000.0
69660;125.05766453565211;1250.576645356521;0.0;50000.0
69720;1250.576645356521;145.90060862492746;0.0;50000.0
69780;1250.576645356521;1250.576645356521;0.0;50000.0
69780;166.74355271420282;1250.576645356521;0.0;50000.0
69840;1250.576645356521;187.58649680347818;0.0;50000.0
69900;1250.576645356521;1250.576645356521;0.0;50000.0
69900;208.42944089275355;1250.576645356521;0.0;50000.0
69960;1250.576645356521;229.2723849820289;0.0;50000.0
70020;1250.576645356521;1250.576645356521;0.0;50000.0
70020;250.11532907130427;1250.576645356521;0.0;50000.0
70080;1250.576645356521;270.9582731605796;0.0;50000.0
70140;1250.576645356521;1250.576645356521;0.0;50000.0
70140;291.801217249855;2482.4538406898537;0.0;50000.0
70200;2482.4538406898537;312.64416133913033;0.0;50000.0
70260;2482.4538406898537;2482.4538406898537;0.0;50000.0
70260;354.01839201729456;2482.4538406898537;0.0;50000.0
70320;2482.4538406898537;395.3926226954588;0.0;50000.0
70380;2482.4538406898537;2482.4538406898537;0.0;50000.0
70380;436.766853373623;2482.4538406898537;0.0;50000.0
70440;2482.4538406898537;478.14108405178723;0.0;50000.0
70500;2482.4538406898537;2482.4538406898537;0.0;50000.0
70500;519.5153147299515;2482.4538406898537;0.0;50000.0
70560;2482.4538406898537;560.8895454081157;0.0;50000.0
70620;2482.4538406898537;2482.4538406898537;0.0;50000.0
70620;602.26377608628;2482.4538406898537;0.0;50000.0
70680;2482.4538406898537;643.6380067644443;0.0;50000.0
70740;2482.4538406898537;2482.4538406898537;0.0;50000.0
70740;685.0122374426086;2482.4538406898537;0.0;50000.0
70800;2482.4538406898537;726.3864681207729;0.0;50000.0
70860;2482.4538406898537;2482.4538406898537;0.0;50000.0
70860;767.7606987989371;2482.4538406898537;0.0;50000.0
70920;2482.4538406898537;809.1349294771014;0.0;50000.0
70980;2482.4538406898537;2482.4538406898537;0.0;50000.0
70980;850.5091601552657;2482.4538406898537;0.0;50000.0
71040;2482.4538406898537;891.88339083343;0.0;50000.0
71100;2623.8796965565207;2623.8796965565207;0.0;50000.0
71100;933.2576215115943;2623.8796965565207;0.0;50000.0
71160;2623.8796965565207;976.9889497875363;0.0;50000.0
71220;2623.8796965565207;2623.8796965565207;0.0;50000.0
71220;1020.7202780634783;2623.8796965565207;0.0;50000.0
71280;2623.8796965565207;1064.4516063394203;0.0;50000.0
71340;2623.8796965565207;2623.8796965565207;0.0;50000.0
71340;1108.1829346153622;2623.8796965565207;0.0;50000.0
71400;2623.8796965565207;1151.9142628913041;0.0;50000.0
71460;2623.8796965565207;2623.8796965565207;0.0;50000.0
71460;1195.645591167246;2623.8796965565207;0.0;50000.0
71520;2623.8796965565207;1239.376919443188;0.0;50000.0
71580;2623.8796965565207;2623.8796965565207;0.0;50000.0
71580;1283.1082477191298;2623.8796965565207;0.0;50000.0
71640;2623.8796965565207;1326.8395759950718;0.0;50000.0
71700;2623.8796965565207;2623.8796965565207;0.0;50000.0
71700;1370.5709042710137;2623.8796965565207;0.0;50000.0
71760;2623.8796965565207;1414.3022325469556;0.0;50000.0
71820;2623.8796965565207;2623.8796965565207;0.0;50000.0
71820;1458.0335608228975;2623.8796965565207;0.0;50000.0
71880;2623.8796965565207;1501.7648890988394;0.0;50000.0
71940;2623.8796965565207;2623.8796965565207;0.0;50000.0
71940;1545.4962173747813;1524.631264156521;0.0;50000.0
72000;1524.631264156521;1589.2275456507232;0.0;50000.0
72060;1524.631264156521;1524.631264156521;0.0;50000.0
72060;1614.6380667199985;1524.631264156521;0.0;50000.0
72120;1524.631264156521;1640.0485877892738;0.0;50000.0
72180;1524.631264156521;1524.631264156521;0.0;50000.0
72180;1665.4591088585491;1524.631264156521;0.0;50000.0
72240;1524.631264156521;1690.8696299278245;0.0;50000.0
72300;1524.631264156521;1524.631264156521;0.0;50000.0
72300;1716.2801509970998;1524.631264156521;0.0;50000.0
72360;1524.631264156521;1741.690672066375;0.0;50000.0
72420;1524.631264156521;1524.631264156521;0.0;50000.0
72420;1767.1011931356504;1524.631264156521;0.0;50000.0
72480;1524.631264156521;1792.5117142049257;0.0;50000.0
72540;1524.631264156521;1524.631264156521;0.0;50000.0
72540;1817.922235274201;1524.631264156521;0.0;50000.0
72600;1524.631264156521;1843.3327563434764;0.0;50000.0
72660;1524.631264156521;1524.631264156521;0.0;50000.0
72660;1868.7432774127517;1524.631264156521;0.0;50000.0
72720;1524.631264156521;1894.153798482027;0.0;50000.0
72780;1524.631264156521;1524.631264156521;0.0;50000.0
72780;1919.5643195513023;1524.631264156521;0.0;50000.0
72840;1524.631264156521;1944.9748406205777;0.0;50000.0
72900;3091.8899942898543;3091.8899942898543;0.0;50000.0
72900;1970.385361689853;3091.8899942898543;0.0;50000.0
72960;3091.8899942898543;2021.916861594684;0.0;50000.0
73020;3091.8899942898543;3091.8899942898543;0.0;50000.0
73020;2073.4483614995147;3091.8899942898543;0.0;50000.0
73080;3091.8899942898543;2124.9798614043457;0.0;50000.0
73140;3091.8899942898543;3091.8899942898543;0.0;50000.0
73140;2176.5113613091767;3091.8899942898543;0.0;50000.0
73200;3091.8899942898543;2228.0428612140076;0.0;50000.0
73260;3091.8899942898543;3091.8899942898543;0.0;50000.0
73260;2279.5743611188386;3091.8899942898543;0.0;50000.0
73320;3091.8899942898543;2331.1058610236696;0.0;50000.0
73380;3091.8899942898543;3091.8899942898543;0.0;50000.0
73380;2382.6373609285006;3091.8899942898543;0.0;50000.0
73440;3091.8899942898543;2434.1688608333316;0.0;50000.0
73500;3091.8899942898543;3091.8899942898543;0.0;50000.0
73500;2485.7003607381625;3091.8899942898543;0.0;50000.0
73560;3091.8899942898543;2537.2318606429935;0.0;50000.0
73620;3091.8899942898543;3091.8899942898543;0.0;50000.0
73620;2588.7633605478245;3091.8899942898543;0.0;50000.0
73680;3091.8899942898543;2640.2948604526555;0.0;50000.0
73740;3091.8899942898543;3091.8899942898543;0.0;50000.0
73740;2691.8263603574865;3265.6419804898533;0.0;50000.0
73800;3265.6419804898533;2743.3578602623174;0.0;50000.0
73860;3265.6419804898533;3265.6419804898533;0.0;50000.0
