time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
17880;186.0;1326.0;235.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17940;186.0;1390.0;235.0;80.0;96.0;164.0;208.0;118.0;1292.0;136.0
18000;250.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18060;250.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18120;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18180;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18240;200.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1254.0;136.0
18300;200.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1254.0;136.0
18360;200.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1254.0;136.0
18420;200.0;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;136.0
18480;200.0;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;136.0
18540;200.0;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;136.0
18600;200.0;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18660;200.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18720;200.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18780;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18840;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18900;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1272.0;250.0
18960;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1272.0;250.0
19020;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1272.0;250.0
19080;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1272.0;250.0
19140;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19200;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19260;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19320;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19380;136.0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1272.0;250.0
19440;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;250.0
19500;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;188.0
19560;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19620;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19680;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19740;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19800;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1342.0;136.0
19860;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1342.0;136.0
19920;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;252.0;1342.0;136.0
19980;136.0;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1342.0;136.0
20040;136.0;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1342.0;136.0
20100;136.0;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1342.0;136.0
20160;136.0;1259.0;133.0;137.0;96.0;82.0;201.0;193.0;1342.0;136.0
20220;136.0;1259.0;133.0;137.0;96.0;82.0;201.0;193.0;1342.0;136.0
20280;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20340;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20400;186.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20460;186.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20520;186.0;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1342.0;136.0
20580;186.0;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1342.0;136.0
20640;186.0;1259.0;133.0;80.0;96.0;164.0;201.0;118.0;1342.0;136.0
20700;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20760;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20820;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20880;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20940;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21000;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21060;186.0;1323.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21120;186.0;1323.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21180;200.0;1323.0;235.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21240;200.0;1323.0;235.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21300;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21360;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21420;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21480;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21540;200.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21600;200.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21660;200.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21720;200.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21780;200.0;1326.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21840;200.0;1326.0;235.0;156.0;96.0;82.0;151.0;118.0;1251.0;136.0
21900;200.0;1326.0;235.0;156.0;96.0;82.0;151.0;118.0;1251.0;136.0
21960;136.0;1326.0;235.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22020;136.0;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22080;136.0;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22140;136.0;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22200;136.0;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22260;136.0;1326.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22320;136.0;1326.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22380;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22440;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22500;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22560;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22620;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22680;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22740;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22800;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22860;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1303.0;188.0
22920;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1303.0;136.0
22980;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1303.0;136.0
23040;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1303.0;136.0
23100;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;252.0;1303.0;136.0
23160;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;252.0;1303.0;136.0
23220;136.0;1259.0;133.0;137.0;96.0;82.0;151.0;252.0;1303.0;136.0
23280;136.0;1259.0;133.0;137.0;96.0;82.0;151.0;252.0;1303.0;136.0
23340;136.0;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1303.0;136.0
23400;136.0;1188.0;133.0;137.0;96.0;82.0;151.0;193.0;861.0;136.0
23460;186.0;1188.0;133.0;137.0;96.0;82.0;151.0;193.0;861.0;136.0
23520;186.0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23580;186.0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23640;186.0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23700;186.0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23760;186.0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23820;186.0;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
23880;186.0;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
23940;186.0;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
24000;186.0;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
24060;186.0;1188.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24120;186.0;1188.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24180;186.0;1252.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24240;136.0;1252.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24300;136.0;1242.0;133.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24360;200.0;1242.0;133.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24420;200.0;1242.0;133.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24480;200.0;1242.0;235.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24540;200.0;1242.0;235.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24600;200.0;1242.0;235.0;80.0;96.0;82.0;258.0;118.0;863.0;136.0
24660;200.0;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24720;200.0;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24780;200.0;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24840;200.0;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24900;200.0;1178.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24960;200.0;1178.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25020;200.0;1245.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25080;200.0;1245.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25140;136.0;1245.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25200;136.0;1213.0;235.0;80.0;96.0;82.0;151.0;118.0;1013.0;136.0
25260;136.0;1213.0;235.0;156.0;96.0;82.0;151.0;118.0;1013.0;136.0
25320;136.0;1213.0;133.0;156.0;96.0;82.0;151.0;118.0;1013.0;250.0
25380;136.0;1213.0;133.0;156.0;96.0;82.0;151.0;118.0;1013.0;250.0
25440;136.0;1213.0;133.0;156.0;96.0;82.0;151.0;118.0;1013.0;250.0
25500;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25560;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25620;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25680;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25740;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25800;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25860;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
25920;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
25980;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
26040;136.0;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
26100;136.0;996.0;133.0;156.0;202.0;82.0;151.0;177.0;741.0;250.0
26160;136.0;996.0;133.0;156.0;202.0;82.0;151.0;177.0;741.0;250.0
26220;136.0;996.0;133.0;156.0;202.0;82.0;151.0;177.0;740.0;188.0
26280;136.0;996.0;133.0;80.0;202.0;82.0;151.0;252.0;740.0;136.0
26340;136.0;996.0;133.0;80.0;202.0;82.0;151.0;252.0;740.0;136.0
26400;136.0;996.0;133.0;80.0;202.0;82.0;151.0;252.0;740.0;136.0
26460;136.0;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26520;186.0;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26580;186.0;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26640;186.0;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26700;186.0;996.0;133.0;137.0;96.0;82.0;151.0;193.0;740.0;136.0
26760;186.0;996.0;133.0;137.0;96.0;82.0;151.0;193.0;740.0;136.0
26820;186.0;996.0;133.0;137.0;96.0;82.0;151.0;193.0;740.0;136.0
26880;186.0;996.0;133.0;137.0;96.0;82.0;201.0;193.0;740.0;136.0
26940;186.0;996.0;133.0;137.0;96.0;82.0;201.0;193.0;740.0;136.0
27000;186.0;1201.0;133.0;137.0;96.0;82.0;201.0;118.0;908.0;136.0
27060;186.0;1201.0;133.0;137.0;96.0;82.0;201.0;118.0;908.0;136.0
27120;186.0;1201.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27180;186.0;1201.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27240;186.0;1201.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27300;136.0;1265.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27360;136.0;1265.0;133.0;80.0;96.0;164.0;201.0;118.0;908.0;136.0
27420;136.0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27480;136.0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27540;200.0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27600;200.0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27660;200.0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27720;200.0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27780;200.0;1265.0;235.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27840;200.0;1324.0;235.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27900;200.0;1324.0;235.0;80.0;96.0;82.0;258.0;118.0;866.0;136.0
27960;200.0;1324.0;235.0;80.0;96.0;82.0;258.0;118.0;866.0;136.0
28020;200.0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28080;200.0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28140;200.0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28200;200.0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28260;200.0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28320;136.0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28380;136.0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28440;136.0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28500;136.0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28560;136.0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28620;136.0;1260.0;133.0;80.0;96.0;82.0;151.0;118.0;857.0;136.0
28680;136.0;1260.0;133.0;156.0;96.0;82.0;151.0;118.0;857.0;250.0
28740;136.0;1327.0;133.0;156.0;202.0;82.0;151.0;118.0;857.0;250.0
28800;136.0;1080.0;133.0;156.0;202.0;82.0;151.0;118.0;571.0;250.0
28860;136.0;1080.0;133.0;462.0;202.0;329.0;151.0;118.0;571.0;250.0
28920;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
28980;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29040;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29100;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29160;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29220;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29280;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29340;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29400;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29460;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;250.0
29520;136.0;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;250.0
29580;186.0;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;188.0
29640;186.0;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;136.0
29700;186.0;980.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29760;186.0;980.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29820;186.0;913.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29880;186.0;913.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29940;186.0;913.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
30000;186.0;913.0;133.0;364.0;96.0;253.0;151.0;252.0;444.0;136.0
30060;186.0;913.0;133.0;364.0;96.0;163.0;151.0;193.0;444.0;136.0
30120;186.0;913.0;133.0;364.0;96.0;163.0;151.0;193.0;444.0;136.0
30180;186.0;913.0;133.0;364.0;96.0;163.0;151.0;118.0;444.0;136.0
30240;186.0;913.0;133.0;222.0;96.0;163.0;372.0;118.0;444.0;136.0
30300;186.0;913.0;133.0;222.0;96.0;163.0;289.0;118.0;444.0;136.0
30360;136.0;913.0;133.0;222.0;96.0;163.0;289.0;118.0;444.0;136.0
30420;136.0;977.0;133.0;222.0;96.0;245.0;289.0;118.0;444.0;136.0
30480;136.0;977.0;133.0;222.0;96.0;245.0;289.0;244.0;444.0;136.0
30540;136.0;953.0;110.0;222.0;96.0;245.0;289.0;162.0;444.0;111.0
30600;136.0;1017.0;109.0;222.0;96.0;245.0;289.0;162.0;462.0;110.0
30660;136.0;1016.0;109.0;222.0;96.0;245.0;289.0;161.0;462.0;109.0
30720;200.0;1015.0;108.0;222.0;96.0;245.0;289.0;161.0;462.0;108.0
30780;200.0;1014.0;107.0;222.0;96.0;245.0;346.0;160.0;462.0;107.0
30840;200.0;1014.0;106.0;222.0;96.0;245.0;346.0;159.0;462.0;107.0
30900;200.0;1013.0;105.0;165.0;96.0;245.0;346.0;158.0;462.0;106.0
30960;200.0;1012.0;105.0;165.0;96.0;245.0;346.0;158.0;462.0;105.0
31020;200.0;1006.0;102.0;165.0;96.0;245.0;346.0;156.0;462.0;267.0
31080;200.0;1006.0;204.0;165.0;96.0;245.0;346.0;160.0;462.0;186.0
31140;200.0;941.0;203.0;165.0;96.0;245.0;346.0;160.0;462.0;186.0
31200;200.0;941.0;202.0;165.0;96.0;163.0;346.0;159.0;462.0;185.0
31260;200.0;940.0;201.0;165.0;96.0;163.0;346.0;158.0;462.0;184.0
31320;200.0;939.0;201.0;165.0;96.0;163.0;346.0;2158.0;462.0;183.0
31380;200.0;939.0;200.0;165.0;96.0;163.0;296.0;2157.0;462.0;182.0
31440;200.0;4647.0;199.0;165.0;96.0;163.0;296.0;156.0;462.0;181.0
31500;136.0;4725.0;198.0;165.0;96.0;163.0;296.0;155.0;664.0;181.0
31560;136.0;4724.0;198.0;165.0;96.0;163.0;296.0;155.0;664.0;180.0
31620;136.0;4656.0;197.0;165.0;96.0;163.0;296.0;154.0;664.0;179.0
31680;136.0;4655.0;196.0;165.0;96.0;163.0;239.0;153.0;664.0;178.0
31740;136.0;4654.0;195.0;165.0;96.0;163.0;239.0;153.0;664.0;177.0
31800;136.0;4653.0;194.0;165.0;96.0;163.0;239.0;152.0;664.0;380.0
31860;136.0;4653.0;194.0;165.0;96.0;163.0;239.0;151.0;664.0;280.0
31920;136.0;4652.0;91.0;165.0;96.0;163.0;239.0;151.0;664.0;279.0
31980;136.0;4651.0;90.0;165.0;202.0;163.0;239.0;150.0;664.0;278.0
32040;136.0;4650.0;89.0;165.0;202.0;163.0;239.0;149.0;664.0;391.0
32100;136.0;4649.0;89.0;241.0;202.0;163.0;239.0;149.0;664.0;390.0
32160;136.0;4649.0;88.0;241.0;202.0;163.0;239.0;148.0;665.0;389.0
32220;136.0;4648.0;87.0;241.0;202.0;163.0;239.0;147.0;665.0;388.0
32280;136.0;1173.0;86.0;241.0;202.0;163.0;239.0;147.0;729.0;388.0
32340;136.0;1172.0;85.0;241.0;202.0;163.0;239.0;146.0;665.0;387.0
32400;136.0;1193.0;85.0;241.0;202.0;163.0;244.0;145.0;2060.0;386.0
32460;136.0;1259.0;84.0;241.0;202.0;163.0;244.0;144.0;2060.0;385.0
32520;136.0;1259.0;83.0;241.0;202.0;163.0;244.0;144.0;2060.0;384.0
32580;136.0;1258.0;245.0;241.0;202.0;163.0;244.0;202.0;2060.0;383.0
32640;186.0;1257.0;166.0;241.0;202.0;163.0;244.0;276.0;2060.0;382.0
32700;186.0;1256.0;165.0;241.0;202.0;163.0;244.0;276.0;2060.0;382.0
32760;186.0;1255.0;164.0;241.0;202.0;163.0;244.0;386.0;2059.0;381.0
32820;186.0;1255.0;163.0;241.0;202.0;163.0;244.0;332.0;2060.0;380.0
32880;186.0;4862.0;162.0;241.0;202.0;163.0;244.0;332.0;2059.0;379.0
32940;186.0;4798.0;344.0;241.0;96.0;163.0;244.0;331.0;2059.0;316.0
33000;186.0;4797.0;255.0;241.0;96.0;163.0;244.0;330.0;2059.0;263.0
33060;186.0;4796.0;254.0;241.0;96.0;163.0;244.0;329.0;2059.0;262.0
33120;186.0;4795.0;253.0;165.0;96.0;163.0;244.0;329.0;2059.0;261.0
33180;186.0;4794.0;252.0;165.0;96.0;163.0;244.0;328.0;2059.0;261.0
33240;186.0;4794.0;252.0;165.0;96.0;163.0;244.0;327.0;2059.0;260.0
33300;186.0;385.0;2251.0;165.0;96.0;163.0;244.0;327.0;-370.0;259.0
33360;186.0;384.0;2250.0;165.0;96.0;163.0;244.0;251.0;-370.0;258.0
33420;136.0;383.0;249.0;165.0;96.0;163.0;244.0;191.0;-370.0;257.0
33480;136.0;383.0;249.0;165.0;96.0;163.0;244.0;191.0;-370.0;256.0
33540;136.0;379.0;248.0;222.0;96.0;163.0;244.0;190.0;-370.0;255.0
33600;136.0;378.0;247.0;222.0;96.0;163.0;294.0;189.0;-370.0;255.0
33660;136.0;377.0;246.0;222.0;96.0;163.0;294.0;188.0;-370.0;254.0
33720;136.0;376.0;245.0;222.0;96.0;245.0;294.0;188.0;-370.0;253.0
33780;136.0;375.0;245.0;222.0;96.0;245.0;294.0;187.0;-370.0;252.0
33840;136.0;375.0;244.0;222.0;96.0;245.0;294.0;186.0;-370.0;251.0
33900;200.0;374.0;243.0;222.0;96.0;245.0;294.0;186.0;-370.0;250.0
33960;200.0;373.0;242.0;222.0;96.0;245.0;294.0;185.0;-370.0;249.0
34020;200.0;372.0;241.0;222.0;96.0;245.0;294.0;184.0;-370.0;248.0
34080;200.0;371.0;241.0;222.0;96.0;245.0;294.0;184.0;-370.0;248.0
34140;364.0;371.0;240.0;222.0;96.0;245.0;351.0;183.0;-370.0;247.0
34200;285.0;638.0;239.0;222.0;96.0;245.0;351.0;182.0;64.0;246.0
34260;285.0;573.0;238.0;222.0;96.0;245.0;351.0;181.0;64.0;245.0
34320;285.0;572.0;237.0;222.0;96.0;245.0;351.0;180.0;64.0;244.0
34380;285.0;571.0;338.0;222.0;96.0;245.0;351.0;180.0;64.0;243.0
34440;285.0;570.0;337.0;165.0;96.0;245.0;351.0;179.0;64.0;241.0
34500;285.0;569.0;336.0;165.0;96.0;163.0;351.0;178.0;64.0;240.0
34560;285.0;568.0;335.0;165.0;96.0;163.0;351.0;177.0;64.0;239.0
34620;285.0;567.0;334.0;165.0;96.0;163.0;351.0;176.0;64.0;238.0
34680;221.0;566.0;333.0;165.0;96.0;163.0;351.0;175.0;64.0;237.0
34740;221.0;565.0;332.0;165.0;96.0;163.0;301.0;174.0;64.0;236.0
34800;226.0;4156.0;331.0;165.0;96.0;163.0;301.0;173.0;64.0;235.0
34860;226.0;4098.0;330.0;165.0;96.0;163.0;301.0;172.0;64.0;234.0
34920;226.0;4097.0;329.0;165.0;96.0;163.0;301.0;172.0;64.0;233.0
34980;226.0;4096.0;328.0;165.0;96.0;163.0;301.0;171.0;64.0;232.0
35040;2226.0;4095.0;327.0;165.0;96.0;163.0;244.0;170.0;64.0;231.0
35100;2226.0;4716.0;326.0;165.0;96.0;163.0;244.0;169.0;720.0;229.0
35160;226.0;4715.0;325.0;165.0;96.0;163.0;244.0;168.0;720.0;228.0
35220;226.0;4714.0;222.0;165.0;202.0;163.0;244.0;167.0;720.0;227.0
35280;226.0;4713.0;221.0;165.0;473.0;163.0;244.0;166.0;720.0;226.0
35340;226.0;4712.0;220.0;165.0;340.0;163.0;244.0;165.0;720.0;225.0
35400;226.0;4711.0;219.0;165.0;340.0;163.0;244.0;165.0;720.0;338.0
35460;226.0;4710.0;218.0;165.0;340.0;163.0;244.0;164.0;720.0;337.0
35520;226.0;1234.0;217.0;241.0;340.0;163.0;244.0;163.0;720.0;336.0
35580;226.0;1233.0;216.0;241.0;340.0;163.0;244.0;162.0;720.0;335.0
35640;226.0;1367.0;215.0;241.0;340.0;163.0;244.0;161.0;720.0;334.0
35700;276.0;1301.0;214.0;241.0;340.0;163.0;244.0;160.0;720.0;333.0
35760;457.0;1300.0;213.0;241.0;340.0;163.0;244.0;159.0;720.0;331.0
35820;369.0;1299.0;212.0;241.0;340.0;163.0;244.0;233.0;470.0;330.0
35880;369.0;1298.0;211.0;241.0;2340.0;163.0;244.0;232.0;470.0;329.0
35940;369.0;1297.0;210.0;241.0;340.0;163.0;244.0;291.0;470.0;328.0
36000;369.0;406.0;209.0;241.0;340.0;163.0;244.0;290.0;-701.0;327.0
36060;369.0;404.0;208.0;241.0;340.0;163.0;244.0;289.0;-701.0;326.0
36120;369.0;403.0;207.0;241.0;340.0;163.0;244.0;288.0;-701.0;325.0
36180;369.0;469.0;206.0;241.0;234.0;163.0;244.0;287.0;-701.0;324.0
36240;369.0;468.0;205.0;241.0;234.0;163.0;244.0;286.0;-701.0;323.0
36300;369.0;467.0;204.0;241.0;234.0;163.0;244.0;285.0;-701.0;260.0
36360;369.0;466.0;203.0;241.0;234.0;163.0;244.0;284.0;-701.0;206.0
