time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
18480;0;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;136.0
18540;5000;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;136.0
18600;10000;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18660;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18720;5000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18780;10000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18840;0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1254.0;250.0
18900;5000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1272.0;250.0
18960;10000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1272.0;250.0
19020;0;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1272.0;250.0
19080;5000;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1272.0;250.0
19140;10000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19200;0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19260;5000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19320;10000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1272.0;250.0
19380;0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1272.0;250.0
19440;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;250.0
19500;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;188.0
19560;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19620;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19680;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19740;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1272.0;136.0
19800;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1342.0;136.0
19860;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1342.0;136.0
19920;0;1259.0;133.0;137.0;202.0;82.0;151.0;252.0;1342.0;136.0
19980;5000;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1342.0;136.0
20040;10000;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1342.0;136.0
20100;0;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1342.0;136.0
20160;5000;1259.0;133.0;137.0;96.0;82.0;201.0;193.0;1342.0;136.0
20220;10000;1259.0;133.0;137.0;96.0;82.0;201.0;193.0;1342.0;136.0
20280;0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20340;5000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20400;10000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20460;0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1342.0;136.0
20520;5000;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1342.0;136.0
20580;10000;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1342.0;136.0
20640;0;1259.0;133.0;80.0;96.0;164.0;201.0;118.0;1342.0;136.0
20700;5000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20760;10000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20820;0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20880;5000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
20940;10000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21000;0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21060;5000;1323.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21120;10000;1323.0;133.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21180;0;1323.0;235.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21240;5000;1323.0;235.0;80.0;96.0;164.0;258.0;118.0;1282.0;136.0
21300;10000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21360;0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21420;5000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21480;10000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21540;0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1282.0;136.0
21600;5000;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21660;10000;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21720;0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21780;5000;1326.0;235.0;80.0;96.0;82.0;151.0;118.0;1251.0;136.0
21840;10000;1326.0;235.0;156.0;96.0;82.0;151.0;118.0;1251.0;136.0
21900;0;1326.0;235.0;156.0;96.0;82.0;151.0;118.0;1251.0;136.0
21960;5000;1326.0;235.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22020;10000;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22080;0;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22140;5000;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22200;10000;1326.0;133.0;156.0;96.0;82.0;151.0;118.0;1251.0;250.0
22260;0;1326.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22320;5000;1326.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22380;10000;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22440;0;1259.0;133.0;156.0;202.0;82.0;151.0;118.0;1251.0;250.0
22500;5000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22560;10000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22620;0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22680;5000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22740;10000;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22800;0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1301.0;250.0
22860;5000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1303.0;188.0
22920;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1303.0;136.0
22980;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1303.0;136.0
23040;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1303.0;136.0
23100;10000;1259.0;133.0;137.0;202.0;82.0;151.0;252.0;1303.0;136.0
23160;0;1259.0;133.0;137.0;202.0;82.0;151.0;252.0;1303.0;136.0
23220;5000;1259.0;133.0;137.0;96.0;82.0;151.0;252.0;1303.0;136.0
23280;10000;1259.0;133.0;137.0;96.0;82.0;151.0;252.0;1303.0;136.0
23340;0;1259.0;133.0;137.0;96.0;82.0;151.0;193.0;1303.0;136.0
23400;5000;1188.0;133.0;137.0;96.0;82.0;151.0;193.0;861.0;136.0
23460;10000;1188.0;133.0;137.0;96.0;82.0;151.0;193.0;861.0;136.0
23520;0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23580;5000;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23640;10000;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23700;0;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23760;5000;1188.0;133.0;137.0;96.0;82.0;201.0;193.0;861.0;136.0
23820;10000;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
23880;0;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
23940;5000;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
24000;10000;1188.0;133.0;80.0;96.0;164.0;201.0;118.0;861.0;136.0
24060;0;1188.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24120;5000;1188.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24180;10000;1252.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24240;0;1252.0;133.0;80.0;96.0;164.0;258.0;118.0;861.0;136.0
24300;5000;1242.0;133.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24360;10000;1242.0;133.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24420;0;1242.0;133.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24480;5000;1242.0;235.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24540;10000;1242.0;235.0;80.0;96.0;164.0;258.0;118.0;863.0;136.0
24600;0;1242.0;235.0;80.0;96.0;82.0;258.0;118.0;863.0;136.0
24660;5000;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24720;10000;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24780;0;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24840;5000;1242.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24900;10000;1178.0;235.0;80.0;96.0;82.0;208.0;118.0;863.0;136.0
24960;0;1178.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25020;5000;1245.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25080;10000;1245.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25140;0;1245.0;235.0;80.0;96.0;82.0;151.0;118.0;863.0;136.0
25200;5000;1213.0;235.0;80.0;96.0;82.0;151.0;118.0;1013.0;136.0
25260;10000;1213.0;235.0;156.0;96.0;82.0;151.0;118.0;1013.0;136.0
25320;0;1213.0;133.0;156.0;96.0;82.0;151.0;118.0;1013.0;250.0
25380;5000;1213.0;133.0;156.0;96.0;82.0;151.0;118.0;1013.0;250.0
25440;10000;1213.0;133.0;156.0;96.0;82.0;151.0;118.0;1013.0;250.0
25500;0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25560;5000;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25620;10000;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25680;0;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25740;5000;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25800;10000;1213.0;133.0;156.0;202.0;82.0;151.0;118.0;1013.0;250.0
25860;0;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
25920;5000;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
25980;10000;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
26040;0;1213.0;133.0;156.0;202.0;82.0;151.0;177.0;1013.0;250.0
26100;5000;996.0;133.0;156.0;202.0;82.0;151.0;177.0;741.0;250.0
26160;10000;996.0;133.0;156.0;202.0;82.0;151.0;177.0;741.0;250.0
26220;0;996.0;133.0;156.0;202.0;82.0;151.0;177.0;740.0;188.0
26280;5000;996.0;133.0;80.0;202.0;82.0;151.0;252.0;740.0;136.0
26340;10000;996.0;133.0;80.0;202.0;82.0;151.0;252.0;740.0;136.0
26400;0;996.0;133.0;80.0;202.0;82.0;151.0;252.0;740.0;136.0
26460;5000;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26520;10000;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26580;0;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26640;5000;996.0;133.0;137.0;96.0;82.0;151.0;252.0;740.0;136.0
26700;10000;996.0;133.0;137.0;96.0;82.0;151.0;193.0;740.0;136.0
26760;0;996.0;133.0;137.0;96.0;82.0;151.0;193.0;740.0;136.0
26820;5000;996.0;133.0;137.0;96.0;82.0;151.0;193.0;740.0;136.0
26880;10000;996.0;133.0;137.0;96.0;82.0;201.0;193.0;740.0;136.0
26940;0;996.0;133.0;137.0;96.0;82.0;201.0;193.0;740.0;136.0
27000;5000;1201.0;133.0;137.0;96.0;82.0;201.0;118.0;908.0;136.0
27060;10000;1201.0;133.0;137.0;96.0;82.0;201.0;118.0;908.0;136.0
27120;0;1201.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27180;5000;1201.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27240;10000;1201.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27300;0;1265.0;133.0;137.0;96.0;164.0;201.0;118.0;908.0;136.0
27360;5000;1265.0;133.0;80.0;96.0;164.0;201.0;118.0;908.0;136.0
27420;10000;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27480;0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27540;5000;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27600;10000;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27660;0;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27720;5000;1265.0;133.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27780;10000;1265.0;235.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27840;0;1324.0;235.0;80.0;96.0;164.0;258.0;118.0;908.0;136.0
27900;5000;1324.0;235.0;80.0;96.0;82.0;258.0;118.0;866.0;136.0
27960;10000;1324.0;235.0;80.0;96.0;82.0;258.0;118.0;866.0;136.0
28020;0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28080;5000;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28140;10000;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28200;0;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28260;5000;1260.0;235.0;80.0;96.0;82.0;208.0;118.0;866.0;136.0
28320;10000;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28380;0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28440;5000;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28500;10000;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28560;0;1260.0;235.0;80.0;96.0;82.0;151.0;118.0;866.0;136.0
28620;5000;1260.0;133.0;80.0;96.0;82.0;151.0;118.0;857.0;136.0
28680;10000;1260.0;133.0;156.0;96.0;82.0;151.0;118.0;857.0;250.0
28740;0;1327.0;133.0;156.0;202.0;82.0;151.0;118.0;857.0;250.0
28800;5000;1080.0;133.0;156.0;202.0;82.0;151.0;118.0;571.0;250.0
28860;10000;1080.0;133.0;462.0;202.0;329.0;151.0;118.0;571.0;250.0
28920;0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
28980;5000;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29040;10000;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29100;0;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29160;5000;1080.0;133.0;383.0;202.0;253.0;151.0;118.0;571.0;250.0
29220;10000;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29280;0;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29340;5000;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29400;10000;1080.0;133.0;383.0;202.0;253.0;151.0;177.0;571.0;250.0
29460;0;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;250.0
29520;5000;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;250.0
29580;10000;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;188.0
29640;0;1080.0;133.0;383.0;202.0;253.0;151.0;252.0;571.0;136.0
29700;5000;980.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29760;10000;980.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29820;0;913.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29880;5000;913.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
29940;10000;913.0;133.0;307.0;96.0;253.0;151.0;252.0;444.0;136.0
30000;0;913.0;133.0;364.0;96.0;253.0;151.0;252.0;444.0;136.0
30060;5000;913.0;133.0;364.0;96.0;163.0;151.0;193.0;444.0;136.0
30120;10000;913.0;133.0;364.0;96.0;163.0;151.0;193.0;444.0;136.0
30180;0;913.0;133.0;364.0;96.0;163.0;151.0;118.0;444.0;136.0
30240;5000;913.0;133.0;222.0;96.0;163.0;372.0;118.0;444.0;136.0
30300;10000;913.0;133.0;222.0;96.0;163.0;289.0;118.0;444.0;136.0
30360;0;913.0;133.0;222.0;96.0;163.0;289.0;118.0;444.0;136.0
30420;5000;977.0;133.0;222.0;96.0;245.0;289.0;118.0;444.0;136.0
30480;10000;977.0;133.0;222.0;96.0;245.0;289.0;244.0;444.0;136.0
30540;0;953.0;110.0;222.0;96.0;245.0;289.0;162.0;444.0;111.0
30600;5000;1017.0;109.0;222.0;96.0;245.0;289.0;162.0;462.0;110.0
30660;10000;1016.0;109.0;222.0;96.0;245.0;289.0;161.0;462.0;109.0
30720;0;1015.0;108.0;222.0;96.0;245.0;289.0;161.0;462.0;108.0
30780;5000;1014.0;107.0;222.0;96.0;245.0;346.0;160.0;462.0;107.0
30840;10000;1014.0;106.0;222.0;96.0;245.0;346.0;159.0;462.0;107.0
30900;0;1013.0;105.0;165.0;96.0;245.0;346.0;158.0;462.0;106.0
30960;5000;1012.0;105.0;165.0;96.0;245.0;346.0;158.0;462.0;105.0
31020;10000;1006.0;102.0;165.0;96.0;245.0;346.0;156.0;462.0;267.0
31080;0;1006.0;204.0;165.0;96.0;245.0;346.0;160.0;462.0;186.0
31140;5000;941.0;203.0;165.0;96.0;245.0;346.0;160.0;462.0;186.0
31200;10000;941.0;202.0;165.0;96.0;163.0;346.0;159.0;462.0;185.0
31260;0;940.0;201.0;165.0;96.0;163.0;346.0;158.0;462.0;184.0
31320;5000;939.0;201.0;165.0;96.0;163.0;346.0;2158.0;462.0;183.0
31380;10000;939.0;200.0;165.0;96.0;163.0;296.0;2157.0;462.0;182.0
31440;0;4647.0;199.0;165.0;96.0;163.0;296.0;156.0;462.0;181.0
31500;5000;4725.0;198.0;165.0;96.0;163.0;296.0;155.0;664.0;181.0
31560;10000;4724.0;198.0;165.0;96.0;163.0;296.0;155.0;664.0;180.0
31620;0;4656.0;197.0;165.0;96.0;163.0;296.0;154.0;664.0;179.0
31680;5000;4655.0;196.0;165.0;96.0;163.0;239.0;153.0;664.0;178.0
31740;10000;4654.0;195.0;165.0;96.0;163.0;239.0;153.0;664.0;177.0
31800;0;4653.0;194.0;165.0;96.0;163.0;239.0;152.0;664.0;380.0
31860;5000;4653.0;194.0;165.0;96.0;163.0;239.0;151.0;664.0;280.0
31920;10000;4652.0;91.0;165.0;96.0;163.0;239.0;151.0;664.0;279.0
31980;0;4651.0;90.0;165.0;202.0;163.0;239.0;150.0;664.0;278.0
32040;5000;4650.0;89.0;165.0;202.0;163.0;239.0;149.0;664.0;391.0
32100;10000;4649.0;89.0;241.0;202.0;163.0;239.0;149.0;664.0;390.0
32160;0;4649.0;88.0;241.0;202.0;163.0;239.0;148.0;665.0;389.0
32220;5000;4648.0;87.0;241.0;202.0;163.0;239.0;147.0;665.0;388.0
32280;10000;1173.0;86.0;241.0;202.0;163.0;239.0;147.0;729.0;388.0
32340;0;1172.0;85.0;241.0;202.0;163.0;239.0;146.0;665.0;387.0
32400;5000;1193.0;85.0;241.0;202.0;163.0;244.0;145.0;2060.0;386.0
32460;10000;1259.0;84.0;241.0;202.0;163.0;244.0;144.0;2060.0;385.0
32520;0;1259.0;83.0;241.0;202.0;163.0;244.0;144.0;2060.0;384.0
32580;5000;1258.0;245.0;241.0;202.0;163.0;244.0;202.0;2060.0;383.0
32640;10000;1257.0;166.0;241.0;202.0;163.0;244.0;276.0;2060.0;382.0
32700;0;1256.0;165.0;241.0;202.0;163.0;244.0;276.0;2060.0;382.0
32760;5000;1255.0;164.0;241.0;202.0;163.0;244.0;386.0;2059.0;381.0
32820;10000;1255.0;163.0;241.0;202.0;163.0;244.0;332.0;2060.0;380.0
32880;0;4862.0;162.0;241.0;202.0;163.0;244.0;332.0;2059.0;379.0
32940;5000;4798.0;344.0;241.0;96.0;163.0;244.0;331.0;2059.0;316.0
33000;10000;4797.0;255.0;241.0;96.0;163.0;244.0;330.0;2059.0;263.0
33060;0;4796.0;254.0;241.0;96.0;163.0;244.0;329.0;2059.0;262.0
33120;5000;4795.0;253.0;165.0;96.0;163.0;244.0;329.0;2059.0;261.0
33180;10000;4794.0;252.0;165.0;96.0;163.0;244.0;328.0;2059.0;261.0
33240;0;4794.0;252.0;165.0;96.0;163.0;244.0;327.0;2059.0;260.0
33300;5000;385.0;2251.0;165.0;96.0;163.0;244.0;327.0;-370.0;259.0
33360;10000;384.0;2250.0;165.0;96.0;163.0;244.0;251.0;-370.0;258.0
33420;0;383.0;249.0;165.0;96.0;163.0;244.0;191.0;-370.0;257.0
33480;5000;383.0;249.0;165.0;96.0;163.0;244.0;191.0;-370.0;256.0
33540;10000;379.0;248.0;222.0;96.0;163.0;244.0;190.0;-370.0;255.0
33600;0;378.0;247.0;222.0;96.0;163.0;294.0;189.0;-370.0;255.0
33660;5000;377.0;246.0;222.0;96.0;163.0;294.0;188.0;-370.0;254.0
33720;10000;376.0;245.0;222.0;96.0;245.0;294.0;188.0;-370.0;253.0
33780;0;375.0;245.0;222.0;96.0;245.0;294.0;187.0;-370.0;252.0
33840;5000;375.0;244.0;222.0;96.0;245.0;294.0;186.0;-370.0;251.0
33900;10000;374.0;243.0;222.0;96.0;245.0;294.0;186.0;-370.0;250.0
33960;0;373.0;242.0;222.0;96.0;245.0;294.0;185.0;-370.0;249.0
34020;5000;372.0;241.0;222.0;96.0;245.0;294.0;184.0;-370.0;248.0
34080;10000;371.0;241.0;222.0;96.0;245.0;294.0;184.0;-370.0;248.0
34140;0;371.0;240.0;222.0;96.0;245.0;351.0;183.0;-370.0;247.0
34200;5000;638.0;239.0;222.0;96.0;245.0;351.0;182.0;64.0;246.0
34260;10000;573.0;238.0;222.0;96.0;245.0;351.0;181.0;64.0;245.0
34320;0;572.0;237.0;222.0;96.0;245.0;351.0;180.0;64.0;244.0
34380;5000;571.0;338.0;222.0;96.0;245.0;351.0;180.0;64.0;243.0
34440;10000;570.0;337.0;165.0;96.0;245.0;351.0;179.0;64.0;241.0
34500;0;569.0;336.0;165.0;96.0;163.0;351.0;178.0;64.0;240.0
34560;5000;568.0;335.0;165.0;96.0;163.0;351.0;177.0;64.0;239.0
34620;10000;567.0;334.0;165.0;96.0;163.0;351.0;176.0;64.0;238.0
34680;0;566.0;333.0;165.0;96.0;163.0;351.0;175.0;64.0;237.0
34740;5000;565.0;332.0;165.0;96.0;163.0;301.0;174.0;64.0;236.0
34800;10000;4156.0;331.0;165.0;96.0;163.0;301.0;173.0;64.0;235.0
34860;0;4098.0;330.0;165.0;96.0;163.0;301.0;172.0;64.0;234.0
34920;5000;4097.0;329.0;165.0;96.0;163.0;301.0;172.0;64.0;233.0
34980;10000;4096.0;328.0;165.0;96.0;163.0;301.0;171.0;64.0;232.0
35040;0;4095.0;327.0;165.0;96.0;163.0;244.0;170.0;64.0;231.0
35100;5000;4716.0;326.0;165.0;96.0;163.0;244.0;169.0;720.0;229.0
35160;10000;4715.0;325.0;165.0;96.0;163.0;244.0;168.0;720.0;228.0
35220;0;4714.0;222.0;165.0;202.0;163.0;244.0;167.0;720.0;227.0
35280;5000;4713.0;221.0;165.0;473.0;163.0;244.0;166.0;720.0;226.0
35340;10000;4712.0;220.0;165.0;340.0;163.0;244.0;165.0;720.0;225.0
35400;0;4711.0;219.0;165.0;340.0;163.0;244.0;165.0;720.0;338.0
35460;5000;4710.0;218.0;165.0;340.0;163.0;244.0;164.0;720.0;337.0
35520;10000;1234.0;217.0;241.0;340.0;163.0;244.0;163.0;720.0;336.0
35580;0;1233.0;216.0;241.0;340.0;163.0;244.0;162.0;720.0;335.0
35640;5000;1367.0;215.0;241.0;340.0;163.0;244.0;161.0;720.0;334.0
35700;10000;1301.0;214.0;241.0;340.0;163.0;244.0;160.0;720.0;333.0
35760;0;1300.0;213.0;241.0;340.0;163.0;244.0;159.0;720.0;331.0
35820;5000;1299.0;212.0;241.0;340.0;163.0;244.0;233.0;470.0;330.0
35880;10000;1298.0;211.0;241.0;2340.0;163.0;244.0;232.0;470.0;329.0
35940;0;1297.0;210.0;241.0;340.0;163.0;244.0;291.0;470.0;328.0
36000;5000;406.0;209.0;241.0;340.0;163.0;244.0;290.0;-701.0;327.0
36060;10000;404.0;208.0;241.0;340.0;163.0;244.0;289.0;-701.0;326.0
36120;0;403.0;207.0;241.0;340.0;163.0;244.0;288.0;-701.0;325.0
36180;5000;469.0;206.0;241.0;234.0;163.0;244.0;287.0;-701.0;324.0
36240;10000;468.0;205.0;241.0;234.0;163.0;244.0;286.0;-701.0;323.0
36300;0;467.0;204.0;241.0;234.0;163.0;244.0;285.0;-701.0;260.0
36360;5000;466.0;203.0;241.0;234.0;163.0;244.0;284.0;-701.0;206.0
36420;10000;465.0;202.0;241.0;234.0;163.0;244.0;284.0;-701.0;205.0
36480;0;464.0;201.0;241.0;234.0;163.0;244.0;283.0;-701.0;204.0
36540;5000;463.0;200.0;165.0;234.0;163.0;244.0;207.0;-701.0;203.0
36600;10000;462.0;199.0;165.0;234.0;163.0;244.0;206.0;-701.0;202.0
36660;0;525.0;198.0;165.0;234.0;163.0;244.0;205.0;-701.0;201.0
36720;5000;524.0;197.0;165.0;234.0;163.0;244.0;204.0;-701.0;200.0
36780;10000;523.0;196.0;165.0;234.0;163.0;244.0;144.0;-701.0;199.0
36840;0;522.0;195.0;165.0;234.0;163.0;244.0;143.0;-701.0;198.0
36900;5000;1526.0;194.0;165.0;234.0;163.0;244.0;142.0;776.0;197.0
36960;10000;1525.0;193.0;165.0;234.0;163.0;294.0;142.0;776.0;195.0
37020;0;1524.0;192.0;165.0;234.0;245.0;294.0;141.0;776.0;194.0
37080;5000;1523.0;191.0;222.0;234.0;245.0;294.0;140.0;776.0;193.0
37140;10000;1522.0;190.0;222.0;234.0;245.0;294.0;139.0;776.0;192.0
37200;0;1521.0;189.0;222.0;234.0;245.0;294.0;138.0;776.0;191.0
37260;5000;1453.0;188.0;222.0;234.0;245.0;294.0;137.0;776.0;190.0
37320;10000;1452.0;187.0;222.0;234.0;245.0;294.0;136.0;775.0;189.0
37380;0;1387.0;186.0;222.0;234.0;245.0;294.0;135.0;775.0;188.0
37440;5000;1386.0;185.0;222.0;234.0;245.0;294.0;134.0;775.0;187.0
37500;10000;1385.0;184.0;222.0;234.0;245.0;351.0;134.0;775.0;186.0
37560;0;1384.0;183.0;222.0;234.0;245.0;351.0;133.0;775.0;184.0
