time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
291060;9375.0;156.25
291120;9375.0;156.25
291180;9375.0;156.25
291240;9375.0;156.25
291300;9375.0;156.25
291360;9375.0;156.25
291420;9375.0;156.25
291480;9375.0;156.25
291540;9375.0;156.25
291600;9375.0;156.25
291660;9375.0;156.25
291720;9375.0;156.25
291780;9375.0;156.25
291840;9375.0;156.25
291900;9375.0;156.25
291960;9375.0;156.25
292020;9375.0;156.25
292080;9375.0;156.25
292140;9375.0;156.25
292200;9375.0;156.25
292260;21246.0;354.1
292320;9375.0;156.25
292380;9375.0;156.25
292440;9375.0;156.25
292500;9375.0;156.25
292560;9375.0;156.25
292620;9375.0;156.25
292680;9375.0;156.25
292740;9375.0;156.25
292800;9375.0;156.25
292860;9375.0;156.25
292920;9375.0;156.25
292980;9375.0;156.25
293040;9375.0;156.25
293100;9375.0;156.25
293160;9375.0;156.25
293220;9375.0;156.25
293280;9375.0;156.25
293340;9375.0;156.25
293400;9375.0;156.25
293460;23562.0;392.7
293520;9375.0;156.25
293580;9375.0;156.25
293640;9375.0;156.25
293700;9375.0;156.25
293760;9375.0;156.25
293820;9375.0;156.25
293880;9375.0;156.25
293940;9375.0;156.25
294000;9375.0;156.25
294060;9375.0;156.25
294120;9375.0;156.25
294180;9375.0;156.25
294240;9375.0;156.25
294300;9375.0;156.25
294360;9375.0;156.25
294420;9375.0;156.25
294480;9375.0;156.25
294540;9375.0;156.25
294600;9375.0;156.25
294660;9375.0;156.25
294720;9375.0;156.25
294780;9375.0;156.25
294840;9375.0;156.25
294900;9375.0;156.25
294960;9375.0;156.25
295020;9375.0;156.25
295080;9375.0;156.25
295140;9375.0;156.25
295200;9375.0;156.25
295260;9375.0;156.25
295320;9375.0;156.25
295380;9375.0;156.25
295440;9375.0;156.25
295500;9375.0;156.25
295560;9375.0;156.25
295620;9375.0;156.25
295680;9375.0;156.25
295740;9375.0;156.25
295800;9375.0;156.25
295860;9375.0;156.25
295920;9375.0;156.25
295980;9375.0;156.25
296040;9375.0;156.25
296100;9375.0;156.25
296160;9375.0;156.25
296220;9375.0;156.25
296280;9375.0;156.25
296340;9375.0;156.25
296400;9375.0;156.25
296460;9375.0;156.25
296520;9375.0;156.25
296580;9375.0;156.25
296640;9375.0;156.25
296700;9375.0;156.25
296760;9375.0;156.25
296820;9375.0;156.25
296880;9375.0;156.25
296940;9375.0;156.25
297000;9375.0;156.25
297060;9375.0;156.25
297120;9375.0;156.25
297180;9375.0;156.25
297240;9375.0;156.25
297300;9375.0;156.25
297360;9375.0;156.25
297420;9375.0;156.25
297480;9375.0;156.25
297540;9375.0;156.25
297600;9375.0;156.25
297660;9375.0;156.25
297720;9375.0;156.25
297780;9375.0;156.25
297840;9375.0;156.25
297900;9375.0;156.25
297960;9375.0;156.25
298020;9375.0;156.25
298080;9375.0;156.25
298140;9375.0;156.25
298200;9375.0;156.25
298260;9375.0;156.25
298320;9375.0;156.25
298380;9375.0;156.25
298440;9375.0;156.25
298500;9375.0;156.25
298560;9375.0;156.25
298620;9375.0;156.25
298680;9375.0;156.25
298740;9375.0;156.25
298800;9375.0;156.25
298860;9375.0;156.25
298920;9375.0;156.25
298980;9375.0;156.25
299040;9375.0;156.25
299100;9375.0;156.25
299160;9375.0;156.25
299220;9375.0;156.25
299280;9375.0;156.25
299340;9375.0;156.25
299400;9375.0;156.25
299460;9375.0;156.25
299520;9375.0;156.25
299580;9375.0;156.25
299640;9375.0;156.25
299700;9375.0;156.25
299760;9375.0;156.25
299820;9375.0;156.25
299880;9375.0;156.25
299940;9375.0;156.25
300000;9375.0;156.25
300060;9375.0;156.25
300120;9375.0;156.25
300180;9375.0;156.25
300240;9375.0;156.25
300300;9375.0;156.25
300360;9375.0;156.25
300420;9375.0;156.25
300480;9375.0;156.25
300540;9375.0;156.25
300600;9375.0;156.25
300660;9375.0;156.25
300720;9375.0;156.25
300780;9375.0;156.25
300840;9375.0;156.25
300900;9375.0;156.25
300960;9375.0;156.25
301020;9375.0;156.25
301080;9375.0;156.25
301140;9375.0;156.25
301200;9375.0;156.25
301260;9375.0;156.25
301320;9375.0;156.25
301380;9375.0;156.25
301440;9375.0;156.25
301500;9375.0;156.25
301560;9375.0;156.25
301620;9375.0;156.25
301680;9375.0;156.25
301740;9375.0;156.25
301800;9375.0;156.25
301860;9375.0;156.25
301920;9375.0;156.25
301980;9375.0;156.25
302040;9375.0;156.25
302100;9375.0;156.25
302160;9375.0;156.25
302220;9375.0;156.25
302280;9375.0;156.25
302340;9375.0;156.25
302400;9375.0;156.25
302460;9375.0;156.25
302520;9375.0;156.25
302580;9375.0;156.25
302640;9375.0;156.25
302700;9375.0;156.25
302760;9375.0;156.25
302820;9375.0;156.25
302880;9375.0;156.25
302940;9375.0;156.25
303000;9375.0;156.25
303060;9375.0;156.25
303120;9375.0;156.25
303180;9375.0;156.25
303240;9375.0;156.25
303300;9375.0;156.25
303360;9375.0;156.25
303420;9375.0;156.25
303480;9375.0;156.25
303540;9375.0;156.25
303600;9375.0;156.25
303660;9375.0;156.25
303720;9375.0;156.25
303780;9375.0;156.25
303840;9375.0;156.25
303900;9375.0;156.25
303960;9375.0;156.25
304020;9375.0;156.25
304080;9375.0;156.25
304140;9375.0;156.25
304200;9375.0;156.25
304260;9375.0;156.25
304320;9375.0;156.25
304380;9375.0;156.25
304440;9375.0;156.25
304500;9375.0;156.25
304560;9375.0;156.25
304620;9375.0;156.25
304680;9375.0;156.25
304740;9375.0;156.25
304800;9375.0;156.25
304860;9375.0;156.25
304920;9375.0;156.25
304980;9375.0;156.25
305040;9375.0;156.25
305100;9375.0;156.25
305160;9375.0;156.25
305220;9375.0;156.25
305280;9375.0;156.25
305340;9375.0;156.25
305400;9375.0;156.25
305460;9375.0;156.25
305520;9375.0;156.25
305580;9375.0;156.25
305640;9375.0;156.25
305700;9375.0;156.25
305760;9375.0;156.25
305820;9375.0;156.25
305880;9375.0;156.25
305940;9375.0;156.25
306000;9375.0;156.25
306060;9375.0;156.25
306120;9375.0;156.25
306180;9375.0;156.25
306240;9375.0;156.25
306300;9375.0;156.25
306360;9375.0;156.25
306420;9375.0;156.25
306480;9375.0;156.25
306540;9375.0;156.25
306600;9375.0;156.25
306660;9375.0;156.25
306720;9375.0;156.25
306780;9375.0;156.25
306840;9375.0;156.25
306900;9375.0;156.25
306960;9375.0;156.25
307020;9375.0;156.25
307080;17771.0;296.18333333333334
307140;9375.0;156.25
307200;9375.0;156.25
307260;9375.0;156.25
307320;9375.0;156.25
307380;9375.0;156.25
307440;9375.0;156.25
307500;9375.0;156.25
307560;9375.0;156.25
307620;9375.0;156.25
307680;9375.0;156.25
307740;9375.0;156.25
307800;9375.0;156.25
307860;9375.0;156.25
307920;9375.0;156.25
307980;9375.0;156.25
308040;9375.0;156.25
308100;9375.0;156.25
308160;9375.0;156.25
308220;9375.0;156.25
308280;9375.0;156.25
308340;9375.0;156.25
308400;9375.0;156.25
308460;9375.0;156.25
308520;9375.0;156.25
308580;9375.0;156.25
308640;9375.0;156.25
308700;9375.0;156.25
308760;9375.0;156.25
308820;9375.0;156.25
308880;9375.0;156.25
308940;9375.0;156.25
309000;9375.0;156.25
309060;9375.0;156.25
309120;9375.0;156.25
309180;9375.0;156.25
309240;9375.0;156.25
309300;9375.0;156.25
309360;9375.0;156.25
309420;9375.0;156.25
309480;9375.0;156.25
309540;9375.0;156.25
309600;9375.0;156.25
309660;9375.0;156.25
309720;9375.0;156.25
309780;9375.0;156.25
309840;9375.0;156.25
309900;9375.0;156.25
309960;9375.0;156.25
310020;9375.0;156.25
310080;9375.0;156.25
310140;9375.0;156.25
310200;9375.0;156.25
310260;9375.0;156.25
310320;9375.0;156.25
310380;9375.0;156.25
310440;9375.0;156.25
310500;9375.0;156.25
310560;9375.0;156.25
310620;9375.0;156.25
310680;9375.0;156.25
310740;9375.0;156.25
310800;20087.0;334.78333333333336
310860;9375.0;156.25
310920;9375.0;156.25
310980;9375.0;156.25
311040;9375.0;156.25
311100;9375.0;156.25
311160;9375.0;156.25
311220;9375.0;156.25
311280;9375.0;156.25
311340;9375.0;156.25
311400;9375.0;156.25
311460;9375.0;156.25
311520;9375.0;156.25
311580;9375.0;156.25
311640;9375.0;156.25
311700;9375.0;156.25
311760;9375.0;156.25
311820;18640.0;310.6666666666667
311880;9375.0;156.25
311940;9375.0;156.25
312000;9375.0;156.25
312060;9375.0;156.25
312120;9375.0;156.25
312180;9375.0;156.25
312240;9375.0;156.25
312300;9375.0;156.25
312360;9375.0;156.25
312420;9375.0;156.25
312480;9375.0;156.25
312540;9375.0;156.25
312600;9375.0;156.25
312660;9375.0;156.25
312720;9375.0;156.25
312780;9375.0;156.25
312840;9375.0;156.25
312900;9375.0;156.25
312960;9375.0;156.25
313020;9375.0;156.25
313080;9375.0;156.25
313140;9375.0;156.25
313200;9375.0;156.25
313260;9375.0;156.25
313320;18061.0;301.01666666666665
313380;9375.0;156.25
313440;9375.0;156.25
313500;9375.0;156.25
313560;9375.0;156.25
313620;9375.0;156.25
313680;9375.0;156.25
313740;9375.0;156.25
313800;9375.0;156.25
313860;9375.0;156.25
313920;9375.0;156.25
313980;9375.0;156.25
314040;9375.0;156.25
314100;9375.0;156.25
314160;9375.0;156.25
314220;9375.0;156.25
314280;9375.0;156.25
314340;9375.0;156.25
314400;9375.0;156.25
314460;9375.0;156.25
314520;9375.0;156.25
314580;9375.0;156.25
314640;9375.0;156.25
314700;9375.0;156.25
314760;9375.0;156.25
314820;9375.0;156.25
314880;9375.0;156.25
314940;9375.0;156.25
315000;9375.0;156.25
315060;9375.0;156.25
315120;9375.0;156.25
315180;9375.0;156.25
315240;9375.0;156.25
315300;9375.0;156.25
315360;9375.0;156.25
315420;9375.0;156.25
315480;9375.0;156.25
315540;9375.0;156.25
315600;9375.0;156.25
315660;9375.0;156.25
315720;9375.0;156.25
315780;9375.0;156.25
315840;9375.0;156.25
315900;9375.0;156.25
315960;9375.0;156.25
316020;9375.0;156.25
316080;9375.0;156.25
316140;9375.0;156.25
316200;9375.0;156.25
316260;9375.0;156.25
316320;9375.0;156.25
316380;9375.0;156.25
316440;9375.0;156.25
316500;9375.0;156.25
316560;9375.0;156.25
316620;9375.0;156.25
316680;9375.0;156.25
316740;9375.0;156.25
316800;9375.0;156.25
316860;9375.0;156.25
316920;9375.0;156.25
316980;9375.0;156.25
317040;9375.0;156.25
317100;9375.0;156.25
317160;9375.0;156.25
317220;9375.0;156.25
317280;9375.0;156.25
317340;9375.0;156.25
317400;9375.0;156.25
317460;9375.0;156.25
317520;9375.0;156.25
317580;9375.0;156.25
317640;9375.0;156.25
317700;9375.0;156.25
317760;9375.0;156.25
317820;9375.0;156.25
317880;9375.0;156.25
317940;9375.0;156.25
318000;9375.0;156.25
318060;9375.0;156.25
318120;9375.0;156.25
318180;9375.0;156.25
318240;9375.0;156.25
318300;9375.0;156.25
318360;9375.0;156.25
318420;9375.0;156.25
318480;9375.0;156.25
318540;9375.0;156.25
318600;9375.0;156.25
318660;9375.0;156.25
318720;9375.0;156.25
318780;9375.0;156.25
318840;9375.0;156.25
318900;9375.0;156.25
318960;9375.0;156.25
319020;9375.0;156.25
319080;9375.0;156.25
319140;9375.0;156.25
319200;9375.0;156.25
319260;0.0;0.0
319320;0.0;0.0
319380;0.0;0.0
319440;0.0;0.0
319500;0.0;0.0
319560;0.0;0.0
319620;0.0;0.0
319680;0.0;0.0
319740;0.0;0.0
319800;0.0;0.0
319860;0.0;0.0
319920;0.0;0.0
319980;0.0;0.0
320040;0.0;0.0
320100;0.0;0.0
320160;0.0;0.0
320220;0.0;0.0
320280;0.0;0.0
320340;0.0;0.0
320400;0.0;0.0
320460;0.0;0.0
320520;0.0;0.0
320580;0.0;0.0
320640;0.0;0.0
320700;0.0;0.0
320760;0.0;0.0
320820;0.0;0.0
320880;0.0;0.0
320940;0.0;0.0
321000;0.0;0.0
321060;0.0;0.0
321120;0.0;0.0
321180;0.0;0.0
321240;0.0;0.0
321300;0.0;0.0
321360;0.0;0.0
321420;0.0;0.0
321480;0.0;0.0
321540;0.0;0.0
321600;0.0;0.0
321660;0.0;0.0
321720;0.0;0.0
321780;0.0;0.0
321840;0.0;0.0
321900;0.0;0.0
321960;0.0;0.0
322020;0.0;0.0
322080;0.0;0.0
322140;0.0;0.0
322200;0.0;0.0
322260;0.0;0.0
322320;0.0;0.0
322380;0.0;0.0
322440;0.0;0.0
322500;0.0;0.0
322560;0.0;0.0
322620;0.0;0.0
322680;0.0;0.0
322740;0.0;0.0
322800;0.0;0.0
322860;0.0;0.0
322920;0.0;0.0
322980;0.0;0.0
323040;0.0;0.0
323100;0.0;0.0
323160;0.0;0.0
323220;0.0;0.0
323280;0.0;0.0
323340;0.0;0.0
323400;0.0;0.0
323460;0.0;0.0
323520;0.0;0.0
323580;0.0;0.0
323640;0.0;0.0
323700;0.0;0.0
323760;0.0;0.0
323820;0.0;0.0
323880;0.0;0.0
323940;0.0;0.0
324000;0.0;0.0
324060;0.0;0.0
324120;0.0;0.0
324180;0.0;0.0
324240;0.0;0.0
324300;0.0;0.0
324360;0.0;0.0
324420;0.0;0.0
324480;0.0;0.0
324540;0.0;0.0
324600;0.0;0.0
324660;0.0;0.0
324720;0.0;0.0
324780;0.0;0.0
324840;0.0;0.0
324900;0.0;0.0
324960;0.0;0.0
325020;0.0;0.0
325080;0.0;0.0
325140;0.0;0.0
325200;0.0;0.0
325260;0.0;0.0
325320;0.0;0.0
325380;0.0;0.0
325440;0.0;0.0
325500;0.0;0.0
325560;0.0;0.0
325620;0.0;0.0
325680;0.0;0.0
325740;0.0;0.0
325800;0.0;0.0
325860;0.0;0.0
325920;0.0;0.0
325980;0.0;0.0
326040;0.0;0.0
326100;0.0;0.0
326160;0.0;0.0
326220;0.0;0.0
326280;0.0;0.0
326340;0.0;0.0
326400;0.0;0.0
326460;0.0;0.0
326520;0.0;0.0
326580;0.0;0.0
326640;0.0;0.0
326700;0.0;0.0
326760;0.0;0.0
326820;0.0;0.0
326880;0.0;0.0
326940;0.0;0.0
327000;0.0;0.0
327060;0.0;0.0
327120;0.0;0.0
327180;0.0;0.0
327240;0.0;0.0
327300;0.0;0.0
327360;0.0;0.0
327420;0.0;0.0
327480;0.0;0.0
327540;0.0;0.0
327600;0.0;0.0
327660;0.0;0.0
327720;0.0;0.0
327780;0.0;0.0
327840;0.0;0.0
327900;0.0;0.0
327960;0.0;0.0
328020;0.0;0.0
328080;0.0;0.0
328140;0.0;0.0
328200;0.0;0.0
328260;0.0;0.0
328320;0.0;0.0
328380;0.0;0.0
328440;0.0;0.0
328500;0.0;0.0
328560;0.0;0.0
328620;0.0;0.0
328680;0.0;0.0
328740;0.0;0.0
328800;0.0;0.0
328860;0.0;0.0
328920;0.0;0.0
328980;0.0;0.0
329040;0.0;0.0
329100;0.0;0.0
329160;0.0;0.0
329220;0.0;0.0
329280;0.0;0.0
329340;0.0;0.0
329400;0.0;0.0
329460;0.0;0.0
329520;0.0;0.0
329580;0.0;0.0
329640;0.0;0.0
329700;0.0;0.0
329760;0.0;0.0
329820;0.0;0.0
329880;0.0;0.0
329940;0.0;0.0
330000;0.0;0.0
330060;0.0;0.0
330120;0.0;0.0
330180;0.0;0.0
330240;0.0;0.0
330300;0.0;0.0
330360;0.0;0.0
330420;12160.0;202.66666666666666
330480;0.0;0.0
330540;0.0;0.0
330600;0.0;0.0
330660;0.0;0.0
330720;0.0;0.0
330780;0.0;0.0
330840;0.0;0.0
330900;0.0;0.0
330960;0.0;0.0
331020;0.0;0.0
331080;0.0;0.0
331140;0.0;0.0
331200;0.0;0.0
331260;0.0;0.0
331320;14476.0;241.26666666666668
331380;0.0;0.0
331440;0.0;0.0
331500;0.0;0.0
331560;0.0;0.0
331620;0.0;0.0
331680;0.0;0.0
331740;0.0;0.0
331800;0.0;0.0
331860;0.0;0.0
331920;0.0;0.0
331980;0.0;0.0
332040;0.0;0.0
332100;0.0;0.0
332160;0.0;0.0
332220;0.0;0.0
332280;0.0;0.0
332340;0.0;0.0
332400;0.0;0.0
332460;0.0;0.0
332520;0.0;0.0
332580;0.0;0.0
332640;0.0;0.0
332700;0.0;0.0
332760;0.0;0.0
332820;0.0;0.0
332880;0.0;0.0
332940;0.0;0.0
333000;0.0;0.0
333060;0.0;0.0
333120;0.0;0.0
333180;0.0;0.0
333240;0.0;0.0
333300;0.0;0.0
333360;0.0;0.0
333420;0.0;0.0
333480;0.0;0.0
333540;0.0;0.0
333600;0.0;0.0
333660;0.0;0.0
333720;0.0;0.0
333780;0.0;0.0
333840;0.0;0.0
333900;0.0;0.0
333960;0.0;0.0
334020;0.0;0.0
334080;0.0;0.0
334140;0.0;0.0
334200;0.0;0.0
334260;0.0;0.0
334320;0.0;0.0
334380;0.0;0.0
334440;0.0;0.0
334500;0.0;0.0
334560;0.0;0.0
334620;0.0;0.0
334680;0.0;0.0
334740;0.0;0.0
334800;0.0;0.0
334860;0.0;0.0
334920;0.0;0.0
334980;0.0;0.0
335040;0.0;0.0
335100;0.0;0.0
335160;0.0;0.0
335220;0.0;0.0
335280;0.0;0.0
335340;0.0;0.0
335400;0.0;0.0
335460;0.0;0.0
335520;0.0;0.0
335580;0.0;0.0
335640;0.0;0.0
335700;0.0;0.0
335760;0.0;0.0
335820;0.0;0.0
335880;0.0;0.0
335940;0.0;0.0
336000;0.0;0.0
336060;0.0;0.0
336120;0.0;0.0
336180;0.0;0.0
336240;0.0;0.0
336300;0.0;0.0
336360;0.0;0.0
336420;0.0;0.0
336480;0.0;0.0
336540;0.0;0.0
336600;0.0;0.0
336660;0.0;0.0
336720;0.0;0.0
336780;0.0;0.0
336840;0.0;0.0
336900;0.0;0.0
336960;0.0;0.0
337020;0.0;0.0
337080;0.0;0.0
337140;0.0;0.0
337200;0.0;0.0
337260;0.0;0.0
337320;0.0;0.0
337380;0.0;0.0
337440;0.0;0.0
337500;0.0;0.0
337560;0.0;0.0
337620;0.0;0.0
337680;0.0;0.0
337740;0.0;0.0
337800;0.0;0.0
337860;0.0;0.0
337920;0.0;0.0
337980;0.0;0.0
338040;0.0;0.0
338100;0.0;0.0
338160;0.0;0.0
338220;0.0;0.0
338280;0.0;0.0
338340;0.0;0.0
338400;0.0;0.0
338460;0.0;0.0
338520;0.0;0.0
338580;0.0;0.0
338640;0.0;0.0
338700;0.0;0.0
338760;0.0;0.0
338820;0.0;0.0
338880;0.0;0.0
338940;0.0;0.0
339000;0.0;0.0
339060;0.0;0.0
339120;0.0;0.0
339180;0.0;0.0
339240;0.0;0.0
339300;0.0;0.0
339360;0.0;0.0
339420;0.0;0.0
339480;0.0;0.0
339540;0.0;0.0
339600;0.0;0.0
339660;0.0;0.0
339720;0.0;0.0
339780;0.0;0.0
339840;0.0;0.0
339900;0.0;0.0
339960;0.0;0.0
340020;0.0;0.0
340080;0.0;0.0
340140;0.0;0.0
340200;0.0;0.0
340260;0.0;0.0
340320;0.0;0.0
340380;0.0;0.0
340440;0.0;0.0
340500;0.0;0.0
340560;0.0;0.0
340620;0.0;0.0
340680;0.0;0.0
340740;0.0;0.0
340800;0.0;0.0
340860;0.0;0.0
340920;0.0;0.0
340980;0.0;0.0
341040;0.0;0.0
341100;0.0;0.0
341160;0.0;0.0
341220;0.0;0.0
341280;0.0;0.0
341340;0.0;0.0
341400;0.0;0.0
341460;0.0;0.0
341520;0.0;0.0
341580;0.0;0.0
341640;0.0;0.0
341700;0.0;0.0
341760;0.0;0.0
341820;0.0;0.0
341880;0.0;0.0
341940;0.0;0.0
342000;0.0;0.0
342060;0.0;0.0
342120;0.0;0.0
342180;0.0;0.0
342240;0.0;0.0
342300;0.0;0.0
342360;0.0;0.0
342420;0.0;0.0
342480;0.0;0.0
342540;0.0;0.0
342600;0.0;0.0
342660;0.0;0.0
342720;0.0;0.0
342780;0.0;0.0
342840;0.0;0.0
342900;0.0;0.0
342960;0.0;0.0
343020;0.0;0.0
343080;0.0;0.0
343140;0.0;0.0
343200;0.0;0.0
343260;0.0;0.0
343320;0.0;0.0
343380;0.0;0.0
343440;0.0;0.0
343500;0.0;0.0
343560;0.0;0.0
343620;0.0;0.0
343680;0.0;0.0
343740;0.0;0.0
343800;0.0;0.0
343860;0.0;0.0
343920;0.0;0.0
343980;0.0;0.0
344040;0.0;0.0
344100;0.0;0.0
344160;0.0;0.0
344220;0.0;0.0
344280;0.0;0.0
344340;0.0;0.0
344400;0.0;0.0
344460;0.0;0.0
344520;0.0;0.0
344580;0.0;0.0
344640;0.0;0.0
344700;0.0;0.0
344760;0.0;0.0
344820;0.0;0.0
344880;0.0;0.0
344940;0.0;0.0
345000;0.0;0.0
345060;0.0;0.0
345120;0.0;0.0
345180;0.0;0.0
345240;0.0;0.0
345300;0.0;0.0
345360;0.0;0.0
345420;0.0;0.0
345480;0.0;0.0
345540;0.0;0.0
345600;0.0;0.0
345660;0.0;0.0
345720;0.0;0.0
345780;0.0;0.0
345840;0.0;0.0
345900;0.0;0.0
345960;0.0;0.0
346020;0.0;0.0
346080;0.0;0.0
346140;0.0;0.0
346200;0.0;0.0
346260;0.0;0.0
346320;0.0;0.0
346380;0.0;0.0
346440;0.0;0.0
346500;0.0;0.0
346560;0.0;0.0
346620;0.0;0.0
346680;0.0;0.0
346740;0.0;0.0
346800;0.0;0.0
346860;0.0;0.0
346920;0.0;0.0
346980;0.0;0.0
347040;0.0;0.0
347100;0.0;0.0
347160;0.0;0.0
347220;0.0;0.0
347280;0.0;0.0
347340;0.0;0.0
347400;0.0;0.0
347460;0.0;0.0
347520;0.0;0.0
347580;0.0;0.0
347640;0.0;0.0
347700;0.0;0.0
347760;0.0;0.0
347820;0.0;0.0
347880;0.0;0.0
347940;0.0;0.0
348000;0.0;0.0
348060;0.0;0.0
348120;0.0;0.0
348180;0.0;0.0
348240;0.0;0.0
348300;0.0;0.0
348360;0.0;0.0
348420;0.0;0.0
348480;0.0;0.0
348540;0.0;0.0
348600;0.0;0.0
348660;0.0;0.0
348720;0.0;0.0
348780;0.0;0.0
348840;0.0;0.0
348900;0.0;0.0
348960;0.0;0.0
349020;0.0;0.0
349080;0.0;0.0
349140;0.0;0.0
349200;0.0;0.0
349260;0.0;0.0
349320;0.0;0.0
349380;0.0;0.0
349440;0.0;0.0
349500;0.0;0.0
349560;0.0;0.0
349620;0.0;0.0
349680;0.0;0.0
349740;0.0;0.0
349800;0.0;0.0
349860;0.0;0.0
349920;0.0;0.0
349980;0.0;0.0
350040;0.0;0.0
350100;0.0;0.0
350160;0.0;0.0
350220;0.0;0.0
350280;0.0;0.0
350340;0.0;0.0
350400;0.0;0.0
350460;0.0;0.0
350520;0.0;0.0
350580;0.0;0.0
350640;0.0;0.0
350700;0.0;0.0
350760;0.0;0.0
350820;0.0;0.0
350880;0.0;0.0
350940;0.0;0.0
351000;0.0;0.0
351060;0.0;0.0
351120;0.0;0.0
351180;0.0;0.0
351240;0.0;0.0
351300;0.0;0.0
351360;0.0;0.0
351420;0.0;0.0
351480;0.0;0.0
351540;0.0;0.0
351600;0.0;0.0
351660;0.0;0.0
351720;0.0;0.0
351780;0.0;0.0
351840;0.0;0.0
351900;0.0;0.0
351960;0.0;0.0
352020;0.0;0.0
352080;0.0;0.0
352140;0.0;0.0
352200;0.0;0.0
352260;0.0;0.0
352320;0.0;0.0
352380;0.0;0.0
352440;0.0;0.0
352500;0.0;0.0
352560;0.0;0.0
352620;0.0;0.0
352680;0.0;0.0
352740;0.0;0.0
352800;0.0;0.0
352860;0.0;0.0
352920;0.0;0.0
352980;0.0;0.0
353040;0.0;0.0
353100;0.0;0.0
353160;0.0;0.0
353220;0.0;0.0
353280;0.0;0.0
353340;0.0;0.0
353400;0.0;0.0
353460;0.0;0.0
353520;0.0;0.0
353580;0.0;0.0
353640;0.0;0.0
353700;0.0;0.0
353760;0.0;0.0
353820;0.0;0.0
353880;0.0;0.0
353940;0.0;0.0
354000;0.0;0.0
354060;0.0;0.0
354120;0.0;0.0
354180;0.0;0.0
354240;0.0;0.0
354300;0.0;0.0
354360;0.0;0.0
354420;0.0;0.0
354480;0.0;0.0
354540;0.0;0.0
354600;0.0;0.0
354660;0.0;0.0
354720;0.0;0.0
354780;0.0;0.0
354840;0.0;0.0
354900;0.0;0.0
354960;0.0;0.0
355020;0.0;0.0
355080;0.0;0.0
355140;0.0;0.0
355200;0.0;0.0
355260;0.0;0.0
355320;0.0;0.0
355380;0.0;0.0
355440;0.0;0.0
355500;0.0;0.0
355560;0.0;0.0
355620;0.0;0.0
355680;0.0;0.0
355740;0.0;0.0
355800;0.0;0.0
355860;0.0;0.0
355920;0.0;0.0
355980;0.0;0.0
356040;0.0;0.0
356100;0.0;0.0
356160;0.0;0.0
356220;0.0;0.0
356280;0.0;0.0
356340;0.0;0.0
356400;0.0;0.0
356460;0.0;0.0
356520;0.0;0.0
356580;0.0;0.0
356640;0.0;0.0
356700;0.0;0.0
356760;0.0;0.0
356820;0.0;0.0
356880;0.0;0.0
356940;0.0;0.0
357000;0.0;0.0
357060;0.0;0.0
357120;0.0;0.0
357180;0.0;0.0
357240;0.0;0.0
357300;0.0;0.0
357360;0.0;0.0
357420;0.0;0.0
357480;0.0;0.0
357540;0.0;0.0
357600;0.0;0.0
357660;0.0;0.0
357720;0.0;0.0
357780;0.0;0.0
357840;0.0;0.0
357900;0.0;0.0
357960;0.0;0.0
358020;0.0;0.0
358080;0.0;0.0
358140;0.0;0.0
358200;0.0;0.0
358260;0.0;0.0
358320;0.0;0.0
358380;0.0;0.0
358440;0.0;0.0
358500;0.0;0.0
358560;0.0;0.0
358620;0.0;0.0
358680;0.0;0.0
358740;0.0;0.0
358800;0.0;0.0
358860;0.0;0.0
358920;0.0;0.0
358980;0.0;0.0
359040;0.0;0.0
359100;0.0;0.0
359160;0.0;0.0
359220;0.0;0.0
359280;0.0;0.0
359340;0.0;0.0
359400;0.0;0.0
359460;0.0;0.0
359520;0.0;0.0
359580;0.0;0.0
359640;0.0;0.0
359700;0.0;0.0
359760;0.0;0.0
359820;0.0;0.0
359880;0.0;0.0
359940;0.0;0.0
360000;0.0;0.0
360060;0.0;0.0
360120;0.0;0.0
360180;0.0;0.0
360240;0.0;0.0
360300;0.0;0.0
360360;0.0;0.0
360420;0.0;0.0
360480;0.0;0.0
360540;0.0;0.0
360600;0.0;0.0
360660;0.0;0.0
360720;0.0;0.0
360780;0.0;0.0
360840;0.0;0.0
360900;0.0;0.0
360960;0.0;0.0
361020;0.0;0.0
361080;0.0;0.0
361140;0.0;0.0
361200;0.0;0.0
361260;0.0;0.0
361320;0.0;0.0
361380;0.0;0.0
361440;0.0;0.0
361500;0.0;0.0
361560;0.0;0.0
361620;0.0;0.0
361680;0.0;0.0
361740;0.0;0.0
361800;0.0;0.0
361860;0.0;0.0
361920;0.0;0.0
361980;0.0;0.0
362040;0.0;0.0
362100;0.0;0.0
362160;0.0;0.0
362220;0.0;0.0
362280;0.0;0.0
362340;0.0;0.0
362400;0.0;0.0
362460;0.0;0.0
362520;0.0;0.0
362580;0.0;0.0
362640;0.0;0.0
362700;0.0;0.0
362760;0.0;0.0
362820;0.0;0.0
362880;0.0;0.0
362940;0.0;0.0
363000;0.0;0.0
363060;0.0;0.0
363120;0.0;0.0
363180;0.0;0.0
363240;0.0;0.0
363300;0.0;0.0
363360;0.0;0.0
363420;0.0;0.0
363480;0.0;0.0
363540;0.0;0.0
363600;0.0;0.0
363660;0.0;0.0
363720;0.0;0.0
363780;0.0;0.0
363840;0.0;0.0
363900;0.0;0.0
363960;0.0;0.0
364020;0.0;0.0
364080;0.0;0.0
364140;0.0;0.0
364200;0.0;0.0
364260;0.0;0.0
364320;0.0;0.0
364380;0.0;0.0
364440;0.0;0.0
