time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
57780;234.0;219.83333333333334
57840;234.0;219.83333333333334
57900;340.0;219.83333333333334
57960;340.0;219.83333333333334
58020;340.0;219.83333333333334
58080;340.0;219.83333333333334
58140;340.0;219.83333333333334
58200;340.0;219.83333333333334
58260;340.0;219.83333333333334
58320;340.0;219.83333333333334
58380;340.0;219.83333333333334
58440;340.0;219.83333333333334
58500;340.0;165.41666666666666
58560;340.0;165.41666666666666
58620;340.0;165.41666666666666
58680;340.0;165.41666666666666
58740;340.0;165.41666666666666
58800;340.0;165.41666666666666
58860;234.0;165.41666666666666
58920;234.0;165.41666666666666
58980;234.0;165.41666666666666
59040;234.0;165.41666666666666
59100;234.0;165.41666666666666
59160;234.0;165.41666666666666
59220;234.0;165.41666666666666
59280;234.0;165.41666666666666
59340;234.0;165.41666666666666
59400;234.0;213.00416666666666
59460;234.0;213.00416666666666
59520;234.0;213.00416666666666
59580;234.0;213.00416666666666
59640;234.0;213.00416666666666
59700;234.0;213.00416666666666
59760;234.0;213.00416666666666
59820;234.0;213.00416666666666
59880;234.0;213.00416666666666
59940;234.0;213.00416666666666
60000;234.0;213.00416666666666
60060;234.0;213.00416666666666
60120;234.0;213.00416666666666
60180;234.0;213.00416666666666
60240;234.0;213.00416666666666
60300;234.0;249.22916666666666
60360;234.0;249.22916666666666
60420;234.0;249.22916666666666
60480;234.0;249.22916666666666
60540;234.0;249.22916666666666
60600;234.0;249.22916666666666
60660;234.0;249.22916666666666
60720;234.0;249.22916666666666
60780;234.0;249.22916666666666
60840;234.0;249.22916666666666
60900;234.0;249.22916666666666
60960;234.0;249.22916666666666
61020;234.0;249.22916666666666
61080;234.0;249.22916666666666
61140;340.0;249.22916666666666
61200;340.0;265.55833333333334
61260;340.0;265.55833333333334
61320;340.0;265.55833333333334
61380;340.0;265.55833333333334
61440;340.0;265.55833333333334
61500;340.0;265.55833333333334
61560;340.0;265.55833333333334
61620;340.0;265.55833333333334
61680;340.0;265.55833333333334
61740;340.0;265.55833333333334
61800;340.0;265.55833333333334
61860;340.0;265.55833333333334
61920;340.0;265.55833333333334
61980;340.0;265.55833333333334
62040;340.0;265.55833333333334
62100;343.0;277.0916666666667
62160;343.0;277.0916666666667
62220;343.0;277.0916666666667
62280;343.0;277.0916666666667
62340;343.0;277.0916666666667
62400;343.0;277.0916666666667
62460;343.0;277.0916666666667
62520;343.0;277.0916666666667
62580;343.0;277.0916666666667
62640;343.0;277.0916666666667
62700;343.0;277.0916666666667
62760;343.0;277.0916666666667
62820;343.0;277.0916666666667
62880;343.0;277.0916666666667
62940;343.0;277.0916666666667
63000;343.0;303.5916666666667
63060;343.0;303.5916666666667
63120;343.0;303.5916666666667
63180;343.0;303.5916666666667
63240;343.0;303.5916666666667
63300;343.0;303.5916666666667
63360;343.0;303.5916666666667
63420;343.0;303.5916666666667
63480;343.0;303.5916666666667
63540;343.0;303.5916666666667
63600;343.0;303.5916666666667
63660;343.0;303.5916666666667
63720;343.0;303.5916666666667
63780;343.0;303.5916666666667
63840;343.0;303.5916666666667
63900;343.0;291.8083333333333
63960;343.0;291.8083333333333
64020;343.0;291.8083333333333
64080;343.0;291.8083333333333
64140;343.0;291.8083333333333
64200;343.0;291.8083333333333
64260;343.0;291.8083333333333
64320;343.0;291.8083333333333
64380;449.0;291.8083333333333
64440;449.0;291.8083333333333
64500;449.0;291.8083333333333
64560;449.0;291.8083333333333
64620;449.0;291.8083333333333
64680;449.0;291.8083333333333
64740;449.0;291.8083333333333
64800;449.0;272.475
64860;449.0;272.475
64920;449.0;272.475
64980;449.0;272.475
65040;449.0;272.475
65100;449.0;272.475
65160;449.0;272.475
65220;449.0;272.475
65280;449.0;272.475
65340;343.0;272.475
65400;343.0;272.475
65460;343.0;272.475
65520;343.0;272.475
65580;343.0;272.475
65640;343.0;272.475
65700;343.0;301.20625
65760;343.0;301.20625
65820;343.0;301.20625
65880;343.0;301.20625
65940;343.0;301.20625
66000;343.0;301.20625
66060;2368.0;301.20625
66120;2368.0;301.20625
66180;2368.0;301.20625
66240;2368.0;301.20625
66300;2368.0;301.20625
66360;2368.0;301.20625
66420;2368.0;301.20625
66480;2368.0;301.20625
66540;2368.0;301.20625
66600;2368.0;347.59375
66660;2368.0;347.59375
66720;368.0;347.59375
66780;368.0;347.59375
66840;368.0;347.59375
66900;368.0;347.59375
66960;368.0;347.59375
67020;368.0;347.59375
67080;368.0;347.59375
67140;368.0;347.59375
67200;2368.0;347.59375
67260;2368.0;347.59375
67320;2368.0;347.59375
67380;2368.0;347.59375
67440;2368.0;347.59375
67500;2368.0;771.9958333333334
67560;2368.0;771.9958333333334
67620;2474.0;771.9958333333334
67680;474.0;771.9958333333334
67740;474.0;771.9958333333334
67800;474.0;771.9958333333334
67860;474.0;771.9958333333334
67920;474.0;771.9958333333334
67980;474.0;771.9958333333334
68040;474.0;771.9958333333334
68100;474.0;771.9958333333334
68160;474.0;771.9958333333334
68220;474.0;771.9958333333334
68280;474.0;771.9958333333334
68340;474.0;771.9958333333334
68400;474.0;624.2020833333333
68460;474.0;624.2020833333333
68520;449.0;624.2020833333333
68580;343.0;624.2020833333333
68640;343.0;624.2020833333333
68700;343.0;624.2020833333333
68760;343.0;624.2020833333333
68820;343.0;624.2020833333333
68880;343.0;624.2020833333333
68940;343.0;624.2020833333333
69000;343.0;624.2020833333333
69060;343.0;624.2020833333333
69120;343.0;624.2020833333333
69180;343.0;624.2020833333333
69240;343.0;624.2020833333333
69300;343.0;578.8083333333333
69360;343.0;578.8083333333333
69420;343.0;578.8083333333333
69480;343.0;578.8083333333333
69540;343.0;578.8083333333333
69600;343.0;578.8083333333333
69660;343.0;578.8083333333333
69720;343.0;578.8083333333333
69780;343.0;578.8083333333333
69840;343.0;578.8083333333333
69900;343.0;578.8083333333333
69960;343.0;578.8083333333333
70020;343.0;578.8083333333333
70080;343.0;578.8083333333333
70140;343.0;578.8083333333333
70200;343.0;349.81458333333336
70260;343.0;349.81458333333336
70320;343.0;349.81458333333336
70380;343.0;349.81458333333336
70440;343.0;349.81458333333336
70500;343.0;349.81458333333336
70560;343.0;349.81458333333336
70620;343.0;349.81458333333336
70680;343.0;349.81458333333336
70740;343.0;349.81458333333336
70800;343.0;349.81458333333336
70860;449.0;349.81458333333336
70920;449.0;349.81458333333336
70980;449.0;349.81458333333336
71040;449.0;349.81458333333336
71100;449.0;318.7416666666667
71160;449.0;318.7416666666667
71220;449.0;318.7416666666667
71280;449.0;318.7416666666667
71340;449.0;318.7416666666667
71400;449.0;318.7416666666667
71460;449.0;318.7416666666667
71520;449.0;318.7416666666667
71580;449.0;318.7416666666667
71640;449.0;318.7416666666667
71700;449.0;318.7416666666667
71760;449.0;318.7416666666667
71820;343.0;318.7416666666667
71880;343.0;318.7416666666667
71940;343.0;318.7416666666667
72000;343.0;528.65625
72060;343.0;528.65625
72120;343.0;528.65625
72180;343.0;528.65625
72240;343.0;528.65625
72300;343.0;528.65625
72360;343.0;528.65625
72420;343.0;528.65625
72480;343.0;528.65625
72540;343.0;528.65625
72600;343.0;528.65625
72660;343.0;528.65625
72720;343.0;528.65625
72780;343.0;528.65625
72840;343.0;528.65625
72900;343.0;434.2604166666667
72960;343.0;434.2604166666667
73020;343.0;434.2604166666667
73080;343.0;434.2604166666667
73140;343.0;434.2604166666667
73200;343.0;434.2604166666667
73260;343.0;434.2604166666667
73320;343.0;434.2604166666667
73380;343.0;434.2604166666667
73440;343.0;434.2604166666667
73500;343.0;434.2604166666667
73560;343.0;434.2604166666667
73620;343.0;434.2604166666667
73680;343.0;434.2604166666667
73740;343.0;434.2604166666667
73800;343.0;340.59375
73860;343.0;340.59375
73920;343.0;340.59375
73980;343.0;340.59375
74040;343.0;340.59375
74100;449.0;340.59375
74160;449.0;340.59375
74220;449.0;340.59375
74280;449.0;340.59375
74340;449.0;340.59375
74400;449.0;340.59375
74460;449.0;340.59375
74520;449.0;340.59375
74580;449.0;340.59375
74640;449.0;340.59375
74700;449.0;422.63541666666663
74760;449.0;422.63541666666663
74820;449.0;422.63541666666663
74880;449.0;422.63541666666663
74940;449.0;422.63541666666663
75000;449.0;422.63541666666663
75060;343.0;422.63541666666663
75120;343.0;422.63541666666663
75180;343.0;422.63541666666663
75240;343.0;422.63541666666663
75300;343.0;422.63541666666663
75360;343.0;422.63541666666663
75420;343.0;422.63541666666663
75480;343.0;422.63541666666663
75540;343.0;422.63541666666663
75600;343.0;372.91041666666666
75660;343.0;372.91041666666666
75720;343.0;372.91041666666666
75780;343.0;372.91041666666666
75840;343.0;372.91041666666666
75900;343.0;372.91041666666666
75960;343.0;372.91041666666666
76020;343.0;372.91041666666666
76080;343.0;372.91041666666666
76140;343.0;372.91041666666666
76200;343.0;372.91041666666666
76260;343.0;372.91041666666666
76320;343.0;372.91041666666666
76380;343.0;372.91041666666666
76440;343.0;372.91041666666666
76500;343.0;579.5145833333333
76560;343.0;579.5145833333333
76620;343.0;579.5145833333333
76680;343.0;579.5145833333333
76740;343.0;579.5145833333333
76800;343.0;579.5145833333333
76860;343.0;579.5145833333333
76920;343.0;579.5145833333333
76980;343.0;579.5145833333333
77040;343.0;579.5145833333333
77100;343.0;579.5145833333333
77160;343.0;579.5145833333333
77220;343.0;579.5145833333333
77280;343.0;579.5145833333333
77340;449.0;579.5145833333333
77400;449.0;583.59375
77460;449.0;583.59375
77520;449.0;583.59375
77580;449.0;583.59375
77640;449.0;583.59375
77700;449.0;583.59375
77760;449.0;583.59375
77820;449.0;583.59375
77880;449.0;583.59375
77940;449.0;583.59375
78000;449.0;583.59375
78060;449.0;583.59375
78120;449.0;583.59375
78180;449.0;583.59375
78240;449.0;583.59375
78300;343.0;368.3104166666667
78360;343.0;368.3104166666667
78420;343.0;368.3104166666667
78480;343.0;368.3104166666667
78540;343.0;368.3104166666667
78600;343.0;368.3104166666667
78660;343.0;368.3104166666667
78720;343.0;368.3104166666667
78780;343.0;368.3104166666667
78840;343.0;368.3104166666667
78900;343.0;368.3104166666667
78960;343.0;368.3104166666667
79020;343.0;368.3104166666667
79080;343.0;368.3104166666667
79140;343.0;368.3104166666667
79200;343.0;394.8104166666667
79260;343.0;394.8104166666667
79320;343.0;394.8104166666667
79380;343.0;394.8104166666667
79440;343.0;394.8104166666667
79500;343.0;394.8104166666667
79560;343.0;394.8104166666667
79620;343.0;394.8104166666667
79680;343.0;394.8104166666667
79740;343.0;394.8104166666667
79800;343.0;394.8104166666667
79860;343.0;394.8104166666667
79920;343.0;394.8104166666667
79980;343.0;394.8104166666667
80040;343.0;394.8104166666667
80100;343.0;377.54374999999993
80160;343.0;377.54374999999993
80220;343.0;377.54374999999993
80280;343.0;377.54374999999993
80340;343.0;377.54374999999993
80400;343.0;377.54374999999993
80460;343.0;377.54374999999993
80520;343.0;377.54374999999993
80580;449.0;377.54374999999993
80640;449.0;377.54374999999993
80700;449.0;377.54374999999993
80760;449.0;377.54374999999993
80820;449.0;377.54374999999993
80880;449.0;377.54374999999993
80940;449.0;377.54374999999993
81000;449.0;322.9708333333333
81060;449.0;322.9708333333333
81120;449.0;322.9708333333333
81180;449.0;322.9708333333333
81240;449.0;322.9708333333333
81300;449.0;322.9708333333333
81360;449.0;322.9708333333333
81420;449.0;322.9708333333333
81480;202.0;322.9708333333333
81540;96.0;322.9708333333333
81600;96.0;322.9708333333333
81660;96.0;322.9708333333333
81720;96.0;322.9708333333333
81780;96.0;322.9708333333333
81840;96.0;322.9708333333333
81900;96.0;138.58333333333331
81960;96.0;138.58333333333331
82020;96.0;138.58333333333331
82080;96.0;138.58333333333331
82140;96.0;138.58333333333331
82200;96.0;138.58333333333331
82260;96.0;138.58333333333331
82320;96.0;138.58333333333331
82380;96.0;138.58333333333331
82440;96.0;138.58333333333331
82500;96.0;138.58333333333331
82560;96.0;138.58333333333331
82620;96.0;138.58333333333331
82680;96.0;138.58333333333331
82740;96.0;138.58333333333331
82800;96.0;162.25
82860;96.0;162.25
82920;96.0;162.25
82980;96.0;162.25
83040;96.0;162.25
83100;96.0;162.25
83160;96.0;162.25
83220;96.0;162.25
83280;96.0;162.25
83340;96.0;162.25
83400;96.0;162.25
83460;96.0;162.25
83520;96.0;162.25
83580;96.0;162.25
83640;96.0;162.25
83700;96.0;107.48333333333333
83760;96.0;107.48333333333333
83820;202.0;107.48333333333333
83880;202.0;107.48333333333333
83940;202.0;107.48333333333333
84000;202.0;107.48333333333333
84060;202.0;107.48333333333333
84120;202.0;107.48333333333333
84180;202.0;107.48333333333333
84240;202.0;107.48333333333333
84300;202.0;107.48333333333333
84360;202.0;107.48333333333333
84420;202.0;107.48333333333333
84480;202.0;107.48333333333333
84540;202.0;107.48333333333333
84600;202.0;116.31666666666666
84660;202.0;116.31666666666666
84720;202.0;116.31666666666666
84780;96.0;116.31666666666666
84840;96.0;116.31666666666666
84900;96.0;116.31666666666666
84960;96.0;116.31666666666666
85020;96.0;116.31666666666666
85080;96.0;116.31666666666666
85140;96.0;116.31666666666666
85200;96.0;116.31666666666666
85260;96.0;116.31666666666666
85320;96.0;116.31666666666666
85380;96.0;116.31666666666666
85440;96.0;116.31666666666666
85500;96.0;137.51666666666665
85560;96.0;137.51666666666665
85620;96.0;137.51666666666665
85680;96.0;137.51666666666665
85740;96.0;137.51666666666665
85800;96.0;137.51666666666665
85860;96.0;137.51666666666665
85920;96.0;137.51666666666665
85980;96.0;137.51666666666665
86040;96.0;137.51666666666665
86100;96.0;137.51666666666665
86160;96.0;137.51666666666665
86220;96.0;137.51666666666665
86280;96.0;137.51666666666665
86340;96.0;137.51666666666665
86400;96.0;139.28333333333333
86460;96.0;139.28333333333333
86520;96.0;139.28333333333333
86580;96.0;139.28333333333333
86640;96.0;139.28333333333333
86700;96.0;139.28333333333333
86760;96.0;139.28333333333333
86820;96.0;139.28333333333333
86880;96.0;139.28333333333333
86940;96.0;139.28333333333333
87000;96.0;139.28333333333333
87060;202.0;139.28333333333333
87120;202.0;139.28333333333333
87180;202.0;139.28333333333333
87240;202.0;139.28333333333333
87300;202.0;108.36666666666667
87360;202.0;108.36666666666667
87420;202.0;108.36666666666667
87480;202.0;108.36666666666667
87540;202.0;108.36666666666667
87600;202.0;108.36666666666667
87660;202.0;108.36666666666667
87720;202.0;108.36666666666667
87780;202.0;108.36666666666667
87840;202.0;108.36666666666667
87900;202.0;108.36666666666667
87960;202.0;108.36666666666667
88020;96.0;108.36666666666667
88080;96.0;108.36666666666667
88140;96.0;108.36666666666667
88200;96.0;122.5
88260;96.0;122.5
88320;96.0;122.5
88380;96.0;122.5
88440;96.0;122.5
88500;96.0;122.5
88560;96.0;122.5
88620;96.0;122.5
88680;96.0;122.5
88740;96.0;122.5
88800;96.0;122.5
88860;96.0;122.5
88920;96.0;122.5
88980;96.0;122.5
89040;96.0;122.5
89100;96.0;153.41666666666669
89160;96.0;153.41666666666669
89220;96.0;153.41666666666669
89280;96.0;153.41666666666669
89340;96.0;153.41666666666669
89400;96.0;153.41666666666669
89460;96.0;153.41666666666669
89520;96.0;153.41666666666669
89580;96.0;153.41666666666669
89640;96.0;153.41666666666669
89700;96.0;153.41666666666669
89760;96.0;153.41666666666669
89820;96.0;153.41666666666669
89880;96.0;153.41666666666669
89940;96.0;153.41666666666669
90000;96.0;118.08333333333334
90060;96.0;118.08333333333334
90120;96.0;118.08333333333334
90180;96.0;118.08333333333334
90240;96.0;118.08333333333334
90300;202.0;118.08333333333334
90360;202.0;118.08333333333334
90420;202.0;118.08333333333334
90480;202.0;118.08333333333334
90540;202.0;118.08333333333334
90600;202.0;118.08333333333334
90660;202.0;118.08333333333334
90720;202.0;118.08333333333334
90780;202.0;118.08333333333334
90840;202.0;118.08333333333334
90900;202.0;113.66666666666667
90960;202.0;113.66666666666667
91020;202.0;113.66666666666667
91080;202.0;113.66666666666667
91140;202.0;113.66666666666667
91200;202.0;113.66666666666667
91260;96.0;113.66666666666667
91320;96.0;113.66666666666667
91380;96.0;113.66666666666667
91440;96.0;113.66666666666667
91500;96.0;113.66666666666667
91560;96.0;113.66666666666667
91620;96.0;113.66666666666667
91680;96.0;113.66666666666667
91740;96.0;113.66666666666667
91800;96.0;129.56666666666666
91860;96.0;129.56666666666666
91920;96.0;129.56666666666666
91980;96.0;129.56666666666666
92040;96.0;129.56666666666666
92100;96.0;129.56666666666666
92160;96.0;129.56666666666666
92220;96.0;129.56666666666666
92280;96.0;129.56666666666666
92340;96.0;129.56666666666666
92400;96.0;129.56666666666666
92460;96.0;129.56666666666666
92520;96.0;129.56666666666666
92580;96.0;129.56666666666666
92640;96.0;129.56666666666666
92700;96.0;149.88333333333333
92760;96.0;149.88333333333333
92820;96.0;149.88333333333333
92880;96.0;149.88333333333333
92940;96.0;149.88333333333333
93000;96.0;149.88333333333333
93060;96.0;149.88333333333333
93120;96.0;149.88333333333333
93180;96.0;149.88333333333333
93240;96.0;149.88333333333333
93300;96.0;149.88333333333333
93360;96.0;149.88333333333333
93420;96.0;149.88333333333333
93480;96.0;149.88333333333333
93540;202.0;149.88333333333333
93600;202.0;109.25
93660;202.0;109.25
93720;202.0;109.25
93780;202.0;109.25
93840;202.0;109.25
93900;202.0;109.25
93960;202.0;109.25
94020;202.0;109.25
94080;202.0;109.25
94140;202.0;109.25
94200;202.0;109.25
94260;202.0;109.25
94320;202.0;109.25
94380;202.0;109.25
94440;202.0;109.25
94500;96.0;118.96666666666667
