time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
13740;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21438.64904759331
13800;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21423.998526700518
13860;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21409.348005807726
13920;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21394.697484914934
13980;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21380.04696402214
14040;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21365.39644312935
14100;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21350.745922236558
14160;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21336.095401343766
14220;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21321.444880450974
14280;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21306.794359558182
14340;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21292.14383866539
14400;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21277.493317772598
14460;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21261.03008854647
14520;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21244.566859320345
14580;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21228.103630094218
14640;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21211.64040086809
14700;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21195.177171641964
14760;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21178.713942415838
14820;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21162.25071318971
14880;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21145.787483963584
14940;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21129.324254737458
15000;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21112.86102551133
15060;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21096.397796285204
15120;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21079.934567059077
15180;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21063.47133783295
15240;878.0515616081221;878.0515616081221;-4500.0;3512.2062464324886;0.0;-4500.0;3512.2062464324886;21047.008108606824
15300;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;21030.544879380697
15360;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;21011.25666682124
15420;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20991.96845426178
15480;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20972.68024170232
15540;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20953.392029142862
15600;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20934.103816583403
15660;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20914.815604023945
15720;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20895.527391464486
15780;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20876.239178905027
15840;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20856.95096634557
15900;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20837.66275378611
15960;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20818.37454122665
16020;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20799.086328667192
16080;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20779.798116107733
16140;835.6768116081222;835.6768116081222;-4500.0;3342.707246432489;0.0;-4500.0;3342.707246432489;20760.509903548274
16200;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20741.221690988816
16260;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20728.595078429356
16320;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20715.968465869897
16380;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20703.341853310438
16440;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20690.71524075098
16500;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20678.08862819152
16560;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20665.46201563206
16620;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20652.8354030726
16680;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20640.20879051314
16740;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20627.582177953682
16800;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20614.955565394223
16860;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20602.328952834763
16920;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20589.702340275304
16980;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20577.075727715845
17040;935.6008116081222;935.6008116081222;-4500.0;3742.4032464324887;0.0;-4500.0;3742.4032464324887;20564.449115156385
17100;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20551.822502596926
17160;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20535.9472233708
17220;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20520.071944144674
17280;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20504.19666491855
17340;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20488.321385692423
17400;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20472.446106466297
17460;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20456.57082724017
17520;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20440.695548014046
17580;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20424.82026878792
17640;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20408.944989561795
17700;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20393.06971033567
17760;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20377.194431109543
17820;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20361.319151883417
17880;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20345.44387265729
17940;886.8708116081217;886.8708116081217;-4500.0;3547.483246432487;0.0;-4500.0;3547.483246432487;20329.568593431166
18000;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20313.69331420504
18060;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20296.532134978916
18120;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20279.37095575279
18180;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20262.209776526666
18240;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20245.04859730054
18300;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20227.887418074417
18360;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20210.726238848292
18420;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20193.565059622168
18480;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20176.403880396043
18540;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20159.24270116992
18600;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20142.081521943794
18660;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20124.92034271767
18720;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20107.759163491544
18780;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20090.59798426542
18840;867.582311608122;867.582311608122;-4500.0;3470.329246432488;0.0;-4500.0;3470.329246432488;20073.436805039295
18900;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;20056.27562581317
18960;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;20039.212713253713
19020;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;20022.149800694257
19080;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;20005.0868881348
19140;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19988.023975575343
19200;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19970.961063015886
19260;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19953.89815045643
19320;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19936.835237896972
19380;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19919.772325337515
19440;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19902.70941277806
19500;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19885.6465002186
19560;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19868.583587659145
19620;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19851.520675099688
19680;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19834.45776254023
19740;869.0563116081222;869.0563116081222;-4500.0;3476.225246432489;0.0;-4500.0;3476.225246432489;19817.394849980774
19800;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19800.331937421317
19860;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19786.839349861857
19920;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19773.346762302397
19980;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19759.854174742937
20040;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19746.361587183477
20100;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19732.868999624017
20160;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19719.376412064557
20220;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19705.883824505097
20280;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19692.391236945638
20340;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19678.898649386178
20400;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19665.406061826718
20460;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19651.913474267258
20520;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19638.420886707798
20580;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19624.928299148338
20640;922.6111866081216;922.6111866081216;-4500.0;3690.444746432486;0.0;-4500.0;3690.444746432486;19611.435711588878
20700;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19597.943124029418
20760;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19582.267953136627
20820;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19566.592782243835
20880;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19550.917611351044
20940;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19535.242440458253
21000;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19519.56726956546
21060;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19503.89209867267
21120;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19488.21692777988
21180;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19472.541756887087
21240;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19456.866585994296
21300;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19441.191415101504
21360;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19425.516244208713
21420;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19409.84107331592
21480;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19394.16590242313
21540;889.8724366081229;889.8724366081229;-4500.0;3559.4897464324918;0.0;-4500.0;3559.4897464324918;19378.49073153034
21600;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19362.815560637548
21660;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19344.960923078088
21720;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19327.10628551863
21780;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19309.25164795917
21840;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19291.39701039971
21900;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19273.54237284025
21960;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19255.68773528079
22020;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19237.83309772133
22080;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19219.97846016187
22140;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19202.12382260241
22200;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19184.26918504295
22260;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19166.41454748349
22320;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19148.55990992403
22380;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19130.705272364572
22440;857.1804366081225;857.1804366081225;-4500.0;3428.72174643249;0.0;-4500.0;3428.72174643249;19112.850634805112
22500;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19094.995997245653
22560;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19154.449618019527
22620;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19213.903238793402
22680;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19273.356859567277
22740;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19332.81048034115
22800;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19392.264101115026
22860;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19451.7177218889
22920;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19511.171342662776
22980;891.8043116081218;891.8043116081218;0.0;3567.217246432487;0.0;0.0;3567.217246432487;19570.62496343665
