time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
66600;2368.0;39.46666666666667
66660;2368.0;39.46666666666667
66720;368.0;6.133333333333334
66780;368.0;6.133333333333334
66840;368.0;6.133333333333334
66900;368.0;6.133333333333334
66960;368.0;6.133333333333334
67020;368.0;6.133333333333334
67080;368.0;6.133333333333334
67140;368.0;6.133333333333334
67200;2368.0;39.46666666666667
67260;2368.0;39.46666666666667
67320;2368.0;39.46666666666667
67380;2368.0;39.46666666666667
67440;2368.0;39.46666666666667
67500;2368.0;39.46666666666667
67560;2368.0;39.46666666666667
67620;2474.0;41.233333333333334
67680;474.0;7.9
67740;474.0;7.9
67800;474.0;7.9
67860;474.0;7.9
67920;474.0;7.9
67980;474.0;7.9
68040;474.0;7.9
68100;474.0;7.9
68160;474.0;7.9
68220;474.0;7.9
68280;474.0;7.9
68340;474.0;7.9
68400;474.0;7.9
68460;474.0;7.9
68520;449.0;7.483333333333333
68580;343.0;5.716666666666667
68640;343.0;5.716666666666667
68700;343.0;5.716666666666667
68760;343.0;5.716666666666667
68820;343.0;5.716666666666667
68880;343.0;5.716666666666667
68940;343.0;5.716666666666667
69000;343.0;5.716666666666667
69060;343.0;5.716666666666667
69120;343.0;5.716666666666667
69180;343.0;5.716666666666667
69240;343.0;5.716666666666667
69300;343.0;5.716666666666667
69360;343.0;5.716666666666667
69420;343.0;5.716666666666667
69480;343.0;5.716666666666667
69540;343.0;5.716666666666667
69600;343.0;5.716666666666667
69660;343.0;5.716666666666667
69720;343.0;5.716666666666667
69780;343.0;5.716666666666667
69840;343.0;5.716666666666667
69900;343.0;5.716666666666667
69960;343.0;5.716666666666667
70020;343.0;5.716666666666667
70080;343.0;5.716666666666667
70140;343.0;5.716666666666667
70200;343.0;5.716666666666667
70260;343.0;5.716666666666667
70320;343.0;5.716666666666667
70380;343.0;5.716666666666667
70440;343.0;5.716666666666667
70500;343.0;5.716666666666667
70560;343.0;5.716666666666667
70620;343.0;5.716666666666667
70680;343.0;5.716666666666667
70740;343.0;5.716666666666667
70800;343.0;5.716666666666667
70860;449.0;7.483333333333333
70920;449.0;7.483333333333333
70980;449.0;7.483333333333333
71040;449.0;7.483333333333333
71100;449.0;7.483333333333333
71160;449.0;7.483333333333333
71220;449.0;7.483333333333333
71280;449.0;7.483333333333333
71340;449.0;7.483333333333333
71400;449.0;7.483333333333333
71460;449.0;7.483333333333333
71520;449.0;7.483333333333333
71580;449.0;7.483333333333333
71640;449.0;7.483333333333333
71700;449.0;7.483333333333333
71760;449.0;7.483333333333333
71820;343.0;5.716666666666667
71880;343.0;5.716666666666667
71940;343.0;5.716666666666667
72000;343.0;5.716666666666667
72060;343.0;5.716666666666667
72120;343.0;5.716666666666667
72180;343.0;5.716666666666667
72240;343.0;5.716666666666667
72300;343.0;5.716666666666667
72360;343.0;5.716666666666667
72420;343.0;5.716666666666667
72480;343.0;5.716666666666667
72540;343.0;5.716666666666667
72600;343.0;5.716666666666667
72660;343.0;5.716666666666667
72720;343.0;5.716666666666667
72780;343.0;5.716666666666667
72840;343.0;5.716666666666667
72900;343.0;5.716666666666667
72960;343.0;5.716666666666667
73020;343.0;5.716666666666667
73080;343.0;5.716666666666667
73140;343.0;5.716666666666667
73200;343.0;5.716666666666667
73260;343.0;5.716666666666667
73320;343.0;5.716666666666667
73380;343.0;5.716666666666667
73440;343.0;5.716666666666667
73500;343.0;5.716666666666667
73560;343.0;5.716666666666667
73620;343.0;5.716666666666667
73680;343.0;5.716666666666667
73740;343.0;5.716666666666667
73800;343.0;5.716666666666667
73860;343.0;5.716666666666667
73920;343.0;5.716666666666667
73980;343.0;5.716666666666667
74040;343.0;5.716666666666667
74100;449.0;7.483333333333333
74160;449.0;7.483333333333333
74220;449.0;7.483333333333333
74280;449.0;7.483333333333333
74340;449.0;7.483333333333333
74400;449.0;7.483333333333333
74460;449.0;7.483333333333333
74520;449.0;7.483333333333333
74580;449.0;7.483333333333333
74640;449.0;7.483333333333333
74700;449.0;7.483333333333333
74760;449.0;7.483333333333333
74820;449.0;7.483333333333333
74880;449.0;7.483333333333333
74940;449.0;7.483333333333333
75000;449.0;7.483333333333333
75060;343.0;5.716666666666667
75120;343.0;5.716666666666667
75180;343.0;5.716666666666667
75240;343.0;5.716666666666667
75300;343.0;5.716666666666667
75360;343.0;5.716666666666667
75420;343.0;5.716666666666667
75480;343.0;5.716666666666667
75540;343.0;5.716666666666667
75600;343.0;5.716666666666667
75660;343.0;5.716666666666667
75720;343.0;5.716666666666667
75780;343.0;5.716666666666667
75840;343.0;5.716666666666667
75900;343.0;5.716666666666667
75960;343.0;5.716666666666667
76020;343.0;5.716666666666667
76080;343.0;5.716666666666667
76140;343.0;5.716666666666667
76200;343.0;5.716666666666667
76260;343.0;5.716666666666667
76320;343.0;5.716666666666667
76380;343.0;5.716666666666667
76440;343.0;5.716666666666667
76500;343.0;5.716666666666667
76560;343.0;5.716666666666667
76620;343.0;5.716666666666667
76680;343.0;5.716666666666667
76740;343.0;5.716666666666667
76800;343.0;5.716666666666667
76860;343.0;5.716666666666667
76920;343.0;5.716666666666667
76980;343.0;5.716666666666667
77040;343.0;5.716666666666667
77100;343.0;5.716666666666667
77160;343.0;5.716666666666667
77220;343.0;5.716666666666667
77280;343.0;5.716666666666667
77340;449.0;7.483333333333333
77400;449.0;7.483333333333333
77460;449.0;7.483333333333333
77520;449.0;7.483333333333333
77580;449.0;7.483333333333333
77640;449.0;7.483333333333333
77700;449.0;7.483333333333333
77760;449.0;7.483333333333333
77820;449.0;7.483333333333333
77880;449.0;7.483333333333333
77940;449.0;7.483333333333333
78000;449.0;7.483333333333333
78060;449.0;7.483333333333333
78120;449.0;7.483333333333333
78180;449.0;7.483333333333333
78240;449.0;7.483333333333333
78300;343.0;5.716666666666667
78360;343.0;5.716666666666667
78420;343.0;5.716666666666667
78480;343.0;5.716666666666667
78540;343.0;5.716666666666667
78600;343.0;5.716666666666667
78660;343.0;5.716666666666667
78720;343.0;5.716666666666667
78780;343.0;5.716666666666667
78840;343.0;5.716666666666667
78900;343.0;5.716666666666667
78960;343.0;5.716666666666667
79020;343.0;5.716666666666667
79080;343.0;5.716666666666667
79140;343.0;5.716666666666667
79200;343.0;5.716666666666667
79260;343.0;5.716666666666667
79320;343.0;5.716666666666667
79380;343.0;5.716666666666667
79440;343.0;5.716666666666667
79500;343.0;5.716666666666667
79560;343.0;5.716666666666667
79620;343.0;5.716666666666667
79680;343.0;5.716666666666667
79740;343.0;5.716666666666667
79800;343.0;5.716666666666667
79860;343.0;5.716666666666667
79920;343.0;5.716666666666667
79980;343.0;5.716666666666667
80040;343.0;5.716666666666667
80100;343.0;5.716666666666667
80160;343.0;5.716666666666667
80220;343.0;5.716666666666667
80280;343.0;5.716666666666667
80340;343.0;5.716666666666667
80400;343.0;5.716666666666667
80460;343.0;5.716666666666667
80520;343.0;5.716666666666667
80580;449.0;7.483333333333333
80640;449.0;7.483333333333333
80700;449.0;7.483333333333333
80760;449.0;7.483333333333333
80820;449.0;7.483333333333333
80880;449.0;7.483333333333333
80940;449.0;7.483333333333333
81000;449.0;7.483333333333333
81060;449.0;7.483333333333333
81120;449.0;7.483333333333333
81180;449.0;7.483333333333333
81240;449.0;7.483333333333333
81300;449.0;7.483333333333333
81360;449.0;7.483333333333333
81420;449.0;7.483333333333333
81480;202.0;3.3666666666666667
81540;96.0;1.6
81600;96.0;1.6
81660;96.0;1.6
81720;96.0;1.6
81780;96.0;1.6
81840;96.0;1.6
81900;96.0;1.6
81960;96.0;1.6
82020;96.0;1.6
82080;96.0;1.6
82140;96.0;1.6
82200;96.0;1.6
82260;96.0;1.6
82320;96.0;1.6
82380;96.0;1.6
82440;96.0;1.6
82500;96.0;1.6
82560;96.0;1.6
82620;96.0;1.6
82680;96.0;1.6
82740;96.0;1.6
82800;96.0;1.6
82860;96.0;1.6
82920;96.0;1.6
82980;96.0;1.6
83040;96.0;1.6
83100;96.0;1.6
83160;96.0;1.6
83220;96.0;1.6
83280;96.0;1.6
83340;96.0;1.6
83400;96.0;1.6
83460;96.0;1.6
83520;96.0;1.6
83580;96.0;1.6
83640;96.0;1.6
83700;96.0;1.6
83760;96.0;1.6
83820;202.0;3.3666666666666667
83880;202.0;3.3666666666666667
83940;202.0;3.3666666666666667
84000;202.0;3.3666666666666667
84060;202.0;3.3666666666666667
84120;202.0;3.3666666666666667
84180;202.0;3.3666666666666667
84240;202.0;3.3666666666666667
84300;202.0;3.3666666666666667
84360;202.0;3.3666666666666667
84420;202.0;3.3666666666666667
84480;202.0;3.3666666666666667
84540;202.0;3.3666666666666667
84600;202.0;3.3666666666666667
84660;202.0;3.3666666666666667
84720;202.0;3.3666666666666667
84780;96.0;1.6
84840;96.0;1.6
84900;96.0;1.6
84960;96.0;1.6
85020;96.0;1.6
85080;96.0;1.6
85140;96.0;1.6
85200;96.0;1.6
85260;96.0;1.6
85320;96.0;1.6
85380;96.0;1.6
85440;96.0;1.6
85500;96.0;1.6
85560;96.0;1.6
85620;96.0;1.6
85680;96.0;1.6
85740;96.0;1.6
85800;96.0;1.6
85860;96.0;1.6
85920;96.0;1.6
85980;96.0;1.6
86040;96.0;1.6
86100;96.0;1.6
86160;96.0;1.6
86220;96.0;1.6
86280;96.0;1.6
86340;96.0;1.6
86400;96.0;1.6
86460;96.0;1.6
86520;96.0;1.6
86580;96.0;1.6
86640;96.0;1.6
86700;96.0;1.6
86760;96.0;1.6
86820;96.0;1.6
86880;96.0;1.6
86940;96.0;1.6
87000;96.0;1.6
87060;202.0;3.3666666666666667
87120;202.0;3.3666666666666667
87180;202.0;3.3666666666666667
87240;202.0;3.3666666666666667
87300;202.0;3.3666666666666667
87360;202.0;3.3666666666666667
87420;202.0;3.3666666666666667
87480;202.0;3.3666666666666667
87540;202.0;3.3666666666666667
87600;202.0;3.3666666666666667
87660;202.0;3.3666666666666667
87720;202.0;3.3666666666666667
87780;202.0;3.3666666666666667
87840;202.0;3.3666666666666667
87900;202.0;3.3666666666666667
87960;202.0;3.3666666666666667
88020;96.0;1.6
88080;96.0;1.6
88140;96.0;1.6
88200;96.0;1.6
88260;96.0;1.6
88320;96.0;1.6
88380;96.0;1.6
88440;96.0;1.6
88500;96.0;1.6
88560;96.0;1.6
88620;96.0;1.6
88680;96.0;1.6
88740;96.0;1.6
88800;96.0;1.6
88860;96.0;1.6
88920;96.0;1.6
88980;96.0;1.6
89040;96.0;1.6
89100;96.0;1.6
89160;96.0;1.6
89220;96.0;1.6
89280;96.0;1.6
89340;96.0;1.6
89400;96.0;1.6
89460;96.0;1.6
89520;96.0;1.6
89580;96.0;1.6
89640;96.0;1.6
89700;96.0;1.6
89760;96.0;1.6
89820;96.0;1.6
89880;96.0;1.6
89940;96.0;1.6
90000;96.0;1.6
90060;96.0;1.6
90120;96.0;1.6
90180;96.0;1.6
90240;96.0;1.6
90300;202.0;3.3666666666666667
90360;202.0;3.3666666666666667
90420;202.0;3.3666666666666667
90480;202.0;3.3666666666666667
90540;202.0;3.3666666666666667
90600;202.0;3.3666666666666667
90660;202.0;3.3666666666666667
90720;202.0;3.3666666666666667
90780;202.0;3.3666666666666667
90840;202.0;3.3666666666666667
90900;202.0;3.3666666666666667
90960;202.0;3.3666666666666667
91020;202.0;3.3666666666666667
91080;202.0;3.3666666666666667
91140;202.0;3.3666666666666667
91200;202.0;3.3666666666666667
91260;96.0;1.6
91320;96.0;1.6
91380;96.0;1.6
91440;96.0;1.6
91500;96.0;1.6
91560;96.0;1.6
91620;96.0;1.6
91680;96.0;1.6
91740;96.0;1.6
91800;96.0;1.6
91860;96.0;1.6
91920;96.0;1.6
91980;96.0;1.6
92040;96.0;1.6
92100;96.0;1.6
92160;96.0;1.6
92220;96.0;1.6
92280;96.0;1.6
92340;96.0;1.6
92400;96.0;1.6
92460;96.0;1.6
92520;96.0;1.6
92580;96.0;1.6
92640;96.0;1.6
92700;96.0;1.6
92760;96.0;1.6
92820;96.0;1.6
92880;96.0;1.6
92940;96.0;1.6
93000;96.0;1.6
93060;96.0;1.6
93120;96.0;1.6
93180;96.0;1.6
93240;96.0;1.6
93300;96.0;1.6
93360;96.0;1.6
93420;96.0;1.6
93480;96.0;1.6
93540;202.0;3.3666666666666667
93600;202.0;3.3666666666666667
93660;202.0;3.3666666666666667
93720;202.0;3.3666666666666667
93780;202.0;3.3666666666666667
93840;202.0;3.3666666666666667
93900;202.0;3.3666666666666667
93960;202.0;3.3666666666666667
94020;202.0;3.3666666666666667
94080;202.0;3.3666666666666667
94140;202.0;3.3666666666666667
94200;202.0;3.3666666666666667
94260;202.0;3.3666666666666667
94320;202.0;3.3666666666666667
94380;202.0;3.3666666666666667
94440;202.0;3.3666666666666667
94500;96.0;1.6
94560;96.0;1.6
94620;96.0;1.6
94680;96.0;1.6
94740;96.0;1.6
94800;96.0;1.6
94860;96.0;1.6
94920;96.0;1.6
94980;96.0;1.6
95040;96.0;1.6
95100;96.0;1.6
95160;96.0;1.6
95220;96.0;1.6
95280;96.0;1.6
95340;96.0;1.6
95400;96.0;1.6
95460;96.0;1.6
95520;96.0;1.6
95580;96.0;1.6
95640;96.0;1.6
95700;96.0;1.6
95760;96.0;1.6
95820;96.0;1.6
95880;96.0;1.6
95940;96.0;1.6
96000;96.0;1.6
96060;96.0;1.6
96120;96.0;1.6
96180;96.0;1.6
96240;96.0;1.6
96300;96.0;1.6
96360;96.0;1.6
96420;96.0;1.6
96480;96.0;1.6
96540;96.0;1.6
96600;96.0;1.6
96660;96.0;1.6
96720;96.0;1.6
96780;202.0;3.3666666666666667
96840;202.0;3.3666666666666667
96900;202.0;3.3666666666666667
96960;202.0;3.3666666666666667
97020;202.0;3.3666666666666667
97080;202.0;3.3666666666666667
97140;202.0;3.3666666666666667
97200;202.0;3.3666666666666667
97260;202.0;3.3666666666666667
97320;202.0;3.3666666666666667
97380;202.0;3.3666666666666667
97440;202.0;3.3666666666666667
97500;202.0;3.3666666666666667
97560;202.0;3.3666666666666667
97620;202.0;3.3666666666666667
97680;202.0;3.3666666666666667
97740;96.0;1.6
97800;96.0;1.6
97860;96.0;1.6
97920;96.0;1.6
97980;96.0;1.6
98040;96.0;1.6
98100;96.0;1.6
98160;96.0;1.6
98220;96.0;1.6
98280;96.0;1.6
98340;96.0;1.6
98400;96.0;1.6
98460;96.0;1.6
98520;96.0;1.6
98580;96.0;1.6
98640;96.0;1.6
98700;96.0;1.6
98760;96.0;1.6
98820;96.0;1.6
98880;96.0;1.6
98940;96.0;1.6
99000;96.0;1.6
99060;96.0;1.6
99120;96.0;1.6
99180;96.0;1.6
99240;96.0;1.6
99300;96.0;1.6
99360;96.0;1.6
99420;96.0;1.6
99480;96.0;1.6
99540;96.0;1.6
99600;96.0;1.6
99660;96.0;1.6
99720;96.0;1.6
99780;96.0;1.6
99840;96.0;1.6
99900;96.0;1.6
99960;96.0;1.6
100020;202.0;3.3666666666666667
100080;202.0;3.3666666666666667
100140;202.0;3.3666666666666667
100200;202.0;3.3666666666666667
100260;202.0;3.3666666666666667
100320;202.0;3.3666666666666667
100380;202.0;3.3666666666666667
100440;202.0;3.3666666666666667
100500;202.0;3.3666666666666667
100560;202.0;3.3666666666666667
100620;202.0;3.3666666666666667
100680;202.0;3.3666666666666667
100740;202.0;3.3666666666666667
100800;202.0;3.3666666666666667
100860;202.0;3.3666666666666667
100920;202.0;3.3666666666666667
100980;96.0;1.6
101040;96.0;1.6
101100;96.0;1.6
101160;96.0;1.6
101220;96.0;1.6
101280;96.0;1.6
101340;96.0;1.6
101400;96.0;1.6
101460;96.0;1.6
101520;96.0;1.6
101580;96.0;1.6
101640;96.0;1.6
101700;96.0;1.6
101760;96.0;1.6
101820;96.0;1.6
101880;96.0;1.6
101940;96.0;1.6
102000;96.0;1.6
102060;96.0;1.6
102120;96.0;1.6
102180;96.0;1.6
102240;96.0;1.6
102300;96.0;1.6
102360;96.0;1.6
102420;96.0;1.6
102480;96.0;1.6
102540;96.0;1.6
102600;96.0;1.6
102660;96.0;1.6
102720;96.0;1.6
102780;96.0;1.6
102840;96.0;1.6
102900;96.0;1.6
102960;96.0;1.6
103020;96.0;1.6
103080;96.0;1.6
103140;96.0;1.6
103200;96.0;1.6
103260;202.0;3.3666666666666667
103320;202.0;3.3666666666666667
103380;202.0;3.3666666666666667
103440;202.0;3.3666666666666667
103500;202.0;3.3666666666666667
103560;202.0;3.3666666666666667
103620;202.0;3.3666666666666667
103680;202.0;3.3666666666666667
103740;202.0;3.3666666666666667
103800;202.0;3.3666666666666667
103860;202.0;3.3666666666666667
103920;202.0;3.3666666666666667
103980;202.0;3.3666666666666667
104040;202.0;3.3666666666666667
104100;202.0;3.3666666666666667
104160;202.0;3.3666666666666667
104220;96.0;1.6
104280;96.0;1.6
104340;96.0;1.6
104400;96.0;1.6
104460;96.0;1.6
104520;96.0;1.6
104580;96.0;1.6
104640;96.0;1.6
104700;96.0;1.6
104760;96.0;1.6
104820;96.0;1.6
104880;96.0;1.6
104940;96.0;1.6
105000;96.0;1.6
105060;96.0;1.6
105120;96.0;1.6
105180;96.0;1.6
105240;96.0;1.6
105300;96.0;1.6
105360;96.0;1.6
105420;96.0;1.6
105480;96.0;1.6
105540;96.0;1.6
105600;96.0;1.6
105660;96.0;1.6
105720;96.0;1.6
105780;96.0;1.6
105840;96.0;1.6
105900;96.0;1.6
105960;96.0;1.6
106020;96.0;1.6
106080;96.0;1.6
106140;96.0;1.6
106200;96.0;1.6
106260;96.0;1.6
106320;96.0;1.6
106380;96.0;1.6
106440;96.0;1.6
106500;202.0;3.3666666666666667
106560;202.0;3.3666666666666667
106620;202.0;3.3666666666666667
106680;202.0;3.3666666666666667
106740;202.0;3.3666666666666667
106800;202.0;3.3666666666666667
106860;202.0;3.3666666666666667
106920;202.0;3.3666666666666667
106980;202.0;3.3666666666666667
107040;202.0;3.3666666666666667
107100;202.0;3.3666666666666667
107160;202.0;3.3666666666666667
107220;202.0;3.3666666666666667
107280;202.0;3.3666666666666667
107340;202.0;3.3666666666666667
107400;202.0;3.3666666666666667
107460;96.0;1.6
107520;96.0;1.6
107580;96.0;1.6
107640;96.0;1.6
107700;96.0;1.6
107760;96.0;1.6
107820;96.0;1.6
107880;96.0;1.6
107940;96.0;1.6
108000;96.0;1.6
108060;96.0;1.6
108120;96.0;1.6
108180;96.0;1.6
108240;96.0;1.6
108300;96.0;1.6
108360;96.0;1.6
108420;96.0;1.6
108480;96.0;1.6
108540;96.0;1.6
108600;96.0;1.6
108660;96.0;1.6
108720;96.0;1.6
108780;96.0;1.6
108840;96.0;1.6
108900;96.0;1.6
108960;96.0;1.6
109020;96.0;1.6
109080;96.0;1.6
109140;96.0;1.6
109200;96.0;1.6
109260;96.0;1.6
109320;96.0;1.6
109380;96.0;1.6
109440;96.0;1.6
109500;96.0;1.6
109560;96.0;1.6
109620;96.0;1.6
109680;96.0;1.6
109740;202.0;3.3666666666666667
109800;202.0;3.3666666666666667
109860;202.0;3.3666666666666667
109920;202.0;3.3666666666666667
109980;202.0;3.3666666666666667
110040;202.0;3.3666666666666667
110100;202.0;3.3666666666666667
110160;202.0;3.3666666666666667
110220;202.0;3.3666666666666667
110280;202.0;3.3666666666666667
110340;202.0;3.3666666666666667
110400;202.0;3.3666666666666667
110460;202.0;3.3666666666666667
110520;202.0;3.3666666666666667
110580;202.0;3.3666666666666667
110640;202.0;3.3666666666666667
110700;96.0;1.6
110760;96.0;1.6
110820;96.0;1.6
110880;96.0;1.6
110940;96.0;1.6
111000;96.0;1.6
111060;96.0;1.6
111120;96.0;1.6
111180;96.0;1.6
111240;96.0;1.6
111300;96.0;1.6
111360;96.0;1.6
111420;96.0;1.6
111480;96.0;1.6
111540;96.0;1.6
111600;96.0;1.6
111660;96.0;1.6
111720;96.0;1.6
111780;96.0;1.6
111840;96.0;1.6
111900;96.0;1.6
111960;96.0;1.6
112020;96.0;1.6
112080;96.0;1.6
112140;96.0;1.6
112200;96.0;1.6
112260;96.0;1.6
112320;96.0;1.6
112380;96.0;1.6
112440;96.0;1.6
112500;96.0;1.6
112560;96.0;1.6
112620;96.0;1.6
112680;96.0;1.6
112740;96.0;1.6
112800;96.0;1.6
112860;96.0;1.6
112920;96.0;1.6
112980;202.0;3.3666666666666667
113040;202.0;3.3666666666666667
113100;202.0;3.3666666666666667
113160;202.0;3.3666666666666667
113220;202.0;3.3666666666666667
113280;202.0;3.3666666666666667
113340;202.0;3.3666666666666667
113400;202.0;3.3666666666666667
113460;202.0;3.3666666666666667
113520;202.0;3.3666666666666667
113580;202.0;3.3666666666666667
113640;202.0;3.3666666666666667
113700;202.0;3.3666666666666667
113760;202.0;3.3666666666666667
113820;202.0;3.3666666666666667
113880;202.0;3.3666666666666667
113940;96.0;1.6
114000;96.0;1.6
114060;96.0;1.6
114120;96.0;1.6
114180;96.0;1.6
114240;96.0;1.6
114300;96.0;1.6
114360;96.0;1.6
114420;96.0;1.6
114480;96.0;1.6
114540;96.0;1.6
114600;96.0;1.6
114660;96.0;1.6
114720;96.0;1.6
114780;96.0;1.6
114840;96.0;1.6
114900;96.0;1.6
114960;96.0;1.6
115020;96.0;1.6
115080;96.0;1.6
115140;96.0;1.6
115200;96.0;1.6
115260;96.0;1.6
115320;96.0;1.6
115380;96.0;1.6
115440;96.0;1.6
115500;96.0;1.6
115560;96.0;1.6
115620;96.0;1.6
115680;96.0;1.6
115740;96.0;1.6
115800;96.0;1.6
115860;96.0;1.6
115920;96.0;1.6
115980;96.0;1.6
116040;96.0;1.6
116100;96.0;1.6
116160;96.0;1.6
116220;202.0;3.3666666666666667
116280;202.0;3.3666666666666667
116340;202.0;3.3666666666666667
116400;202.0;3.3666666666666667
116460;202.0;3.3666666666666667
116520;202.0;3.3666666666666667
116580;202.0;3.3666666666666667
116640;202.0;3.3666666666666667
116700;202.0;3.3666666666666667
116760;202.0;3.3666666666666667
116820;202.0;3.3666666666666667
116880;202.0;3.3666666666666667
116940;202.0;3.3666666666666667
117000;202.0;3.3666666666666667
117060;202.0;3.3666666666666667
117120;553.0;9.216666666666667
117180;328.0;5.466666666666667
117240;328.0;5.466666666666667
117300;328.0;5.466666666666667
117360;328.0;5.466666666666667
117420;328.0;5.466666666666667
117480;328.0;5.466666666666667
117540;328.0;5.466666666666667
117600;219.0;3.65
117660;219.0;3.65
117720;219.0;3.65
117780;219.0;3.65
117840;219.0;3.65
117900;219.0;3.65
117960;219.0;3.65
118020;219.0;3.65
118080;219.0;3.65
118140;219.0;3.65
118200;219.0;3.65
118260;219.0;3.65
118320;219.0;3.65
118380;219.0;3.65
118440;219.0;3.65
118500;219.0;3.65
118560;219.0;3.65
118620;219.0;3.65
118680;219.0;3.65
118740;219.0;3.65
118800;219.0;3.65
118860;219.0;3.65
118920;219.0;3.65
118980;219.0;3.65
119040;219.0;3.65
119100;219.0;3.65
119160;219.0;3.65
119220;219.0;3.65
119280;219.0;3.65
119340;219.0;3.65
119400;219.0;3.65
119460;325.0;5.416666666666667
119520;325.0;5.416666666666667
119580;325.0;5.416666666666667
119640;325.0;5.416666666666667
119700;325.0;5.416666666666667
119760;325.0;5.416666666666667
119820;325.0;5.416666666666667
119880;325.0;5.416666666666667
119940;325.0;5.416666666666667
120000;325.0;5.416666666666667
120060;325.0;5.416666666666667
120120;325.0;5.416666666666667
120180;325.0;5.416666666666667
120240;325.0;5.416666666666667
120300;325.0;5.416666666666667
120360;325.0;5.416666666666667
120420;219.0;3.65
120480;219.0;3.65
120540;219.0;3.65
120600;219.0;3.65
120660;219.0;3.65
120720;219.0;3.65
120780;219.0;3.65
120840;219.0;3.65
120900;219.0;3.65
120960;219.0;3.65
121020;219.0;3.65
121080;219.0;3.65
121140;219.0;3.65
121200;219.0;3.65
121260;219.0;3.65
121320;219.0;3.65
121380;219.0;3.65
121440;219.0;3.65
121500;219.0;3.65
121560;219.0;3.65
121620;219.0;3.65
121680;219.0;3.65
121740;219.0;3.65
121800;219.0;3.65
121860;219.0;3.65
121920;219.0;3.65
121980;219.0;3.65
122040;219.0;3.65
122100;219.0;3.65
122160;219.0;3.65
122220;219.0;3.65
122280;219.0;3.65
122340;219.0;3.65
122400;219.0;3.65
122460;219.0;3.65
122520;219.0;3.65
122580;219.0;3.65
122640;219.0;3.65
122700;325.0;5.416666666666667
122760;325.0;5.416666666666667
122820;325.0;5.416666666666667
122880;325.0;5.416666666666667
122940;325.0;5.416666666666667
123000;325.0;5.416666666666667
123060;325.0;5.416666666666667
123120;325.0;5.416666666666667
123180;325.0;5.416666666666667
123240;325.0;5.416666666666667
123300;325.0;5.416666666666667
123360;325.0;5.416666666666667
123420;325.0;5.416666666666667
123480;325.0;5.416666666666667
123540;325.0;5.416666666666667
123600;325.0;5.416666666666667
123660;219.0;3.65
123720;219.0;3.65
123780;219.0;3.65
123840;219.0;3.65
123900;219.0;3.65
123960;219.0;3.65
124020;219.0;3.65
124080;219.0;3.65
124140;219.0;3.65
124200;219.0;3.65
124260;219.0;3.65
124320;219.0;3.65
124380;219.0;3.65
124440;219.0;3.65
124500;219.0;3.65
124560;219.0;3.65
124620;219.0;3.65
124680;219.0;3.65
124740;219.0;3.65
124800;219.0;3.65
124860;219.0;3.65
124920;219.0;3.65
124980;219.0;3.65
125040;219.0;3.65
125100;219.0;3.65
