time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
61680;352.0;5.866666666666666
61740;352.0;5.866666666666666
61800;352.0;5.866666666666666
61860;409.0;6.816666666666666
61920;409.0;6.816666666666666
61980;409.0;6.816666666666666
62040;409.0;6.816666666666666
62100;409.0;6.816666666666666
62160;409.0;6.816666666666666
62220;409.0;6.816666666666666
62280;409.0;6.816666666666666
62340;409.0;6.816666666666666
62400;409.0;6.816666666666666
62460;409.0;6.816666666666666
62520;409.0;6.816666666666666
62580;409.0;6.816666666666666
62640;409.0;6.816666666666666
62700;409.0;6.816666666666666
62760;352.0;5.866666666666666
62820;352.0;5.866666666666666
62880;428.0;7.133333333333334
62940;428.0;7.133333333333334
63000;428.0;7.133333333333334
63060;428.0;7.133333333333334
63120;428.0;7.133333333333334
63180;428.0;7.133333333333334
63240;428.0;7.133333333333334
63300;428.0;7.133333333333334
63360;428.0;7.133333333333334
63420;428.0;7.133333333333334
63480;428.0;7.133333333333334
63540;428.0;7.133333333333334
63600;428.0;7.133333333333334
63660;428.0;7.133333333333334
63720;428.0;7.133333333333334
63780;428.0;7.133333333333334
63840;428.0;7.133333333333334
63900;352.0;5.866666666666666
63960;352.0;5.866666666666666
64020;352.0;5.866666666666666
64080;352.0;5.866666666666666
64140;352.0;5.866666666666666
64200;352.0;5.866666666666666
64260;352.0;5.866666666666666
64320;352.0;5.866666666666666
64380;352.0;5.866666666666666
64440;352.0;5.866666666666666
64500;352.0;5.866666666666666
64560;352.0;5.866666666666666
64620;352.0;5.866666666666666
64680;352.0;5.866666666666666
64740;352.0;5.866666666666666
64800;352.0;5.866666666666666
64860;352.0;5.866666666666666
64920;352.0;5.866666666666666
64980;352.0;5.866666666666666
65040;352.0;5.866666666666666
65100;352.0;5.866666666666666
65160;352.0;5.866666666666666
65220;352.0;5.866666666666666
65280;352.0;5.866666666666666
65340;352.0;5.866666666666666
65400;409.0;6.816666666666666
65460;409.0;6.816666666666666
65520;409.0;6.816666666666666
65580;409.0;6.816666666666666
65640;409.0;6.816666666666666
65700;409.0;6.816666666666666
65760;409.0;6.816666666666666
65820;409.0;6.816666666666666
65880;409.0;6.816666666666666
65940;409.0;6.816666666666666
66000;409.0;6.816666666666666
66060;409.0;6.816666666666666
66120;409.0;6.816666666666666
66180;409.0;6.816666666666666
66240;409.0;6.816666666666666
66300;428.0;7.133333333333334
66360;428.0;7.133333333333334
66420;428.0;7.133333333333334
66480;428.0;7.133333333333334
66540;428.0;7.133333333333334
66600;428.0;7.133333333333334
66660;428.0;7.133333333333334
66720;428.0;7.133333333333334
66780;428.0;7.133333333333334
66840;428.0;7.133333333333334
66900;428.0;7.133333333333334
66960;428.0;7.133333333333334
67020;428.0;7.133333333333334
67080;428.0;7.133333333333334
67140;428.0;7.133333333333334
67200;428.0;7.133333333333334
67260;428.0;7.133333333333334
67320;352.0;5.866666666666666
67380;352.0;5.866666666666666
67440;352.0;5.866666666666666
67500;352.0;5.866666666666666
67560;352.0;5.866666666666666
67620;352.0;5.866666666666666
67680;352.0;5.866666666666666
67740;352.0;5.866666666666666
67800;352.0;5.866666666666666
67860;352.0;5.866666666666666
67920;352.0;5.866666666666666
67980;352.0;5.866666666666666
68040;352.0;5.866666666666666
68100;352.0;5.866666666666666
68160;352.0;5.866666666666666
68220;352.0;5.866666666666666
68280;352.0;5.866666666666666
68340;352.0;5.866666666666666
68400;352.0;5.866666666666666
68460;352.0;5.866666666666666
68520;352.0;5.866666666666666
68580;352.0;5.866666666666666
68640;352.0;5.866666666666666
68700;352.0;5.866666666666666
68760;352.0;5.866666666666666
68820;352.0;5.866666666666666
68880;352.0;5.866666666666666
68940;409.0;6.816666666666666
69000;409.0;6.816666666666666
69060;409.0;6.816666666666666
69120;409.0;6.816666666666666
69180;409.0;6.816666666666666
69240;409.0;6.816666666666666
69300;409.0;6.816666666666666
69360;409.0;6.816666666666666
69420;409.0;6.816666666666666
69480;409.0;6.816666666666666
69540;409.0;6.816666666666666
69600;409.0;6.816666666666666
69660;409.0;6.816666666666666
69720;485.0;8.083333333333334
69780;485.0;8.083333333333334
69840;428.0;7.133333333333334
69900;428.0;7.133333333333334
69960;1228.0;20.466666666666665
70020;1228.0;20.466666666666665
70080;1228.0;20.466666666666665
70140;1228.0;20.466666666666665
70200;428.0;7.133333333333334
70260;428.0;7.133333333333334
70320;428.0;7.133333333333334
70380;428.0;7.133333333333334
70440;428.0;7.133333333333334
70500;428.0;7.133333333333334
70560;428.0;7.133333333333334
70620;428.0;7.133333333333334
70680;428.0;7.133333333333334
70740;352.0;5.866666666666666
70800;352.0;5.866666666666666
70860;352.0;5.866666666666666
70920;352.0;5.866666666666666
70980;352.0;5.866666666666666
71040;352.0;5.866666666666666
71100;352.0;5.866666666666666
71160;352.0;5.866666666666666
71220;352.0;5.866666666666666
71280;352.0;5.866666666666666
71340;352.0;5.866666666666666
71400;352.0;5.866666666666666
71460;352.0;5.866666666666666
71520;352.0;5.866666666666666
71580;352.0;5.866666666666666
71640;352.0;5.866666666666666
71700;352.0;5.866666666666666
71760;352.0;5.866666666666666
71820;352.0;5.866666666666666
71880;352.0;5.866666666666666
71940;352.0;5.866666666666666
72000;352.0;5.866666666666666
72060;352.0;5.866666666666666
72120;352.0;5.866666666666666
72180;352.0;5.866666666666666
72240;352.0;5.866666666666666
72300;2352.0;39.2
72360;352.0;5.866666666666666
72420;352.0;5.866666666666666
72480;409.0;6.816666666666666
72540;409.0;6.816666666666666
72600;409.0;6.816666666666666
72660;409.0;6.816666666666666
72720;409.0;6.816666666666666
72780;409.0;6.816666666666666
72840;409.0;6.816666666666666
72900;409.0;6.816666666666666
72960;409.0;6.816666666666666
73020;409.0;6.816666666666666
73080;409.0;6.816666666666666
73140;485.0;8.083333333333334
73200;485.0;8.083333333333334
73260;485.0;8.083333333333334
73320;485.0;8.083333333333334
73380;428.0;7.133333333333334
73440;428.0;7.133333333333334
73500;428.0;7.133333333333334
73560;428.0;7.133333333333334
73620;428.0;7.133333333333334
73680;428.0;7.133333333333334
73740;428.0;7.133333333333334
73800;428.0;7.133333333333334
73860;428.0;7.133333333333334
73920;428.0;7.133333333333334
73980;428.0;7.133333333333334
74040;428.0;7.133333333333334
74100;428.0;7.133333333333334
74160;352.0;5.866666666666666
74220;352.0;5.866666666666666
74280;352.0;5.866666666666666
74340;352.0;5.866666666666666
74400;352.0;5.866666666666666
74460;352.0;5.866666666666666
74520;352.0;5.866666666666666
74580;352.0;5.866666666666666
74640;352.0;5.866666666666666
74700;352.0;5.866666666666666
74760;352.0;5.866666666666666
74820;352.0;5.866666666666666
74880;352.0;5.866666666666666
74940;352.0;5.866666666666666
75000;352.0;5.866666666666666
75060;352.0;5.866666666666666
75120;352.0;5.866666666666666
75180;352.0;5.866666666666666
75240;352.0;5.866666666666666
75300;352.0;5.866666666666666
75360;352.0;5.866666666666666
75420;352.0;5.866666666666666
75480;352.0;5.866666666666666
75540;352.0;5.866666666666666
75600;352.0;5.866666666666666
75660;352.0;5.866666666666666
75720;352.0;5.866666666666666
75780;352.0;5.866666666666666
75840;352.0;5.866666666666666
75900;352.0;5.866666666666666
75960;352.0;5.866666666666666
76020;409.0;6.816666666666666
76080;409.0;6.816666666666666
76140;409.0;6.816666666666666
76200;409.0;6.816666666666666
76260;409.0;6.816666666666666
76320;409.0;6.816666666666666
76380;409.0;6.816666666666666
76440;409.0;6.816666666666666
76500;409.0;6.816666666666666
76560;485.0;8.083333333333334
76620;485.0;8.083333333333334
76680;485.0;8.083333333333334
76740;485.0;8.083333333333334
76800;485.0;8.083333333333334
76860;485.0;8.083333333333334
76920;428.0;7.133333333333334
76980;428.0;7.133333333333334
77040;428.0;7.133333333333334
77100;428.0;7.133333333333334
77160;428.0;7.133333333333334
77220;428.0;7.133333333333334
77280;428.0;7.133333333333334
77340;428.0;7.133333333333334
77400;428.0;7.133333333333334
77460;428.0;7.133333333333334
77520;428.0;7.133333333333334
77580;352.0;5.866666666666666
77640;352.0;5.866666666666666
77700;352.0;5.866666666666666
77760;352.0;5.866666666666666
77820;352.0;5.866666666666666
77880;352.0;5.866666666666666
77940;80.0;1.3333333333333333
78000;80.0;1.3333333333333333
78060;80.0;1.3333333333333333
78120;80.0;1.3333333333333333
78180;80.0;1.3333333333333333
78240;80.0;1.3333333333333333
78300;80.0;1.3333333333333333
78360;80.0;1.3333333333333333
78420;80.0;1.3333333333333333
78480;80.0;1.3333333333333333
78540;80.0;1.3333333333333333
78600;80.0;1.3333333333333333
78660;80.0;1.3333333333333333
78720;80.0;1.3333333333333333
78780;80.0;1.3333333333333333
78840;80.0;1.3333333333333333
78900;80.0;1.3333333333333333
78960;80.0;1.3333333333333333
79020;80.0;1.3333333333333333
79080;80.0;1.3333333333333333
79140;80.0;1.3333333333333333
79200;80.0;1.3333333333333333
79260;80.0;1.3333333333333333
79320;80.0;1.3333333333333333
79380;80.0;1.3333333333333333
79440;80.0;1.3333333333333333
79500;80.0;1.3333333333333333
79560;137.0;2.283333333333333
79620;137.0;2.283333333333333
79680;137.0;2.283333333333333
79740;137.0;2.283333333333333
79800;137.0;2.283333333333333
79860;137.0;2.283333333333333
79920;137.0;2.283333333333333
79980;213.0;3.55
80040;213.0;3.55
80100;213.0;3.55
80160;213.0;3.55
80220;213.0;3.55
80280;213.0;3.55
80340;213.0;3.55
80400;213.0;3.55
80460;156.0;2.6
80520;156.0;2.6
80580;156.0;2.6
80640;156.0;2.6
80700;156.0;2.6
80760;156.0;2.6
80820;156.0;2.6
80880;156.0;2.6
80940;156.0;2.6
81000;80.0;1.3333333333333333
81060;80.0;1.3333333333333333
81120;80.0;1.3333333333333333
81180;80.0;1.3333333333333333
81240;80.0;1.3333333333333333
81300;80.0;1.3333333333333333
81360;80.0;1.3333333333333333
81420;80.0;1.3333333333333333
81480;80.0;1.3333333333333333
81540;80.0;1.3333333333333333
81600;80.0;1.3333333333333333
81660;80.0;1.3333333333333333
81720;80.0;1.3333333333333333
81780;80.0;1.3333333333333333
81840;80.0;1.3333333333333333
81900;80.0;1.3333333333333333
81960;80.0;1.3333333333333333
82020;80.0;1.3333333333333333
82080;80.0;1.3333333333333333
82140;80.0;1.3333333333333333
82200;80.0;1.3333333333333333
82260;80.0;1.3333333333333333
82320;80.0;1.3333333333333333
82380;80.0;1.3333333333333333
82440;80.0;1.3333333333333333
82500;80.0;1.3333333333333333
82560;80.0;1.3333333333333333
82620;80.0;1.3333333333333333
82680;80.0;1.3333333333333333
82740;80.0;1.3333333333333333
82800;80.0;1.3333333333333333
82860;80.0;1.3333333333333333
82920;80.0;1.3333333333333333
82980;80.0;1.3333333333333333
83040;80.0;1.3333333333333333
83100;137.0;2.283333333333333
83160;137.0;2.283333333333333
83220;137.0;2.283333333333333
83280;137.0;2.283333333333333
83340;137.0;2.283333333333333
83400;213.0;3.55
83460;213.0;3.55
83520;213.0;3.55
83580;213.0;3.55
83640;213.0;3.55
83700;213.0;3.55
83760;213.0;3.55
83820;213.0;3.55
83880;213.0;3.55
83940;213.0;3.55
84000;156.0;2.6
84060;156.0;2.6
84120;156.0;2.6
84180;156.0;2.6
84240;156.0;2.6
84300;156.0;2.6
84360;156.0;2.6
84420;80.0;1.3333333333333333
84480;80.0;1.3333333333333333
84540;80.0;1.3333333333333333
84600;80.0;1.3333333333333333
84660;80.0;1.3333333333333333
84720;80.0;1.3333333333333333
84780;80.0;1.3333333333333333
84840;80.0;1.3333333333333333
84900;80.0;1.3333333333333333
84960;80.0;1.3333333333333333
85020;80.0;1.3333333333333333
85080;80.0;1.3333333333333333
85140;80.0;1.3333333333333333
85200;80.0;1.3333333333333333
85260;80.0;1.3333333333333333
85320;80.0;1.3333333333333333
85380;80.0;1.3333333333333333
85440;80.0;1.3333333333333333
85500;80.0;1.3333333333333333
85560;80.0;1.3333333333333333
85620;80.0;1.3333333333333333
85680;80.0;1.3333333333333333
85740;80.0;1.3333333333333333
85800;80.0;1.3333333333333333
85860;80.0;1.3333333333333333
85920;80.0;1.3333333333333333
85980;80.0;1.3333333333333333
86040;80.0;1.3333333333333333
86100;80.0;1.3333333333333333
86160;80.0;1.3333333333333333
86220;80.0;1.3333333333333333
86280;80.0;1.3333333333333333
86340;80.0;1.3333333333333333
86400;80.0;1.3333333333333333
86460;80.0;1.3333333333333333
86520;80.0;1.3333333333333333
86580;80.0;1.3333333333333333
86640;137.0;2.283333333333333
86700;137.0;2.283333333333333
86760;137.0;2.283333333333333
86820;213.0;3.55
86880;213.0;3.55
86940;213.0;3.55
87000;213.0;3.55
87060;213.0;3.55
87120;213.0;3.55
87180;213.0;3.55
87240;213.0;3.55
87300;213.0;3.55
87360;213.0;3.55
87420;213.0;3.55
87480;213.0;3.55
87540;156.0;2.6
87600;156.0;2.6
87660;156.0;2.6
87720;156.0;2.6
87780;156.0;2.6
87840;80.0;1.3333333333333333
87900;80.0;1.3333333333333333
87960;80.0;1.3333333333333333
88020;80.0;1.3333333333333333
88080;80.0;1.3333333333333333
88140;80.0;1.3333333333333333
88200;80.0;1.3333333333333333
88260;80.0;1.3333333333333333
88320;80.0;1.3333333333333333
88380;80.0;1.3333333333333333
88440;80.0;1.3333333333333333
88500;80.0;1.3333333333333333
88560;80.0;1.3333333333333333
88620;80.0;1.3333333333333333
88680;80.0;1.3333333333333333
88740;80.0;1.3333333333333333
88800;80.0;1.3333333333333333
88860;80.0;1.3333333333333333
88920;80.0;1.3333333333333333
88980;80.0;1.3333333333333333
89040;80.0;1.3333333333333333
89100;80.0;1.3333333333333333
89160;80.0;1.3333333333333333
89220;80.0;1.3333333333333333
89280;80.0;1.3333333333333333
89340;80.0;1.3333333333333333
89400;80.0;1.3333333333333333
89460;80.0;1.3333333333333333
89520;80.0;1.3333333333333333
89580;80.0;1.3333333333333333
89640;80.0;1.3333333333333333
89700;80.0;1.3333333333333333
89760;80.0;1.3333333333333333
89820;80.0;1.3333333333333333
89880;80.0;1.3333333333333333
89940;80.0;1.3333333333333333
90000;80.0;1.3333333333333333
90060;80.0;1.3333333333333333
90120;80.0;1.3333333333333333
90180;137.0;2.283333333333333
90240;213.0;3.55
90300;213.0;3.55
90360;213.0;3.55
90420;213.0;3.55
90480;213.0;3.55
90540;213.0;3.55
90600;213.0;3.55
90660;213.0;3.55
90720;213.0;3.55
90780;213.0;3.55
90840;213.0;3.55
90900;213.0;3.55
90960;213.0;3.55
91020;213.0;3.55
91080;156.0;2.6
91140;156.0;2.6
91200;156.0;2.6
91260;80.0;1.3333333333333333
91320;80.0;1.3333333333333333
91380;80.0;1.3333333333333333
91440;80.0;1.3333333333333333
91500;80.0;1.3333333333333333
91560;80.0;1.3333333333333333
91620;80.0;1.3333333333333333
91680;80.0;1.3333333333333333
91740;80.0;1.3333333333333333
91800;80.0;1.3333333333333333
91860;80.0;1.3333333333333333
91920;80.0;1.3333333333333333
91980;80.0;1.3333333333333333
92040;80.0;1.3333333333333333
92100;80.0;1.3333333333333333
92160;80.0;1.3333333333333333
92220;80.0;1.3333333333333333
92280;80.0;1.3333333333333333
92340;80.0;1.3333333333333333
92400;80.0;1.3333333333333333
92460;80.0;1.3333333333333333
92520;80.0;1.3333333333333333
92580;80.0;1.3333333333333333
92640;80.0;1.3333333333333333
92700;80.0;1.3333333333333333
92760;80.0;1.3333333333333333
92820;80.0;1.3333333333333333
92880;80.0;1.3333333333333333
92940;80.0;1.3333333333333333
93000;80.0;1.3333333333333333
93060;80.0;1.3333333333333333
93120;80.0;1.3333333333333333
93180;80.0;1.3333333333333333
93240;80.0;1.3333333333333333
93300;80.0;1.3333333333333333
93360;80.0;1.3333333333333333
93420;80.0;1.3333333333333333
93480;80.0;1.3333333333333333
93540;80.0;1.3333333333333333
93600;80.0;1.3333333333333333
93660;156.0;2.6
93720;213.0;3.55
93780;213.0;3.55
93840;213.0;3.55
93900;213.0;3.55
93960;213.0;3.55
94020;213.0;3.55
94080;213.0;3.55
94140;213.0;3.55
94200;213.0;3.55
94260;213.0;3.55
94320;213.0;3.55
94380;213.0;3.55
94440;213.0;3.55
94500;213.0;3.55
94560;213.0;3.55
94620;156.0;2.6
94680;80.0;1.3333333333333333
94740;80.0;1.3333333333333333
94800;80.0;1.3333333333333333
94860;80.0;1.3333333333333333
94920;80.0;1.3333333333333333
94980;80.0;1.3333333333333333
95040;80.0;1.3333333333333333
95100;80.0;1.3333333333333333
95160;80.0;1.3333333333333333
95220;80.0;1.3333333333333333
95280;80.0;1.3333333333333333
95340;80.0;1.3333333333333333
95400;80.0;1.3333333333333333
95460;80.0;1.3333333333333333
95520;80.0;1.3333333333333333
95580;80.0;1.3333333333333333
95640;80.0;1.3333333333333333
95700;80.0;1.3333333333333333
95760;80.0;1.3333333333333333
95820;80.0;1.3333333333333333
95880;80.0;1.3333333333333333
95940;80.0;1.3333333333333333
96000;80.0;1.3333333333333333
96060;80.0;1.3333333333333333
96120;80.0;1.3333333333333333
96180;80.0;1.3333333333333333
96240;80.0;1.3333333333333333
96300;80.0;1.3333333333333333
96360;80.0;1.3333333333333333
96420;80.0;1.3333333333333333
96480;80.0;1.3333333333333333
96540;80.0;1.3333333333333333
96600;80.0;1.3333333333333333
96660;80.0;1.3333333333333333
96720;80.0;1.3333333333333333
96780;80.0;1.3333333333333333
96840;80.0;1.3333333333333333
96900;80.0;1.3333333333333333
96960;80.0;1.3333333333333333
97020;80.0;1.3333333333333333
97080;156.0;2.6
97140;156.0;2.6
97200;156.0;2.6
97260;213.0;3.55
97320;213.0;3.55
97380;213.0;3.55
97440;213.0;3.55
97500;213.0;3.55
97560;213.0;3.55
97620;213.0;3.55
97680;213.0;3.55
97740;213.0;3.55
97800;213.0;3.55
97860;213.0;3.55
97920;213.0;3.55
97980;213.0;3.55
98040;213.0;3.55
98100;137.0;2.283333333333333
98160;80.0;1.3333333333333333
98220;80.0;1.3333333333333333
98280;80.0;1.3333333333333333
98340;80.0;1.3333333333333333
98400;80.0;1.3333333333333333
98460;80.0;1.3333333333333333
98520;80.0;1.3333333333333333
98580;80.0;1.3333333333333333
98640;80.0;1.3333333333333333
98700;80.0;1.3333333333333333
98760;80.0;1.3333333333333333
98820;80.0;1.3333333333333333
98880;80.0;1.3333333333333333
98940;80.0;1.3333333333333333
99000;80.0;1.3333333333333333
99060;80.0;1.3333333333333333
99120;80.0;1.3333333333333333
99180;80.0;1.3333333333333333
99240;80.0;1.3333333333333333
99300;80.0;1.3333333333333333
99360;80.0;1.3333333333333333
99420;80.0;1.3333333333333333
99480;80.0;1.3333333333333333
99540;80.0;1.3333333333333333
99600;80.0;1.3333333333333333
99660;80.0;1.3333333333333333
99720;80.0;1.3333333333333333
99780;80.0;1.3333333333333333
99840;80.0;1.3333333333333333
99900;80.0;1.3333333333333333
99960;80.0;1.3333333333333333
100020;80.0;1.3333333333333333
100080;80.0;1.3333333333333333
100140;80.0;1.3333333333333333
100200;80.0;1.3333333333333333
100260;80.0;1.3333333333333333
100320;80.0;1.3333333333333333
100380;80.0;1.3333333333333333
100440;80.0;1.3333333333333333
100500;156.0;2.6
100560;156.0;2.6
100620;156.0;2.6
100680;156.0;2.6
100740;156.0;2.6
100800;213.0;3.55
100860;213.0;3.55
100920;213.0;3.55
100980;213.0;3.55
101040;213.0;3.55
101100;213.0;3.55
101160;213.0;3.55
101220;213.0;3.55
101280;213.0;3.55
101340;213.0;3.55
101400;213.0;3.55
101460;213.0;3.55
101520;137.0;2.283333333333333
101580;137.0;2.283333333333333
101640;137.0;2.283333333333333
101700;80.0;1.3333333333333333
101760;80.0;1.3333333333333333
101820;80.0;1.3333333333333333
101880;80.0;1.3333333333333333
101940;80.0;1.3333333333333333
102000;80.0;1.3333333333333333
102060;80.0;1.3333333333333333
102120;80.0;1.3333333333333333
102180;80.0;1.3333333333333333
102240;80.0;1.3333333333333333
102300;80.0;1.3333333333333333
102360;80.0;1.3333333333333333
102420;80.0;1.3333333333333333
102480;80.0;1.3333333333333333
102540;80.0;1.3333333333333333
102600;80.0;1.3333333333333333
102660;80.0;1.3333333333333333
102720;80.0;1.3333333333333333
102780;80.0;1.3333333333333333
102840;80.0;1.3333333333333333
102900;80.0;1.3333333333333333
102960;80.0;1.3333333333333333
103020;80.0;1.3333333333333333
103080;80.0;1.3333333333333333
103140;80.0;1.3333333333333333
103200;80.0;1.3333333333333333
103260;80.0;1.3333333333333333
103320;80.0;1.3333333333333333
103380;80.0;1.3333333333333333
103440;80.0;1.3333333333333333
103500;80.0;1.3333333333333333
103560;80.0;1.3333333333333333
103620;80.0;1.3333333333333333
103680;80.0;1.3333333333333333
103740;80.0;1.3333333333333333
103800;80.0;1.3333333333333333
103860;80.0;1.3333333333333333
103920;156.0;2.6
103980;156.0;2.6
104040;156.0;2.6
104100;156.0;2.6
104160;156.0;2.6
104220;156.0;2.6
104280;156.0;2.6
104340;213.0;3.55
104400;213.0;3.55
104460;213.0;3.55
104520;213.0;3.55
104580;213.0;3.55
104640;213.0;3.55
104700;213.0;3.55
104760;213.0;3.55
104820;213.0;3.55
104880;213.0;3.55
104940;137.0;2.283333333333333
105000;137.0;2.283333333333333
105060;137.0;2.283333333333333
105120;137.0;2.283333333333333
105180;137.0;2.283333333333333
105240;80.0;1.3333333333333333
105300;80.0;1.3333333333333333
105360;80.0;1.3333333333333333
105420;80.0;1.3333333333333333
105480;80.0;1.3333333333333333
105540;80.0;1.3333333333333333
105600;80.0;1.3333333333333333
105660;80.0;1.3333333333333333
105720;80.0;1.3333333333333333
105780;80.0;1.3333333333333333
