time;C-temperature.inside;W-power.real.c.HEAT
53340;19.42849322143094;7500.0
53400;19.431594462327823;7500.0
53460;19.434698696548875;7500.0
53520;19.437805909772603;7500.0
53580;19.440916087748946;7500.0
53640;19.444029216299423;7500.0
53700;19.44714528131731;7500.0
53760;19.450264268767825;7500.0
53820;19.45338616468832;7500.0
53880;19.456510955188534;7500.0
53940;19.45963862645081;7500.0
54000;19.462756822708275;7500.0
54060;19.465877056770122;7500.0
54120;19.46900014267347;7500.0
54180;19.47212606684906;7500.0
54240;19.47529510016221;7500.0
54300;19.478466907707425;7500.0
54360;19.481802618990947;7500.0
54420;19.485070601921073;7500.0
54480;19.488341209525224;7500.0
54540;19.491614429136025;7500.0
54600;19.494910681839627;7500.0
54660;19.498209475184648;7500.0
54720;19.50151079680667;7500.0
54780;19.504814634418402;7500.0
54840;19.508120975810417;7500.0
54900;19.51142980885194;7500.0
54960;19.514741121491667;7500.0
55020;19.51805490175867;7500.0
55080;19.521330853403132;7500.0
55140;19.524609286769376;7500.0
55200;19.527890189994032;7500.0
55260;19.53117355129881;7500.0
55320;19.534459358991704;7500.0
55380;19.53774760146828;7500.0
55440;19.541038267213032;7500.0
55500;19.54433134480083;7500.0
55560;19.547626822898465;7500.0
55620;19.550924690266278;7500.0
55680;19.554224935759912;7500.0
55740;19.557527548332153;7500.0
55800;19.560832517034907;7500.0
55860;19.564139654805494;7500.0
55920;19.5674489506734;7500.0
55980;19.570760393756103;7500.0
56040;19.574073973260766;7500.0
56100;19.577389678485996;7500.0
56160;19.580707498823745;7500.0
56220;19.58402742376133;7500.0
56280;19.5873494428836;7500.0
56340;19.590673545875234;7500.0
56400;19.593999722523215;7500.0
56460;19.59732796271945;7500.0
56520;19.600658256463596;7500.0
56580;19.60399059386606;7500.0
56640;19.607324965151232;7500.0
56700;19.61066136066091;7500.0
56760;19.613999770858015;7500.0
56820;19.617340186330537;7500.0
56880;19.620682597795778;7500.0
56940;19.624026996104902;7500.0
57000;19.627373372247835;7500.0
57060;19.630721717358494;7500.0
57120;19.634072022720453;7500.0
57180;19.637424279773;7500.0
57240;19.640778480117692;7500.0
57300;19.64413461552538;7500.0
57360;19.647492677943827;7500.0
57420;19.6508526595059;7500.0
57480;19.654214552538434;7500.0
57540;19.657618633932003;7500.0
57600;19.661160336522556;7500.0
57660;19.664731052025726;7500.0
57720;19.66830346044667;7500.0
57780;19.671877555943528;7500.0
57840;19.675453332936534;7500.0
57900;19.679030786123676;7500.0
57960;19.682609910497746;7500.0
58020;19.686190701364954;7500.0
58080;19.689773154365238;7500.0
58140;19.69335726549449;7500.0
58200;19.696943031128875;7500.0
58260;19.70053044805151;7500.0
58320;19.70411951348176;7500.0
58380;19.707669940747273;7500.0
58440;19.71122205019147;7500.0
58500;19.71477584040981;7500.0
58560;19.718331310584695;7500.0
58620;19.722362394182657;7500.0
58680;19.726394713454358;7500.0
58740;19.72995433764317;7500.0
58800;19.733515648702298;7500.0
58860;19.7370786495692;7500.0
58920;19.740643344149213;7500.0
58980;19.744209737407246;7500.0
59040;19.747777835470675;7500.0
59100;19.751347645745064;7500.0
59160;19.754919177044595;7500.0
59220;19.75849243973938;7500.0
59280;19.762067445922227;7500.0
59340;19.7656442095978;7500.0
59400;19.769222749356306;7500.0
59460;19.772802211556826;7500.0
59520;19.776382601368585;7500.0
59580;19.779963925212204;7500.0
59640;19.783546190901795;7500.0
59700;19.787129407808496;7500.0
59760;19.790713587049407;7500.0
59820;19.79429874170668;7500.0
59880;19.797884887082684;7500.0
59940;19.801472040998405;7500.0
60000;19.80506022414407;7500.0
60060;19.808649460493175;7500.0
60120;19.81223977779382;7500.0
60180;19.815831208155135;7500.0
60240;19.81942378875124;7500.0
60300;19.82301796764791;7500.0
60360;19.826613663965755;7500.0
60420;19.83021109197582;7500.0
60480;19.833810522564175;7500.0
60540;19.837412300168197;7500.0
60600;19.841016865661082;7500.0
60660;19.84462478761833;7500.0
60720;19.848236805550062;7500.0
60780;19.851853890456177;7500.0
60840;19.855517615201112;7500.0
60900;19.859189387688083;7500.0
60960;19.862810349032113;7500.0
61020;19.866431833784972;7500.0
61080;19.87005382624886;7500.0
61140;19.87367630010577;7500.0
61200;19.877286866895542;7500.0
61260;19.880895314779675;7500.0
61320;19.88450396878459;7500.0
61380;19.888237331938704;7500.0
61440;19.89193428270995;7500.0
61500;19.89563269967836;7500.0
61560;19.89933257488615;7500.0
61620;19.903033900408303;7500.0
61680;19.906822887700205;7500.0
61740;19.91061307201173;7500.0
61800;19.91440444591126;7500.0
61860;19.91819700199799;7500.0
61920;19.92199073290182;7500.0
61980;19.92578563128322;7500.0
62040;19.929581689833107;7500.0
62100;19.93337890127272;7500.0
62160;19.937177258353497;7500.0
62220;19.940976753856944;7500.0
62280;19.94477738059452;7500.0
62340;19.948579131407513;7500.0
62400;19.952381999166914;7500.0
62460;19.9561859767733;7500.0
62520;19.959991057156707;7500.0
62580;19.963797233276516;7500.0
62640;19.967130564472043;7500.0
62700;19.970465441610692;7500.0
62760;19.973801856061097;7500.0
62820;19.977139799227597;7500.0
62880;19.98047926255009;7500.0
62940;19.983820237503885;7500.0
63000;19.98716271559955;7500.0
63060;19.990980622032072;7500.0
63120;19.994799550532424;7500.0
63180;19.99861949439416;7500.0
63240;20.00244044693869;7500.0
63300;20.006262401515162;7500.0
63360;20.01008535150035;7500.0
63420;20.013909290298535;7500.0
63480;20.01726027769211;7500.0
63540;20.020612704989745;7500.0
63600;20.023966563999533;7500.0
63660;20.027321846563463;7500.0
63720;20.030678544557297;7500.0
63780;20.034036649890417;7500.0
63840;20.037396154505693;7500.0
63900;20.040757050379344;7500.0
63960;20.044119329520807;7500.0
64020;20.047482983972593;7500.0
64080;20.05120140811066;7500.0
64140;20.054961283699644;7500.0
64200;20.058722281877795;7500.0
64260;20.062484396102107;7500.0
64320;20.06624761985654;7500.0
64380;20.070011946651928;7500.0
64440;20.07377737002586;7500.0
64500;20.077543883542567;7500.0
64560;20.081311480792827;7500.0
64620;20.08508015539384;7500.0
64680;20.088849900989132;7500.0
64740;20.09262071124844;7500.0
64800;20.096207449535857;7500.0
64860;20.099758202382233;7500.0
64920;20.103310208999638;7500.0
64980;20.106823178034407;7500.0
65040;20.11033742467351;7500.0
65100;20.11385294184153;7500.0
65160;20.11736972249219;7500.0
65220;20.120887759608237;7500.0
65280;20.124407046201323;7500.0
65340;20.12792757531188;7500.0
65400;20.131449340009006;7500.0
65460;20.134972333390355;7500.0
65520;20.13849654858201;7500.0
65580;20.142021978738377;7500.0
65640;20.145548617042056;7500.0
65700;20.14907645670374;7500.0
65760;20.152605490962085;7500.0
65820;20.15613571308361;7500.0
65880;20.159667116362577;7500.0
65940;20.163199694120873;7500.0
66000;20.166733439707905;7500.0
66060;20.170268346500485;7500.0
66120;20.173804407902715;7500.0
66180;20.177341617345878;7500.0
66240;20.180879968288327;7500.0
66300;20.184419454215373;7500.0
66360;20.187960068639175;7500.0
66420;20.191501805098632;7500.0
66480;20.195044657159272;7500.0
66540;20.19858861841314;7500.0
66600;20.2021336824787;7500.0
66660;20.205679843000713;7500.0
66720;20.20922709365014;7500.0
66780;20.21277542812403;7500.0
66840;20.21632484014542;7500.0
66900;20.21987532346321;7500.0
66960;20.22342687185209;7500.0
67020;20.2269794791124;7500.0
67080;20.230533139070047;7500.0
67140;20.23408784557639;7500.0
67200;20.237643592508146;7500.0
67260;20.241200373767274;7500.0
67320;20.24475818328088;7500.0
67380;20.24831701500111;7500.0
67440;20.251917147265246;7500.0
67500;20.255518251923576;7500.0
67560;20.259120323142202;7500.0
67620;20.26272335511129;7500.0
67680;20.266327342044985;7500.0
67740;20.26993227818129;7500.0
67800;20.273538157781985;7500.0
67860;20.27714497513253;7500.0
67920;20.28075272454196;7500.0
67980;20.28436140034279;7500.0
68040;20.287970996890927;7500.0
68100;20.291581508565567;7500.0
68160;20.2951929297691;7500.0
68220;20.29880525492702;7500.0
68280;20.302378194127634;7500.0
68340;20.30595206399399;7500.0
68400;20.309391096637587;7500.0
68460;20.312803887829777;7500.0
68520;20.31621774531235;7500.0
68580;20.31963266294722;7500.0
68640;20.323048634621607;7500.0
68700;20.32646565424792;7500.0
68760;20.329883715763668;7500.0
68820;20.33330281313135;7500.0
68880;20.33672294033836;7500.0
68940;20.340144091396866;7500.0
69000;20.34356626034374;7500.0
69060;20.346989441240424;7500.0
69120;20.35041362817286;7500.0
69180;20.35383881525136;7500.0
69240;20.357264996610535;7500.0
69300;20.36069216640917;7500.0
69360;20.364120318830143;7500.0
69420;20.367549448080318;7500.0
69480;20.370979548390455;7500.0
69540;20.374410614015098;7500.0
69600;20.377842639232494;7500.0
69660;20.381275618344485;7500.0
69720;20.38470954567642;7500.0
69780;20.388144415577045;7500.0
69840;20.391580222418426;7500.0
69900;20.395016960595836;7500.0
69960;20.398454624527673;7500.0
70020;20.40189320865536;7500.0
70080;20.40533270744325;7500.0
70140;20.408773115378533;7500.0
70200;20.412214426971147;7500.0
70260;20.415656636753678;7500.0
70320;20.419099739281272;7500.0
70380;20.42254372913154;7500.0
70440;20.42598860090447;7500.0
70500;20.429434349222333;7500.0
70560;20.43288096872959;7500.0
70620;20.436328454092806;7500.0
70680;20.43977680000055;7500.0
70740;20.443266285523514;7500.0
70800;20.44675658324238;7500.0
70860;20.45024768805066;7500.0
70920;20.453739594862945;7500.0
70980;20.457232298614834;7500.0
71040;20.460725794262824;7500.0
71100;20.464220076784255;7500.0
71160;20.467715141177198;7500.0
71220;20.471210982460384;7500.0
71280;20.47470759567312;7500.0
71340;20.4782049758752;7500.0
71400;20.481703118146825;7500.0
71460;20.48520201758851;7500.0
71520;20.488701669321017;7500.0
71580;20.492161784125074;7500.0
71640;20.4956226793133;7500.0
71700;20.499084349927237;7500.0
71760;20.502546791028905;7500.0
71820;20.506009997700712;7500.0
71880;20.509473965045377;7500.0
71940;20.51293868818585;7500.0
72000;20.516342452154642;7500.0
72060;20.519734616384575;7500.0
72120;20.523127591213566;7500.0
72180;20.526521371588977;7500.0
72240;20.52991595247904;7500.0
72300;20.533311328872756;7500.0
72360;20.536707495779815;7500.0
72420;20.540104448230508;7500.0
72480;20.543502181275652;7500.0
72540;20.546900689986497;7500.0
72600;20.55029996945465;7500.0
72660;20.55370001479198;7500.0
72720;20.557100821130543;7500.0
72780;20.56050238362251;7500.0
72840;20.563904697440062;7500.0
72900;20.567307757775325;7500.0
72960;20.57071155984028;7500.0
73020;20.57411609886669;7500.0
73080;20.577521370106012;7500.0
73140;20.580927368829318;7500.0
73200;20.584334090327218;7500.0
73260;20.587741529909774;7500.0
73320;20.59114968290643;7500.0
73380;20.59455854466592;7500.0
73440;20.5979681105562;7500.0
73500;20.601378375964366;7500.0
73560;20.604789336296573;7500.0
73620;20.608200986977963;7500.0
73680;20.611613323452577;7500.0
73740;20.61502634118329;7500.0
73800;20.61844003565173;7500.0
73860;20.621854402358192;7500.0
73920;20.625269436821576;7500.0
73980;20.6286851345793;7500.0
74040;20.63214177554742;7500.0
74100;20.63559903314854;7500.0
74160;20.638972457164698;7500.0
74220;20.64234659641101;7500.0
74280;20.645721446342126;7500.0
74340;20.649097002431457;7500.0
74400;20.65247326017108;7500.0
74460;20.65585021507168;7500.0
74520;20.659227862662465;7500.0
74580;20.662606198491087;7500.0
74640;20.665985218123577;7500.0
74700;20.669364917144264;7500.0
74760;20.672745291155696;7500.0
74820;20.676126335778573;7500.0
74880;20.67946776229148;7500.0
74940;20.682809888169714;7500.0
75000;20.68615270894916;7500.0
75060;20.689496220184115;7500.0
75120;20.693314351096525;7500.0
75180;20.696658789292496;7500.0
75240;20.700003906349814;7500.0
75300;20.70334969788906;7500.0
75360;20.70659884571962;0.0
75420;20.709829416647487;0.0
75480;20.713041487103283;0.0
75540;20.716235133205405;0.0
75600;20.71942277278343;0.0
75660;20.722592954854377;0.0
75720;20.725744926972414;0.0
75780;20.72887876406479;0.0
75840;20.731994540752673;0.0
75900;20.735092331352412;0.0
75960;20.73817220987677;0.0
76020;20.74123425003617;0.0
76080;20.744278525239938;0.0
76140;20.747305108597516;0.0
76200;20.750314072919696;0.0
76260;20.753305490719846;0.0
76320;20.756279434215113;0.0
76380;20.759235975327638;0.0
76440;20.76217518568576;0.0
76500;20.76509713662522;0.0
76560;20.768001899190345;0.0
76620;20.770889544135255;0.0
76680;20.773760141925035;0.0
76740;20.77661376273692;0.0
76800;20.779450476461466;0.0
76860;20.782270352703733;0.0
76920;20.785073460784435;0.0
76980;20.787859869741116;0.0
77040;20.790629648329293;0.0
77100;20.79338286502362;0.0
77160;20.79611958801903;0.0
77220;20.798839885231878;0.0
77280;20.80154382430107;0.0
77340;20.804271756949404;0.0
77400;20.8069834287789;0.0
77460;20.809678906741127;0.0
77520;20.81235825751416;0.0
77580;20.815021547503687;0.0
77640;20.817668842844128;0.0
77700;20.82030020939974;0.0
77760;20.822915712765724;0.0
77820;20.82551541826932;0.0
77880;20.8280993909709;0.0
77940;20.830667695665063;0.0
78000;20.833220396881725;0.0
78060;20.835757558887185;0.0
78120;20.83827924568521;0.0
78180;20.840745236657924;0.0
78240;20.84319591677264;0.0
78300;20.845631349113752;0.0
78360;20.84805159650794;0.0
78420;20.850456721525234;0.0
78480;20.852846786480054;0.0
78540;20.855221853432262;0.0
78600;20.857581984188197;0.0
78660;20.85992724030171;0.0
78720;20.862257683075203;0.0
78780;20.864573373560642;0.0
78840;20.866874372560595;0.0
78900;20.869160740629237;0.0
78960;20.87143253807337;0.0
79020;20.87368982495344;0.0
79080;20.875932661084537;0.0
79140;20.87816110603739;0.0
79200;20.88032585105091;0.0
79260;20.882473061133236;0.0
79320;20.884606105668848;0.0
79380;20.88672504308098;0.0
79440;20.8888299315542;0.0
79500;20.89092082903537;0.0
79560;20.892997793234642;0.0
79620;20.895060881626396;0.0
79680;20.89711015145022;0.0
79740;20.89914565971187;0.0
79800;20.901167463184215;0.0
79860;20.903175618408195;0.0
79920;20.905170181693766;0.0
79980;20.907151209120848;0.0
80040;20.909118756540252;0.0
80100;20.911072879574636;0.0
80160;20.913013633619418;0.0
80220;20.91494107384371;0.0
80280;20.916855255191248;0.0
80340;20.918756232381302;0.0
80400;20.920644059909606;0.0
80460;20.92251879204926;0.0
80520;20.924380482851646;0.0
80580;20.926229186147324;0.0
80640;20.92810523990714;0.0
80700;20.929968376037323;0.0
80760;20.93181864784959;0.0
80820;20.933656108437862;0.0
80880;20.93548081067916;0.0
80940;20.937292807234485;0.0
81000;20.939092150549705;0.0
81060;20.940878892856425;0.0
81120;20.942653086172875;0.0
81180;20.944414782304776;0.0
81240;20.946164032846198;0.0
81300;20.947900889180442;0.0
81360;20.949625402480887;0.0
81420;20.951337623711854;0.0
81480;20.95299731926927;0.0
81540;20.954644861187294;0.0
81600;20.956280299669977;0.0
81660;20.957903684716268;0.0
81720;20.959515066120847;0.0
81780;20.96111449347497;0.0
81840;20.962702016167288;0.0
81900;20.964277683384683;0.0
81960;20.96584154411309;0.0
82020;20.96739364713832;0.0
82080;20.968934041046865;0.0
82140;20.97046277422673;0.0
82200;20.971979894868227;0.0
82260;20.9734854509648;0.0
82320;20.974979490313817;0.0
82380;20.976462060517363;0.0
82440;20.97793320898306;0.0
82500;20.979392982924846;0.0
82560;20.980841429363768;0.0
82620;20.98227859512877;0.0
82680;20.98370452685748;0.0
82740;20.98511927099699;0.0
82800;20.986424137627697;0.0
82860;20.9877113846642;0.0
82920;20.988987679068305;0.0
82980;20.990253066172667;0.0
83040;20.99150759112473;0.0
83100;20.992751298887484;0.0
83160;20.99398423424022;0.0
83220;20.995206441779274;0.0
83280;20.996417965918788;0.0
83340;20.99761885089144;0.0
83400;20.998809140749188;0.0
83460;20.999988879364018;0.0
83520;21.001158110428666;0.0
83580;21.002316877457357;0.0
83640;21.003465223786534;0.0
83700;21.00460319257558;0.0
83760;21.00573082680755;0.0
83820;21.006848169289878;0.0
83880;21.007955262655106;0.0
83940;21.009092433721783;0.0
84000;21.010219403289398;0.0
84060;21.011336213608278;0.0
84120;21.012442906756128;0.0
84180;21.01353952463874;0.0
84240;21.0146261089907;0.0
84300;21.01570270137607;0.0
84360;21.016769343189104;0.0
84420;21.017826075654927;0.0
84480;21.018872939830235;0.0
84540;21.019909976603977;0.0
84600;21.02093722669804;0.0
84660;21.021954730667947;0.0
84720;21.022962528903506;0.0
84780;21.023920377269324;0.0
84840;21.024868637311247;0.0
84900;21.02580734878785;0.0
84960;21.026736551295258;0.0
85020;21.027656284267817;0.0
85080;21.02856658697875;0.0
85140;21.029467498540825;0.0
85200;21.030359057906995;0.0
85260;21.031241303871067;0.0
85320;21.032114275068334;0.0
85380;21.032978009976244;0.0
85440;21.033832546915026;0.0
85500;21.034677924048342;0.0
85560;21.035514179383924;0.0
85620;21.036341350774208;0.0
85680;21.037159475916972;0.0
85740;21.037968592355966;0.0
85800;21.038768737481544;0.0
85860;21.039559948531288;0.0
85920;21.040342262590627;0.0
85980;21.04111571659347;0.0
86040;21.041880347322817;0.0
86100;21.042636191411372;0.0
86160;21.043383285342166;0.0
86220;21.04412166544916;0.0
86280;21.044851367917865;0.0
86340;21.04557242878593;0.0
86400;21.046210831811067;0.0
86460;21.04683577162172;0.0
86520;21.047452249626858;0.0
86580;21.04806030100871;0.0
86640;21.048659960805757;0.0
86700;21.049251263913302;0.0
86760;21.049834245084067;0.0
86820;21.050408938928776;0.0
86880;21.050975379916725;0.0
86940;21.051533602376367;0.0
87000;21.052083640495887;0.0
87060;21.052625528323777;0.0
87120;21.053159299769398;0.0
87180;21.053684988603557;0.0
87240;21.054242912819255;0.0
87300;21.05479278442648;0.0
87360;21.055334636921945;0.0
87420;21.055868503665504;0.0
87480;21.056394417880696;0.0
87540;21.0569124126553;0.0
87600;21.057422520941902;0.0
87660;21.057924775558433;0.0
87720;21.05841920918873;0.0
87780;21.05890585438308;0.0
87840;21.05938474355876;0.0
87900;21.059855909000586;0.0
87960;21.060319382861454;0.0
88020;21.06077519716288;0.0
88080;21.06118309943534;0.0
88140;21.061583442924594;0.0
88200;21.061976259123018;0.0
88260;21.062361579394302;0.0
88320;21.062739434973977;0.0
