time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
62160;136.0;412.39166666666665
62220;136.0;412.39166666666665
62280;250.0;412.39166666666665
62340;250.0;412.39166666666665
62400;250.0;412.39166666666665
62460;250.0;412.39166666666665
62520;250.0;412.39166666666665
62580;250.0;412.39166666666665
62640;250.0;412.39166666666665
62700;250.0;412.39166666666665
62760;250.0;412.39166666666665
62820;250.0;412.39166666666665
62880;250.0;412.39166666666665
62940;250.0;412.39166666666665
63000;250.0;299.70000000000005
63060;250.0;299.70000000000005
63120;250.0;299.70000000000005
63180;188.0;299.70000000000005
63240;136.0;299.70000000000005
63300;136.0;299.70000000000005
63360;136.0;299.70000000000005
63420;136.0;299.70000000000005
63480;136.0;299.70000000000005
63540;136.0;299.70000000000005
63600;136.0;299.70000000000005
63660;136.0;299.70000000000005
63720;136.0;299.70000000000005
63780;136.0;299.70000000000005
63840;136.0;299.70000000000005
63900;136.0;362.21875
63960;136.0;362.21875
64020;136.0;362.21875
64080;136.0;362.21875
64140;136.0;362.21875
64200;136.0;362.21875
64260;136.0;362.21875
64320;136.0;362.21875
64380;136.0;362.21875
64440;136.0;362.21875
64500;136.0;362.21875
64560;136.0;362.21875
64620;136.0;362.21875
64680;136.0;362.21875
64740;136.0;362.21875
64800;136.0;398.6645833333333
64860;136.0;398.6645833333333
64920;136.0;398.6645833333333
64980;136.0;398.6645833333333
65040;136.0;398.6645833333333
65100;136.0;398.6645833333333
65160;136.0;398.6645833333333
65220;136.0;398.6645833333333
65280;136.0;398.6645833333333
65340;136.0;398.6645833333333
65400;136.0;398.6645833333333
65460;136.0;398.6645833333333
65520;136.0;398.6645833333333
65580;136.0;398.6645833333333
65640;250.0;398.6645833333333
65700;250.0;503.72916666666663
65760;250.0;503.72916666666663
65820;250.0;503.72916666666663
65880;250.0;503.72916666666663
65940;250.0;503.72916666666663
66000;250.0;503.72916666666663
66060;250.0;503.72916666666663
66120;250.0;503.72916666666663
66180;250.0;503.72916666666663
66240;250.0;503.72916666666663
66300;250.0;503.72916666666663
66360;250.0;503.72916666666663
66420;250.0;503.72916666666663
66480;250.0;503.72916666666663
66540;188.0;503.72916666666663
66600;136.0;387.05416666666656
66660;136.0;387.05416666666656
66720;136.0;387.05416666666656
66780;136.0;387.05416666666656
66840;461.0;387.05416666666656
66900;381.0;387.05416666666656
66960;381.0;387.05416666666656
67020;381.0;387.05416666666656
67080;381.0;387.05416666666656
67140;381.0;387.05416666666656
67200;381.0;387.05416666666656
67260;2406.0;387.05416666666656
67320;2406.0;387.05416666666656
67380;2406.0;387.05416666666656
67440;2406.0;387.05416666666656
67500;2406.0;494.4604166666667
67560;2406.0;494.4604166666667
67620;2406.0;494.4604166666667
67680;2406.0;494.4604166666667
67740;2406.0;494.4604166666667
67800;2406.0;494.4604166666667
67860;2406.0;494.4604166666667
67920;406.0;494.4604166666667
67980;406.0;494.4604166666667
68040;406.0;494.4604166666667
68100;406.0;494.4604166666667
68160;2406.0;494.4604166666667
68220;2406.0;494.4604166666667
68280;2406.0;494.4604166666667
68340;2406.0;494.4604166666667
68400;406.0;674.7166666666667
68460;406.0;674.7166666666667
68520;406.0;674.7166666666667
68580;406.0;674.7166666666667
68640;2406.0;674.7166666666667
68700;2406.0;674.7166666666667
68760;2406.0;674.7166666666667
68820;2406.0;674.7166666666667
68880;406.0;674.7166666666667
68940;406.0;674.7166666666667
69000;520.0;674.7166666666667
69060;520.0;674.7166666666667
69120;520.0;674.7166666666667
69180;520.0;674.7166666666667
69240;520.0;674.7166666666667
69300;520.0;537.5270833333333
69360;520.0;537.5270833333333
69420;520.0;537.5270833333333
69480;520.0;537.5270833333333
69540;520.0;537.5270833333333
69600;495.0;537.5270833333333
69660;495.0;537.5270833333333
69720;495.0;537.5270833333333
69780;495.0;537.5270833333333
69840;495.0;537.5270833333333
69900;433.0;537.5270833333333
69960;381.0;537.5270833333333
70020;381.0;537.5270833333333
70080;381.0;537.5270833333333
70140;381.0;537.5270833333333
70200;381.0;443.86458333333337
70260;381.0;443.86458333333337
70320;381.0;443.86458333333337
70380;381.0;443.86458333333337
70440;381.0;443.86458333333337
70500;381.0;443.86458333333337
70560;381.0;443.86458333333337
70620;381.0;443.86458333333337
70680;381.0;443.86458333333337
70740;381.0;443.86458333333337
70800;381.0;443.86458333333337
70860;381.0;443.86458333333337
70920;381.0;443.86458333333337
70980;381.0;443.86458333333337
71040;381.0;443.86458333333337
71100;381.0;466.58125
71160;381.0;466.58125
71220;381.0;466.58125
71280;381.0;466.58125
71340;381.0;466.58125
71400;381.0;466.58125
71460;381.0;466.58125
71520;381.0;466.58125
71580;381.0;466.58125
71640;381.0;466.58125
71700;381.0;466.58125
71760;381.0;466.58125
71820;381.0;466.58125
71880;381.0;466.58125
71940;381.0;466.58125
72000;381.0;580.76875
72060;381.0;580.76875
72120;381.0;580.76875
72180;381.0;580.76875
72240;381.0;580.76875
72300;381.0;580.76875
72360;495.0;580.76875
72420;495.0;580.76875
72480;495.0;580.76875
72540;495.0;580.76875
72600;495.0;580.76875
72660;495.0;580.76875
72720;495.0;580.76875
72780;495.0;580.76875
72840;495.0;580.76875
72900;495.0;495.48750000000007
72960;495.0;495.48750000000007
73020;495.0;495.48750000000007
73080;495.0;495.48750000000007
73140;495.0;495.48750000000007
73200;495.0;495.48750000000007
73260;433.0;495.48750000000007
73320;381.0;495.48750000000007
73380;381.0;495.48750000000007
73440;381.0;495.48750000000007
73500;381.0;495.48750000000007
73560;381.0;495.48750000000007
73620;381.0;495.48750000000007
73680;381.0;495.48750000000007
73740;381.0;495.48750000000007
73800;381.0;458.6875
73860;381.0;458.6875
73920;381.0;458.6875
73980;381.0;458.6875
74040;381.0;458.6875
74100;381.0;458.6875
74160;381.0;458.6875
74220;381.0;458.6875
74280;381.0;458.6875
74340;381.0;458.6875
74400;381.0;458.6875
74460;381.0;458.6875
74520;381.0;458.6875
74580;381.0;458.6875
74640;381.0;458.6875
74700;381.0;470.0875
74760;381.0;470.0875
74820;381.0;470.0875
74880;381.0;470.0875
74940;381.0;470.0875
75000;381.0;470.0875
75060;381.0;470.0875
75120;381.0;470.0875
75180;381.0;470.0875
75240;381.0;470.0875
75300;381.0;470.0875
75360;381.0;470.0875
75420;381.0;470.0875
75480;381.0;470.0875
75540;381.0;470.0875
75600;381.0;550.7541666666666
75660;381.0;550.7541666666666
75720;495.0;550.7541666666666
75780;495.0;550.7541666666666
75840;495.0;550.7541666666666
75900;495.0;550.7541666666666
75960;495.0;550.7541666666666
76020;495.0;550.7541666666666
76080;495.0;550.7541666666666
76140;495.0;550.7541666666666
76200;495.0;550.7541666666666
76260;495.0;550.7541666666666
76320;495.0;550.7541666666666
76380;495.0;550.7541666666666
76440;495.0;550.7541666666666
76500;495.0;472.6875
76560;495.0;472.6875
76620;433.0;472.6875
76680;381.0;472.6875
76740;381.0;472.6875
76800;381.0;472.6875
76860;381.0;472.6875
76920;381.0;472.6875
76980;381.0;472.6875
77040;381.0;472.6875
77100;381.0;472.6875
77160;381.0;472.6875
77220;381.0;472.6875
77280;381.0;472.6875
77340;381.0;472.6875
77400;381.0;458.6875
77460;381.0;458.6875
77520;381.0;458.6875
77580;381.0;458.6875
77640;381.0;458.6875
77700;381.0;458.6875
77760;381.0;458.6875
77820;381.0;458.6875
77880;381.0;458.6875
77940;381.0;458.6875
78000;381.0;458.6875
78060;381.0;458.6875
78120;381.0;458.6875
78180;381.0;458.6875
78240;381.0;458.6875
78300;381.0;489.08750000000003
78360;381.0;489.08750000000003
78420;381.0;489.08750000000003
78480;381.0;489.08750000000003
78540;381.0;489.08750000000003
78600;381.0;489.08750000000003
78660;381.0;489.08750000000003
78720;381.0;489.08750000000003
78780;381.0;489.08750000000003
78840;381.0;489.08750000000003
78900;381.0;489.08750000000003
78960;381.0;489.08750000000003
79020;381.0;489.08750000000003
79080;495.0;489.08750000000003
79140;495.0;489.08750000000003
79200;495.0;545.7729166666666
79260;495.0;545.7729166666666
79320;495.0;545.7729166666666
79380;495.0;545.7729166666666
79440;495.0;545.7729166666666
79500;495.0;545.7729166666666
79560;495.0;545.7729166666666
79620;495.0;545.7729166666666
79680;495.0;545.7729166666666
79740;495.0;545.7729166666666
79800;495.0;545.7729166666666
79860;495.0;545.7729166666666
79920;495.0;545.7729166666666
79980;433.0;545.7729166666666
80040;381.0;545.7729166666666
80100;381.0;299.94375
80160;381.0;299.94375
80220;381.0;299.94375
80280;381.0;299.94375
80340;381.0;299.94375
80400;381.0;299.94375
80460;270.0;299.94375
80520;270.0;299.94375
80580;270.0;299.94375
80640;270.0;299.94375
80700;136.0;299.94375
80760;136.0;299.94375
80820;136.0;299.94375
80880;136.0;299.94375
80940;136.0;299.94375
81000;136.0;136.0
81060;136.0;136.0
81120;136.0;136.0
81180;136.0;136.0
81240;136.0;136.0
81300;136.0;136.0
81360;136.0;136.0
81420;136.0;136.0
81480;136.0;136.0
81540;136.0;136.0
81600;136.0;136.0
81660;136.0;136.0
81720;136.0;136.0
81780;136.0;136.0
81840;136.0;136.0
81900;136.0;196.79999999999998
81960;136.0;196.79999999999998
82020;136.0;196.79999999999998
82080;136.0;196.79999999999998
82140;136.0;196.79999999999998
82200;136.0;196.79999999999998
82260;136.0;196.79999999999998
82320;136.0;196.79999999999998
82380;136.0;196.79999999999998
82440;250.0;196.79999999999998
82500;250.0;196.79999999999998
82560;250.0;196.79999999999998
82620;250.0;196.79999999999998
82680;250.0;196.79999999999998
82740;250.0;196.79999999999998
82800;250.0;192.66666666666669
82860;250.0;192.66666666666669
82920;250.0;192.66666666666669
82980;250.0;192.66666666666669
83040;250.0;192.66666666666669
83100;250.0;192.66666666666669
83160;250.0;192.66666666666669
83220;250.0;192.66666666666669
83280;250.0;192.66666666666669
83340;188.0;192.66666666666669
83400;136.0;192.66666666666669
83460;136.0;192.66666666666669
83520;136.0;192.66666666666669
83580;136.0;192.66666666666669
83640;136.0;192.66666666666669
83700;136.0;136.0
83760;136.0;136.0
83820;136.0;136.0
83880;136.0;136.0
83940;136.0;136.0
84000;136.0;136.0
84060;136.0;136.0
84120;136.0;136.0
84180;136.0;136.0
84240;136.0;136.0
84300;136.0;136.0
84360;136.0;136.0
84420;136.0;136.0
84480;136.0;136.0
84540;136.0;136.0
84600;136.0;141.7
84660;136.0;141.7
84720;136.0;141.7
84780;136.0;141.7
84840;136.0;141.7
84900;136.0;141.7
84960;136.0;141.7
85020;136.0;141.7
85080;136.0;141.7
85140;136.0;141.7
85200;136.0;141.7
85260;136.0;141.7
85320;136.0;141.7
85380;136.0;141.7
85440;136.0;141.7
85500;136.0;216.66666666666666
85560;136.0;216.66666666666666
85620;136.0;216.66666666666666
85680;136.0;216.66666666666666
85740;136.0;216.66666666666666
85800;250.0;216.66666666666666
85860;250.0;216.66666666666666
85920;250.0;216.66666666666666
85980;250.0;216.66666666666666
86040;250.0;216.66666666666666
86100;250.0;216.66666666666666
86160;250.0;216.66666666666666
86220;250.0;216.66666666666666
86280;250.0;216.66666666666666
86340;250.0;216.66666666666666
86400;250.0;167.1
86460;250.0;167.1
86520;250.0;167.1
86580;250.0;167.1
86640;250.0;167.1
86700;188.0;167.1
86760;136.0;167.1
86820;136.0;167.1
86880;136.0;167.1
86940;136.0;167.1
87000;136.0;167.1
87060;136.0;167.1
87120;136.0;167.1
87180;136.0;167.1
87240;136.0;167.1
87300;136.0;136.0
87360;136.0;136.0
87420;136.0;136.0
87480;136.0;136.0
87540;136.0;136.0
87600;136.0;136.0
87660;136.0;136.0
87720;136.0;136.0
87780;136.0;136.0
87840;136.0;136.0
87900;136.0;136.0
87960;136.0;136.0
88020;136.0;136.0
88080;136.0;136.0
88140;136.0;136.0
88200;136.0;149.3
88260;136.0;149.3
88320;136.0;149.3
88380;136.0;149.3
88440;136.0;149.3
88500;136.0;149.3
88560;136.0;149.3
88620;136.0;149.3
88680;136.0;149.3
88740;136.0;149.3
88800;136.0;149.3
88860;136.0;149.3
88920;136.0;149.3
88980;136.0;149.3
89040;136.0;149.3
89100;136.0;231.86666666666667
89160;250.0;231.86666666666667
89220;250.0;231.86666666666667
89280;250.0;231.86666666666667
89340;250.0;231.86666666666667
89400;250.0;231.86666666666667
89460;250.0;231.86666666666667
89520;250.0;231.86666666666667
89580;250.0;231.86666666666667
89640;250.0;231.86666666666667
89700;250.0;231.86666666666667
89760;250.0;231.86666666666667
89820;250.0;231.86666666666667
89880;250.0;231.86666666666667
89940;250.0;231.86666666666667
90000;250.0;144.3
90060;188.0;144.3
90120;136.0;144.3
90180;136.0;144.3
90240;136.0;144.3
90300;136.0;144.3
90360;136.0;144.3
90420;136.0;144.3
90480;136.0;144.3
90540;136.0;144.3
90600;136.0;144.3
90660;136.0;144.3
90720;136.0;144.3
90780;136.0;144.3
90840;136.0;144.3
90900;136.0;136.0
90960;136.0;136.0
91020;136.0;136.0
91080;136.0;136.0
91140;136.0;136.0
91200;136.0;136.0
91260;136.0;136.0
91320;136.0;136.0
91380;136.0;136.0
91440;136.0;136.0
91500;136.0;136.0
91560;136.0;136.0
91620;136.0;136.0
91680;136.0;136.0
91740;136.0;136.0
91800;136.0;174.0
91860;136.0;174.0
91920;136.0;174.0
91980;136.0;174.0
92040;136.0;174.0
92100;136.0;174.0
92160;136.0;174.0
92220;136.0;174.0
92280;136.0;174.0
92340;136.0;174.0
92400;136.0;174.0
92460;136.0;174.0
92520;250.0;174.0
92580;250.0;174.0
92640;250.0;174.0
92700;250.0;215.46666666666667
92760;250.0;215.46666666666667
92820;250.0;215.46666666666667
92880;250.0;215.46666666666667
92940;250.0;215.46666666666667
93000;250.0;215.46666666666667
93060;250.0;215.46666666666667
93120;250.0;215.46666666666667
93180;250.0;215.46666666666667
93240;250.0;215.46666666666667
93300;250.0;215.46666666666667
93360;250.0;215.46666666666667
93420;188.0;215.46666666666667
93480;136.0;215.46666666666667
93540;136.0;215.46666666666667
93600;136.0;136.0
93660;136.0;136.0
93720;136.0;136.0
93780;136.0;136.0
93840;136.0;136.0
93900;136.0;136.0
93960;136.0;136.0
94020;136.0;136.0
94080;136.0;136.0
94140;136.0;136.0
94200;136.0;136.0
94260;136.0;136.0
94320;136.0;136.0
94380;136.0;136.0
94440;136.0;136.0
94500;136.0;136.0
94560;136.0;136.0
94620;136.0;136.0
94680;136.0;136.0
94740;136.0;136.0
94800;136.0;136.0
94860;136.0;136.0
94920;136.0;136.0
94980;136.0;136.0
95040;136.0;136.0
95100;136.0;136.0
95160;136.0;136.0
95220;136.0;136.0
95280;136.0;136.0
95340;136.0;136.0
95400;136.0;204.39999999999998
95460;136.0;204.39999999999998
95520;136.0;204.39999999999998
95580;136.0;204.39999999999998
95640;136.0;204.39999999999998
95700;136.0;204.39999999999998
95760;136.0;204.39999999999998
95820;136.0;204.39999999999998
95880;250.0;204.39999999999998
95940;250.0;204.39999999999998
96000;250.0;204.39999999999998
96060;250.0;204.39999999999998
96120;250.0;204.39999999999998
96180;250.0;204.39999999999998
96240;250.0;204.39999999999998
96300;250.0;185.0666666666667
96360;250.0;185.0666666666667
96420;250.0;185.0666666666667
96480;250.0;185.0666666666667
96540;250.0;185.0666666666667
96600;250.0;185.0666666666667
96660;250.0;185.0666666666667
96720;250.0;185.0666666666667
96780;188.0;185.0666666666667
96840;136.0;185.0666666666667
96900;136.0;185.0666666666667
96960;136.0;185.0666666666667
97020;136.0;185.0666666666667
97080;136.0;185.0666666666667
97140;136.0;185.0666666666667
97200;136.0;136.0
97260;136.0;136.0
97320;136.0;136.0
97380;136.0;136.0
97440;136.0;136.0
97500;136.0;136.0
97560;136.0;136.0
97620;136.0;136.0
97680;136.0;136.0
97740;136.0;136.0
97800;136.0;136.0
97860;136.0;136.0
97920;136.0;136.0
97980;136.0;136.0
98040;136.0;136.0
98100;136.0;143.6
98160;136.0;143.6
98220;136.0;143.6
98280;136.0;143.6
98340;136.0;143.6
98400;136.0;143.6
98460;136.0;143.6
98520;136.0;143.6
98580;136.0;143.6
98640;136.0;143.6
98700;136.0;143.6
98760;136.0;143.6
98820;136.0;143.6
98880;136.0;143.6
98940;136.0;143.6
99000;136.0;220.46666666666664
99060;136.0;220.46666666666664
99120;136.0;220.46666666666664
99180;136.0;220.46666666666664
99240;250.0;220.46666666666664
99300;250.0;220.46666666666664
99360;250.0;220.46666666666664
99420;250.0;220.46666666666664
99480;250.0;220.46666666666664
99540;250.0;220.46666666666664
99600;250.0;220.46666666666664
99660;250.0;220.46666666666664
99720;250.0;220.46666666666664
99780;250.0;220.46666666666664
99840;250.0;220.46666666666664
99900;250.0;161.4
99960;250.0;161.4
100020;250.0;161.4
100080;250.0;161.4
100140;188.0;161.4
100200;136.0;161.4
100260;136.0;161.4
100320;136.0;161.4
100380;136.0;161.4
100440;136.0;161.4
100500;136.0;161.4
100560;136.0;161.4
100620;136.0;161.4
100680;136.0;161.4
100740;136.0;161.4
100800;136.0;136.0
100860;136.0;136.0
100920;136.0;136.0
100980;136.0;136.0
101040;136.0;136.0
101100;136.0;136.0
101160;136.0;136.0
101220;136.0;136.0
101280;136.0;136.0
101340;136.0;136.0
101400;136.0;136.0
101460;136.0;136.0
101520;136.0;136.0
101580;136.0;136.0
101640;136.0;136.0
101700;136.0;151.2
101760;136.0;151.2
101820;136.0;151.2
101880;136.0;151.2
101940;136.0;151.2
102000;136.0;151.2
102060;136.0;151.2
102120;136.0;151.2
102180;136.0;151.2
102240;136.0;151.2
102300;136.0;151.2
102360;136.0;151.2
102420;136.0;151.2
102480;136.0;151.2
102540;136.0;151.2
102600;250.0;235.66666666666666
102660;250.0;235.66666666666666
102720;250.0;235.66666666666666
102780;250.0;235.66666666666666
102840;250.0;235.66666666666666
102900;250.0;235.66666666666666
102960;250.0;235.66666666666666
103020;250.0;235.66666666666666
103080;250.0;235.66666666666666
103140;250.0;235.66666666666666
103200;250.0;235.66666666666666
103260;250.0;235.66666666666666
103320;250.0;235.66666666666666
103380;250.0;235.66666666666666
103440;250.0;235.66666666666666
103500;188.0;138.6
103560;136.0;138.6
103620;136.0;138.6
103680;136.0;138.6
103740;136.0;138.6
103800;136.0;138.6
103860;136.0;138.6
103920;136.0;138.6
103980;136.0;138.6
104040;136.0;138.6
104100;136.0;138.6
104160;136.0;138.6
104220;136.0;138.6
104280;136.0;138.6
104340;136.0;138.6
104400;136.0;136.0
104460;136.0;136.0
104520;136.0;136.0
104580;136.0;136.0
104640;136.0;136.0
104700;136.0;136.0
104760;136.0;136.0
104820;136.0;136.0
104880;136.0;136.0
104940;136.0;136.0
105000;136.0;136.0
105060;136.0;136.0
105120;136.0;136.0
105180;136.0;136.0
105240;136.0;136.0
105300;136.0;181.60000000000002
105360;136.0;181.60000000000002
105420;136.0;181.60000000000002
105480;136.0;181.60000000000002
105540;136.0;181.60000000000002
105600;136.0;181.60000000000002
105660;136.0;181.60000000000002
105720;136.0;181.60000000000002
105780;136.0;181.60000000000002
105840;136.0;181.60000000000002
105900;136.0;181.60000000000002
105960;250.0;181.60000000000002
106020;250.0;181.60000000000002
106080;250.0;181.60000000000002
106140;250.0;181.60000000000002
106200;250.0;207.86666666666667
106260;250.0;207.86666666666667
106320;250.0;207.86666666666667
106380;250.0;207.86666666666667
106440;250.0;207.86666666666667
106500;250.0;207.86666666666667
106560;250.0;207.86666666666667
106620;250.0;207.86666666666667
106680;250.0;207.86666666666667
106740;250.0;207.86666666666667
106800;250.0;207.86666666666667
