time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
61680;294.0;273.625
61740;294.0;273.625
61800;294.0;273.625
61860;294.0;273.625
61920;294.0;273.625
61980;219.0;273.625
62040;219.0;273.625
62100;219.0;311.1229166666667
62160;219.0;311.1229166666667
62220;219.0;311.1229166666667
62280;219.0;311.1229166666667
62340;219.0;311.1229166666667
62400;219.0;311.1229166666667
62460;219.0;311.1229166666667
62520;316.0;311.1229166666667
62580;316.0;311.1229166666667
62640;316.0;311.1229166666667
62700;316.0;311.1229166666667
62760;316.0;311.1229166666667
62820;375.0;311.1229166666667
62880;375.0;311.1229166666667
62940;375.0;311.1229166666667
63000;375.0;341.37916666666666
63060;375.0;341.37916666666666
63120;375.0;341.37916666666666
63180;375.0;341.37916666666666
63240;375.0;341.37916666666666
63300;375.0;341.37916666666666
63360;375.0;341.37916666666666
63420;375.0;341.37916666666666
63480;375.0;341.37916666666666
63540;375.0;341.37916666666666
63600;375.0;341.37916666666666
63660;316.0;341.37916666666666
63720;316.0;341.37916666666666
63780;316.0;341.37916666666666
63840;316.0;341.37916666666666
63900;316.0;534.9375
63960;316.0;534.9375
64020;316.0;534.9375
64080;316.0;534.9375
64140;316.0;534.9375
64200;316.0;534.9375
64260;316.0;534.9375
64320;2541.0;534.9375
64380;2541.0;534.9375
64440;2616.0;534.9375
64500;2616.0;534.9375
64560;2616.0;534.9375
64620;2616.0;534.9375
64680;1076.0;534.9375
64740;1076.0;534.9375
64800;1076.0;774.5770833333333
64860;1076.0;774.5770833333333
64920;1076.0;774.5770833333333
64980;1076.0;774.5770833333333
65040;1076.0;774.5770833333333
65100;1076.0;774.5770833333333
65160;1001.0;774.5770833333333
65220;1001.0;774.5770833333333
65280;1001.0;774.5770833333333
65340;1001.0;774.5770833333333
65400;1001.0;774.5770833333333
65460;1001.0;774.5770833333333
65520;1001.0;774.5770833333333
65580;1001.0;774.5770833333333
65640;1001.0;774.5770833333333
65700;1001.0;710.65625
65760;1001.0;710.65625
65820;1001.0;710.65625
65880;1001.0;710.65625
65940;1001.0;710.65625
66000;1001.0;710.65625
66060;1001.0;710.65625
66120;1001.0;710.65625
66180;1060.0;710.65625
66240;1060.0;710.65625
66300;1060.0;710.65625
66360;1060.0;710.65625
66420;375.0;710.65625
66480;375.0;710.65625
66540;375.0;710.65625
66600;375.0;406.4
66660;375.0;406.4
66720;375.0;406.4
66780;375.0;406.4
66840;375.0;406.4
66900;375.0;406.4
66960;375.0;406.4
67020;316.0;406.4
67080;316.0;406.4
67140;316.0;406.4
67200;316.0;406.4
67260;316.0;406.4
67320;316.0;406.4
67380;316.0;406.4
67440;316.0;406.4
67500;316.0;288.6875
67560;316.0;288.6875
67620;391.0;288.6875
67680;391.0;288.6875
67740;391.0;288.6875
67800;391.0;288.6875
67860;391.0;288.6875
67920;391.0;288.6875
67980;391.0;288.6875
68040;391.0;288.6875
68100;391.0;288.6875
68160;391.0;288.6875
68220;391.0;288.6875
68280;391.0;288.6875
68340;316.0;288.6875
68400;316.0;490.4145833333333
68460;316.0;490.4145833333333
68520;316.0;490.4145833333333
68580;316.0;490.4145833333333
68640;316.0;490.4145833333333
68700;316.0;490.4145833333333
68760;316.0;490.4145833333333
68820;316.0;490.4145833333333
68880;316.0;490.4145833333333
68940;316.0;490.4145833333333
69000;316.0;490.4145833333333
69060;316.0;490.4145833333333
69120;316.0;490.4145833333333
69180;316.0;490.4145833333333
69240;316.0;490.4145833333333
69300;316.0;1246.5562500000003
69360;316.0;1246.5562500000003
69420;316.0;1246.5562500000003
69480;316.0;1246.5562500000003
69540;375.0;1246.5562500000003
69600;375.0;1246.5562500000003
69660;375.0;1246.5562500000003
69720;375.0;1246.5562500000003
69780;375.0;1246.5562500000003
69840;375.0;1246.5562500000003
69900;375.0;1246.5562500000003
69960;375.0;1246.5562500000003
70020;375.0;1246.5562500000003
70080;375.0;1246.5562500000003
70140;375.0;1246.5562500000003
70200;375.0;1498.1520833333332
70260;375.0;1498.1520833333332
70320;375.0;1498.1520833333332
70380;316.0;1498.1520833333332
70440;316.0;1498.1520833333332
70500;316.0;1498.1520833333332
70560;316.0;1498.1520833333332
70620;316.0;1498.1520833333332
70680;316.0;1498.1520833333332
70740;316.0;1498.1520833333332
70800;391.0;1498.1520833333332
70860;391.0;1498.1520833333332
70920;391.0;1498.1520833333332
70980;391.0;1498.1520833333332
71040;391.0;1498.1520833333332
71100;391.0;1165.71875
71160;391.0;1165.71875
71220;391.0;1165.71875
71280;391.0;1165.71875
71340;391.0;1165.71875
71400;391.0;1165.71875
71460;391.0;1165.71875
71520;316.0;1165.71875
71580;316.0;1165.71875
71640;316.0;1165.71875
71700;316.0;1165.71875
71760;316.0;1165.71875
71820;316.0;1165.71875
71880;316.0;1165.71875
71940;316.0;1165.71875
72000;316.0;505.7208333333333
72060;316.0;505.7208333333333
72120;316.0;505.7208333333333
72180;316.0;505.7208333333333
72240;316.0;505.7208333333333
72300;316.0;505.7208333333333
72360;316.0;505.7208333333333
72420;316.0;505.7208333333333
72480;316.0;505.7208333333333
72540;316.0;505.7208333333333
72600;316.0;505.7208333333333
72660;316.0;505.7208333333333
72720;316.0;505.7208333333333
72780;316.0;505.7208333333333
72840;316.0;505.7208333333333
72900;375.0;471.77291666666673
72960;375.0;471.77291666666673
73020;375.0;471.77291666666673
73080;375.0;471.77291666666673
73140;375.0;471.77291666666673
73200;375.0;471.77291666666673
73260;375.0;471.77291666666673
73320;375.0;471.77291666666673
73380;375.0;471.77291666666673
73440;375.0;471.77291666666673
73500;375.0;471.77291666666673
73560;577.0;471.77291666666673
73620;486.0;471.77291666666673
73680;486.0;471.77291666666673
73740;427.0;471.77291666666673
73800;427.0;393.90208333333334
73860;427.0;393.90208333333334
73920;427.0;393.90208333333334
73980;502.0;393.90208333333334
74040;502.0;393.90208333333334
74100;502.0;393.90208333333334
74160;502.0;393.90208333333334
74220;502.0;393.90208333333334
74280;502.0;393.90208333333334
74340;502.0;393.90208333333334
74400;502.0;393.90208333333334
74460;502.0;393.90208333333334
74520;502.0;393.90208333333334
74580;502.0;393.90208333333334
74640;502.0;393.90208333333334
74700;427.0;627.0770833333333
74760;427.0;627.0770833333333
74820;427.0;627.0770833333333
74880;427.0;627.0770833333333
74940;427.0;627.0770833333333
75000;427.0;627.0770833333333
75060;427.0;627.0770833333333
75120;427.0;627.0770833333333
75180;427.0;627.0770833333333
75240;427.0;627.0770833333333
75300;427.0;627.0770833333333
75360;427.0;627.0770833333333
75420;427.0;627.0770833333333
75480;427.0;627.0770833333333
75540;2427.0;627.0770833333333
75600;2427.0;425.1625
75660;2427.0;425.1625
75720;427.0;425.1625
75780;427.0;425.1625
75840;427.0;425.1625
75900;427.0;425.1625
75960;427.0;425.1625
76020;427.0;425.1625
76080;427.0;425.1625
76140;427.0;425.1625
76200;427.0;425.1625
76260;486.0;425.1625
76320;486.0;425.1625
76380;486.0;425.1625
76440;486.0;425.1625
76500;486.0;430.0604166666667
76560;486.0;430.0604166666667
76620;486.0;430.0604166666667
76680;486.0;430.0604166666667
76740;486.0;430.0604166666667
76800;486.0;430.0604166666667
76860;486.0;430.0604166666667
76920;486.0;430.0604166666667
76980;486.0;430.0604166666667
77040;486.0;430.0604166666667
77100;427.0;430.0604166666667
77160;502.0;430.0604166666667
77220;502.0;430.0604166666667
77280;502.0;430.0604166666667
77340;502.0;430.0604166666667
77400;502.0;406.7125
77460;502.0;406.7125
77520;502.0;406.7125
77580;502.0;406.7125
77640;502.0;406.7125
77700;502.0;406.7125
77760;502.0;406.7125
77820;502.0;406.7125
77880;427.0;406.7125
77940;427.0;406.7125
78000;427.0;406.7125
78060;427.0;406.7125
78120;427.0;406.7125
78180;427.0;406.7125
78240;427.0;406.7125
78300;427.0;407.88958333333335
78360;427.0;407.88958333333335
78420;427.0;407.88958333333335
78480;427.0;407.88958333333335
78540;427.0;407.88958333333335
78600;427.0;407.88958333333335
78660;427.0;407.88958333333335
78720;427.0;407.88958333333335
78780;427.0;407.88958333333335
78840;427.0;407.88958333333335
78900;427.0;407.88958333333335
78960;427.0;407.88958333333335
79020;427.0;407.88958333333335
79080;427.0;407.88958333333335
79140;427.0;407.88958333333335
79200;427.0;437.9875
79260;427.0;437.9875
79320;427.0;437.9875
79380;427.0;437.9875
79440;427.0;437.9875
79500;427.0;437.9875
79560;427.0;437.9875
79620;486.0;437.9875
79680;486.0;437.9875
79740;486.0;437.9875
79800;486.0;437.9875
79860;486.0;437.9875
79920;486.0;437.9875
79980;486.0;437.9875
80040;486.0;437.9875
80100;486.0;374.0104166666667
80160;486.0;374.0104166666667
80220;486.0;374.0104166666667
80280;486.0;374.0104166666667
80340;561.0;374.0104166666667
80400;561.0;374.0104166666667
80460;502.0;374.0104166666667
80520;502.0;374.0104166666667
80580;502.0;374.0104166666667
80640;502.0;374.0104166666667
80700;502.0;374.0104166666667
80760;502.0;374.0104166666667
80820;481.0;374.0104166666667
80880;481.0;374.0104166666667
80940;481.0;374.0104166666667
81000;481.0;308.52708333333334
81060;406.0;308.52708333333334
81120;406.0;308.52708333333334
81180;406.0;308.52708333333334
81240;406.0;308.52708333333334
81300;406.0;308.52708333333334
81360;406.0;308.52708333333334
81420;406.0;308.52708333333334
81480;406.0;308.52708333333334
81540;406.0;308.52708333333334
81600;406.0;308.52708333333334
81660;406.0;308.52708333333334
81720;406.0;308.52708333333334
81780;295.0;308.52708333333334
81840;295.0;308.52708333333334
81900;295.0;223.71041666666667
81960;295.0;223.71041666666667
82020;295.0;223.71041666666667
82080;295.0;223.71041666666667
82140;295.0;223.71041666666667
82200;295.0;223.71041666666667
82260;295.0;223.71041666666667
82320;295.0;223.71041666666667
82380;295.0;223.71041666666667
82440;295.0;223.71041666666667
82500;295.0;223.71041666666667
82560;118.0;223.71041666666667
82620;118.0;223.71041666666667
82680;118.0;223.71041666666667
82740;118.0;223.71041666666667
82800;118.0;180.38541666666666
82860;118.0;180.38541666666666
82920;118.0;180.38541666666666
82980;177.0;180.38541666666666
83040;177.0;180.38541666666666
83100;177.0;180.38541666666666
83160;177.0;180.38541666666666
83220;177.0;180.38541666666666
83280;177.0;180.38541666666666
83340;177.0;180.38541666666666
83400;177.0;180.38541666666666
83460;177.0;180.38541666666666
83520;252.0;180.38541666666666
83580;252.0;180.38541666666666
83640;252.0;180.38541666666666
83700;252.0;142.18125
83760;252.0;142.18125
83820;193.0;142.18125
83880;193.0;142.18125
83940;193.0;142.18125
84000;193.0;142.18125
84060;193.0;142.18125
84120;193.0;142.18125
84180;193.0;142.18125
84240;118.0;142.18125
84300;118.0;142.18125
84360;118.0;142.18125
84420;118.0;142.18125
84480;118.0;142.18125
84540;118.0;142.18125
84600;118.0;139.25
84660;118.0;139.25
84720;118.0;139.25
84780;118.0;139.25
84840;118.0;139.25
84900;118.0;139.25
84960;118.0;139.25
85020;118.0;139.25
85080;118.0;139.25
85140;118.0;139.25
85200;118.0;139.25
85260;118.0;139.25
85320;118.0;139.25
85380;118.0;139.25
85440;118.0;139.25
85500;118.0;145.89375
85560;118.0;145.89375
85620;118.0;145.89375
85680;118.0;145.89375
85740;118.0;145.89375
85800;118.0;145.89375
85860;118.0;145.89375
85920;118.0;145.89375
85980;118.0;145.89375
86040;118.0;145.89375
86100;118.0;145.89375
86160;118.0;145.89375
86220;118.0;145.89375
86280;118.0;145.89375
86340;177.0;145.89375
86400;177.0;167.36041666666665
86460;177.0;167.36041666666665
86520;177.0;167.36041666666665
86580;177.0;167.36041666666665
86640;177.0;167.36041666666665
86700;252.0;167.36041666666665
86760;252.0;167.36041666666665
86820;252.0;167.36041666666665
86880;252.0;167.36041666666665
86940;252.0;167.36041666666665
87000;252.0;167.36041666666665
87060;252.0;167.36041666666665
87120;252.0;167.36041666666665
87180;193.0;167.36041666666665
87240;193.0;167.36041666666665
87300;193.0;147.84375
87360;193.0;147.84375
87420;118.0;147.84375
87480;118.0;147.84375
87540;118.0;147.84375
87600;118.0;147.84375
87660;118.0;147.84375
87720;118.0;147.84375
87780;118.0;147.84375
87840;118.0;147.84375
87900;118.0;147.84375
87960;118.0;147.84375
88020;118.0;147.84375
88080;118.0;147.84375
88140;118.0;147.84375
88200;118.0;131.75
88260;118.0;131.75
88320;118.0;131.75
88380;118.0;131.75
88440;118.0;131.75
88500;118.0;131.75
88560;118.0;131.75
88620;118.0;131.75
88680;118.0;131.75
88740;118.0;131.75
88800;118.0;131.75
88860;118.0;131.75
88920;118.0;131.75
88980;118.0;131.75
89040;118.0;131.75
89100;118.0;159.90833333333333
89160;118.0;159.90833333333333
89220;118.0;159.90833333333333
89280;118.0;159.90833333333333
89340;118.0;159.90833333333333
89400;118.0;159.90833333333333
89460;118.0;159.90833333333333
89520;118.0;159.90833333333333
89580;118.0;159.90833333333333
89640;118.0;159.90833333333333
89700;177.0;159.90833333333333
89760;177.0;159.90833333333333
89820;177.0;159.90833333333333
89880;252.0;159.90833333333333
89940;252.0;159.90833333333333
90000;252.0;162.09583333333336
90060;252.0;162.09583333333336
90120;252.0;162.09583333333336
90180;252.0;162.09583333333336
90240;252.0;162.09583333333336
90300;252.0;162.09583333333336
90360;252.0;162.09583333333336
90420;252.0;162.09583333333336
90480;252.0;162.09583333333336
90540;193.0;162.09583333333336
90600;118.0;162.09583333333336
90660;118.0;162.09583333333336
90720;118.0;162.09583333333336
90780;118.0;162.09583333333336
90840;118.0;162.09583333333336
90900;118.0;140.8125
90960;118.0;140.8125
91020;118.0;140.8125
91080;118.0;140.8125
91140;118.0;140.8125
91200;118.0;140.8125
91260;118.0;140.8125
91320;118.0;140.8125
91380;118.0;140.8125
91440;118.0;140.8125
91500;118.0;140.8125
91560;118.0;140.8125
91620;118.0;140.8125
91680;118.0;140.8125
91740;118.0;140.8125
91800;118.0;135.12291666666667
91860;118.0;135.12291666666667
91920;118.0;135.12291666666667
91980;118.0;135.12291666666667
92040;118.0;135.12291666666667
92100;118.0;135.12291666666667
92160;118.0;135.12291666666667
92220;118.0;135.12291666666667
92280;118.0;135.12291666666667
92340;118.0;135.12291666666667
92400;118.0;135.12291666666667
92460;118.0;135.12291666666667
92520;118.0;135.12291666666667
92580;118.0;135.12291666666667
92640;118.0;135.12291666666667
92700;118.0;163.69375000000002
92760;118.0;163.69375000000002
92820;118.0;163.69375000000002
92880;118.0;163.69375000000002
92940;118.0;163.69375000000002
93000;118.0;163.69375000000002
93060;252.0;163.69375000000002
93120;252.0;163.69375000000002
93180;252.0;163.69375000000002
93240;252.0;163.69375000000002
93300;252.0;163.69375000000002
93360;252.0;163.69375000000002
93420;252.0;163.69375000000002
93480;252.0;163.69375000000002
93540;252.0;163.69375000000002
93600;252.0;161.65625
93660;252.0;161.65625
93720;252.0;161.65625
93780;177.0;161.65625
93840;177.0;161.65625
93900;118.0;161.65625
93960;118.0;161.65625
94020;118.0;161.65625
94080;118.0;161.65625
94140;118.0;161.65625
94200;118.0;161.65625
94260;118.0;161.65625
94320;118.0;161.65625
94380;118.0;161.65625
94440;118.0;161.65625
94500;118.0;131.75
94560;118.0;131.75
94620;118.0;131.75
94680;118.0;131.75
94740;118.0;131.75
94800;118.0;131.75
94860;118.0;131.75
94920;118.0;131.75
94980;118.0;131.75
95040;118.0;131.75
95100;118.0;131.75
95160;118.0;131.75
95220;118.0;131.75
95280;118.0;131.75
95340;118.0;131.75
95400;118.0;139.05625
95460;118.0;139.05625
95520;118.0;139.05625
95580;118.0;139.05625
95640;118.0;139.05625
95700;118.0;139.05625
95760;118.0;139.05625
95820;118.0;139.05625
95880;118.0;139.05625
95940;118.0;139.05625
96000;118.0;139.05625
96060;118.0;139.05625
96120;118.0;139.05625
96180;118.0;139.05625
96240;193.0;139.05625
96300;193.0;179.06041666666667
96360;193.0;179.06041666666667
96420;252.0;179.06041666666667
96480;252.0;179.06041666666667
96540;252.0;179.06041666666667
96600;252.0;179.06041666666667
96660;252.0;179.06041666666667
96720;252.0;179.06041666666667
96780;252.0;179.06041666666667
96840;252.0;179.06041666666667
96900;252.0;179.06041666666667
96960;177.0;179.06041666666667
97020;177.0;179.06041666666667
97080;177.0;179.06041666666667
97140;177.0;179.06041666666667
97200;177.0;144.3875
97260;118.0;144.3875
97320;118.0;144.3875
97380;118.0;144.3875
97440;118.0;144.3875
97500;118.0;144.3875
97560;118.0;144.3875
97620;118.0;144.3875
97680;118.0;144.3875
97740;118.0;144.3875
97800;118.0;144.3875
97860;118.0;144.3875
97920;118.0;144.3875
97980;118.0;144.3875
98040;118.0;144.3875
98100;118.0;133.15625
98160;118.0;133.15625
98220;118.0;133.15625
98280;118.0;133.15625
98340;118.0;133.15625
98400;118.0;133.15625
98460;118.0;133.15625
98520;118.0;133.15625
98580;118.0;133.15625
98640;118.0;133.15625
98700;118.0;133.15625
98760;118.0;133.15625
98820;118.0;133.15625
98880;118.0;133.15625
98940;118.0;133.15625
99000;118.0;142.32708333333335
99060;118.0;142.32708333333335
99120;118.0;142.32708333333335
99180;118.0;142.32708333333335
99240;118.0;142.32708333333335
99300;118.0;142.32708333333335
99360;118.0;142.32708333333335
99420;193.0;142.32708333333335
99480;193.0;142.32708333333335
99540;193.0;142.32708333333335
99600;193.0;142.32708333333335
99660;193.0;142.32708333333335
99720;193.0;142.32708333333335
99780;252.0;142.32708333333335
99840;252.0;142.32708333333335
99900;252.0;185.30208333333331
99960;252.0;185.30208333333331
100020;252.0;185.30208333333331
100080;252.0;185.30208333333331
100140;177.0;185.30208333333331
100200;177.0;185.30208333333331
100260;177.0;185.30208333333331
100320;177.0;185.30208333333331
100380;177.0;185.30208333333331
100440;177.0;185.30208333333331
100500;177.0;185.30208333333331
100560;177.0;185.30208333333331
100620;118.0;185.30208333333331
100680;118.0;185.30208333333331
100740;118.0;185.30208333333331
100800;118.0;131.75
100860;118.0;131.75
100920;118.0;131.75
100980;118.0;131.75
101040;118.0;131.75
101100;118.0;131.75
101160;118.0;131.75
101220;118.0;131.75
101280;118.0;131.75
101340;118.0;131.75
101400;118.0;131.75
101460;118.0;131.75
101520;118.0;131.75
101580;118.0;131.75
101640;118.0;131.75
101700;118.0;133.9375
101760;118.0;133.9375
101820;118.0;133.9375
101880;118.0;133.9375
101940;118.0;133.9375
102000;118.0;133.9375
102060;118.0;133.9375
102120;118.0;133.9375
102180;118.0;133.9375
102240;118.0;133.9375
102300;118.0;133.9375
102360;118.0;133.9375
