time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
59100;82.0;183.0125
59160;82.0;183.0125
59220;82.0;183.0125
59280;82.0;183.0125
59340;82.0;183.0125
59400;82.0;284.22916666666663
59460;82.0;284.22916666666663
59520;82.0;284.22916666666663
59580;82.0;284.22916666666663
59640;82.0;284.22916666666663
59700;82.0;284.22916666666663
59760;82.0;284.22916666666663
59820;82.0;284.22916666666663
59880;82.0;284.22916666666663
59940;82.0;284.22916666666663
60000;82.0;284.22916666666663
60060;82.0;284.22916666666663
60120;164.0;284.22916666666663
60180;164.0;284.22916666666663
60240;164.0;284.22916666666663
60300;164.0;266.2833333333333
60360;164.0;266.2833333333333
60420;164.0;266.2833333333333
60480;164.0;266.2833333333333
60540;164.0;266.2833333333333
60600;164.0;266.2833333333333
60660;164.0;266.2833333333333
60720;164.0;266.2833333333333
60780;164.0;266.2833333333333
60840;164.0;266.2833333333333
60900;82.0;266.2833333333333
60960;82.0;266.2833333333333
61020;82.0;266.2833333333333
61080;82.0;266.2833333333333
61140;82.0;266.2833333333333
61200;82.0;241.42083333333332
61260;82.0;241.42083333333332
61320;82.0;241.42083333333332
61380;82.0;241.42083333333332
61440;82.0;241.42083333333332
61500;82.0;241.42083333333332
61560;82.0;241.42083333333332
61620;82.0;241.42083333333332
61680;82.0;241.42083333333332
61740;82.0;241.42083333333332
61800;82.0;241.42083333333332
61860;82.0;241.42083333333332
61920;82.0;241.42083333333332
61980;82.0;241.42083333333332
62040;82.0;241.42083333333332
62100;82.0;248.0875
62160;82.0;248.0875
62220;82.0;248.0875
62280;82.0;248.0875
62340;82.0;248.0875
62400;82.0;248.0875
62460;82.0;248.0875
62520;82.0;248.0875
62580;82.0;248.0875
62640;82.0;248.0875
62700;82.0;248.0875
62760;82.0;248.0875
62820;82.0;248.0875
62880;82.0;248.0875
62940;82.0;248.0875
63000;82.0;245.06250000000003
63060;82.0;245.06250000000003
63120;82.0;245.06250000000003
63180;82.0;245.06250000000003
63240;82.0;245.06250000000003
63300;82.0;245.06250000000003
63360;82.0;245.06250000000003
63420;164.0;245.06250000000003
63480;164.0;245.06250000000003
63540;164.0;245.06250000000003
63600;164.0;245.06250000000003
63660;164.0;245.06250000000003
63720;164.0;245.06250000000003
63780;164.0;245.06250000000003
63840;164.0;245.06250000000003
63900;164.0;258.67291666666665
63960;164.0;258.67291666666665
64020;164.0;258.67291666666665
64080;164.0;258.67291666666665
64140;164.0;258.67291666666665
64200;82.0;258.67291666666665
64260;82.0;258.67291666666665
64320;82.0;258.67291666666665
64380;82.0;258.67291666666665
64440;82.0;258.67291666666665
64500;82.0;258.67291666666665
64560;82.0;258.67291666666665
64620;82.0;258.67291666666665
64680;82.0;258.67291666666665
64740;82.0;258.67291666666665
64800;82.0;955.7333333333333
64860;82.0;955.7333333333333
64920;82.0;955.7333333333333
64980;82.0;955.7333333333333
65040;82.0;955.7333333333333
65100;82.0;955.7333333333333
65160;82.0;955.7333333333333
65220;82.0;955.7333333333333
65280;82.0;955.7333333333333
65340;82.0;955.7333333333333
65400;82.0;955.7333333333333
65460;82.0;955.7333333333333
65520;82.0;955.7333333333333
65580;82.0;955.7333333333333
65640;82.0;955.7333333333333
65700;82.0;711.6812499999999
65760;82.0;711.6812499999999
65820;82.0;711.6812499999999
65880;82.0;711.6812499999999
65940;82.0;711.6812499999999
66000;82.0;711.6812499999999
66060;82.0;711.6812499999999
66120;82.0;711.6812499999999
66180;82.0;711.6812499999999
66240;82.0;711.6812499999999
66300;82.0;711.6812499999999
66360;82.0;711.6812499999999
66420;82.0;711.6812499999999
66480;82.0;711.6812499999999
66540;82.0;711.6812499999999
66600;82.0;240.62083333333334
66660;82.0;240.62083333333334
66720;164.0;240.62083333333334
66780;164.0;240.62083333333334
66840;164.0;240.62083333333334
66900;164.0;240.62083333333334
66960;164.0;240.62083333333334
67020;164.0;240.62083333333334
67080;164.0;240.62083333333334
67140;164.0;240.62083333333334
67200;164.0;240.62083333333334
67260;164.0;240.62083333333334
67320;164.0;240.62083333333334
67380;164.0;240.62083333333334
67440;164.0;240.62083333333334
67500;82.0;240.78541666666666
67560;82.0;240.78541666666666
67620;82.0;240.78541666666666
67680;82.0;240.78541666666666
67740;82.0;240.78541666666666
67800;82.0;240.78541666666666
67860;82.0;240.78541666666666
67920;82.0;240.78541666666666
67980;82.0;240.78541666666666
68040;82.0;240.78541666666666
68100;82.0;240.78541666666666
68160;82.0;240.78541666666666
68220;82.0;240.78541666666666
68280;82.0;240.78541666666666
68340;82.0;240.78541666666666
68400;82.0;210.32083333333333
68460;82.0;210.32083333333333
68520;82.0;210.32083333333333
68580;82.0;210.32083333333333
68640;82.0;210.32083333333333
68700;82.0;210.32083333333333
68760;82.0;210.32083333333333
68820;82.0;210.32083333333333
68880;82.0;210.32083333333333
68940;82.0;210.32083333333333
69000;82.0;210.32083333333333
69060;82.0;210.32083333333333
69120;82.0;210.32083333333333
69180;82.0;210.32083333333333
69240;82.0;210.32083333333333
69300;82.0;228.14583333333331
69360;82.0;228.14583333333331
69420;82.0;228.14583333333331
69480;82.0;228.14583333333331
69540;82.0;228.14583333333331
69600;82.0;228.14583333333331
69660;82.0;228.14583333333331
69720;82.0;228.14583333333331
69780;82.0;228.14583333333331
69840;82.0;228.14583333333331
69900;82.0;228.14583333333331
69960;82.0;228.14583333333331
70020;164.0;228.14583333333331
70080;164.0;228.14583333333331
70140;164.0;228.14583333333331
70200;164.0;201.50625
70260;164.0;201.50625
70320;164.0;201.50625
70380;164.0;201.50625
70440;164.0;201.50625
70500;164.0;201.50625
70560;164.0;201.50625
70620;164.0;201.50625
70680;164.0;201.50625
70740;164.0;201.50625
70800;82.0;201.50625
70860;82.0;201.50625
70920;82.0;201.50625
70980;82.0;201.50625
71040;82.0;201.50625
71100;82.0;225.86666666666667
71160;82.0;225.86666666666667
71220;82.0;225.86666666666667
71280;82.0;225.86666666666667
71340;82.0;225.86666666666667
71400;82.0;225.86666666666667
71460;82.0;225.86666666666667
71520;82.0;225.86666666666667
71580;82.0;225.86666666666667
71640;82.0;225.86666666666667
71700;372.0;225.86666666666667
71760;275.0;225.86666666666667
71820;275.0;225.86666666666667
71880;275.0;225.86666666666667
71940;275.0;225.86666666666667
72000;275.0;230.15
72060;275.0;230.15
72120;275.0;230.15
72180;275.0;230.15
72240;275.0;230.15
72300;275.0;230.15
72360;2275.0;230.15
72420;275.0;230.15
72480;275.0;230.15
72540;275.0;230.15
72600;275.0;230.15
72660;275.0;230.15
72720;275.0;230.15
72780;275.0;230.15
72840;275.0;230.15
72900;275.0;318.45208333333335
72960;275.0;318.45208333333335
73020;275.0;318.45208333333335
73080;275.0;318.45208333333335
73140;275.0;318.45208333333335
73200;275.0;318.45208333333335
73260;275.0;318.45208333333335
73320;357.0;318.45208333333335
73380;357.0;318.45208333333335
73440;357.0;318.45208333333335
73500;357.0;318.45208333333335
73560;357.0;318.45208333333335
73620;357.0;318.45208333333335
73680;357.0;318.45208333333335
73740;357.0;318.45208333333335
73800;357.0;273.88124999999997
73860;357.0;273.88124999999997
73920;357.0;273.88124999999997
73980;357.0;273.88124999999997
74040;357.0;273.88124999999997
74100;275.0;273.88124999999997
74160;275.0;273.88124999999997
74220;275.0;273.88124999999997
74280;275.0;273.88124999999997
74340;275.0;273.88124999999997
74400;275.0;273.88124999999997
74460;275.0;273.88124999999997
74520;275.0;273.88124999999997
74580;275.0;273.88124999999997
74640;275.0;273.88124999999997
74700;275.0;269.95208333333335
74760;275.0;269.95208333333335
74820;275.0;269.95208333333335
74880;275.0;269.95208333333335
74940;275.0;269.95208333333335
75000;275.0;269.95208333333335
75060;275.0;269.95208333333335
75120;275.0;269.95208333333335
75180;275.0;269.95208333333335
75240;275.0;269.95208333333335
75300;275.0;269.95208333333335
75360;275.0;269.95208333333335
75420;275.0;269.95208333333335
75480;275.0;269.95208333333335
75540;275.0;269.95208333333335
75600;275.0;255.74375000000003
75660;275.0;255.74375000000003
75720;275.0;255.74375000000003
75780;275.0;255.74375000000003
75840;275.0;255.74375000000003
75900;275.0;255.74375000000003
75960;275.0;255.74375000000003
76020;275.0;255.74375000000003
76080;275.0;255.74375000000003
76140;275.0;255.74375000000003
76200;275.0;255.74375000000003
76260;275.0;255.74375000000003
76320;275.0;255.74375000000003
76380;275.0;255.74375000000003
76440;275.0;255.74375000000003
76500;275.0;247.88541666666666
76560;275.0;247.88541666666666
76620;357.0;247.88541666666666
76680;357.0;247.88541666666666
76740;357.0;247.88541666666666
76800;357.0;247.88541666666666
76860;357.0;247.88541666666666
76920;357.0;247.88541666666666
76980;357.0;247.88541666666666
77040;357.0;247.88541666666666
77100;357.0;247.88541666666666
77160;357.0;247.88541666666666
77220;357.0;247.88541666666666
77280;357.0;247.88541666666666
77340;357.0;247.88541666666666
77400;275.0;268.2145833333334
77460;275.0;268.2145833333334
77520;275.0;268.2145833333334
77580;275.0;268.2145833333334
77640;275.0;268.2145833333334
77700;275.0;268.2145833333334
77760;275.0;268.2145833333334
77820;275.0;268.2145833333334
77880;275.0;268.2145833333334
77940;275.0;268.2145833333334
78000;275.0;268.2145833333334
78060;275.0;268.2145833333334
78120;275.0;268.2145833333334
78180;275.0;268.2145833333334
78240;275.0;268.2145833333334
78300;275.0;184.7625
78360;275.0;184.7625
78420;82.0;184.7625
78480;82.0;184.7625
78540;82.0;184.7625
78600;82.0;184.7625
78660;82.0;184.7625
78720;82.0;184.7625
78780;82.0;184.7625
78840;82.0;184.7625
78900;82.0;184.7625
78960;82.0;184.7625
79020;82.0;184.7625
79080;82.0;184.7625
79140;82.0;184.7625
79200;82.0;98.39583333333333
79260;82.0;98.39583333333333
79320;82.0;98.39583333333333
79380;82.0;98.39583333333333
79440;82.0;98.39583333333333
79500;82.0;98.39583333333333
79560;82.0;98.39583333333333
79620;82.0;98.39583333333333
79680;82.0;98.39583333333333
79740;82.0;98.39583333333333
79800;82.0;98.39583333333333
79860;82.0;98.39583333333333
79920;164.0;98.39583333333333
79980;164.0;98.39583333333333
80040;164.0;98.39583333333333
80100;164.0;98.74166666666667
80160;164.0;98.74166666666667
80220;164.0;98.74166666666667
80280;164.0;98.74166666666667
80340;164.0;98.74166666666667
80400;164.0;98.74166666666667
80460;164.0;98.74166666666667
80520;164.0;98.74166666666667
80580;164.0;98.74166666666667
80640;164.0;98.74166666666667
80700;82.0;98.74166666666667
80760;82.0;98.74166666666667
80820;82.0;98.74166666666667
80880;82.0;98.74166666666667
80940;82.0;98.74166666666667
81000;82.0;107.79583333333333
81060;82.0;107.79583333333333
81120;82.0;107.79583333333333
81180;82.0;107.79583333333333
81240;82.0;107.79583333333333
81300;82.0;107.79583333333333
81360;82.0;107.79583333333333
81420;82.0;107.79583333333333
81480;82.0;107.79583333333333
81540;82.0;107.79583333333333
81600;82.0;107.79583333333333
81660;82.0;107.79583333333333
81720;82.0;107.79583333333333
81780;82.0;107.79583333333333
81840;82.0;107.79583333333333
81900;82.0;100.96249999999999
81960;82.0;100.96249999999999
82020;82.0;100.96249999999999
82080;82.0;100.96249999999999
82140;82.0;100.96249999999999
82200;82.0;100.96249999999999
82260;82.0;100.96249999999999
82320;82.0;100.96249999999999
82380;82.0;100.96249999999999
82440;82.0;100.96249999999999
82500;82.0;100.96249999999999
82560;82.0;100.96249999999999
82620;82.0;100.96249999999999
82680;82.0;100.96249999999999
82740;82.0;100.96249999999999
82800;82.0;94.8125
82860;82.0;94.8125
82920;82.0;94.8125
82980;82.0;94.8125
83040;82.0;94.8125
83100;82.0;94.8125
83160;82.0;94.8125
83220;164.0;94.8125
83280;164.0;94.8125
83340;164.0;94.8125
83400;164.0;94.8125
83460;164.0;94.8125
83520;164.0;94.8125
83580;164.0;94.8125
83640;164.0;94.8125
83700;164.0;106.6
83760;164.0;106.6
83820;164.0;106.6
83880;164.0;106.6
83940;164.0;106.6
84000;82.0;106.6
84060;82.0;106.6
84120;82.0;106.6
84180;82.0;106.6
84240;82.0;106.6
84300;82.0;106.6
84360;82.0;106.6
84420;82.0;106.6
84480;82.0;106.6
84540;82.0;106.6
84600;82.0;102.67083333333332
84660;82.0;102.67083333333332
84720;82.0;102.67083333333332
84780;82.0;102.67083333333332
84840;82.0;102.67083333333332
84900;82.0;102.67083333333332
84960;82.0;102.67083333333332
85020;82.0;102.67083333333332
85080;82.0;102.67083333333332
85140;82.0;102.67083333333332
85200;82.0;102.67083333333332
85260;82.0;102.67083333333332
85320;82.0;102.67083333333332
85380;82.0;102.67083333333332
85440;82.0;102.67083333333332
85500;82.0;100.96249999999999
85560;82.0;100.96249999999999
85620;82.0;100.96249999999999
85680;82.0;100.96249999999999
85740;82.0;100.96249999999999
85800;82.0;100.96249999999999
85860;82.0;100.96249999999999
85920;82.0;100.96249999999999
85980;82.0;100.96249999999999
86040;82.0;100.96249999999999
86100;82.0;100.96249999999999
86160;82.0;100.96249999999999
86220;82.0;100.96249999999999
86280;82.0;100.96249999999999
86340;82.0;100.96249999999999
86400;82.0;93.10416666666666
86460;82.0;93.10416666666666
86520;164.0;93.10416666666666
86580;164.0;93.10416666666666
86640;164.0;93.10416666666666
86700;164.0;93.10416666666666
86760;164.0;93.10416666666666
86820;164.0;93.10416666666666
86880;164.0;93.10416666666666
86940;164.0;93.10416666666666
87000;164.0;93.10416666666666
87060;164.0;93.10416666666666
87120;164.0;93.10416666666666
87180;164.0;93.10416666666666
87240;164.0;93.10416666666666
87300;82.0;113.43333333333332
87360;82.0;113.43333333333332
87420;82.0;113.43333333333332
87480;82.0;113.43333333333332
87540;82.0;113.43333333333332
87600;82.0;113.43333333333332
87660;82.0;113.43333333333332
87720;82.0;113.43333333333332
87780;82.0;113.43333333333332
87840;82.0;113.43333333333332
87900;82.0;113.43333333333332
87960;82.0;113.43333333333332
88020;82.0;113.43333333333332
88080;82.0;113.43333333333332
88140;82.0;113.43333333333332
88200;82.0;99.59583333333333
88260;82.0;99.59583333333333
88320;82.0;99.59583333333333
88380;82.0;99.59583333333333
88440;82.0;99.59583333333333
88500;82.0;99.59583333333333
88560;82.0;99.59583333333333
88620;82.0;99.59583333333333
88680;82.0;99.59583333333333
88740;82.0;99.59583333333333
88800;82.0;99.59583333333333
88860;82.0;99.59583333333333
88920;82.0;99.59583333333333
88980;82.0;99.59583333333333
89040;82.0;99.59583333333333
89100;82.0;96.52083333333333
89160;82.0;96.52083333333333
89220;82.0;96.52083333333333
89280;82.0;96.52083333333333
89340;82.0;96.52083333333333
89400;82.0;96.52083333333333
89460;82.0;96.52083333333333
89520;82.0;96.52083333333333
89580;82.0;96.52083333333333
89640;82.0;96.52083333333333
89700;82.0;96.52083333333333
89760;82.0;96.52083333333333
89820;164.0;96.52083333333333
89880;164.0;96.52083333333333
89940;164.0;96.52083333333333
90000;164.0;98.74166666666667
90060;164.0;98.74166666666667
90120;164.0;98.74166666666667
90180;164.0;98.74166666666667
90240;164.0;98.74166666666667
90300;164.0;98.74166666666667
90360;164.0;98.74166666666667
90420;164.0;98.74166666666667
90480;164.0;98.74166666666667
90540;164.0;98.74166666666667
90600;82.0;98.74166666666667
90660;82.0;98.74166666666667
90720;82.0;98.74166666666667
90780;82.0;98.74166666666667
90840;82.0;98.74166666666667
90900;82.0;107.79583333333333
90960;82.0;107.79583333333333
91020;82.0;107.79583333333333
91080;82.0;107.79583333333333
91140;82.0;107.79583333333333
91200;82.0;107.79583333333333
91260;82.0;107.79583333333333
91320;82.0;107.79583333333333
91380;82.0;107.79583333333333
91440;82.0;107.79583333333333
91500;82.0;107.79583333333333
91560;82.0;107.79583333333333
91620;82.0;107.79583333333333
91680;82.0;107.79583333333333
91740;82.0;107.79583333333333
91800;82.0;100.96249999999999
91860;82.0;100.96249999999999
91920;82.0;100.96249999999999
91980;82.0;100.96249999999999
92040;82.0;100.96249999999999
92100;82.0;100.96249999999999
92160;82.0;100.96249999999999
92220;82.0;100.96249999999999
92280;82.0;100.96249999999999
92340;82.0;100.96249999999999
92400;82.0;100.96249999999999
92460;82.0;100.96249999999999
92520;82.0;100.96249999999999
92580;82.0;100.96249999999999
92640;82.0;100.96249999999999
92700;82.0;94.8125
92760;82.0;94.8125
92820;82.0;94.8125
92880;82.0;94.8125
92940;82.0;94.8125
93000;82.0;94.8125
93060;82.0;94.8125
93120;164.0;94.8125
93180;164.0;94.8125
93240;164.0;94.8125
93300;164.0;94.8125
93360;164.0;94.8125
93420;164.0;94.8125
93480;164.0;94.8125
93540;164.0;94.8125
93600;164.0;106.6
93660;164.0;106.6
93720;164.0;106.6
93780;164.0;106.6
93840;164.0;106.6
93900;82.0;106.6
93960;82.0;106.6
94020;82.0;106.6
94080;82.0;106.6
94140;82.0;106.6
94200;82.0;106.6
94260;82.0;106.6
94320;82.0;106.6
94380;82.0;106.6
94440;82.0;106.6
94500;82.0;102.67083333333332
94560;82.0;102.67083333333332
94620;82.0;102.67083333333332
94680;82.0;102.67083333333332
94740;82.0;102.67083333333332
94800;82.0;102.67083333333332
94860;82.0;102.67083333333332
94920;82.0;102.67083333333332
94980;82.0;102.67083333333332
95040;82.0;102.67083333333332
95100;82.0;102.67083333333332
95160;82.0;102.67083333333332
95220;82.0;102.67083333333332
95280;82.0;102.67083333333332
95340;82.0;102.67083333333332
95400;82.0;100.96249999999999
95460;82.0;100.96249999999999
95520;82.0;100.96249999999999
95580;82.0;100.96249999999999
95640;82.0;100.96249999999999
95700;82.0;100.96249999999999
95760;82.0;100.96249999999999
95820;82.0;100.96249999999999
95880;82.0;100.96249999999999
95940;82.0;100.96249999999999
96000;82.0;100.96249999999999
96060;82.0;100.96249999999999
96120;82.0;100.96249999999999
96180;82.0;100.96249999999999
96240;82.0;100.96249999999999
96300;82.0;93.10416666666666
96360;82.0;93.10416666666666
96420;164.0;93.10416666666666
96480;164.0;93.10416666666666
96540;164.0;93.10416666666666
96600;164.0;93.10416666666666
96660;164.0;93.10416666666666
96720;164.0;93.10416666666666
96780;164.0;93.10416666666666
96840;164.0;93.10416666666666
96900;164.0;93.10416666666666
96960;164.0;93.10416666666666
97020;164.0;93.10416666666666
97080;164.0;93.10416666666666
97140;164.0;93.10416666666666
97200;82.0;113.43333333333332
97260;82.0;113.43333333333332
97320;82.0;113.43333333333332
97380;82.0;113.43333333333332
97440;82.0;113.43333333333332
97500;82.0;113.43333333333332
97560;82.0;113.43333333333332
