time;C-temperature.inside;W-power.real.c.HEAT
53100;19.56949702011246;7500.0
53160;19.572988900203903;7500.0
53220;19.576482415951713;7500.0
53280;19.579977558291763;7500.0
53340;19.583474318208363;7500.0
53400;19.58697268673444;7500.0
53460;19.590472654951743;7500.0
53520;19.593974213991032;7500.0
53580;19.597477355032325;7500.0
53640;19.60098206930513;7500.0
53700;19.6044883480887;7500.0
53760;19.607996182712327;7500.0
53820;19.611525311791;7500.0
53880;19.61505596099435;7500.0
53940;19.61858812187195;7500.0
54000;19.6221094440023;7500.0
54060;19.625629791891384;7500.0
54120;19.629151640274035;7500.0
54180;19.632674980855267;7500.0
54240;19.636199805393023;7500.0
54300;19.63972610569865;7500.0
54360;19.64327678043047;7500.0
54420;19.646828893225916;7500.0
54480;19.650382436139054;7500.0
54540;19.653937401279276;7500.0
54600;19.657493780811937;7500.0
54660;19.661051566959053;7500.0
54720;19.664610752000016;7500.0
54780;19.668171328272372;7500.0
54840;19.67173328817262;7500.0
54900;19.67529662415708;7500.0
54960;19.678840791617993;7500.0
55020;19.68238633952513;7500.0
55080;19.685933260448856;7500.0
55140;19.689481547023608;7500.0
55200;19.69303119194905;7500.0
55260;19.696560071087646;7500.0
55320;19.70009031492508;7500.0
55380;19.70362191628767;7500.0
55440;19.70715486807255;7500.0
55500;19.710689163249196;7500.0
55560;19.714224794861035;7500.0
55620;19.71776175602716;7500.0
55680;19.721300039944133;7500.0
55740;19.724839639887936;7500.0
55800;19.728380549215984;7500.0
55860;19.731922585153512;7500.0
55920;19.735465741000386;7500.0
55980;19.739010010127018;7500.0
56040;19.742555385976107;7500.0
56100;19.74610186206449;7500.0
56160;19.749649431985098;7500.0
56220;19.753198089409064;7500.0
56280;19.756747828087946;7500.0
56340;19.7602986418561;7500.0
56400;19.76385052463322;7500.0
56460;19.767403470427034;7500.0
56520;19.77095747333619;7500.0
56580;19.774512527553334;7500.0
56640;19.7780686273684;7500.0
56700;19.781625767172123;7500.0
56760;19.785183941459803;7500.0
56820;19.788743144835323;7500.0
56880;19.792303372015464;7500.0
56940;19.79586461783453;7500.0
57000;19.799426877249278;7500.0
57060;19.802990145344268;7500.0
57120;19.80655441733755;7500.0
57180;19.810139435822204;7500.0
57240;19.81372543054155;7500.0
57300;19.817312397221226;7500.0
57360;19.82090033174761;7500.0
57420;19.824489230176084;7500.0
57480;19.82807908873997;7500.0
57540;19.83166990386016;7500.0
57600;19.835397434398853;7500.0
57660;19.83915307579101;7500.0
57720;19.842932418538968;7500.0
57780;19.846712532207547;7500.0
57840;19.850493414970174;7500.0
57900;19.854275065262684;7500.0
57960;19.858057481800444;7500.0
58020;19.861840663597015;7500.0
58080;19.865624609984533;7500.0
58140;19.869409320635995;7500.0
58200;19.873194795589637;7500.0
58260;19.87698103527568;7500.0
58320;19.880747503420885;7500.0
58380;19.884514757721462;7500.0
58440;19.888282799900672;7500.0
58500;19.892051632210446;7500.0
58560;19.895821257474715;7500.0
58620;19.899569562233737;7500.0
58680;19.903318688256416;7500.0
58740;19.907068640315444;7500.0
58800;19.910819423981792;7500.0
58860;19.91457104569804;7500.0
58920;19.91832351286031;7500.0
58980;19.922076833910033;7500.0
59040;19.92583101843689;7500.0
59100;19.92958607729461;7500.0
59160;19.93334202273142;7500.0
59220;19.93709886853746;7500.0
59280;19.940856630211577;7500.0
59340;19.94461532515055;7500.0
59400;19.948374975322842;7500.0
59460;19.952134730451967;7500.0
59520;19.95589459905784;7500.0
59580;19.95965459089807;7500.0
59640;19.963414717110116;7500.0
59700;19.96717499037488;7500.0
59760;19.97093542510569;7500.0
59820;19.974696037667464;7500.0
59880;19.9784568466319;7500.0
59940;19.98221787307596;7500.0
60000;19.98597914093254;7500.0
60060;19.989740677404534;7500.0
60120;19.99350251345625;7500.0
60180;19.997264684399877;7500.0
60240;20.0010272305995;7500.0
60300;20.00479060329782;7500.0
60360;20.00855472477938;7500.0
60420;20.012319812466227;7500.0
60480;20.01608614038256;7500.0
60540;20.019873803326423;7500.0
60600;20.023663479522938;7500.0
60660;20.02745574071574;7500.0
60720;20.031251329570154;7500.0
60780;20.035051220228375;7500.0
60840;20.038856704324107;7500.0
60900;20.042669515028862;7500.0
60960;20.04643079642215;7500.0
61020;20.0501918860081;7500.0
61080;20.053975677822255;7500.0
61140;20.057759220192576;7500.0
61200;20.061530127654493;7500.0
61260;20.06529819135285;7500.0
61320;20.069065739285215;7500.0
61380;20.072832474911362;7500.0
61440;20.076562199253164;7500.0
61500;20.080292793393518;7500.0
61560;20.084024251867273;7500.0
61620;20.087756569231853;7500.0
61680;20.091469202942346;7500.0
61740;20.09518270399206;7500.0
61800;20.09898395477017;7500.0
61860;20.102785980505978;7500.0
61920;20.106588776098597;7500.0
61980;20.11037021956459;7500.0
62040;20.114152443497023;7500.0
62100;20.117935442781437;7500.0
62160;20.121719212324507;7500.0
62220;20.12550374705395;7500.0
62280;20.129289041918454;7500.0
62340;20.133075091887576;7500.0
62400;20.136861891951664;7500.0
62460;20.14064943712177;7500.0
62520;20.14443772242957;7500.0
62580;20.148226742927275;7500.0
62640;20.152016493687547;7500.0
62700;20.155806969803418;7500.0
62760;20.159598166388207;7500.0
62820;20.163390078575432;7500.0
62880;20.167182701518733;7500.0
62940;20.170976030391788;7500.0
63000;20.174770060388227;7500.0
63060;20.17856478672156;7500.0
63120;20.18236020462508;7500.0
63180;20.18615630935181;7500.0
63240;20.18995309617438;7500.0
63300;20.193750560384995;7500.0
63360;20.197548697295314;7500.0
63420;20.201347502236395;7500.0
63480;20.205146970558605;7500.0
63540;20.208947097631544;7500.0
63600;20.21274787884397;7500.0
63660;20.216549309603717;7500.0
63720;20.220351385337615;7500.0
63780;20.22415410149141;7500.0
63840;20.227957453529704;7500.0
63900;20.23178118417124;7500.0
63960;20.23560552315746;7500.0
64020;20.239430466077383;7500.0
64080;20.24325600853828;7500.0
64140;20.247082146165614;7500.0
64200;20.250908874602946;7500.0
64260;20.25473618951188;7500.0
64320;20.258564086571983;7500.0
64380;20.262392561480702;7500.0
64440;20.266244516746355;7500.0
64500;20.270097019819648;7500.0
64560;20.27395006653055;7500.0
64620;20.2778036527263;7500.0
64680;20.281657774271345;7500.0
64740;20.285512427047262;7500.0
64800;20.289182476620944;7500.0
64860;20.292816011717022;7500.0
64920;20.296450273732393;7500.0
64980;20.300085257849464;7500.0
65040;20.30370042214576;7500.0
65100;20.30731631823446;7500.0
65160;20.310932941286378;7500.0
65220;20.314550286492285;7500.0
65280;20.31816834906283;7500.0
65340;20.32176500732482;7500.0
65400;20.325362394180292;7500.0
65460;20.328960504822476;7500.0
65520;20.33255933446447;7500.0
65580;20.33615887833916;7500.0
65640;20.339759131699125;7500.0
65700;20.343360089816574;7500.0
65760;20.346961747983254;7500.0
65820;20.350564101510376;7500.0
65880;20.354167145728532;7500.0
65940;20.357770875987615;7500.0
66000;20.36137528765675;7500.0
66060;20.364980376124198;7500.0
66120;20.368586136797294;7500.0
66180;20.372192565102356;7500.0
66240;20.37579965648462;7500.0
66300;20.379407406408156;7500.0
66360;20.383015810355786;7500.0
66420;20.38662486382902;7500.0
66480;20.390234562347963;7500.0
66540;20.393844901451256;7500.0
66600;20.397455876695993;7500.0
66660;20.401067483657638;7500.0
66720;20.40467971792996;7500.0
66780;20.408292575124957;7500.0
66840;20.41190605087278;7500.0
66900;20.415520140821652;7500.0
66960;20.41913484063781;7500.0
67020;20.422750146005413;7500.0
67080;20.42636605262648;7500.0
67140;20.429982556220818;7500.0
67200;20.43359965252594;7500.0
67260;20.437237084532388;7500.0
67320;20.44087508225228;7500.0
67380;20.444513641544184;7500.0
67440;20.44815275828382;7500.0
67500;20.451792428363973;7500.0
67560;20.455432647694444;7500.0
67620;20.459073412201963;7500.0
67680;20.462714717830128;7500.0
67740;20.46635656053933;7500.0
67800;20.47002184309975;7500.0
67860;20.47368763322287;7500.0
67920;20.47735392699835;7500.0
67980;20.481020720532065;7500.0
68040;20.484688009946012;7500.0
68100;20.488355791378268;7500.0
68160;20.492024060982907;7500.0
68220;20.495692814929942;7500.0
68280;20.499362049405264;7500.0
68340;20.50303176061056;7500.0
68400;20.50654564539519;7500.0
68460;20.510032857776558;7500.0
68520;20.51352070727282;7500.0
68580;20.517009189515;7500.0
68640;20.520498300152177;7500.0
68700;20.523965917947795;7500.0
68760;20.52743417623873;7500.0
68820;20.530903070651277;7500.0
68880;20.534372596829808;7500.0
68940;20.53784275043671;7500.0
69000;20.54131352715231;7500.0
69060;20.544784922674804;7500.0
69120;20.548256932720168;7500.0
69180;20.551729553022106;7500.0
69240;20.55524235656831;7500.0
69300;20.558755579523698;7500.0
69360;20.562269217930602;7500.0
69420;20.5657832678479;7500.0
69480;20.568776398336734;7500.0
69540;20.57177044312356;7500.0
69600;20.574765396470646;7500.0
69660;20.577761252664065;7500.0
69720;20.580758006013596;7500.0
69780;20.583755650852634;7500.0
69840;20.58675418153808;7500.0
69900;20.58975359245025;7500.0
69960;20.592753877992788;7500.0
70020;20.595755032592553;7500.0
70080;20.598757050699543;7500.0
70140;20.601759926786787;7500.0
70200;20.604763655350254;7500.0
70260;20.60776823090876;7500.0
70320;20.610773648003875;7500.0
70380;20.613779901199823;7500.0
70440;20.616786985083404;7500.0
70500;20.619794894263887;7500.0
70560;20.62280362337292;7500.0
70620;20.62583291429984;7500.0
70680;20.628862995143706;7500.0
70740;20.631893860672694;7500.0
70800;20.634925505676705;7500.0
70860;20.637957924967278;7500.0
70920;20.640991113377517;7500.0
70980;20.644025065761983;7500.0
71040;20.647059776996624;7500.0
71100;20.65009524197867;7500.0
71160;20.653154362419606;7500.0
71220;20.65621420402959;7500.0
71280;20.659274761850313;7500.0
71340;20.662336030944072;7500.0
71400;20.665398006393705;7500.0
71460;20.668460683302488;7500.0
71520;20.67152405679406;7500.0
71580;20.675074824786698;7500.0
71640;20.678625949772105;7500.0
71700;20.682177428528725;7500.0
71760;20.685708720723586;7500.0
71820;20.689240379552864;7500.0
71880;20.69277240176389;7500.0
71940;20.696304784117494;7500.0
72000;20.699775813277377;7500.0
72060;20.703212733397244;7500.0
72120;20.706650094084768;7500.0
72180;20.71008789182202;7500.0
72240;20.713526123105655;7500.0
72300;20.71696478444686;7500.0
72360;20.72040387237127;7500.0
72420;20.723843383418945;7500.0
72480;20.727283314144277;7500.0
72540;20.73072366111595;7500.0
72600;20.734164420916876;7500.0
72660;20.737605590144145;7500.0
72720;20.74104716540895;7500.0
72780;20.744489143336544;7500.0
72840;20.747931520566176;7500.0
72900;20.751374293751034;7500.0
72960;20.754817459558197;7500.0
73020;20.758261014668566;7500.0
73080;20.7621788894261;7500.0
73140;20.76609670228463;7500.0
73200;20.76954051795739;7500.0
73260;20.772984713068368;7500.0
73320;20.77642928435341;7500.0
73380;20.77987422856191;7500.0
73440;20.783319542456752;7500.0
73500;20.78676522281426;7500.0
73560;20.790211266424134;7500.0
73620;20.793657670089395;7500.0
73680;20.797104430626344;7500.0
73740;20.800551544864494;7500.0
73800;20.803999009646514;7500.0
73860;20.807446821828194;7500.0
73920;20.81089497827837;7500.0
73980;20.814363223114274;7500.0
74040;20.817831787470084;7500.0
74100;20.82130066832184;7500.0
74160;20.824769862658144;7500.0
74220;20.828239367480112;7500.0
74280;20.83170917980132;7500.0
74340;20.835179296647752;7500.0
74400;20.838649715057763;7500.0
74460;20.842120432082;7500.0
74520;20.84561435157644;7500.0
74580;20.849108542333898;7500.0
74640;20.852603001520947;7500.0
74700;20.856097726315948;7500.0
74760;20.859592713909;7500.0
74820;20.86308796150189;7500.0
74880;20.86658346630805;7500.0
74940;20.870079225552505;7500.0
75000;20.873575236471826;7500.0
75060;20.877071496314084;7500.0
75120;20.880547465214004;7500.0
75180;20.884023696833545;7500.0
75240;20.887500188383914;7500.0
75300;20.890976937087913;7500.0
75360;20.894453940179908;7500.0
75420;20.89790907800213;7500.0
75480;20.90136448546379;7500.0
75540;20.90482015975708;7500.0
75600;20.90828844010798;7500.0
75660;20.911759450878062;7500.0
75720;20.915230706263447;7500.0
75780;20.91870220355389;7500.0
75840;20.92217394005043;7500.0
75900;20.925645913065335;7500.0
75960;20.929118119922062;7500.0
76020;20.932590557955212;7500.0
76080;20.936063224510487;7500.0
76140;20.939536116944637;7500.0
76200;20.94300923262542;7500.0
76260;20.94648256893156;7500.0
76320;20.94995612325269;7500.0
76380;20.953429892989323;7500.0
76440;20.956903875552797;7500.0
76500;20.960378068365234;7500.0
76560;20.963852468859496;7500.0
76620;20.967327074479144;7500.0
76680;20.970801882678384;7500.0
76740;20.974276890922035;7500.0
76800;20.97775209668548;7500.0
76860;20.98122749745463;7500.0
76920;20.98470309072586;7500.0
76980;20.988178874005992;7500.0
77040;20.991654844812242;7500.0
77100;20.995131000672174;7500.0
77160;20.99860733912366;7500.0
77220;21.002083857714837;7500.0
77280;21.00556055400407;7500.0
77340;21.00905717279529;7500.0
77400;21.012553945906582;7500.0
77460;21.01605087099508;7500.0
77520;21.019547945727705;7500.0
77580;21.023045167781113;7500.0
77640;21.026542534841663;7500.0
77700;21.03004004460537;7500.0
77760;21.033537694777877;7500.0
77820;21.0370354830744;7500.0
77880;21.04055631401275;7500.0
77940;21.04407725704489;7500.0
78000;21.047598309993834;7500.0
78060;21.051119470691706;7500.0
78120;21.05464073697969;7500.0
78180;21.058162106708;7500.0
78240;21.061683577735838;7500.0
78300;21.065205147931366;7500.0
78360;21.068726815171658;7500.0
78420;21.072248577342673;7500.0
78480;21.07574989521441;7500.0
78540;21.07925132308151;7500.0
78600;21.082752858785273;7500.0
78660;21.086254500176018;7500.0
78720;21.08975624511306;7500.0
78780;21.093235974561022;7500.0
78840;21.096715824048974;7500.0
78900;21.10019579138642;7500.0
78960;21.103675874392017;7500.0
79020;21.107156070893545;7500.0
79080;21.110636378727865;7500.0
79140;21.114116795740877;7500.0
79200;21.117547951699024;7500.0
79260;21.120969335881917;7500.0
79320;21.124390878286185;7500.0
79380;21.127812576589008;7500.0
79440;21.13123442847725;7500.0
79500;21.134656431647432;7500.0
79560;21.13807858380569;7500.0
79620;21.14150088266773;7500.0
79680;21.144923325958803;7500.0
79740;21.14834591141365;7500.0
79800;21.15176863677647;7500.0
79860;21.155191499800882;7500.0
79920;21.158614498249886;7500.0
79980;21.162037629895828;7500.0
80040;21.16546089252035;7500.0
80100;21.16888428391437;7500.0
80160;21.172307801878024;7500.0
80220;21.17573144422065;7500.0
80280;21.179155208760726;7500.0
80340;21.182579093325852;7500.0
80400;21.18600309575271;7500.0
80460;21.189427213887015;7500.0
80520;21.19285144558349;7500.0
80580;21.196275788705826;7500.0
80640;21.199700241126646;7500.0
80700;21.203144547962847;7500.0
80760;21.206588941344197;7500.0
80820;21.210033419238243;7500.0
80880;21.21347797962104;7500.0
80940;21.216922620477106;7500.0
81000;21.220367339799413;7500.0
81060;21.22381213558932;7500.0
81120;21.22725700585656;7500.0
81180;21.230701948619206;7500.0
81240;21.23416986869667;7500.0
81300;21.23763783584129;7500.0
81360;21.241105848175216;7500.0
81420;21.24457390382848;7500.0
81480;21.248042000938963;7500.0
81540;21.251510137652346;7500.0
81600;21.254978312122095;7500.0
81660;21.258446522509423;7500.0
81720;21.261914766983264;7500.0
81780;21.265383043720227;7500.0
81840;21.268830813779775;7500.0
81900;21.27227863174483;7500.0
81960;21.27572649574378;7500.0
82020;21.279174403912865;7500.0
82080;21.282622354396143;7500.0
82140;21.286048228441818;7500.0
82200;21.289474161861367;7500.0
82260;21.29290015274555;7500.0
82320;21.29632619919313;7500.0
82380;21.299752299310832;7500.0
82440;21.30317845121333;7500.0
82500;21.306604827410567;7500.0
82560;21.31003127981525;7500.0
82620;21.313457806540313;7500.0
82680;21.316884405706585;7500.0
82740;21.32031107544274;7500.0
82800;21.32363907770834;7500.0
82860;21.326954007986533;7500.0
82920;21.33026910703933;7500.0
82980;21.333584372642058;7500.0
83040;21.336899802579307;7500.0
83100;21.34021539464489;7500.0
83160;21.34353114664181;7500.0
83220;21.346847056382213;7500.0
83280;21.35016312168736;7500.0
83340;21.353479340387583;7500.0
83400;21.356795710322253;7500.0
83460;21.36011222933974;7500.0
83520;21.36342889529738;7500.0
83580;21.366745706061426;7500.0
83640;21.37006265950703;7500.0
83700;21.373379753518197;7500.0
83760;21.376696985987742;7500.0
83820;21.38001435481727;7500.0
83880;21.383331857917128;7500.0
83940;21.38664949320637;7500.0
84000;21.389967258612728;7500.0
84060;21.393304899307957;7500.0
84120;21.396642647639712;7500.0
84180;21.39998050162959;7500.0
84240;21.403318459307425;7500.0
84300;21.406656518711287;7500.0
84360;21.40987831063659;0.0
84420;21.413080975199236;0.0
84480;21.416264591147797;0.0
84540;21.419429236909153;0.0
84600;21.422597897382857;0.0
84660;21.425747722452886;0.0
84720;21.428878789667497;0.0
84780;21.431991176258165;0.0
84840;21.435084959140866;0.0
84900;21.438160214917378;0.0
84960;21.441217019876554;0.0
85020;21.444255449995605;0.0
85080;21.447275580941373;0.0
85140;21.450277488071595;0.0
85200;21.45324070931137;0.0
85260;21.456185875455393;0.0
85320;21.459113060871196;0.0
85380;21.46202233962251;0.0
85440;21.464913785470518;0.0
85500;21.467765354971437;0.0
85560;21.47059925857114;0.0
85620;21.473415569054662;0.0
85680;21.47621435890969;0.0
85740;21.478995700327804;0.0
85800;21.481759665205665;0.0
85860;21.484506325146235;0.0
85920;21.487235751459966;0.0
85980;21.489948015166004;0.0
86040;21.492643186993362;0.0
86100;21.495321337382126;0.0
86160;21.49798253648462;0.0
86220;21.500626854166594;0.0
86280;21.503254360008373;0.0
86340;21.50586512330605;0.0
86400;21.508385160939927;0.0
86460;21.510883700525763;0.0
86520;21.513365776325106;0.0
86580;21.51583145623859;0.0
86640;21.518280807889468;0.0
86700;21.520713898624727;0.0
86760;21.523130795516234;0.0
86820;21.525531565361852;0.0
86880;21.527916274686557;0.0
86940;21.53028498974356;0.0
87000;21.53263777651541;0.0
87060;21.534974700715104;0.0
