time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
58740;267.0;221.67291666666668
58800;267.0;221.67291666666668
58860;267.0;221.67291666666668
58920;267.0;221.67291666666668
58980;267.0;221.67291666666668
59040;267.0;221.67291666666668
59100;267.0;221.67291666666668
59160;267.0;221.67291666666668
59220;210.0;221.67291666666668
59280;210.0;221.67291666666668
59340;210.0;221.67291666666668
59400;210.0;231.72708333333333
59460;286.0;231.72708333333333
59520;286.0;231.72708333333333
59580;286.0;231.72708333333333
59640;286.0;231.72708333333333
59700;286.0;231.72708333333333
59760;286.0;231.72708333333333
59820;286.0;231.72708333333333
59880;286.0;231.72708333333333
59940;286.0;231.72708333333333
60000;286.0;231.72708333333333
60060;286.0;231.72708333333333
60120;286.0;231.72708333333333
60180;286.0;231.72708333333333
60240;286.0;231.72708333333333
60300;286.0;248.35208333333333
60360;286.0;248.35208333333333
60420;286.0;248.35208333333333
60480;210.0;248.35208333333333
60540;210.0;248.35208333333333
60600;352.0;248.35208333333333
60660;352.0;248.35208333333333
60720;352.0;248.35208333333333
60780;352.0;248.35208333333333
60840;352.0;248.35208333333333
60900;352.0;248.35208333333333
60960;352.0;248.35208333333333
61020;352.0;248.35208333333333
61080;352.0;248.35208333333333
61140;352.0;248.35208333333333
61200;352.0;276.32708333333335
61260;352.0;276.32708333333335
61320;352.0;276.32708333333335
61380;352.0;276.32708333333335
61440;352.0;276.32708333333335
61500;352.0;276.32708333333335
61560;352.0;276.32708333333335
61620;352.0;276.32708333333335
61680;352.0;276.32708333333335
61740;352.0;276.32708333333335
61800;352.0;276.32708333333335
61860;409.0;276.32708333333335
61920;409.0;276.32708333333335
61980;409.0;276.32708333333335
62040;409.0;276.32708333333335
62100;409.0;316.49166666666673
62160;409.0;316.49166666666673
62220;409.0;316.49166666666673
62280;409.0;316.49166666666673
62340;409.0;316.49166666666673
62400;409.0;316.49166666666673
62460;409.0;316.49166666666673
62520;409.0;316.49166666666673
62580;409.0;316.49166666666673
62640;409.0;316.49166666666673
62700;409.0;316.49166666666673
62760;352.0;316.49166666666673
62820;352.0;316.49166666666673
62880;428.0;316.49166666666673
62940;428.0;316.49166666666673
63000;428.0;264.91666666666663
63060;428.0;264.91666666666663
63120;428.0;264.91666666666663
63180;428.0;264.91666666666663
63240;428.0;264.91666666666663
63300;428.0;264.91666666666663
63360;428.0;264.91666666666663
63420;428.0;264.91666666666663
63480;428.0;264.91666666666663
63540;428.0;264.91666666666663
63600;428.0;264.91666666666663
63660;428.0;264.91666666666663
63720;428.0;264.91666666666663
63780;428.0;264.91666666666663
63840;428.0;264.91666666666663
63900;352.0;260.91875000000005
63960;352.0;260.91875000000005
64020;352.0;260.91875000000005
64080;352.0;260.91875000000005
64140;352.0;260.91875000000005
64200;352.0;260.91875000000005
64260;352.0;260.91875000000005
64320;352.0;260.91875000000005
64380;352.0;260.91875000000005
64440;352.0;260.91875000000005
64500;352.0;260.91875000000005
64560;352.0;260.91875000000005
64620;352.0;260.91875000000005
64680;352.0;260.91875000000005
64740;352.0;260.91875000000005
64800;352.0;279.5708333333333
64860;352.0;279.5708333333333
64920;352.0;279.5708333333333
64980;352.0;279.5708333333333
65040;352.0;279.5708333333333
65100;352.0;279.5708333333333
65160;352.0;279.5708333333333
65220;352.0;279.5708333333333
65280;352.0;279.5708333333333
65340;352.0;279.5708333333333
65400;409.0;279.5708333333333
65460;409.0;279.5708333333333
65520;409.0;279.5708333333333
65580;409.0;279.5708333333333
65640;409.0;279.5708333333333
65700;409.0;297.68333333333334
65760;409.0;297.68333333333334
65820;409.0;297.68333333333334
65880;409.0;297.68333333333334
65940;409.0;297.68333333333334
66000;409.0;297.68333333333334
66060;409.0;297.68333333333334
66120;409.0;297.68333333333334
66180;409.0;297.68333333333334
66240;409.0;297.68333333333334
66300;428.0;297.68333333333334
66360;428.0;297.68333333333334
66420;428.0;297.68333333333334
66480;428.0;297.68333333333334
66540;428.0;297.68333333333334
66600;428.0;261.48749999999995
66660;428.0;261.48749999999995
66720;428.0;261.48749999999995
66780;428.0;261.48749999999995
66840;428.0;261.48749999999995
66900;428.0;261.48749999999995
66960;428.0;261.48749999999995
67020;428.0;261.48749999999995
67080;428.0;261.48749999999995
67140;428.0;261.48749999999995
67200;428.0;261.48749999999995
67260;428.0;261.48749999999995
67320;352.0;261.48749999999995
67380;352.0;261.48749999999995
67440;352.0;261.48749999999995
67500;352.0;292.62916666666666
67560;352.0;292.62916666666666
67620;352.0;292.62916666666666
67680;352.0;292.62916666666666
67740;352.0;292.62916666666666
67800;352.0;292.62916666666666
67860;352.0;292.62916666666666
67920;352.0;292.62916666666666
67980;352.0;292.62916666666666
68040;352.0;292.62916666666666
68100;352.0;292.62916666666666
68160;352.0;292.62916666666666
68220;352.0;292.62916666666666
68280;352.0;292.62916666666666
68340;352.0;292.62916666666666
68400;352.0;382.9395833333333
68460;352.0;382.9395833333333
68520;352.0;382.9395833333333
68580;352.0;382.9395833333333
68640;352.0;382.9395833333333
68700;352.0;382.9395833333333
68760;352.0;382.9395833333333
68820;352.0;382.9395833333333
68880;352.0;382.9395833333333
68940;409.0;382.9395833333333
69000;409.0;382.9395833333333
69060;409.0;382.9395833333333
69120;409.0;382.9395833333333
69180;409.0;382.9395833333333
69240;409.0;382.9395833333333
69300;409.0;424.26874999999995
69360;409.0;424.26874999999995
69420;409.0;424.26874999999995
69480;409.0;424.26874999999995
69540;409.0;424.26874999999995
69600;409.0;424.26874999999995
69660;409.0;424.26874999999995
69720;485.0;424.26874999999995
69780;485.0;424.26874999999995
69840;428.0;424.26874999999995
69900;428.0;424.26874999999995
69960;1228.0;424.26874999999995
70020;1228.0;424.26874999999995
70080;1228.0;424.26874999999995
70140;1228.0;424.26874999999995
70200;428.0;356.31875
70260;428.0;356.31875
70320;428.0;356.31875
70380;428.0;356.31875
70440;428.0;356.31875
70500;428.0;356.31875
70560;428.0;356.31875
70620;428.0;356.31875
70680;428.0;356.31875
70740;352.0;356.31875
70800;352.0;356.31875
70860;352.0;356.31875
70920;352.0;356.31875
70980;352.0;356.31875
71040;352.0;356.31875
71100;352.0;368.8041666666667
71160;352.0;368.8041666666667
71220;352.0;368.8041666666667
71280;352.0;368.8041666666667
71340;352.0;368.8041666666667
71400;352.0;368.8041666666667
71460;352.0;368.8041666666667
71520;352.0;368.8041666666667
71580;352.0;368.8041666666667
71640;352.0;368.8041666666667
71700;352.0;368.8041666666667
71760;352.0;368.8041666666667
71820;352.0;368.8041666666667
71880;352.0;368.8041666666667
71940;352.0;368.8041666666667
72000;352.0;434.68125000000003
72060;352.0;434.68125000000003
72120;352.0;434.68125000000003
72180;352.0;434.68125000000003
72240;352.0;434.68125000000003
72300;2352.0;434.68125000000003
72360;352.0;434.68125000000003
72420;352.0;434.68125000000003
72480;409.0;434.68125000000003
72540;409.0;434.68125000000003
72600;409.0;434.68125000000003
72660;409.0;434.68125000000003
72720;409.0;434.68125000000003
72780;409.0;434.68125000000003
72840;409.0;434.68125000000003
72900;409.0;831.0833333333335
72960;409.0;831.0833333333335
73020;409.0;831.0833333333335
73080;409.0;831.0833333333335
73140;485.0;831.0833333333335
73200;485.0;831.0833333333335
73260;485.0;831.0833333333335
73320;485.0;831.0833333333335
73380;428.0;831.0833333333335
73440;428.0;831.0833333333335
73500;428.0;831.0833333333335
73560;428.0;831.0833333333335
73620;428.0;831.0833333333335
73680;428.0;831.0833333333335
73740;428.0;831.0833333333335
73800;428.0;578.3145833333333
73860;428.0;578.3145833333333
73920;428.0;578.3145833333333
73980;428.0;578.3145833333333
74040;428.0;578.3145833333333
74100;428.0;578.3145833333333
74160;352.0;578.3145833333333
74220;352.0;578.3145833333333
74280;352.0;578.3145833333333
74340;352.0;578.3145833333333
74400;352.0;578.3145833333333
74460;352.0;578.3145833333333
74520;352.0;578.3145833333333
74580;352.0;578.3145833333333
74640;352.0;578.3145833333333
74700;352.0;380.1333333333333
74760;352.0;380.1333333333333
74820;352.0;380.1333333333333
74880;352.0;380.1333333333333
74940;352.0;380.1333333333333
75000;352.0;380.1333333333333
75060;352.0;380.1333333333333
75120;352.0;380.1333333333333
75180;352.0;380.1333333333333
75240;352.0;380.1333333333333
75300;352.0;380.1333333333333
75360;352.0;380.1333333333333
75420;352.0;380.1333333333333
75480;352.0;380.1333333333333
75540;352.0;380.1333333333333
75600;352.0;385.11875
75660;352.0;385.11875
75720;352.0;385.11875
75780;352.0;385.11875
75840;352.0;385.11875
75900;352.0;385.11875
75960;352.0;385.11875
76020;409.0;385.11875
76080;409.0;385.11875
76140;409.0;385.11875
76200;409.0;385.11875
76260;409.0;385.11875
76320;409.0;385.11875
76380;409.0;385.11875
76440;409.0;385.11875
76500;409.0;246.27499999999998
76560;485.0;246.27499999999998
76620;485.0;246.27499999999998
76680;485.0;246.27499999999998
76740;485.0;246.27499999999998
76800;485.0;246.27499999999998
76860;485.0;246.27499999999998
76920;428.0;246.27499999999998
76980;428.0;246.27499999999998
77040;428.0;246.27499999999998
77100;428.0;246.27499999999998
77160;428.0;246.27499999999998
77220;428.0;246.27499999999998
77280;428.0;246.27499999999998
77340;428.0;246.27499999999998
77400;428.0;109.58125000000001
77460;428.0;109.58125000000001
77520;428.0;109.58125000000001
77580;352.0;109.58125000000001
77640;352.0;109.58125000000001
77700;352.0;109.58125000000001
77760;352.0;109.58125000000001
77820;352.0;109.58125000000001
77880;352.0;109.58125000000001
77940;80.0;109.58125000000001
78000;80.0;109.58125000000001
78060;80.0;109.58125000000001
78120;80.0;109.58125000000001
78180;80.0;109.58125000000001
78240;80.0;109.58125000000001
78300;80.0;121.60208333333334
78360;80.0;121.60208333333334
78420;80.0;121.60208333333334
78480;80.0;121.60208333333334
78540;80.0;121.60208333333334
78600;80.0;121.60208333333334
78660;80.0;121.60208333333334
78720;80.0;121.60208333333334
78780;80.0;121.60208333333334
78840;80.0;121.60208333333334
78900;80.0;121.60208333333334
78960;80.0;121.60208333333334
79020;80.0;121.60208333333334
79080;80.0;121.60208333333334
79140;80.0;121.60208333333334
79200;80.0;138.82083333333333
79260;80.0;138.82083333333333
79320;80.0;138.82083333333333
79380;80.0;138.82083333333333
79440;80.0;138.82083333333333
79500;80.0;138.82083333333333
79560;137.0;138.82083333333333
79620;137.0;138.82083333333333
79680;137.0;138.82083333333333
79740;137.0;138.82083333333333
79800;137.0;138.82083333333333
79860;137.0;138.82083333333333
79920;137.0;138.82083333333333
79980;213.0;138.82083333333333
80040;213.0;138.82083333333333
80100;213.0;105.72916666666667
80160;213.0;105.72916666666667
80220;213.0;105.72916666666667
80280;213.0;105.72916666666667
80340;213.0;105.72916666666667
80400;213.0;105.72916666666667
80460;156.0;105.72916666666667
80520;156.0;105.72916666666667
80580;156.0;105.72916666666667
80640;156.0;105.72916666666667
80700;156.0;105.72916666666667
80760;156.0;105.72916666666667
80820;156.0;105.72916666666667
80880;156.0;105.72916666666667
80940;156.0;105.72916666666667
81000;80.0;100.425
81060;80.0;100.425
81120;80.0;100.425
81180;80.0;100.425
81240;80.0;100.425
81300;80.0;100.425
81360;80.0;100.425
81420;80.0;100.425
81480;80.0;100.425
81540;80.0;100.425
81600;80.0;100.425
81660;80.0;100.425
81720;80.0;100.425
81780;80.0;100.425
81840;80.0;100.425
81900;80.0;125.52083333333334
81960;80.0;125.52083333333334
82020;80.0;125.52083333333334
82080;80.0;125.52083333333334
82140;80.0;125.52083333333334
82200;80.0;125.52083333333334
82260;80.0;125.52083333333334
82320;80.0;125.52083333333334
82380;80.0;125.52083333333334
82440;80.0;125.52083333333334
82500;80.0;125.52083333333334
82560;80.0;125.52083333333334
82620;80.0;125.52083333333334
82680;80.0;125.52083333333334
82740;80.0;125.52083333333334
82800;80.0;139.375
82860;80.0;139.375
82920;80.0;139.375
82980;80.0;139.375
83040;80.0;139.375
83100;137.0;139.375
83160;137.0;139.375
83220;137.0;139.375
83280;137.0;139.375
83340;137.0;139.375
83400;213.0;139.375
83460;213.0;139.375
83520;213.0;139.375
83580;213.0;139.375
83640;213.0;139.375
83700;213.0;100.30625
83760;213.0;100.30625
83820;213.0;100.30625
83880;213.0;100.30625
83940;213.0;100.30625
84000;156.0;100.30625
84060;156.0;100.30625
84120;156.0;100.30625
84180;156.0;100.30625
84240;156.0;100.30625
84300;156.0;100.30625
84360;156.0;100.30625
84420;80.0;100.30625
84480;80.0;100.30625
84540;80.0;100.30625
84600;80.0;102.16666666666666
84660;80.0;102.16666666666666
84720;80.0;102.16666666666666
84780;80.0;102.16666666666666
84840;80.0;102.16666666666666
84900;80.0;102.16666666666666
84960;80.0;102.16666666666666
85020;80.0;102.16666666666666
85080;80.0;102.16666666666666
85140;80.0;102.16666666666666
85200;80.0;102.16666666666666
85260;80.0;102.16666666666666
85320;80.0;102.16666666666666
85380;80.0;102.16666666666666
85440;80.0;102.16666666666666
85500;80.0;131.02291666666667
85560;80.0;131.02291666666667
85620;80.0;131.02291666666667
85680;80.0;131.02291666666667
85740;80.0;131.02291666666667
85800;80.0;131.02291666666667
85860;80.0;131.02291666666667
85920;80.0;131.02291666666667
85980;80.0;131.02291666666667
86040;80.0;131.02291666666667
86100;80.0;131.02291666666667
86160;80.0;131.02291666666667
86220;80.0;131.02291666666667
86280;80.0;131.02291666666667
86340;80.0;131.02291666666667
86400;80.0;138.30625
86460;80.0;138.30625
86520;80.0;138.30625
86580;80.0;138.30625
86640;137.0;138.30625
86700;137.0;138.30625
86760;137.0;138.30625
86820;213.0;138.30625
86880;213.0;138.30625
86940;213.0;138.30625
87000;213.0;138.30625
87060;213.0;138.30625
87120;213.0;138.30625
87180;213.0;138.30625
87240;213.0;138.30625
87300;213.0;93.0625
87360;213.0;93.0625
87420;213.0;93.0625
87480;213.0;93.0625
87540;156.0;93.0625
87600;156.0;93.0625
87660;156.0;93.0625
87720;156.0;93.0625
87780;156.0;93.0625
87840;80.0;93.0625
87900;80.0;93.0625
87960;80.0;93.0625
88020;80.0;93.0625
88080;80.0;93.0625
88140;80.0;93.0625
88200;80.0;105.13541666666667
88260;80.0;105.13541666666667
88320;80.0;105.13541666666667
88380;80.0;105.13541666666667
88440;80.0;105.13541666666667
88500;80.0;105.13541666666667
88560;80.0;105.13541666666667
88620;80.0;105.13541666666667
88680;80.0;105.13541666666667
88740;80.0;105.13541666666667
88800;80.0;105.13541666666667
88860;80.0;105.13541666666667
88920;80.0;105.13541666666667
88980;80.0;105.13541666666667
89040;80.0;105.13541666666667
89100;80.0;138.42499999999998
89160;80.0;138.42499999999998
89220;80.0;138.42499999999998
89280;80.0;138.42499999999998
89340;80.0;138.42499999999998
89400;80.0;138.42499999999998
89460;80.0;138.42499999999998
89520;80.0;138.42499999999998
89580;80.0;138.42499999999998
89640;80.0;138.42499999999998
89700;80.0;138.42499999999998
89760;80.0;138.42499999999998
89820;80.0;138.42499999999998
89880;80.0;138.42499999999998
89940;80.0;138.42499999999998
90000;80.0;129.47916666666669
90060;80.0;129.47916666666669
90120;80.0;129.47916666666669
90180;137.0;129.47916666666669
90240;213.0;129.47916666666669
90300;213.0;129.47916666666669
90360;213.0;129.47916666666669
90420;213.0;129.47916666666669
90480;213.0;129.47916666666669
90540;213.0;129.47916666666669
90600;213.0;129.47916666666669
90660;213.0;129.47916666666669
90720;213.0;129.47916666666669
90780;213.0;129.47916666666669
90840;213.0;129.47916666666669
90900;213.0;91.99375
90960;213.0;91.99375
91020;213.0;91.99375
91080;156.0;91.99375
91140;156.0;91.99375
91200;156.0;91.99375
91260;80.0;91.99375
91320;80.0;91.99375
91380;80.0;91.99375
91440;80.0;91.99375
91500;80.0;91.99375
91560;80.0;91.99375
91620;80.0;91.99375
91680;80.0;91.99375
91740;80.0;91.99375
91800;80.0;108.81666666666668
91860;80.0;108.81666666666668
91920;80.0;108.81666666666668
91980;80.0;108.81666666666668
92040;80.0;108.81666666666668
92100;80.0;108.81666666666668
92160;80.0;108.81666666666668
92220;80.0;108.81666666666668
92280;80.0;108.81666666666668
92340;80.0;108.81666666666668
92400;80.0;108.81666666666668
92460;80.0;108.81666666666668
92520;80.0;108.81666666666668
92580;80.0;108.81666666666668
92640;80.0;108.81666666666668
92700;80.0;144.24375
92760;80.0;144.24375
92820;80.0;144.24375
92880;80.0;144.24375
92940;80.0;144.24375
93000;80.0;144.24375
93060;80.0;144.24375
93120;80.0;144.24375
93180;80.0;144.24375
93240;80.0;144.24375
93300;80.0;144.24375
93360;80.0;144.24375
93420;80.0;144.24375
93480;80.0;144.24375
93540;80.0;144.24375
93600;80.0;120.09791666666666
93660;156.0;120.09791666666666
93720;213.0;120.09791666666666
93780;213.0;120.09791666666666
93840;213.0;120.09791666666666
93900;213.0;120.09791666666666
93960;213.0;120.09791666666666
94020;213.0;120.09791666666666
94080;213.0;120.09791666666666
94140;213.0;120.09791666666666
94200;213.0;120.09791666666666
94260;213.0;120.09791666666666
94320;213.0;120.09791666666666
94380;213.0;120.09791666666666
94440;213.0;120.09791666666666
94500;213.0;91.875
94560;213.0;91.875
94620;156.0;91.875
94680;80.0;91.875
94740;80.0;91.875
94800;80.0;91.875
94860;80.0;91.875
94920;80.0;91.875
94980;80.0;91.875
95040;80.0;91.875
95100;80.0;91.875
95160;80.0;91.875
95220;80.0;91.875
95280;80.0;91.875
95340;80.0;91.875
95400;80.0;113.76458333333335
95460;80.0;113.76458333333335
95520;80.0;113.76458333333335
95580;80.0;113.76458333333335
95640;80.0;113.76458333333335
95700;80.0;113.76458333333335
95760;80.0;113.76458333333335
95820;80.0;113.76458333333335
95880;80.0;113.76458333333335
95940;80.0;113.76458333333335
96000;80.0;113.76458333333335
96060;80.0;113.76458333333335
96120;80.0;113.76458333333335
96180;80.0;113.76458333333335
