time;C-temperature.inside;W-power.real.c.HEAT
53160;19.632806964175387;0.0
53220;19.63545001971737;0.0
53280;19.638078409974934;0.0
53340;19.64069219476978;0.0
53400;19.64329143369078;0.0
53460;19.64587618609532;0.0
53520;19.648446511110663;0.0
53580;19.651034853101336;0.0
53640;19.653608855426658;0.0
53700;19.656168576642848;0.0
53760;19.658714075081082;0.0
53820;19.661245408848906;0.0
53880;19.66376263583168;0.0
53940;19.666265813694018;0.0
54000;19.668742657859145;0.0
54060;19.67120475203539;0.0
54120;19.673652980869228;0.0
54180;19.676087401112156;0.0
54240;19.67850806930264;0.0
54300;19.68091504176769;0.0
54360;19.683275989158403;0.0
54420;19.685623382695457;0.0
54480;19.687957277970042;0.0
54540;19.690277730368873;0.0
54600;19.692584795075902;0.0
54660;19.694878527074064;0.0
54720;19.697158981147048;0.0
54780;19.69942621188112;0.0
54840;19.70168027366698;0.0
54900;19.703921220701645;0.0
54960;19.706149106990416;0.0
55020;19.708363986348864;0.0
55080;19.710565912404874;0.0
55140;19.71275493860075;0.0
55200;19.71493111819538;0.0
55260;19.71709450426646;0.0
55320;19.719245149712783;0.0
55380;19.721383107256607;0.0
55440;19.723508429446095;0.0
55500;19.72562116865784;0.0
55560;19.727721377099478;0.0
55620;19.72980910681238;0.0
55680;19.731884409674464;0.0
55740;19.733947337403112;0.0
55800;19.735997941558185;0.0
55860;19.738036097329363;0.0
55920;19.740061855741033;0.0
55980;19.742075267652076;0.0
56040;19.74407638375859;0.0
56100;19.74606525459667;0.0
56160;19.748041930545355;0.0
56220;19.75000646182967;0.0
56280;19.751958898523803;0.0
56340;19.753899290554422;0.0
56400;19.755827687704155;0.0
56460;19.757744139615234;0.0
56520;19.759648695793306;0.0
56580;19.761541405611442;0.0
56640;19.763422318314355;0.0
56700;19.76529148302284;0.0
56760;19.76714894873844;0.0
56820;19.768994764348417;0.0
56880;19.770861364096966;0.0
56940;19.772716381346914;0.0
57000;19.774559864786287;0.0
57060;19.776391863011185;0.0
57120;19.778212424532388;0.0
57180;19.78002159778239;0.0
57240;19.781819431122905;0.0
57300;19.783605972852854;0.0
57360;19.785381271216927;0.0
57420;19.78714537441472;0.0
57480;19.78889833061055;0.0
57540;19.79064018794396;0.0
57600;19.792506756784327;0.0
57660;19.79433890850182;0.0
57720;19.796160002557563;0.0
57780;19.797970087498108;0.0
57840;19.799769211909716;0.0
57900;19.801557424434936;0.0
57960;19.803334773790567;0.0
58020;19.805101308787165;0.0
58080;19.806857078350266;0.0
58140;19.8086021315435;0.0
58200;19.810336517593814;0.0
58260;19.81206028591905;0.0
58320;19.81377348615811;0.0
58380;19.81547616820408;0.0
58440;19.817168382240585;0.0
58500;19.81885017878184;0.0
58560;19.820521608716778;0.0
58620;19.822182723357834;0.0
58680;19.82383357449494;0.0
58740;19.825474214455408;0.0
58800;19.827104696170487;0.0
58860;19.82872507324951;0.0
58920;19.83033540006263;0.0
58980;19.83193573183337;0.0
59040;19.833526124742395;0.0
59100;19.835106636044085;0.0
59160;19.83667732419781;0.0
59220;19.83823824901612;0.0
59280;19.839789471832333;0.0
59340;19.841331055690585;0.0
59400;19.84286306802035;0.0
59460;19.84438470382066;0.0
59520;19.845896016687778;0.0
59580;19.84739706127148;0.0
59640;19.84888789341796;0.0
59700;19.850368570334215;0.0
59760;19.851839150777792;0.0
59820;19.853299695276725;0.0
59880;19.8547502663855;0.0
59940;19.856190928984308;0.0
60000;19.857621750630496;0.0
60060;19.85904280197341;0.0
60120;19.860454157246586;0.0
60180;19.861888280321047;0.0
60240;19.863312839166245;0.0
60300;19.864728327878307;0.0
60360;19.86613471142743;0.0
60420;19.8675322497455;0.0
60480;19.86892125919633;0.0
60540;19.870302129513625;0.0
60600;19.871675346687486;0.0
60660;19.873041524233212;0.0
60720;19.874401446426514;0.0
60780;19.875756128862204;0.0
60840;19.87710690447335;0.0
60900;19.878455547583506;0.0
60960;19.87971085781883;0.0
61020;19.880956627867192;0.0
61080;19.882192885415197;0.0
61140;19.88341964735157;0.0
61200;19.884624568245773;0.0
61260;19.885819132739055;0.0
61320;19.88700405313835;0.0
61380;19.888179072449695;0.0
61440;19.88930803107453;0.0
61500;19.89042884871554;0.0
61560;19.891541558993946;0.0
61620;19.89264619539362;0.0
61680;19.89374279126164;0.0
61740;19.894831379808846;0.0
61800;19.895911994110403;0.0
61860;19.896984667106352;0.0
61920;19.898049431602157;0.0
61980;19.899106320269265;0.0
62040;19.90015536564565;0.0
62100;19.901196600136345;0.0
62160;19.902230056014005;0.0
62220;19.903255765419434;0.0
62280;19.904273760362134;0.0
62340;19.905284072720825;0.0
62400;19.906286734244;0.0
62460;19.90728177655044;0.0
62520;19.908269231129754;0.0
62580;19.9092491293429;0.0
62640;19.91022150242271;0.0
62700;19.911186381474423;0.0
62760;19.912143797476194;0.0
62820;19.913093781279624;0.0
62880;19.914036363610265;0.0
62940;19.914971575068147;0.0
63000;19.91589944612828;0.0
63060;19.916820007141173;0.0
63120;19.917733288333334;0.0
63180;19.91863931980779;0.0
63240;19.919538131544577;0.0
63300;19.920429753401248;0.0
63360;19.92131421511337;0.0
63420;19.922191546295032;0.0
63480;19.923094161905368;0.0
63540;19.92398967600519;0.0
63600;19.924878117958198;0.0
63660;19.925759517008135;0.0
63720;19.926633902279267;0.0
63780;19.927501302776875;0.0
63840;19.928361747387733;0.0
63900;19.929215264880604;0.0
63960;19.930061883906717;0.0
64020;19.930901633000243;0.0
64080;19.931734540578773;0.0
64140;19.93256063494381;0.0
64200;19.933379944281214;0.0
64260;19.93416011119567;0.0
64320;19.934933578955004;0.0
64380;19.935700375289922;0.0
64440;19.936460527817847;0.0
64500;19.937214064043356;0.0
64560;19.937961011358663;0.0
64620;19.938701397044063;0.0
64680;19.939435248268396;0.0
64740;19.9401625920895;0.0
64800;19.940698325122913;0.0
64860;19.941215371417538;0.0
64920;19.941726172229053;0.0
64980;19.94223075350072;0.0
65040;19.942729141069805;0.0
65100;19.943221360667998;0.0
65160;19.943707437921855;0.0
65220;19.944187398353222;0.0
65280;19.944661267379658;0.0
65340;19.945129070314874;0.0
65400;19.94559083236914;0.0
65460;19.94604657864973;0.0
65520;19.946496334161317;0.0
65580;19.94694012380641;0.0
65640;19.947377972385762;0.0
65700;19.9478099045988;0.0
65760;19.94823594504401;0.0
65820;19.94865611821939;0.0
65880;19.949070448522818;0.0
65940;19.949478960252492;0.0
66000;19.949881677607323;0.0
66060;19.950278624687343;0.0
66120;19.95066982549411;0.0
66180;19.95105530393111;0.0
66240;19.951435083804157;0.0
66300;19.951809188821787;0.0
66360;19.952177642595668;0.0
66420;19.952540468640983;0.0
66480;19.95289769037683;0.0
66540;19.953249331126614;0.0
66600;19.95359541411844;0.0
66660;19.95393596248549;0.0
66720;19.954270999266434;0.0
66780;19.954632932871824;0.0
66840;19.954989370840636;0.0
66900;19.955340336041367;0.0
66960;19.955685851249072;0.0
67020;19.956025939145743;0.0
67080;19.956360622320688;0.0
67140;19.956689923270915;0.0
67200;19.957013864401507;0.0
67260;19.957332468025992;0.0
67320;19.957645756366723;0.0
67380;19.957953751555245;0.0
67440;19.958256475632673;0.0
67500;19.95855395055006;0.0
67560;19.95881381270272;0.0
67620;19.959068499174467;0.0
67680;19.95931803153726;0.0
67740;19.959562431274904;0.0
67800;19.95980171978341;0.0
67860;19.960035918371364;0.0
67920;19.96026504826028;0.0
67980;19.960489130584943;0.0
68040;19.960708186393788;0.0
68100;19.96092223664923;0.0
68160;19.961131302228022;7500.0
68220;19.96135476395631;7500.0
68280;19.961592561430695;7500.0
68340;19.961844634494643;7500.0
68400;19.961975160994196;7500.0
68460;19.96211087255213;7500.0
68520;19.962260813733774;7500.0
68580;19.96242492486497;7500.0
68640;19.962603146515434;7500.0
68700;19.96279541949778;7500.0
68760;19.963001684866512;7500.0
68820;19.963221883917047;7500.0
68880;19.963455958184724;7500.0
68940;19.963703849443824;7500.0
69000;19.9639654997066;7500.0
69060;19.964240851222296;7500.0
69120;19.964529846476193;7500.0
69180;19.96483242818863;7500.0
69240;19.96514853931405;7500.0
69300;19.965478123040054;7500.0
69360;19.965821122786426;7500.0
69420;19.966177482204206;7500.0
69480;19.96654714517473;7500.0
69540;19.966930055808707;7500.0
69600;19.967326158445264;7500.0
69660;19.967735397651023;7500.0
69720;19.96815771821917;7500.0
69780;19.96859306516853;7500.0
69840;19.969041383742645;7500.0
69900;19.969502619408853;7500.0
69960;19.96997671785738;7500.0
70020;19.97046362500043;7500.0
70080;19.9709956724373;7500.0
70140;19.971540391209636;7500.0
70200;19.972097728001234;7500.0
70260;19.97266762971382;7500.0
70320;19.973250043466138;7500.0
70380;19.97384491659308;7500.0
70440;19.97445219664479;7500.0
70500;19.9750718313858;7500.0
70560;19.97570376879414;7500.0
70620;19.976347957060472;7500.0
70680;19.977004344587222;7500.0
70740;19.97767287998772;7500.0
70800;19.97835351208532;7500.0
70860;19.979013804446534;7500.0
70920;19.97968612162402;7500.0
70980;19.98037041295502;7500.0
71040;19.981066627983843;7500.0
71100;19.981774716461043;7500.0
71160;19.98249462834256;7500.0
71220;19.983226313788894;7500.0
71280;19.98396972316425;7500.0
71340;19.984724807035725;7500.0
71400;19.985491516172473;7500.0
71460;19.986269801544875;7500.0
71520;19.987059614323723;7500.0
71580;19.9878609058794;7500.0
71640;19.98867362778107;7500.0
71700;19.989497731795847;7500.0
71760;19.9905471563182;7500.0
71820;19.99153104192206;7500.0
71880;19.992526032131654;7500.0
71940;19.993532079881817;7500.0
72000;19.99448742818929;7500.0
72060;19.995445528709894;7500.0
72120;19.996414611584804;7500.0
72180;19.99739463027384;7500.0
72240;19.998385538427158;7500.0
72300;19.99938728988449;7500.0
72360;20.00039983867435;7500.0
72420;20.001897072662576;0.0
72480;20.00291127823345;0.0
72540;20.00391686721591;0.0
72600;20.004913875316973;0.0
72660;20.005902338097716;0.0
72720;20.006882290973856;0.0
72780;20.007853769216354;0.0
72840;20.008816807952;0.0
72900;20.00977144216401;0.0
72960;20.010717706692592;0.0
73020;20.01165563623556;0.0
73080;20.012585265348893;0.0
73140;20.013506628447324;0.0
73200;20.014419759804916;0.0
73260;20.015324693555637;0.0
73320;20.01622146369393;0.0
73380;20.017142489541325;0.0
73440;20.01805538923533;0.0
73500;20.01896019646683;0.0
73560;20.019856944788994;0.0
73620;20.020745667617852;0.0
73680;20.021626398232836;0.0
73740;20.02249916977735;0.0
73800;20.02336401525933;0.0
73860;20.024220967551777;0.0
73920;20.025070059393336;0.0
73980;20.025911323388822;0.0
74040;20.026744792009783;0.0
74100;20.027570497595033;0.0
74160;20.028356086885164;0.0
74220;20.02913400753475;0.0
74280;20.029904291376067;0.0
74340;20.030666970111266;0.0
74400;20.031422075312918;0.0
74460;20.03216963842453;0.0
74520;20.032909690761084;0.0
74580;20.033642263509552;0.0
74640;20.034367387729425;0.0
74700;20.035085094353235;0.0
74760;20.03579541418707;0.0
74820;20.036498377911098;0.0
74880;20.037194016080065;0.0
74940;20.037882359123824;0.0
75000;20.03856343734784;0.0
75060;20.039237280933698;0.0
75120;20.039903919939604;0.0
75180;20.040563384300903;0.0
75240;20.041215703830563;0.0
75300;20.04186090821969;0.0
75360;20.042499027038016;0.0
75420;20.0431300897344;0.0
75480;20.04375412563732;0.0
75540;20.044371163955372;0.0
75600;20.04499357579986;0.0
75660;20.045610690473712;0.0
75720;20.046220881502535;0.0
75780;20.046824177668306;0.0
75840;20.04742060763534;0.0
75900;20.048010199950777;0.0
75960;20.04859298304507;0.0
76020;20.04916898523244;0.0
76080;20.04973823471138;0.0
76140;20.0503007595651;0.0
76200;20.050856587762016;0.0
76260;20.05140574715621;0.0
76320;20.0519482654879;0.0
76380;20.052484170383917;0.0
76440;20.05301348935814;0.0
76500;20.053536249811984;0.0
76560;20.05405247903485;0.0
76620;20.054562204204583;0.0
76680;20.055097837853957;0.0
76740;20.055626991359475;0.0
76800;20.056149691678637;0.0
76860;20.05666596565875;0.0
76920;20.057175840037356;0.0
76980;20.057679341442718;0.0
77040;20.058176496394232;0.0
77100;20.05866733130289;0.0
77160;20.059151872471713;0.0
77220;20.059630146096204;0.0
77280;20.060102178264774;0.0
77340;20.060567994959193;0.0
77400;20.061027622055015;0.0
77460;20.06144869985598;0.0
77520;20.06186366960611;0.0
77580;20.062272556753328;0.0
77640;20.062675386641512;0.0
77700;20.063072184510943;0.0
77760;20.063462975498712;0.0
77820;20.06384778463915;0.0
77880;20.064226636864248;0.0
77940;20.064599557004065;0.0
78000;20.064966569787163;0.0
78060;20.065327699841006;0.0
78120;20.06568297169238;0.0
78180;20.066032409767796;0.0
78240;20.066376038393916;0.0
78300;20.066713881797945;0.0
78360;20.067045964108043;0.0
78420;20.067372309353736;0.0
78480;20.067559525928285;0.0
78540;20.067741178807452;0.0
78600;20.067917291220063;0.0
78660;20.068087886300013;0.0
78720;20.068252987086673;0.0
78780;20.068412616525254;0.0
78840;20.068566797467206;0.0
78900;20.06871555267059;0.0
78960;20.068858904800475;0.0
79020;20.068996876429303;0.0
79080;20.069129490037273;0.0
79140;20.06925676801272;0.0
79200;20.06932936456402;0.0
79260;20.069393407820016;0.0
79320;20.069452230436525;0.0
79380;20.06950585425813;0.0
79440;20.069554301040135;0.0
79500;20.06959759244895;0.0
79560;20.069635750062428;0.0
79620;20.069668795370248;0.0
79680;20.06969674977426;0.0
79740;20.06971963458885;0.0
79800;20.069737471041304;0.0
79860;20.06975028027215;0.0
79920;20.069758083335522;0.0
79980;20.069793286665544;0.0
80040;20.06982349583282;0.0
80100;20.06984873174551;0.0
80160;20.06986901522632;0.0
80220;20.069884367012868;0.0
80280;20.069894807758015;0.0
80340;20.06990035803022;0.0
80400;20.06990103831389;0.0
80460;20.069896869009703;0.0
80520;20.06988787043497;0.0
80580;20.069874062823974;0.0
80640;20.069855466328296;0.0
80700;20.06983210101716;0.0
80760;20.069771601411738;0.0
80820;20.06970640272935;0.0
80880;20.069636524683055;0.0
80940;20.06956198690536;0.0
81000;20.06948280894852;0.0
81060;20.069399010284897;0.0
81120;20.069310610307255;0.0
81180;20.069217628329106;0.0
81240;20.069120083585023;0.0
81300;20.069017995230972;0.0
81360;20.068911382344627;0.0
81420;20.068800263925688;0.0
81480;20.0686846588962;0.0
81540;20.068564586100877;0.0
81600;20.06844006430741;0.0
81660;20.068311112206786;0.0
81720;20.068177748413596;0.0
81780;20.068039991466357;0.0
81840;20.067897859827813;0.0
81900;20.067751371885247;0.0
81960;20.067600545950793;0.0
82020;20.067445400261736;0.0
82080;20.067285952980825;0.0
82140;20.067122222196573;0.0
82200;20.066954225923567;0.0
82260;20.066781982102754;0.0
82320;20.06660550860176;0.0
82380;20.06642482321518;0.0
82440;20.066239943664876;0.0
82500;20.066050887600277;0.0
82560;20.06585767259867;0.0
82620;20.06566031616551;0.0
82680;20.065458835734688;0.0
82740;20.065253248668846;0.0
82800;20.06494483608272;0.0
82860;20.064625827043553;0.0
82920;20.06430285978362;0.0
82980;20.06397595102338;0.0
83040;20.06364511741495;0.0
83100;20.063310375542375;0.0
83160;20.062971741921913;0.0
83220;20.062629233002305;0.0
83280;20.062315250631084;0.0
83340;20.061997395811;0.0
83400;20.061675684901008;0.0
83460;20.061350134193187;0.0
83520;20.061020759913024;0.0
83580;20.06068757821968;0.0
83640;20.060350605206263;0.0
83700;20.060009856900095;0.0
83760;20.059665349262982;0.0
83820;20.05931709819148;0.0
83880;20.058965119517172;0.0
83940;20.05860942900691;0.0
84000;20.05825004236311;0.0
84060;20.057854589757955;0.0
84120;20.05745550207753;0.0
84180;20.057052794721365;0.0
84240;20.05664648302603;0.0
84300;20.0562365822654;0.0
84360;20.055823107650912;0.0
84420;20.05540607433182;0.0
84480;20.054985497395446;0.0
84540;20.054561391867438;0.0
84600;20.05413377271201;0.0
84660;20.053702654832207;0.0
84720;20.053268053070152;0.0
84780;20.05282998220728;0.0
84840;20.052388456964614;0.0
84900;20.051943492002984;0.0
84960;20.051495101923287;0.0
85020;20.051043301266727;0.0
85080;20.050588104515068;0.0
85140;20.050129526090863;0.0
85200;20.049667580357703;0.0
85260;20.04920228162046;0.0
85320;20.048733644125523;0.0
85380;20.04826168206104;0.0
85440;20.047786409557148;0.0
85500;20.04730784068622;0.0
85560;20.0468259894631;0.0
85620;20.046340869845324;0.0
85680;20.045852495733378;0.0
85740;20.04536088097091;0.0
85800;20.04486603934497;0.0
85860;20.044367984586245;0.0
85920;20.04386673036928;0.0
85980;20.043362290312718;0.0
86040;20.04285467797952;0.0
86100;20.042343906877193;0.0
86160;20.041829990458023;0.0
86220;20.041312942119294;0.0
86280;20.040792775203517;0.0
86340;20.040269502998648;0.0
86400;20.039669086605617;0.0
86460;20.039060698088633;0.0
86520;20.038449316384582;0.0
86580;20.03786733976144;0.0
86640;20.03728236565701;0.0
86700;20.03669440687985;0.0
86760;20.036103476186153;0.0
86820;20.035509586279954;0.0
86880;20.03491274981334;0.0
86940;20.034312979386666;0.0
87000;20.033710287548764;0.0
87060;20.03310468679716;0.0
87120;20.032496189578268;0.0
87180;20.031884808287618;0.0
87240;20.03127055527005;0.0
87300;20.030653442819933;0.0
87360;20.030001097715317;0.0
87420;20.029345947462023;0.0
87480;20.028688004093112;0.0
87540;20.028027279592436;0.0
87600;20.027363785894845;0.0
87660;20.026697534886384;0.0
87720;20.02602853840449;0.0
87780;20.025356808238193;0.0
87840;20.024682356128316;0.0
87900;20.02400519376767;0.0
87960;20.02332533280125;0.0
88020;20.022642784826427;0.0
88080;20.021957561393148;0.0
88140;20.021269674004127;0.0
88200;20.02057913411504;0.0
88260;20.019885953134708;0.0
88320;20.019190142425302;0.0
88380;20.018491713302527;0.0
88440;20.017790677035812;0.0
88500;20.0170870448485;0.0
88560;20.016380827918027;0.0
88620;20.015672037376127;0.0
88680;20.014960684309006;0.0
88740;20.014246779757535;0.0
88800;20.013530334717423;0.0
88860;20.01281136013942;0.0
88920;20.012089866929482;0.0
88980;20.011365865948967;0.0
89040;20.01063936801481;0.0
89100;20.00991038389971;0.0
89160;20.00917892433231;0.0
89220;20.00844499999737;0.0
89280;20.00770862153595;0.0
89340;20.006969799545594;0.0
89400;20.006228544580498;0.0
89460;20.0054848671517;0.0
89520;20.00473877772724;0.0
89580;20.00399028673235;0.0
89640;20.00323940454962;0.0
89700;20.002486141519178;0.0
89760;20.001730507938856;0.0
89820;20.000972514064372;0.0
89880;20.000244555575527;0.0
89940;19.999514227332526;0.0
