time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
59700;244.0;4.066666666666666
59760;244.0;4.066666666666666
59820;244.0;4.066666666666666
59880;244.0;4.066666666666666
59940;244.0;4.066666666666666
60000;244.0;4.066666666666666
60060;244.0;4.066666666666666
60120;244.0;4.066666666666666
60180;244.0;4.066666666666666
60240;244.0;4.066666666666666
60300;244.0;4.066666666666666
60360;244.0;4.066666666666666
60420;244.0;4.066666666666666
60480;294.0;4.9
60540;294.0;4.9
60600;294.0;4.9
60660;294.0;4.9
60720;294.0;4.9
60780;294.0;4.9
60840;294.0;4.9
60900;294.0;4.9
60960;294.0;4.9
61020;351.0;5.85
61080;351.0;5.85
61140;351.0;5.85
61200;351.0;5.85
61260;351.0;5.85
61320;351.0;5.85
61380;351.0;5.85
61440;351.0;5.85
61500;351.0;5.85
61560;351.0;5.85
61620;301.0;5.016666666666667
61680;301.0;5.016666666666667
61740;439.0;7.316666666666666
61800;439.0;7.316666666666666
61860;439.0;7.316666666666666
61920;382.0;6.366666666666666
61980;382.0;6.366666666666666
62040;382.0;6.366666666666666
62100;382.0;6.366666666666666
62160;382.0;6.366666666666666
62220;382.0;6.366666666666666
62280;382.0;6.366666666666666
62340;382.0;6.366666666666666
62400;382.0;6.366666666666666
62460;382.0;6.366666666666666
62520;382.0;6.366666666666666
62580;382.0;6.366666666666666
62640;382.0;6.366666666666666
62700;382.0;6.366666666666666
62760;382.0;6.366666666666666
62820;382.0;6.366666666666666
62880;382.0;6.366666666666666
62940;382.0;6.366666666666666
63000;382.0;6.366666666666666
63060;382.0;6.366666666666666
63120;382.0;6.366666666666666
63180;382.0;6.366666666666666
63240;382.0;6.366666666666666
63300;382.0;6.366666666666666
63360;382.0;6.366666666666666
63420;382.0;6.366666666666666
63480;382.0;6.366666666666666
63540;382.0;6.366666666666666
63600;382.0;6.366666666666666
63660;382.0;6.366666666666666
63720;382.0;6.366666666666666
63780;382.0;6.366666666666666
63840;432.0;7.2
63900;432.0;7.2
63960;432.0;7.2
64020;432.0;7.2
64080;432.0;7.2
64140;432.0;7.2
64200;432.0;7.2
64260;432.0;7.2
64320;432.0;7.2
64380;489.0;8.15
64440;489.0;8.15
64500;489.0;8.15
64560;489.0;8.15
64620;489.0;8.15
64680;489.0;8.15
64740;489.0;8.15
64800;489.0;8.15
64860;489.0;8.15
64920;489.0;8.15
64980;439.0;7.316666666666666
65040;439.0;7.316666666666666
65100;439.0;7.316666666666666
65160;439.0;7.316666666666666
65220;439.0;7.316666666666666
65280;382.0;6.366666666666666
65340;382.0;6.366666666666666
65400;382.0;6.366666666666666
65460;382.0;6.366666666666666
65520;382.0;6.366666666666666
65580;382.0;6.366666666666666
65640;382.0;6.366666666666666
65700;382.0;6.366666666666666
65760;382.0;6.366666666666666
65820;382.0;6.366666666666666
65880;382.0;6.366666666666666
65940;382.0;6.366666666666666
66000;382.0;6.366666666666666
66060;382.0;6.366666666666666
66120;382.0;6.366666666666666
66180;382.0;6.366666666666666
66240;382.0;6.366666666666666
66300;382.0;6.366666666666666
66360;382.0;6.366666666666666
66420;382.0;6.366666666666666
66480;382.0;6.366666666666666
66540;382.0;6.366666666666666
66600;382.0;6.366666666666666
66660;382.0;6.366666666666666
66720;382.0;6.366666666666666
66780;382.0;6.366666666666666
66840;382.0;6.366666666666666
66900;382.0;6.366666666666666
66960;382.0;6.366666666666666
67020;382.0;6.366666666666666
67080;382.0;6.366666666666666
67140;382.0;6.366666666666666
67200;432.0;7.2
67260;432.0;7.2
67320;432.0;7.2
67380;432.0;7.2
67440;432.0;7.2
67500;432.0;7.2
67560;432.0;7.2
67620;432.0;7.2
67680;432.0;7.2
67740;489.0;8.15
67800;489.0;8.15
67860;489.0;8.15
67920;489.0;8.15
67980;489.0;8.15
68040;489.0;8.15
68100;489.0;8.15
68160;489.0;8.15
68220;489.0;8.15
68280;489.0;8.15
68340;439.0;7.316666666666666
68400;439.0;7.316666666666666
68460;439.0;7.316666666666666
68520;439.0;7.316666666666666
68580;439.0;7.316666666666666
68640;382.0;6.366666666666666
68700;382.0;6.366666666666666
68760;382.0;6.366666666666666
68820;382.0;6.366666666666666
68880;382.0;6.366666666666666
68940;382.0;6.366666666666666
69000;382.0;6.366666666666666
69060;382.0;6.366666666666666
69120;382.0;6.366666666666666
69180;2607.0;43.45
69240;2607.0;43.45
69300;2607.0;43.45
69360;2607.0;43.45
69420;407.0;6.783333333333333
69480;407.0;6.783333333333333
69540;407.0;6.783333333333333
69600;407.0;6.783333333333333
69660;407.0;6.783333333333333
69720;407.0;6.783333333333333
69780;407.0;6.783333333333333
69840;407.0;6.783333333333333
69900;407.0;6.783333333333333
69960;407.0;6.783333333333333
70020;407.0;6.783333333333333
70080;407.0;6.783333333333333
70140;407.0;6.783333333333333
70200;407.0;6.783333333333333
70260;407.0;6.783333333333333
70320;407.0;6.783333333333333
70380;407.0;6.783333333333333
70440;407.0;6.783333333333333
70500;407.0;6.783333333333333
70560;457.0;7.616666666666666
70620;457.0;7.616666666666666
70680;457.0;7.616666666666666
70740;457.0;7.616666666666666
70800;457.0;7.616666666666666
70860;457.0;7.616666666666666
70920;457.0;7.616666666666666
70980;457.0;7.616666666666666
71040;457.0;7.616666666666666
71100;514.0;8.566666666666666
71160;514.0;8.566666666666666
71220;514.0;8.566666666666666
71280;514.0;8.566666666666666
71340;514.0;8.566666666666666
71400;514.0;8.566666666666666
71460;514.0;8.566666666666666
71520;489.0;8.15
71580;489.0;8.15
71640;489.0;8.15
71700;439.0;7.316666666666666
71760;439.0;7.316666666666666
71820;439.0;7.316666666666666
71880;439.0;7.316666666666666
71940;439.0;7.316666666666666
72000;382.0;6.366666666666666
72060;382.0;6.366666666666666
72120;382.0;6.366666666666666
72180;382.0;6.366666666666666
72240;382.0;6.366666666666666
72300;382.0;6.366666666666666
72360;382.0;6.366666666666666
72420;382.0;6.366666666666666
72480;382.0;6.366666666666666
72540;382.0;6.366666666666666
72600;382.0;6.366666666666666
72660;382.0;6.366666666666666
72720;382.0;6.366666666666666
72780;382.0;6.366666666666666
72840;382.0;6.366666666666666
72900;382.0;6.366666666666666
72960;382.0;6.366666666666666
73020;2382.0;39.7
73080;2382.0;39.7
73140;382.0;6.366666666666666
73200;382.0;6.366666666666666
73260;382.0;6.366666666666666
73320;382.0;6.366666666666666
73380;382.0;6.366666666666666
73440;382.0;6.366666666666666
73500;382.0;6.366666666666666
73560;382.0;6.366666666666666
73620;382.0;6.366666666666666
73680;382.0;6.366666666666666
73740;382.0;6.366666666666666
73800;382.0;6.366666666666666
73860;382.0;6.366666666666666
73920;432.0;7.2
73980;432.0;7.2
74040;432.0;7.2
74100;432.0;7.2
74160;432.0;7.2
74220;432.0;7.2
74280;432.0;7.2
74340;432.0;7.2
74400;432.0;7.2
74460;489.0;8.15
74520;489.0;8.15
74580;489.0;8.15
74640;489.0;8.15
74700;489.0;8.15
74760;489.0;8.15
74820;489.0;8.15
74880;489.0;8.15
74940;489.0;8.15
75000;489.0;8.15
75060;439.0;7.316666666666666
75120;439.0;7.316666666666666
75180;439.0;7.316666666666666
75240;439.0;7.316666666666666
75300;439.0;7.316666666666666
75360;382.0;6.366666666666666
75420;382.0;6.366666666666666
75480;382.0;6.366666666666666
75540;382.0;6.366666666666666
75600;382.0;6.366666666666666
75660;382.0;6.366666666666666
75720;382.0;6.366666666666666
75780;382.0;6.366666666666666
75840;382.0;6.366666666666666
75900;382.0;6.366666666666666
75960;382.0;6.366666666666666
76020;382.0;6.366666666666666
76080;382.0;6.366666666666666
76140;382.0;6.366666666666666
76200;382.0;6.366666666666666
76260;382.0;6.366666666666666
76320;382.0;6.366666666666666
76380;382.0;6.366666666666666
76440;382.0;6.366666666666666
76500;382.0;6.366666666666666
76560;382.0;6.366666666666666
76620;382.0;6.366666666666666
76680;382.0;6.366666666666666
76740;382.0;6.366666666666666
76800;382.0;6.366666666666666
76860;382.0;6.366666666666666
76920;382.0;6.366666666666666
76980;382.0;6.366666666666666
77040;382.0;6.366666666666666
77100;382.0;6.366666666666666
77160;382.0;6.366666666666666
77220;382.0;6.366666666666666
77280;432.0;7.2
77340;432.0;7.2
77400;432.0;7.2
77460;432.0;7.2
77520;432.0;7.2
77580;432.0;7.2
77640;432.0;7.2
77700;432.0;7.2
77760;432.0;7.2
77820;489.0;8.15
77880;489.0;8.15
77940;489.0;8.15
78000;489.0;8.15
78060;489.0;8.15
78120;489.0;8.15
78180;489.0;8.15
78240;489.0;8.15
78300;489.0;8.15
78360;489.0;8.15
78420;439.0;7.316666666666666
78480;439.0;7.316666666666666
78540;439.0;7.316666666666666
78600;439.0;7.316666666666666
78660;439.0;7.316666666666666
78720;382.0;6.366666666666666
78780;382.0;6.366666666666666
78840;382.0;6.366666666666666
78900;382.0;6.366666666666666
78960;382.0;6.366666666666666
79020;382.0;6.366666666666666
79080;382.0;6.366666666666666
79140;382.0;6.366666666666666
79200;382.0;6.366666666666666
79260;382.0;6.366666666666666
79320;382.0;6.366666666666666
79380;382.0;6.366666666666666
79440;382.0;6.366666666666666
79500;382.0;6.366666666666666
79560;382.0;6.366666666666666
79620;382.0;6.366666666666666
79680;382.0;6.366666666666666
79740;382.0;6.366666666666666
79800;382.0;6.366666666666666
79860;382.0;6.366666666666666
79920;382.0;6.366666666666666
79980;382.0;6.366666666666666
80040;382.0;6.366666666666666
80100;382.0;6.366666666666666
80160;382.0;6.366666666666666
80220;382.0;6.366666666666666
80280;382.0;6.366666666666666
80340;382.0;6.366666666666666
80400;382.0;6.366666666666666
80460;382.0;6.366666666666666
80520;382.0;6.366666666666666
80580;382.0;6.366666666666666
80640;432.0;7.2
80700;432.0;7.2
80760;432.0;7.2
80820;432.0;7.2
80880;432.0;7.2
80940;432.0;7.2
81000;432.0;7.2
81060;432.0;7.2
81120;432.0;7.2
81180;489.0;8.15
81240;489.0;8.15
81300;489.0;8.15
81360;489.0;8.15
81420;489.0;8.15
81480;489.0;8.15
81540;489.0;8.15
81600;489.0;8.15
81660;489.0;8.15
81720;489.0;8.15
81780;439.0;7.316666666666666
81840;439.0;7.316666666666666
81900;439.0;7.316666666666666
81960;439.0;7.316666666666666
82020;439.0;7.316666666666666
82080;382.0;6.366666666666666
82140;382.0;6.366666666666666
82200;382.0;6.366666666666666
82260;382.0;6.366666666666666
82320;382.0;6.366666666666666
82380;382.0;6.366666666666666
82440;354.0;5.9
82500;354.0;5.9
82560;354.0;5.9
82620;354.0;5.9
82680;354.0;5.9
82740;354.0;5.9
82800;354.0;5.9
82860;354.0;5.9
82920;354.0;5.9
82980;354.0;5.9
83040;354.0;5.9
83100;354.0;5.9
83160;354.0;5.9
83220;354.0;5.9
83280;354.0;5.9
83340;354.0;5.9
83400;354.0;5.9
83460;354.0;5.9
83520;354.0;5.9
83580;354.0;5.9
83640;354.0;5.9
83700;354.0;5.9
83760;354.0;5.9
83820;354.0;5.9
83880;354.0;5.9
83940;354.0;5.9
84000;404.0;6.733333333333333
84060;404.0;6.733333333333333
84120;404.0;6.733333333333333
84180;404.0;6.733333333333333
84240;404.0;6.733333333333333
84300;201.0;3.35
84360;201.0;3.35
84420;201.0;3.35
84480;201.0;3.35
84540;258.0;4.3
84600;258.0;4.3
84660;258.0;4.3
84720;258.0;4.3
84780;258.0;4.3
84840;258.0;4.3
84900;258.0;4.3
84960;258.0;4.3
85020;258.0;4.3
85080;258.0;4.3
85140;208.0;3.466666666666667
85200;208.0;3.466666666666667
85260;208.0;3.466666666666667
85320;208.0;3.466666666666667
85380;208.0;3.466666666666667
85440;151.0;2.5166666666666666
85500;151.0;2.5166666666666666
85560;151.0;2.5166666666666666
85620;151.0;2.5166666666666666
85680;151.0;2.5166666666666666
85740;151.0;2.5166666666666666
85800;151.0;2.5166666666666666
85860;151.0;2.5166666666666666
85920;151.0;2.5166666666666666
85980;151.0;2.5166666666666666
86040;151.0;2.5166666666666666
86100;151.0;2.5166666666666666
86160;151.0;2.5166666666666666
86220;151.0;2.5166666666666666
86280;151.0;2.5166666666666666
86340;151.0;2.5166666666666666
86400;151.0;2.5166666666666666
86460;151.0;2.5166666666666666
86520;151.0;2.5166666666666666
86580;151.0;2.5166666666666666
86640;151.0;2.5166666666666666
86700;151.0;2.5166666666666666
86760;151.0;2.5166666666666666
86820;151.0;2.5166666666666666
86880;151.0;2.5166666666666666
86940;151.0;2.5166666666666666
87000;151.0;2.5166666666666666
87060;151.0;2.5166666666666666
87120;151.0;2.5166666666666666
87180;151.0;2.5166666666666666
87240;151.0;2.5166666666666666
87300;151.0;2.5166666666666666
87360;201.0;3.35
87420;201.0;3.35
87480;201.0;3.35
87540;201.0;3.35
87600;201.0;3.35
87660;201.0;3.35
87720;201.0;3.35
87780;201.0;3.35
87840;201.0;3.35
87900;258.0;4.3
87960;258.0;4.3
88020;258.0;4.3
88080;258.0;4.3
88140;258.0;4.3
88200;258.0;4.3
88260;258.0;4.3
88320;258.0;4.3
88380;258.0;4.3
88440;258.0;4.3
88500;208.0;3.466666666666667
88560;208.0;3.466666666666667
88620;208.0;3.466666666666667
88680;208.0;3.466666666666667
88740;208.0;3.466666666666667
88800;151.0;2.5166666666666666
88860;151.0;2.5166666666666666
88920;151.0;2.5166666666666666
88980;151.0;2.5166666666666666
89040;151.0;2.5166666666666666
89100;151.0;2.5166666666666666
89160;151.0;2.5166666666666666
89220;151.0;2.5166666666666666
89280;151.0;2.5166666666666666
89340;151.0;2.5166666666666666
89400;151.0;2.5166666666666666
89460;151.0;2.5166666666666666
89520;151.0;2.5166666666666666
89580;151.0;2.5166666666666666
89640;151.0;2.5166666666666666
89700;151.0;2.5166666666666666
89760;151.0;2.5166666666666666
89820;151.0;2.5166666666666666
89880;151.0;2.5166666666666666
89940;151.0;2.5166666666666666
90000;151.0;2.5166666666666666
90060;151.0;2.5166666666666666
90120;151.0;2.5166666666666666
90180;151.0;2.5166666666666666
90240;151.0;2.5166666666666666
90300;151.0;2.5166666666666666
90360;151.0;2.5166666666666666
90420;151.0;2.5166666666666666
90480;151.0;2.5166666666666666
90540;151.0;2.5166666666666666
90600;151.0;2.5166666666666666
90660;151.0;2.5166666666666666
90720;201.0;3.35
90780;201.0;3.35
90840;201.0;3.35
90900;201.0;3.35
90960;201.0;3.35
91020;201.0;3.35
91080;201.0;3.35
91140;201.0;3.35
91200;201.0;3.35
91260;258.0;4.3
91320;258.0;4.3
91380;258.0;4.3
91440;258.0;4.3
91500;258.0;4.3
91560;258.0;4.3
91620;258.0;4.3
91680;258.0;4.3
91740;258.0;4.3
91800;258.0;4.3
91860;208.0;3.466666666666667
91920;208.0;3.466666666666667
91980;208.0;3.466666666666667
92040;208.0;3.466666666666667
92100;208.0;3.466666666666667
92160;151.0;2.5166666666666666
92220;151.0;2.5166666666666666
92280;151.0;2.5166666666666666
92340;151.0;2.5166666666666666
92400;151.0;2.5166666666666666
92460;151.0;2.5166666666666666
92520;151.0;2.5166666666666666
92580;151.0;2.5166666666666666
92640;151.0;2.5166666666666666
92700;151.0;2.5166666666666666
92760;151.0;2.5166666666666666
92820;151.0;2.5166666666666666
92880;151.0;2.5166666666666666
92940;151.0;2.5166666666666666
93000;151.0;2.5166666666666666
93060;151.0;2.5166666666666666
93120;151.0;2.5166666666666666
93180;151.0;2.5166666666666666
93240;151.0;2.5166666666666666
93300;151.0;2.5166666666666666
93360;151.0;2.5166666666666666
93420;151.0;2.5166666666666666
93480;151.0;2.5166666666666666
93540;151.0;2.5166666666666666
93600;151.0;2.5166666666666666
93660;151.0;2.5166666666666666
93720;151.0;2.5166666666666666
93780;151.0;2.5166666666666666
93840;151.0;2.5166666666666666
93900;151.0;2.5166666666666666
93960;151.0;2.5166666666666666
94020;151.0;2.5166666666666666
94080;201.0;3.35
94140;201.0;3.35
94200;201.0;3.35
94260;201.0;3.35
94320;201.0;3.35
94380;201.0;3.35
94440;201.0;3.35
94500;201.0;3.35
94560;201.0;3.35
94620;258.0;4.3
94680;258.0;4.3
94740;258.0;4.3
94800;258.0;4.3
94860;258.0;4.3
94920;258.0;4.3
94980;258.0;4.3
95040;258.0;4.3
95100;258.0;4.3
95160;258.0;4.3
95220;208.0;3.466666666666667
95280;208.0;3.466666666666667
95340;208.0;3.466666666666667
95400;208.0;3.466666666666667
95460;208.0;3.466666666666667
95520;151.0;2.5166666666666666
95580;151.0;2.5166666666666666
95640;151.0;2.5166666666666666
95700;151.0;2.5166666666666666
95760;151.0;2.5166666666666666
95820;151.0;2.5166666666666666
95880;151.0;2.5166666666666666
95940;151.0;2.5166666666666666
96000;151.0;2.5166666666666666
96060;151.0;2.5166666666666666
96120;151.0;2.5166666666666666
96180;151.0;2.5166666666666666
96240;151.0;2.5166666666666666
96300;151.0;2.5166666666666666
96360;151.0;2.5166666666666666
96420;151.0;2.5166666666666666
96480;151.0;2.5166666666666666
96540;151.0;2.5166666666666666
96600;151.0;2.5166666666666666
96660;151.0;2.5166666666666666
96720;151.0;2.5166666666666666
96780;151.0;2.5166666666666666
96840;151.0;2.5166666666666666
96900;151.0;2.5166666666666666
96960;151.0;2.5166666666666666
97020;151.0;2.5166666666666666
97080;151.0;2.5166666666666666
97140;151.0;2.5166666666666666
97200;151.0;2.5166666666666666
97260;151.0;2.5166666666666666
97320;151.0;2.5166666666666666
97380;151.0;2.5166666666666666
97440;201.0;3.35
97500;201.0;3.35
97560;201.0;3.35
97620;201.0;3.35
97680;201.0;3.35
97740;201.0;3.35
97800;201.0;3.35
97860;201.0;3.35
97920;201.0;3.35
97980;258.0;4.3
98040;258.0;4.3
98100;258.0;4.3
98160;258.0;4.3
98220;258.0;4.3
98280;258.0;4.3
98340;258.0;4.3
98400;258.0;4.3
98460;258.0;4.3
98520;258.0;4.3
98580;208.0;3.466666666666667
98640;208.0;3.466666666666667
98700;208.0;3.466666666666667
98760;208.0;3.466666666666667
98820;208.0;3.466666666666667
98880;151.0;2.5166666666666666
98940;151.0;2.5166666666666666
99000;151.0;2.5166666666666666
99060;151.0;2.5166666666666666
99120;151.0;2.5166666666666666
99180;151.0;2.5166666666666666
99240;151.0;2.5166666666666666
99300;151.0;2.5166666666666666
99360;151.0;2.5166666666666666
99420;151.0;2.5166666666666666
99480;151.0;2.5166666666666666
99540;151.0;2.5166666666666666
99600;151.0;2.5166666666666666
99660;151.0;2.5166666666666666
99720;151.0;2.5166666666666666
99780;151.0;2.5166666666666666
99840;151.0;2.5166666666666666
99900;151.0;2.5166666666666666
99960;151.0;2.5166666666666666
100020;151.0;2.5166666666666666
100080;151.0;2.5166666666666666
100140;151.0;2.5166666666666666
100200;151.0;2.5166666666666666
100260;151.0;2.5166666666666666
100320;151.0;2.5166666666666666
100380;151.0;2.5166666666666666
100440;151.0;2.5166666666666666
100500;151.0;2.5166666666666666
100560;151.0;2.5166666666666666
100620;151.0;2.5166666666666666
100680;151.0;2.5166666666666666
100740;151.0;2.5166666666666666
100800;201.0;3.35
100860;201.0;3.35
100920;201.0;3.35
100980;201.0;3.35
101040;201.0;3.35
101100;201.0;3.35
101160;201.0;3.35
101220;201.0;3.35
101280;201.0;3.35
101340;258.0;4.3
101400;258.0;4.3
101460;258.0;4.3
101520;258.0;4.3
101580;258.0;4.3
101640;258.0;4.3
101700;258.0;4.3
101760;258.0;4.3
101820;258.0;4.3
101880;258.0;4.3
101940;208.0;3.466666666666667
102000;208.0;3.466666666666667
102060;208.0;3.466666666666667
102120;208.0;3.466666666666667
102180;208.0;3.466666666666667
102240;151.0;2.5166666666666666
102300;151.0;2.5166666666666666
102360;151.0;2.5166666666666666
102420;151.0;2.5166666666666666
102480;151.0;2.5166666666666666
102540;151.0;2.5166666666666666
102600;151.0;2.5166666666666666
102660;151.0;2.5166666666666666
102720;151.0;2.5166666666666666
102780;151.0;2.5166666666666666
102840;151.0;2.5166666666666666
102900;151.0;2.5166666666666666
102960;151.0;2.5166666666666666
103020;151.0;2.5166666666666666
103080;151.0;2.5166666666666666
103140;151.0;2.5166666666666666
103200;151.0;2.5166666666666666
103260;151.0;2.5166666666666666
103320;151.0;2.5166666666666666
103380;151.0;2.5166666666666666
103440;151.0;2.5166666666666666
103500;151.0;2.5166666666666666
103560;151.0;2.5166666666666666
103620;151.0;2.5166666666666666
103680;151.0;2.5166666666666666
103740;151.0;2.5166666666666666
103800;151.0;2.5166666666666666
103860;151.0;2.5166666666666666
103920;151.0;2.5166666666666666
103980;151.0;2.5166666666666666
104040;151.0;2.5166666666666666
104100;151.0;2.5166666666666666
104160;201.0;3.35
104220;201.0;3.35
104280;201.0;3.35
104340;201.0;3.35
104400;201.0;3.35
104460;201.0;3.35
104520;201.0;3.35
104580;201.0;3.35
104640;201.0;3.35
104700;258.0;4.3
104760;258.0;4.3
104820;258.0;4.3
104880;258.0;4.3
104940;258.0;4.3
105000;258.0;4.3
105060;258.0;4.3
105120;258.0;4.3
105180;258.0;4.3
105240;258.0;4.3
