time;C-temperature.inside;W-power.real.c.HEAT
53400;19.36093408066258;7500.0
53460;19.364233616258456;7500.0
53520;19.367535731346937;7500.0
53580;19.370840413046693;7500.0
53640;19.374147648542486;7500.0
53700;19.377457425085364;7500.0
53760;19.38076972999287;7500.0
53820;19.384059274187972;7500.0
53880;19.387351345295485;7500.0
53940;19.39064593074639;7500.0
54000;19.39393067601744;7500.0
54060;19.39721544152963;7500.0
54120;19.400522445184908;7500.0
54180;19.40383190887602;7500.0
54240;19.407143820394165;7500.0
54300;19.410458167600172;7500.0
54360;19.413774938424936;7500.0
54420;19.417094120869905;7500.0
54480;19.420415703007578;7500.0
54540;19.423739672982055;7500.0
54600;19.42706601900962;7500.0
54660;19.430394729379348;7500.0
54720;19.433725792453775;7500.0
54780;19.43705919666959;7500.0
54840;19.44039493053839;7500.0
54900;19.44371323541208;7500.0
54960;19.447033865715106;7500.0
55020;19.450356810120397;7500.0
55080;19.453577316538883;0.0
55140;19.45678090612874;0.0
55200;19.4599676485398;0.0
55260;19.463137613173764;0.0
55320;19.466290869186764;0.0
55380;19.469427485491998;0.0
55440;19.472547530762444;0.0
55500;19.475651073433657;0.0
55560;19.478738181706643;0.0
55620;19.48180892355083;0.0
55680;19.484863366707142;0.0
55740;19.48790157869118;0.0
55800;19.4909236267965;0.0
55860;19.493929401882227;0.0
55920;19.496918970578182;0.0
55980;19.49989239928497;0.0
56040;19.502849754176914;0.0
56100;19.50579110120514;0.0
56160;19.508716506100754;0.0
56220;19.51165131083944;0.0
56280;19.514570280966762;0.0
56340;19.51747348166084;0.0
56400;19.52036097789347;0.0
56460;19.523232834434015;0.0
56520;19.526089115853473;0.0
56580;19.528929886528736;0.0
56640;19.53175521064707;0.0
56700;19.534565152210792;0.0
56760;19.537359775042198;0.0
56820;19.540139142788753;0.0
56880;19.54290331892857;0.0
56940;19.545652366776164;0.0
57000;19.54836107302728;0.0
57060;19.55105480044348;0.0
57120;19.553733611799895;0.0
57180;19.556417316970503;0.0
57240;19.55908621303107;0.0
57300;19.561740362438552;0.0
57360;19.564379827537856;0.0
57420;19.567004670571205;0.0
57480;19.569614953688188;0.0
57540;19.57221073895651;0.0
57600;19.574927850616824;0.0
57660;19.57763955931996;0.0
57720;19.580336822973443;0.0
57780;19.583019703936944;0.0
57840;19.585688264553433;0.0
57900;19.588342567165974;0.0
57960;19.590962926900545;0.0
58020;19.59356917159057;0.0
58080;19.59616136362718;0.0
58140;19.59873956548461;0.0
58200;19.60130383974565;0.0
58260;19.603854249129427;0.0
58320;19.60639085652181;0.0
58380;19.608913725008748;0.0
58440;19.611422917912858;0.0
58500;19.61391849883367;0.0
58560;19.616400531692005;0.0
58620;19.618869080778957;0.0
58680;19.621324210810112;0.0
58740;19.623765986985646;0.0
58800;19.6261944750571;0.0
58860;19.628609741401743;0.0
58920;19.63101185310551;0.0
58980;19.633400878055784;0.0
59040;19.635776885045367;0.0
59100;19.63813994388926;0.0
59160;19.640490125556173;0.0
59220;19.642827502316884;0.0
59280;19.645152147912082;0.0
59340;19.647464137742585;0.0
59400;19.649788828005384;0.0
59460;19.65210012619993;0.0
59520;19.65439809821511;0.0
59580;19.65668281094312;0.0
59640;19.658954332422578;0.0
59700;19.661212732003108;0.0
59760;19.663458080535296;0.0
59820;19.66569045059083;0.0
59880;19.667909916718664;0.0
59940;19.670116555744464;0.0
60000;19.672310447122275;0.0
60060;19.67449167334955;0.0
60120;19.676660320459554;0.0
60180;19.678791202147504;0.0
60240;19.680929460389127;0.0
60300;19.683055835304447;0.0
60360;19.68517030334254;0.0
60420;19.687273135867287;0.0
60480;19.689364660627803;0.0
60540;19.691445278696598;0.0
60600;19.693515487356276;0.0
60660;19.695575911368515;0.0
60720;19.69762734620947;0.0
60780;19.699670818628658;0.0
60840;19.701707672668295;0.0
60900;19.70373969371571;0.0
60960;19.705708077881688;0.0
61020;19.70764446628051;0.0
61080;19.709568663072673;0.0
61140;19.711480696073952;0.0
61200;19.713368230736226;0.0
61260;19.715242762538715;0.0
61320;19.717105014582067;0.0
61380;19.718954740621943;0.0
61440;19.720755791765512;0.0
61500;19.722546098377464;0.0
61560;19.72432570469748;0.0
61620;19.726094654784532;0.0
61680;19.727852992517594;0.0
61740;19.729600761596405;0.0
61800;19.731338005542185;0.0
61860;19.733064767698366;0.0
61920;19.734781091231323;0.0
61980;19.73648701913109;0.0
62040;19.738182594212088;0.0
62100;19.73986785911384;0.0
62160;19.741542856301677;0.0
62220;19.743207628067466;0.0
62280;19.7448622165303;0.0
62340;19.746506663637216;0.0
62400;19.748141011163895;0.0
62460;19.74976530071536;0.0
62520;19.751379573726673;0.0
62580;19.753009147924928;0.0
62640;19.7546287646518;0.0
62700;19.756238464923346;0.0
62760;19.757838289588058;0.0
62820;19.759428279327565;0.0
62880;19.761008474657306;0.0
62940;19.762578915927214;0.0
63000;19.764139643322387;0.0
63060;19.765690696863768;0.0
63120;19.7672321164088;0.0
63180;19.76876394165211;0.0
63240;19.770286212126177;0.0
63300;19.771818714437355;0.0
63360;19.773316445900477;0.0
63420;19.774804745388792;0.0
63480;19.7762836517735;0.0
63540;19.777753203767002;0.0
63600;19.779213439923552;0.0
63660;19.780664398639907;0.0
63720;19.78210611815597;0.0
63780;19.783538636555424;0.0
63840;19.784961991766377;0.0
63900;19.786376221561994;0.0
63960;19.787781363561134;0.0
64020;19.78917745522897;0.0
64080;19.790544786642243;0.0
64140;19.79190316039468;0.0
64200;19.79325261342642;7500.0
64260;19.79461254256141;7500.0
64320;19.795982903328706;7500.0
64380;19.797363651439188;7500.0
64440;19.798754742784787;7500.0
64500;19.80015613343776;7500.0
64560;19.801567779649947;7500.0
64620;19.802989637852047;7500.0
64680;19.804421664652878;7500.0
64740;19.805863816838652;7500.0
64800;19.8071309210405;7500.0
64860;19.808395831608966;7500.0
64920;19.809670920386242;7500.0
64980;19.810956144185823;7500.0
65040;19.812251459997753;7500.0
65100;19.81355682498791;7500.0
65160;19.814872196497284;7500.0
65220;19.81619753204126;7500.0
65280;19.817532789308917;7500.0
65340;19.818877926162298;7500.0
65400;19.82023290063572;7500.0
65460;19.82159767093507;7500.0
65520;19.822972195437092;7500.0
65580;19.824356432688706;7500.0
65640;19.825750341406295;7500.0
65700;19.82715388047503;7500.0
65760;19.828592285409464;7500.0
65820;19.83004021567471;7500.0
65880;19.831497630744867;7500.0
65940;19.832964490259716;7500.0
66000;19.83444075402405;7500.0
66060;19.835926382007;7500.0
66120;19.837421334341354;7500.0
66180;19.8389255713229;7500.0
66240;19.840439053409757;7500.0
66300;19.84196174122171;7500.0
66360;19.843513342774937;7500.0
66420;19.84507405357656;7500.0
66480;19.84664383479516;7500.0
66540;19.848197371296788;7500.0
66600;19.849759924322456;7500.0
66660;19.851331455428383;7500.0
66720;19.852911926327977;7500.0
66780;19.854501298891176;7500.0
66840;19.85609953514383;7500.0
66900;19.857706597267043;7500.0
66960;19.859322447596554;7500.0
67020;19.8609470486221;7500.0
67080;19.862580362986787;7500.0
67140;19.864202606251073;7500.0
67200;19.865833506796946;7500.0
67260;19.867473027656125;7500.0
67320;19.869121132011482;7500.0
67380;19.870777783196427;7500.0
67440;19.872442944694296;7500.0
67500;19.87411658013773;7500.0
67560;19.875798653308077;7500.0
67620;19.877489128134773;7500.0
67680;19.879187968694744;7500.0
67740;19.880895139211802;7500.0
67800;19.88301951253711;7500.0
67860;19.885005585621826;7500.0
67920;19.886999592220846;7500.0
67980;19.889001497883747;7500.0
68040;19.89101126830124;7500.0
68100;19.893028869304594;7500.0
68160;19.89505426686504;7500.0
68220;19.897087427093222;7500.0
68280;19.899128316238624;7500.0
68340;19.901176900688988;7500.0
68400;19.903097384726475;7500.0
68460;19.90498924145928;7500.0
68520;19.906888855929303;7500.0
68580;19.908796194475098;7500.0
68640;19.910711223573113;7500.0
68700;19.912633909837126;7500.0
68760;19.914564220017684;7500.0
68820;19.916502121001542;7500.0
68880;19.918447579811108;7500.0
68940;19.92042584006518;7500.0
69000;19.92241156867322;7500.0
69060;19.924404733149153;7500.0
69120;19.926405301140004;7500.0
69180;19.928413240425332;7500.0
69240;19.930428518916703;7500.0
69300;19.932451104657144;7500.0
69360;19.934480965820605;7500.0
69420;19.936537817946817;7500.0
69480;19.93860186354608;7500.0
69540;19.940673071250572;7500.0
69600;19.942751409820996;7500.0
69660;19.94483684814604;7500.0
69720;19.946904078780566;7500.0
69780;19.948978371250274;7500.0
69840;19.951059694736802;7500.0
69900;19.953148018548067;7500.0
69960;19.955243312117734;7500.0
70020;19.9573455450047;7500.0
70080;19.95899751238164;7500.0
70140;19.960656722929155;7500.0
70200;19.962303397518983;7500.0
70260;19.963957271129658;7500.0
70320;19.96561831205962;7500.0
70380;19.967286488737557;7500.0
70440;19.96896176972189;7500.0
70500;19.970644123700232;7500.0
70560;19.972333519488856;7500.0
70620;19.97402992603217;7500.0
70680;19.975733312402195;7500.0
70740;19.97744364779804;3154.0
70800;19.97914968305061;7500.0
70860;19.980862653849012;7500.0
70920;19.982582529574575;7500.0
70980;19.984309279734447;7500.0
71040;19.986042873961082;7500.0
71100;19.987783282011726;7500.0
71160;19.9895304737679;7500.0
71220;19.991284419234898;7500.0
71280;19.993045088541272;7500.0
71340;19.99481245193834;7500.0
71400;19.99658647979967;7500.0
71460;19.998367142620584;7500.0
71520;20.000154411017654;7500.0
71580;20.001948255728212;7500.0
71640;20.003748647609857;7500.0
71700;20.00555555763995;7500.0
71760;20.00736895691514;7500.0
71820;20.00918881665086;7500.0
71880;20.011015108180843;7500.0
71940;20.012847802956646;7500.0
72000;20.014625162436577;7500.0
72060;20.016371718173332;7500.0
72120;20.018149966162202;7500.0
72180;20.019934576542575;7500.0
72240;20.021725521088268;7500.0
72300;20.02352277168911;7500.0
72360;20.025326300350454;7500.0
72420;20.027136079192722;7500.0
72480;20.02945256062797;7500.0
72540;20.03177483826469;7500.0
72600;20.03410288649089;7500.0
72660;20.036436679799547;7500.0
72720;20.03877619278819;7500.0
72780;20.041121400158467;7500.0
72840;20.043472276715704;7500.0
72900;20.045803520907207;7500.0
72960;20.048140408127015;7500.0
73020;20.05048291340111;7500.0
73080;20.052831011857844;7500.0
73140;20.055184678727503;7500.0
73200;20.05754388934191;7500.0
73260;20.059888871898615;7500.0
73320;20.062239367855145;7500.0
73380;20.06459535277676;7500.0
73440;20.066956802328875;7500.0
73500;20.069323692276654;7500.0
73560;20.071695998484604;7500.0
73620;20.074073696916155;7500.0
73680;20.076456763633278;7500.0
73740;20.078845174796058;7500.0
73800;20.081238906662314;7500.0
73860;20.083637935587188;7500.0
73920;20.086042238022742;7500.0
73980;20.088451790517578;7500.0
74040;20.090866569716425;7500.0
74100;20.09328655235976;7500.0
74160;20.09571171528341;7500.0
74220;20.098142035418164;7500.0
74280;20.10057748978938;7500.0
74340;20.103018055516603;7500.0
74400;20.105463709813183;7500.0
74460;20.10791442998588;7500.0
74520;20.11037019343449;7500.0
74580;20.112830977651473;7500.0
74640;20.115296760221558;7500.0
74700;20.117767518821367;7500.0
74760;20.120243231219053;7500.0
74820;20.122723875273913;7500.0
74880;20.125209428936017;7500.0
74940;20.127699870245845;7500.0
75000;20.13019517733391;7500.0
75060;20.13269532842039;7500.0
75120;20.13520030181476;7500.0
75180;20.137710075915432;7500.0
75240;20.14022462920939;7500.0
75300;20.142769216733118;7500.0
75360;20.145318516767066;7500.0
75420;20.147872508149646;7500.0
75480;20.15043116980604;7500.0
75540;20.153014227983242;7500.0
75600;20.155614237877135;7500.0
75660;20.158222132699247;7500.0
75720;20.160834581037363;7500.0
75780;20.163451562367577;7500.0
75840;20.16607305625015;7500.0
75900;20.16869904232916;7500.0
75960;20.171329500332174;7500.0
76020;20.17396441006989;7500.0
76080;20.176578474974512;7500.0
76140;20.179196975404587;7500.0
76200;20.18181989133031;7500.0
76260;20.18444720280402;7500.0
76320;20.187059142724472;7500.0
76380;20.18967545723119;7500.0
76440;20.19229612655227;7500.0
76500;20.194921130996907;7500.0
76560;20.19755045095504;7500.0
76620;20.20018406689704;7500.0
76680;20.202821959373384;7500.0
76740;20.20546410901431;7500.0
76800;20.208584430178792;7500.0
76860;20.211708521482052;7500.0
76920;20.21483636543955;7500.0
76980;20.2179679446385;7500.0
77040;20.221103241737584;7500.0
77100;20.22424223946666;7500.0
77160;20.22738492062646;7500.0
77220;20.23005733443902;7500.0
77280;20.232733846019556;7500.0
77340;20.235888370381137;7500.0
77400;20.23904650679041;7500.0
77460;20.241734304762304;7500.0
77520;20.244426129703726;7500.0
77580;20.247595896918252;7500.0
77640;20.25076920596184;7500.0
77700;20.253472106637556;7500.0
77760;20.256178964639254;7500.0
77820;20.259363695556292;7500.0
77880;20.262551899229237;7500.0
77940;20.2652696257446;7500.0
78000;20.267991241078526;7500.0
78060;20.2711906611015;7500.0
78120;20.274393485934077;7500.0
78180;20.277125765941605;7500.0
78240;20.279861867377925;7500.0
78300;20.283075706390083;7500.0
78360;20.286292883374063;7500.0
78420;20.28903944896952;7500.0
78480;20.291815046164768;7500.0
78540;20.295068290996337;7500.0
78600;20.298344531454433;7500.0
78660;20.30115005261218;7500.0
78720;20.303959221421174;7500.0
78780;20.306772021074078;7500.0
78840;20.309588434832524;7500.0
78900;20.312408446026822;7500.0
78960;20.315232038055694;7500.0
79020;20.31805919438598;7500.0
79080;20.32088989855237;7500.0
79140;20.323724134157118;7500.0
79200;20.326512516781303;7500.0
79260;20.329265937862232;7500.0
79320;20.33202292458316;7500.0
79380;20.334763713273635;7500.0
79440;20.33750805348993;7500.0
79500;20.34025592886292;7500.0
79560;20.343007323090653;7500.0
79620;20.345762219938067;7500.0
79680;20.348520603236718;7500.0
79740;20.351282456884523;7500.0
79800;20.35404776484546;7500.0
79860;20.356816511149326;7500.0
79920;20.35958867989145;7500.0
79980;20.36236425523243;7500.0
80040;20.36514322139787;7500.0
80100;20.367925562678106;7500.0
80160;20.370711263427953;7500.0
80220;20.37350030806643;7500.0
80280;20.3762926810765;7500.0
80340;20.37908836700481;7500.0
80400;20.38188735046144;7500.0
80460;20.38468961611962;7500.0
80520;20.387495148715495;7500.0
80580;20.390303933047857;7500.0
80640;20.393115953977894;7500.0
80700;20.395931196428926;7500.0
80760;20.398749645386157;7500.0
80820;20.401571285896424;7500.0
80880;20.404396103067942;7500.0
80940;20.407224082070048;7500.0
81000;20.410055208132963;7500.0
81060;20.412889466547533;7500.0
81120;20.415726842664984;7500.0
81180;20.418567321896674;7500.0
81240;20.42141088971385;7500.0
81300;20.424257531647402;7500.0
81360;20.427107233287618;7500.0
81420;20.42995998028394;7500.0
81480;20.432815758344724;7500.0
81540;20.435674553237;7500.0
81600;20.43853635078623;7500.0
81660;20.44144616057275;7500.0
81720;20.444358902231684;7500.0
81780;20.44727456191891;7500.0
81840;20.450193125847147;7500.0
81900;20.453114580285728;7500.0
81960;20.45603891156037;7500.0
82020;20.458966106052937;7500.0
82080;20.461896150201213;7500.0
82140;20.464829030498677;7500.0
82200;20.467764733494267;7500.0
82260;20.470703245792162;7500.0
82320;20.47364455405155;7500.0
82380;20.476588644986407;7500.0
82440;20.479490481668588;7500.0
82500;20.48239511722746;7500.0
82560;20.485302538383465;7500.0
82620;20.488212731911588;7500.0
82680;20.491125684641116;7500.0
82740;20.49404138345543;7500.0
82800;20.496861079114836;7500.0
82860;20.49965712693431;7500.0
82920;20.502455999952886;7500.0
82980;20.505177284527115;7500.0
83040;20.507901466274912;7500.0
83100;20.5106285316923;7500.0
83160;20.5133584673307;7500.0
83220;20.516091259796696;7500.0
83280;20.51882689575182;7500.0
83340;20.52156536191232;7500.0
83400;20.524306645048945;7500.0
83460;20.52705073198671;7500.0
83520;20.52969803723083;0.0
83580;20.532328897245865;0.0
83640;20.53494337979068;0.0
83700;20.53754155234734;0.0
83760;20.540123482122233;0.0
83820;20.54268923604721;0.0
83880;20.54523888078069;0.0
83940;20.54777248270879;0.0
84000;20.550290107946427;0.0
84060;20.55279182233843;0.0
84120;20.555277691460653;0.0
84180;20.55774778062105;0.0
84240;20.560202154860793;0.0
84300;20.56264087895535;0.0
84360;20.565064017415565;0.0
84420;20.567471634488754;0.0
84480;20.56986379415977;0.0
84540;20.57224056015207;0.0
84600;20.57460199592881;0.0
84660;20.576948164693864;0.0
84720;20.579298876628314;0.0
84780;20.581634428986682;0.0
84840;20.58398016073046;0.0
84900;20.58631083434897;0.0
84960;20.588626511919525;0.0
85020;20.59092725526583;0.0
85080;20.593213125959032;0.0
85140;20.595484185318757;0.0
85200;20.597740494414122;0.0
85260;20.59998211406477;0.0
85320;20.60220910484188;0.0
85380;20.604421527069196;0.0
85440;20.60661944082402;0.0
85500;20.608783158702842;0.0
85560;20.61093250572713;0.0
85620;20.613042264711876;0.0
85680;20.615137794446746;0.0
85740;20.61721915363798;0.0
85800;20.61928640075199;0.0
85860;20.621339594016337;0.0
85920;20.62337879142071;0.0
85980;20.625404050717894;0.0
86040;20.62741542942474;0.0
86100;20.629412984823126;0.0
86160;20.63139677396092;0.0
86220;20.63336685365293;0.0
86280;20.635323280481867;0.0
86340;20.637266110799274;0.0
86400;20.639121348593793;0.0
86460;20.640958208642175;0.0
86520;20.6427817124194;0.0
86580;20.644591915091763;0.0
86640;20.646388871600188;0.0
86700;20.648172636661137;0.0
86760;20.649943264767543;0.0
86820;20.651700810189713;0.0
86880;20.653445326976236;0.0
86940;20.655176868954896;0.0
87000;20.656895489733568;0.0
87060;20.658601242701113;0.0
87120;20.660294181028288;0.0
87180;20.661974357668615;0.0
87240;20.66364182535929;0.0
87300;20.665296636622045;0.0
87360;20.666938843764047;0.0
87420;20.668568498878763;0.0
87480;20.670185653846836;0.0
87540;20.671790360336953;0.0
87600;20.673382669806713;0.0
87660;20.67496263350349;0.0
87720;20.676530302465284;0.0
87780;20.678105474756975;0.0
87840;20.679668435566374;0.0
87900;20.681219235376236;0.0
87960;20.682757924463083;0.0
88020;20.684309829359318;0.0
88080;20.68584970017595;0.0
88140;20.687377586662514;0.0
88200;20.688893538365292;0.0
88260;20.690397604628156;0.0
88320;20.691889834593383;0.0
88380;20.693370277202476;0.0
88440;20.69483898119699;0.0
88500;20.696295995119357;0.0
88560;20.697721620078287;0.0
