time;W-power.real.c.ELECTRICITY;Wh-energy.soc
69420;1250.576645356521;1250.576645356521
69420;41.685888178550705;1250.576645356521
69480;1250.576645356521;62.52883226782606
69540;1250.576645356521;1250.576645356521
69540;83.37177635710141;1250.576645356521
69600;1250.576645356521;104.21472044637676
69660;1250.576645356521;1250.576645356521
69660;125.05766453565211;1250.576645356521
69720;1250.576645356521;145.90060862492746
69780;1250.576645356521;1250.576645356521
69780;166.74355271420282;1250.576645356521
69840;1250.576645356521;187.58649680347818
69900;1250.576645356521;1250.576645356521
69900;208.42944089275355;1250.576645356521
69960;1250.576645356521;229.2723849820289
70020;1250.576645356521;1250.576645356521
70020;250.11532907130427;1250.576645356521
70080;1250.576645356521;270.9582731605796
70140;1250.576645356521;1250.576645356521
70140;291.801217249855;2482.4538406898537
70200;2482.4538406898537;312.64416133913033
70260;2482.4538406898537;2482.4538406898537
70260;354.01839201729456;2482.4538406898537
70320;2482.4538406898537;395.3926226954588
70380;2482.4538406898537;2482.4538406898537
70380;436.766853373623;2482.4538406898537
70440;2482.4538406898537;478.14108405178723
70500;2482.4538406898537;2482.4538406898537
70500;519.5153147299515;2482.4538406898537
70560;2482.4538406898537;560.8895454081157
70620;2482.4538406898537;2482.4538406898537
70620;602.26377608628;2482.4538406898537
70680;2482.4538406898537;643.6380067644443
70740;2482.4538406898537;2482.4538406898537
70740;685.0122374426086;2482.4538406898537
70800;2482.4538406898537;726.3864681207729
70860;2482.4538406898537;2482.4538406898537
70860;767.7606987989371;2482.4538406898537
70920;2482.4538406898537;809.1349294771014
70980;2482.4538406898537;2482.4538406898537
70980;850.5091601552657;2482.4538406898537
71040;2482.4538406898537;891.88339083343
71100;2623.8796965565207;2623.8796965565207
71100;933.2576215115943;2623.8796965565207
71160;2623.8796965565207;976.9889497875363
71220;2623.8796965565207;2623.8796965565207
71220;1020.7202780634783;2623.8796965565207
71280;2623.8796965565207;1064.4516063394203
71340;2623.8796965565207;2623.8796965565207
71340;1108.1829346153622;2623.8796965565207
71400;2623.8796965565207;1151.9142628913041
71460;2623.8796965565207;2623.8796965565207
71460;1195.645591167246;2623.8796965565207
71520;2623.8796965565207;1239.376919443188
71580;2623.8796965565207;2623.8796965565207
71580;1283.1082477191298;2623.8796965565207
71640;2623.8796965565207;1326.8395759950718
71700;2623.8796965565207;2623.8796965565207
71700;1370.5709042710137;2623.8796965565207
71760;2623.8796965565207;1414.3022325469556
71820;2623.8796965565207;2623.8796965565207
71820;1458.0335608228975;2623.8796965565207
71880;2623.8796965565207;1501.7648890988394
71940;2623.8796965565207;2623.8796965565207
71940;1545.4962173747813;1524.631264156521
72000;1524.631264156521;1589.2275456507232
72060;1524.631264156521;1524.631264156521
72060;1614.6380667199985;1524.631264156521
72120;1524.631264156521;1640.0485877892738
72180;1524.631264156521;1524.631264156521
72180;1665.4591088585491;1524.631264156521
72240;1524.631264156521;1690.8696299278245
72300;1524.631264156521;1524.631264156521
72300;1716.2801509970998;1524.631264156521
72360;1524.631264156521;1741.690672066375
72420;1524.631264156521;1524.631264156521
72420;1767.1011931356504;1524.631264156521
72480;1524.631264156521;1792.5117142049257
72540;1524.631264156521;1524.631264156521
72540;1817.922235274201;1524.631264156521
72600;1524.631264156521;1843.3327563434764
72660;1524.631264156521;1524.631264156521
72660;1868.7432774127517;1524.631264156521
72720;1524.631264156521;1894.153798482027
72780;1524.631264156521;1524.631264156521
72780;1919.5643195513023;1524.631264156521
72840;1524.631264156521;1944.9748406205777
72900;3091.8899942898543;3091.8899942898543
72900;1970.385361689853;3091.8899942898543
72960;3091.8899942898543;2021.916861594684
73020;3091.8899942898543;3091.8899942898543
73020;2073.4483614995147;3091.8899942898543
73080;3091.8899942898543;2124.9798614043457
73140;3091.8899942898543;3091.8899942898543
73140;2176.5113613091767;3091.8899942898543
73200;3091.8899942898543;2228.0428612140076
73260;3091.8899942898543;3091.8899942898543
73260;2279.5743611188386;3091.8899942898543
73320;3091.8899942898543;2331.1058610236696
73380;3091.8899942898543;3091.8899942898543
73380;2382.6373609285006;3091.8899942898543
73440;3091.8899942898543;2434.1688608333316
73500;3091.8899942898543;3091.8899942898543
73500;2485.7003607381625;3091.8899942898543
73560;3091.8899942898543;2537.2318606429935
73620;3091.8899942898543;3091.8899942898543
73620;2588.7633605478245;3091.8899942898543
73680;3091.8899942898543;2640.2948604526555
73740;3091.8899942898543;3091.8899942898543
73740;2691.8263603574865;3265.6419804898533
73800;3265.6419804898533;2743.3578602623174
73860;3265.6419804898533;3265.6419804898533
73860;2797.785226603815;3265.6419804898533
73920;3265.6419804898533;2852.2125929453123
73980;3265.6419804898533;3265.6419804898533
73980;2906.6399592868097;3265.6419804898533
74040;3265.6419804898533;2961.067325628307
74100;3265.6419804898533;3265.6419804898533
74100;3015.4946919698045;3265.6419804898533
74160;3265.6419804898533;3069.922058311302
74220;3265.6419804898533;3265.6419804898533
74220;3124.3494246527994;3265.6419804898533
74280;3265.6419804898533;3178.776790994297
74340;3265.6419804898533;3265.6419804898533
74340;3233.204157335794;3265.6419804898533
74400;3265.6419804898533;3287.6315236772916
74460;3265.6419804898533;3265.6419804898533
74460;3342.058890018789;3265.6419804898533
74520;3265.6419804898533;3396.4862563602865
74580;3265.6419804898533;3265.6419804898533
74580;3450.913622701784;3265.6419804898533
74640;3265.6419804898533;3505.3409890432813
74700;3265.6419804898533;3265.6419804898533
74700;3559.7683553847787;3265.6419804898533
74760;3265.6419804898533;3614.195721726276
74820;3265.6419804898533;3265.6419804898533
74820;3668.6230880677736;3265.6419804898533
74880;3265.6419804898533;3723.050454409271
74940;3265.6419804898533;3265.6419804898533
74940;3777.4778207507684;3265.6419804898533
75000;3265.6419804898533;3831.905187092266
75060;3265.6419804898533;3265.6419804898533
75060;3886.332553433763;3265.6419804898533
75120;3265.6419804898533;3940.7599197752606
75180;3265.6419804898533;3265.6419804898533
75180;3995.187286116758;3265.6419804898533
75240;3265.6419804898533;4049.6146524582555
75300;3265.6419804898533;3265.6419804898533
75300;4104.042018799753;3265.6419804898533
75360;3265.6419804898533;4158.469385141251
75420;3265.6419804898533;3265.6419804898533
75420;4212.896751482749;3265.6419804898533
75480;3265.6419804898533;4267.324117824247
75540;3265.6419804898533;3265.6419804898533
75540;4321.751484165745;3265.641980489854
75600;3265.641980489854;4376.178850507243
75660;3265.641980489854;3265.641980489854
75660;4430.606216848741;3265.641980489854
75720;3265.641980489854;4485.0335831902385
75780;3265.641980489854;3265.641980489854
75780;4539.460949531736;3265.641980489854
75840;3265.641980489854;4593.888315873234
75900;3265.641980489854;3265.641980489854
75900;4648.315682214732;3265.641980489854
75960;3265.641980489854;4702.74304855623
76020;3265.641980489854;3265.641980489854
76020;4757.170414897728;3265.641980489854
76080;3265.641980489854;4811.597781239226
76140;3265.641980489854;3265.641980489854
76140;4866.025147580724;3265.641980489854
76200;3265.641980489854;4920.452513922221
76260;3265.641980489854;3265.641980489854
76260;4974.879880263719;3265.641980489854
76320;3265.641980489854;5029.307246605217
76380;3265.641980489854;3265.641980489854
76380;5083.734612946715;3265.641980489854
76440;3265.641980489854;5138.161979288213
76500;3265.641980489854;3265.641980489854
76500;5192.589345629711;3265.641980489854
76560;3265.641980489854;5247.016711971209
76620;3265.641980489854;3265.641980489854
76620;5301.444078312707;3265.641980489854
76680;3265.641980489854;5355.871444654204
76740;3265.641980489854;3265.641980489854
76740;5410.298810995702;3265.641980489854
76800;3265.641980489854;5464.7261773372
76860;3265.641980489854;3265.641980489854
76860;5519.153543678698;3265.641980489854
76920;3265.641980489854;5573.580910020196
76980;3265.641980489854;3265.641980489854
76980;5628.008276361694;3265.641980489854
77040;3265.641980489854;5682.435642703192
77100;3265.641980489854;3265.641980489854
77100;5736.8630090446895;3265.641980489854
77160;3265.641980489854;5791.290375386187
77220;3265.641980489854;3265.641980489854
77220;5845.717741727685;3265.641980489854
77280;3265.641980489854;5900.145108069183
77340;3265.641980489854;3265.641980489854
77340;5954.572474410681;3265.641980489854
77400;3265.641980489854;6008.999840752179
77460;3265.641980489854;3265.641980489854
77460;6063.427207093677;3265.641980489854
77520;3265.641980489854;6117.854573435175
77580;3265.641980489854;3265.641980489854
77580;6172.2819397766725;3265.641980489854
77640;3265.641980489854;6226.70930611817
77700;3265.641980489854;3265.641980489854
77700;6281.136672459668;3265.641980489854
77760;3265.641980489854;6335.564038801166
77820;3265.641980489854;3265.641980489854
77820;6389.991405142664;3265.641980489854
77880;3265.641980489854;6444.418771484162
77940;3265.641980489854;3265.641980489854
77940;6498.84613782566;3265.641980489854
78000;3265.641980489854;6553.273504167158
78060;3265.641980489854;3265.641980489854
78060;6607.7008705086555;3265.641980489854
78120;3265.641980489854;6662.128236850153
78180;3265.641980489854;3265.641980489854
78180;6716.555603191651;3265.641980489854
78240;3265.641980489854;6770.982969533149
78300;4054.9249947820135;4054.9249947820135
78300;6825.410335874647;4054.9249947820135
78360;4054.9249947820135;6892.992419121014
78420;4054.9249947820135;4054.9249947820135
78420;6960.574502367381;4054.9249947820135
78480;4054.9249947820135;7028.156585613748
78540;4054.9249947820135;4054.9249947820135
78540;7095.738668860115;4054.9249947820135
78600;4054.9249947820135;7163.320752106481
78660;4054.9249947820135;4054.9249947820135
78660;7230.902835352848;4054.9249947820135
78720;4054.9249947820135;7298.484918599215
78780;4054.9249947820135;4054.9249947820135
78780;7366.067001845582;4054.9249947820135
78840;4054.9249947820135;7433.649085091949
78900;4054.9249947820135;4054.9249947820135
78900;7501.231168338316;4054.9249947820135
78960;4054.9249947820135;7568.813251584683
79020;4054.9249947820135;4054.9249947820135
79020;7636.39533483105;4054.9249947820135
79080;4054.9249947820135;7703.977418077417
79140;4054.9249947820135;4054.9249947820135
79140;7771.5595013237835;4054.9249947820135
79200;4054.9249947820135;7839.14158457015
79260;4054.9249947820135;4054.9249947820135
79260;7906.723667816517;4054.9249947820135
79320;4054.9249947820135;7974.305751062884
79380;4054.9249947820135;4054.9249947820135
79380;8041.887834309251;4054.9249947820135
79440;4054.9249947820135;8109.469917555618
79500;4054.9249947820135;4054.9249947820135
79500;8177.052000801985;4054.9249947820135
79560;4054.9249947820135;8244.634084048352
79620;4054.9249947820135;4054.9249947820135
79620;8312.216167294719;4054.9249947820135
79680;4054.9249947820135;8379.798250541086
79740;4054.9249947820135;4054.9249947820135
79740;8447.380333787452;4054.9249947820135
79800;4054.9249947820135;8514.96241703382
79860;4054.9249947820135;4054.9249947820135
79860;8582.544500280186;4054.9249947820135
79920;4054.9249947820135;8650.126583526553
79980;4054.9249947820135;4054.9249947820135
79980;8717.70866677292;4054.9249947820135
80040;4054.9249947820135;8785.290750019287
80100;4065.5486842681294;4065.5486842681294
80100;8852.872833265654;4065.5486842681294
80160;4065.5486842681294;8920.631978003456
80220;4065.5486842681294;4065.5486842681294
80220;8988.391122741257;4065.5486842681294
80280;4065.5486842681294;9056.150267479059
80340;4065.5486842681294;4065.5486842681294
80340;9123.90941221686;4065.5486842681294
80400;4065.5486842681294;9191.668556954663
80460;4065.5486842681294;4065.5486842681294
80460;9259.427701692464;4065.5486842681294
80520;4065.5486842681294;9327.186846430266
80580;4065.5486842681294;4065.5486842681294
80580;9394.945991168068;4065.5486842681294
80640;4065.5486842681294;9462.70513590587
80700;4065.5486842681294;4065.5486842681294
80700;9530.464280643671;4065.5486842681294
80760;4065.5486842681294;9598.223425381473
80820;4065.5486842681294;4065.5486842681294
80820;9665.982570119275;4065.5486842681294
80880;4065.5486842681294;9733.741714857077
80940;4065.5486842681294;4065.5486842681294
80940;9801.500859594878;4338.458377909982
81000;4338.458377909982;9869.26000433268
81060;4338.458377909982;4338.458377909982
81060;9941.567643964514;4338.458377909982
81120;4338.458377909982;10013.875283596348
81180;4338.458377909982;4338.458377909982
81180;10086.182923228182;4338.458377909982
81240;4338.458377909982;10158.490562860015
81300;4338.458377909982;4338.458377909982
81300;10230.79820249185;4338.458377909982
81360;4338.458377909982;10303.105842123683
81420;4338.458377909982;4338.458377909982
81420;10375.413481755517;4338.458377909982
81480;4338.458377909982;10447.72112138735
81540;4338.458377909982;4338.458377909982
81540;10520.028761019184;4338.458377909982
81600;4338.458377909982;10592.336400651018
81660;4338.458377909982;4338.458377909982
81660;10664.644040282852;4338.458377909982
81720;4338.458377909982;10736.951679914686
81780;4338.458377909982;4338.458377909982
81780;10809.25931954652;4338.458377909982
81840;4338.458377909982;10881.566959178353
81900;4338.458377909982;4338.458377909982
81900;10953.874598810187;4338.458377909982
81960;4338.458377909982;11026.182238442021
82020;4338.458377909982;4338.458377909982
82020;11098.489878073855;4338.458377909982
82080;4338.458377909982;11170.797517705689
82140;4338.458377909982;4338.458377909982
82140;11243.105157337523;4338.458377909982
82200;4338.458377909982;11315.412796969356
82260;4338.458377909982;4338.458377909982
82260;11387.72043660119;4338.458377909982
82320;4338.458377909982;11460.028076233024
82380;4338.458377909982;4338.458377909982
82380;11532.335715864858;4338.458377909982
82440;4338.458377909982;11604.643355496692
82500;4338.458377909982;4338.458377909982
82500;11676.950995128525;4338.458377909982
82560;4338.458377909982;11749.25863476036
82620;4338.458377909982;4338.458377909982
82620;11821.566274392193;4338.458377909982
82680;4338.458377909982;11893.873914024027
82740;4338.458377909982;4338.458377909982
82740;11966.18155365586;4338.458377909982
82800;4338.458377909982;12038.489193287694
82860;4338.458377909982;4338.458377909982
82860;12110.796832919528;4338.458377909982
82920;4338.458377909982;12183.104472551362
82980;4338.458377909982;4338.458377909982
82980;12255.412112183196;4338.458377909982
83040;4338.458377909982;12327.71975181503
83100;4338.458377909982;4338.458377909982
83100;12400.027391446863;4338.458377909982
83160;4338.458377909982;12472.335031078697
83220;4338.458377909982;4338.458377909982
83220;12544.642670710531;4338.458377909982
83280;4338.458377909982;12616.950310342365
83340;4338.458377909982;4338.458377909982
83340;12689.257949974199;4338.458377909982
83400;4338.458377909982;12761.565589606033
83460;4338.458377909982;4338.458377909982
83460;12833.873229237866;4338.458377909982
83520;4338.458377909982;12906.1808688697
83580;4338.458377909982;4338.458377909982
83580;12978.488508501534;4338.458377909982
83640;4338.458377909982;13050.796148133368
83700;4338.458377909982;4338.458377909982
83700;13123.103787765202;4338.458377909982
83760;4338.458377909982;13195.411427397035
83820;4338.458377909982;4338.458377909982
83820;13267.71906702887;4338.458377909982
83880;4338.458377909982;13340.026706660703
83940;4338.458377909982;4338.458377909982
83940;13412.334346292537;4338.458377909982
84000;4338.458377909982;13484.64198592437
84060;4338.458377909982;4338.458377909982
84060;13556.949625556204;4338.458377909982
84120;4338.458377909982;13629.257265188038
84180;4338.458377909982;4338.458377909982
84180;13701.564904819872;4338.458377909982
84240;4338.458377909982;13773.872544451706
84300;4338.458377909982;4338.458377909982
84300;13846.18018408354;4338.458377909982
84360;4338.458377909982;13918.487823715373
84420;4338.458377909982;4338.458377909982
84420;13990.795463347207;4338.458377909982
84480;4338.458377909982;14063.103102979041
84540;4338.458377909982;4338.458377909982
84540;14135.410742610875;4338.458377909982
84600;4338.458377909982;14207.718382242709
84660;4338.458377909982;4338.458377909982
84660;14280.026021874542;4338.458377909982
84720;4338.458377909982;14352.333661506376
84780;4338.458377909982;4338.458377909982
84780;14424.64130113821;4338.458377909982
84840;4338.458377909982;14496.948940770044
84900;4338.458377909982;4338.458377909982
84900;14569.256580401878;4338.458377909982
84960;4338.458377909982;14641.564220033712
85020;4338.458377909982;4338.458377909982
85020;14713.871859665545;4338.458377909982
85080;4338.458377909982;14786.17949929738
85140;4338.458377909982;4338.458377909982
85140;14858.487138929213;4338.458377909982
85200;4338.458377909982;14930.794778561047
85260;4338.458377909982;4338.458377909982
85260;15003.10241819288;4338.458377909982
85320;4338.458377909982;15075.410057824714
85380;4338.458377909982;4338.458377909982
85380;15147.717697456548;4338.458377909982
85440;4338.458377909982;15220.025337088382
85500;4338.458377909982;4338.458377909982
85500;15292.332976720216;4338.458377909982
85560;4338.458377909982;15364.64061635205
85620;4338.458377909982;4338.458377909982
85620;15436.948255983883;4338.458377909982
85680;4338.458377909982;15509.255895615717
85740;4338.458377909982;4338.458377909982
85740;15581.563535247551;4338.458377909982
85800;4338.458377909982;15653.871174879385
85860;4338.458377909982;4338.458377909982
85860;15726.178814511219;4338.458377909982
85920;4338.458377909982;15798.486454143052
85980;4338.458377909982;4338.458377909982
85980;15870.794093774886;4338.458377909982
86040;4338.458377909982;15943.10173340672
86100;4338.458377909982;4338.458377909982
86100;16015.409373038554;4338.458377909982
86160;4338.458377909982;16087.717012670388
86220;4338.458377909982;4338.458377909982
86220;16160.024652302222;4338.458377909982
86280;4338.458377909982;16232.332291934055
86340;4338.458377909982;4338.458377909982
86340;16304.63993156589;4338.458377909982
86400;4338.458377909982;16376.947571197723
86460;4338.458377909982;4338.458377909982
86460;16449.255210829557;4338.458377909982
86520;4338.458377909982;16521.56285046139
86580;4338.458377909982;4338.458377909982
86580;16593.87049009322;4338.458377909982
86640;4338.458377909982;16666.178129725053
86700;4338.458377909982;4338.458377909982
86700;16738.485769356885;4338.458377909982
86760;4338.458377909982;16810.793408988717
86820;4338.458377909982;4338.458377909982
86820;16883.10104862055;4338.458377909982
86880;4338.458377909982;16955.40868825238
86940;4338.458377909982;4338.458377909982
86940;17027.716327884213;4338.458377909982
87000;4338.458377909982;17100.023967516045
87060;4338.458377909982;4338.458377909982
87060;17172.331607147877;4338.458377909982
87120;4338.458377909982;17244.63924677971
87180;4338.458377909982;4338.458377909982
87180;17316.94688641154;4338.458377909982
87240;4338.458377909982;17389.254526043373
87300;4338.458377909982;4338.458377909982
87300;17461.562165675205;4338.458377909982
87360;4338.458377909982;17533.869805307037
87420;4338.458377909982;4338.458377909982
87420;17606.17744493887;4338.458377909982
87480;4338.458377909982;17678.4850845707
87540;4338.458377909982;4338.458377909982
87540;17750.792724202533;4338.458377909982
87600;4338.458377909982;17823.100363834365
87660;4338.458377909982;4338.458377909982
87660;17895.408003466197;4338.458377909982
87720;4338.458377909982;17967.71564309803
87780;4338.458377909982;4338.458377909982
87780;18040.02328272986;4338.458377909982
87840;4338.458377909982;18112.330922361693
87900;4338.458377909982;4338.458377909982
87900;18184.638561993524;4338.458377909982
87960;4338.458377909982;18256.946201625356
88020;4338.458377909982;4338.458377909982
88020;18329.25384125719;4338.458377909982
88080;4338.458377909982;18401.56148088902
88140;4338.458377909982;4338.458377909982
88140;18473.869120520852;4338.458377909982
88200;4338.458377909982;18546.176760152684
88260;4338.458377909982;4338.458377909982
88260;18618.484399784516;4338.458377909982
88320;4338.458377909982;18690.79203941635
88380;4338.458377909982;4338.458377909982
88380;18763.09967904818;4338.458377909982
88440;4338.458377909982;18835.407318680012
88500;4338.458377909982;4338.458377909982
88500;18907.714958311844;4338.458377909982
88560;4338.458377909982;18980.022597943676
88620;4338.458377909982;4338.458377909982
88620;19052.33023757551;4338.458377909982
88680;4338.458377909982;19124.63787720734
88740;4338.458377909982;4338.458377909982
88740;19196.945516839172;4338.458377909982
88800;4338.458377909982;19269.253156471004
88860;4338.458377909982;4338.458377909982
88860;19341.560796102836;4338.458377909982
88920;4338.458377909982;19413.86843573467
88980;4338.458377909982;4338.458377909982
88980;19486.1760753665;4338.458377909982
89040;4338.458377909982;19558.483714998332
89100;4338.458377909982;4338.458377909982
89100;19630.791354630164;4338.458377909982
89160;4338.458377909982;19703.098994261996
89220;4338.458377909982;4338.458377909982
89220;19775.40663389383;4338.458377909982
89280;4338.458377909982;19847.71427352566
89340;4338.458377909982;4338.458377909982
89340;19920.021913157492;4338.458377909982
89400;4338.458377909982;19992.329552789324
89460;4338.458377909982;4338.458377909982
89460;20064.637192421156;4338.458377909982
89520;4338.458377909982;20136.94483205299
89580;4338.458377909982;4338.458377909982
89580;20209.25247168482;4338.458377909982
89640;4338.458377909982;20281.560111316652
89700;4338.458377909982;4338.458377909982
89700;20353.867750948484;4338.458377909982
89760;4338.458377909982;20426.175390580316
89820;4338.458377909982;4338.458377909982
89820;20498.483030212148;4338.458377909982
89880;4338.458377909982;20570.79066984398
89940;4338.458377909982;4338.458377909982
89940;20643.098309475812;4338.458377909982
90000;4338.458377909982;20715.405949107644
90060;4338.458377909982;4338.458377909982
90060;20787.713588739476;4338.458377909982
90120;4338.458377909982;20860.021228371308
90180;4338.458377909982;4338.458377909982
90180;20932.32886800314;4338.458377909982
90240;4338.458377909982;21004.636507634972
90300;4338.458377909982;4338.458377909982
90300;21076.944147266804;4338.458377909982
90360;4338.458377909982;21149.251786898636
90420;4338.458377909982;4338.458377909982
90420;21221.559426530468;4338.458377909982
90480;4338.458377909982;21293.8670661623
90540;4338.458377909982;4338.458377909982
90540;21366.174705794132;4338.458377909982
90600;4338.458377909982;21438.482345425964
90660;4338.458377909982;4338.458377909982
90660;21510.789985057796;4338.458377909982
90720;4338.458377909982;21583.097624689628
90780;4338.458377909982;4338.458377909982
90780;21655.40526432146;4338.458377909982
90840;4338.458377909982;21727.712903953292
90900;4338.458377909982;4338.458377909982
90900;21800.020543585124;4338.458377909982
90960;4338.458377909982;21872.328183216956
91020;4338.458377909982;4338.458377909982
91020;21944.635822848788;4338.458377909982
91080;4338.458377909982;22016.94346248062
91140;4338.458377909982;4338.458377909982
91140;22089.251102112452;4338.458377909982
91200;4338.458377909982;22161.558741744284
91260;4338.458377909982;4338.458377909982
91260;22233.866381376116;4338.458377909982
91320;4338.458377909982;22306.174021007948
91380;4338.458377909982;4338.458377909982
91380;22378.48166063978;4338.458377909982
91440;4338.458377909982;22450.789300271612
91500;4338.458377909982;4338.458377909982
91500;22523.096939903444;4338.458377909982
91560;4338.458377909982;22595.404579535276
91620;4338.458377909982;4338.458377909982
91620;22667.712219167108;4338.458377909982
91680;4338.458377909982;22740.01985879894
91740;4338.458377909982;4338.458377909982
91740;22812.32749843077;4338.458377909982
91800;4338.458377909982;22884.635138062604
91860;4338.458377909982;4338.458377909982
91860;22956.942777694436;4338.458377909982
91920;4338.458377909982;23029.250417326268
91980;4338.458377909982;4338.458377909982
91980;23101.5580569581;4338.458377909982
92040;4338.458377909982;23173.86569658993
