time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
53820;-25.0;-0.4166666666666667
53880;-24.0;-0.4
53940;-24.0;-0.4
54000;-23.0;-0.38333333333333336
54060;-23.0;-0.38333333333333336
54120;-23.0;-0.38333333333333336
54180;-22.0;-0.36666666666666664
54240;-22.0;-0.36666666666666664
54300;-21.0;-0.35
54360;-21.0;-0.35
54420;-21.0;-0.35
54480;-20.0;-0.3333333333333333
54540;-20.0;-0.3333333333333333
54600;-19.0;-0.31666666666666665
54660;-19.0;-0.31666666666666665
54720;-18.0;-0.3
54780;-18.0;-0.3
54840;-18.0;-0.3
54900;-17.0;-0.2833333333333333
54960;-17.0;-0.2833333333333333
55020;-16.0;-0.26666666666666666
55080;-16.0;-0.26666666666666666
55140;-16.0;-0.26666666666666666
55200;-15.0;-0.25
55260;-15.0;-0.25
55320;-14.0;-0.23333333333333334
55380;-14.0;-0.23333333333333334
55440;-14.0;-0.23333333333333334
55500;-13.0;-0.21666666666666667
55560;100.0;1.6666666666666667
55620;101.0;1.6833333333333333
55680;101.0;1.6833333333333333
55740;101.0;1.6833333333333333
55800;102.0;1.7
55860;102.0;1.7
55920;103.0;1.7166666666666666
55980;104.0;1.7333333333333334
56040;104.0;1.7333333333333334
56100;105.0;1.75
56160;106.0;1.7666666666666666
56220;106.0;1.7666666666666666
56280;107.0;1.7833333333333334
56340;107.0;1.7833333333333334
56400;108.0;1.8
56460;47.0;0.7833333333333333
56520;-4.0;-0.06666666666666667
56580;-3.0;-0.05
56640;-3.0;-0.05
56700;-2.0;-0.03333333333333333
56760;-1.0;-0.016666666666666666
56820;-1.0;-0.016666666666666666
56880;0.0;0.0
56940;0.0;0.0
57000;0.0;0.0
57060;1.0;0.016666666666666666
57120;1.0;0.016666666666666666
57180;2.0;0.03333333333333333
57240;2.0;0.03333333333333333
57300;3.0;0.05
57360;4.0;0.06666666666666667
57420;4.0;0.06666666666666667
57480;5.0;0.08333333333333333
57540;5.0;0.08333333333333333
57600;6.0;0.1
57660;7.0;0.11666666666666667
57720;7.0;0.11666666666666667
57780;8.0;0.13333333333333333
57840;8.0;0.13333333333333333
57900;9.0;0.15
57960;9.0;0.15
58020;10.0;0.16666666666666666
58080;10.0;0.16666666666666666
58140;11.0;0.18333333333333332
58200;11.0;0.18333333333333332
58260;12.0;0.2
58320;13.0;0.21666666666666667
58380;13.0;0.21666666666666667
58440;14.0;0.23333333333333334
58500;14.0;0.23333333333333334
58560;15.0;0.25
58620;15.0;0.25
58680;16.0;0.26666666666666666
58740;16.0;0.26666666666666666
58800;16.0;0.26666666666666666
58860;17.0;0.2833333333333333
58920;131.0;2.183333333333333
58980;132.0;2.2
59040;132.0;2.2
59100;133.0;2.216666666666667
59160;133.0;2.216666666666667
59220;133.0;2.216666666666667
59280;134.0;2.2333333333333334
59340;134.0;2.2333333333333334
59400;134.0;2.2333333333333334
59460;136.0;2.2666666666666666
59520;137.0;2.283333333333333
59580;138.0;2.3
59640;140.0;2.3333333333333335
59700;141.0;2.35
59760;142.0;2.3666666666666667
59820;82.0;1.3666666666666667
59880;31.0;0.5166666666666667
59940;32.0;0.5333333333333333
60000;33.0;0.55
60060;34.0;0.5666666666666667
60120;36.0;0.6
60180;37.0;0.6166666666666667
60240;38.0;0.6333333333333333
60300;38.0;0.6333333333333333
60360;39.0;0.65
60420;40.0;0.6666666666666666
60480;40.0;0.6666666666666666
60540;40.0;0.6666666666666666
60600;40.0;0.6666666666666666
60660;39.0;0.65
60720;38.0;0.6333333333333333
60780;35.0;0.5833333333333334
60840;32.0;0.5333333333333333
60900;27.0;0.45
60960;73.0;1.2166666666666666
61020;75.0;1.25
61080;76.0;1.2666666666666666
61140;78.0;1.3
61200;81.0;1.35
61260;83.0;1.3833333333333333
61320;86.0;1.4333333333333333
61380;89.0;1.4833333333333334
61440;136.0;2.2666666666666666
61500;136.0;2.2666666666666666
61560;136.0;2.2666666666666666
61620;136.0;2.2666666666666666
61680;136.0;2.2666666666666666
61740;136.0;2.2666666666666666
61800;136.0;2.2666666666666666
61860;136.0;2.2666666666666666
61920;136.0;2.2666666666666666
61980;136.0;2.2666666666666666
62040;136.0;2.2666666666666666
62100;136.0;2.2666666666666666
62160;136.0;2.2666666666666666
62220;136.0;2.2666666666666666
62280;250.0;4.166666666666667
62340;250.0;4.166666666666667
62400;250.0;4.166666666666667
62460;250.0;4.166666666666667
62520;250.0;4.166666666666667
62580;250.0;4.166666666666667
62640;250.0;4.166666666666667
62700;250.0;4.166666666666667
62760;250.0;4.166666666666667
62820;250.0;4.166666666666667
62880;250.0;4.166666666666667
62940;250.0;4.166666666666667
63000;250.0;4.166666666666667
63060;250.0;4.166666666666667
63120;250.0;4.166666666666667
63180;188.0;3.1333333333333333
63240;136.0;2.2666666666666666
63300;136.0;2.2666666666666666
63360;136.0;2.2666666666666666
63420;136.0;2.2666666666666666
63480;136.0;2.2666666666666666
63540;136.0;2.2666666666666666
63600;136.0;2.2666666666666666
63660;136.0;2.2666666666666666
63720;136.0;2.2666666666666666
63780;136.0;2.2666666666666666
63840;136.0;2.2666666666666666
63900;136.0;2.2666666666666666
63960;136.0;2.2666666666666666
64020;136.0;2.2666666666666666
64080;136.0;2.2666666666666666
64140;136.0;2.2666666666666666
64200;136.0;2.2666666666666666
64260;136.0;2.2666666666666666
64320;136.0;2.2666666666666666
64380;136.0;2.2666666666666666
64440;136.0;2.2666666666666666
64500;136.0;2.2666666666666666
64560;136.0;2.2666666666666666
64620;136.0;2.2666666666666666
64680;136.0;2.2666666666666666
64740;136.0;2.2666666666666666
64800;136.0;2.2666666666666666
64860;136.0;2.2666666666666666
64920;136.0;2.2666666666666666
64980;136.0;2.2666666666666666
65040;136.0;2.2666666666666666
65100;136.0;2.2666666666666666
65160;136.0;2.2666666666666666
65220;136.0;2.2666666666666666
65280;136.0;2.2666666666666666
65340;136.0;2.2666666666666666
65400;136.0;2.2666666666666666
65460;136.0;2.2666666666666666
65520;136.0;2.2666666666666666
65580;136.0;2.2666666666666666
65640;250.0;4.166666666666667
65700;250.0;4.166666666666667
65760;250.0;4.166666666666667
65820;250.0;4.166666666666667
65880;250.0;4.166666666666667
65940;250.0;4.166666666666667
66000;250.0;4.166666666666667
66060;250.0;4.166666666666667
66120;250.0;4.166666666666667
66180;250.0;4.166666666666667
66240;250.0;4.166666666666667
66300;250.0;4.166666666666667
66360;250.0;4.166666666666667
66420;250.0;4.166666666666667
66480;250.0;4.166666666666667
66540;188.0;3.1333333333333333
66600;136.0;2.2666666666666666
66660;136.0;2.2666666666666666
66720;136.0;2.2666666666666666
66780;136.0;2.2666666666666666
66840;461.0;7.683333333333334
66900;381.0;6.35
66960;381.0;6.35
67020;381.0;6.35
67080;381.0;6.35
67140;381.0;6.35
67200;381.0;6.35
67260;2406.0;40.1
67320;2406.0;40.1
67380;2406.0;40.1
67440;2406.0;40.1
67500;2406.0;40.1
67560;2406.0;40.1
67620;2406.0;40.1
67680;2406.0;40.1
67740;2406.0;40.1
67800;2406.0;40.1
67860;2406.0;40.1
67920;406.0;6.766666666666667
67980;406.0;6.766666666666667
68040;406.0;6.766666666666667
68100;406.0;6.766666666666667
68160;2406.0;40.1
68220;2406.0;40.1
68280;2406.0;40.1
68340;2406.0;40.1
68400;406.0;6.766666666666667
68460;406.0;6.766666666666667
68520;406.0;6.766666666666667
68580;406.0;6.766666666666667
68640;2406.0;40.1
68700;2406.0;40.1
68760;2406.0;40.1
68820;2406.0;40.1
68880;406.0;6.766666666666667
68940;406.0;6.766666666666667
69000;520.0;8.666666666666666
69060;520.0;8.666666666666666
69120;520.0;8.666666666666666
69180;520.0;8.666666666666666
69240;520.0;8.666666666666666
69300;520.0;8.666666666666666
69360;520.0;8.666666666666666
69420;520.0;8.666666666666666
69480;520.0;8.666666666666666
69540;520.0;8.666666666666666
69600;495.0;8.25
69660;495.0;8.25
69720;495.0;8.25
69780;495.0;8.25
69840;495.0;8.25
69900;433.0;7.216666666666667
69960;381.0;6.35
70020;381.0;6.35
70080;381.0;6.35
70140;381.0;6.35
70200;381.0;6.35
70260;381.0;6.35
70320;381.0;6.35
70380;381.0;6.35
70440;381.0;6.35
70500;381.0;6.35
70560;381.0;6.35
70620;381.0;6.35
70680;381.0;6.35
70740;381.0;6.35
70800;381.0;6.35
70860;381.0;6.35
70920;381.0;6.35
70980;381.0;6.35
71040;381.0;6.35
71100;381.0;6.35
71160;381.0;6.35
71220;381.0;6.35
71280;381.0;6.35
71340;381.0;6.35
71400;381.0;6.35
71460;381.0;6.35
71520;381.0;6.35
71580;381.0;6.35
71640;381.0;6.35
71700;381.0;6.35
71760;381.0;6.35
71820;381.0;6.35
71880;381.0;6.35
71940;381.0;6.35
72000;381.0;6.35
72060;381.0;6.35
72120;381.0;6.35
72180;381.0;6.35
72240;381.0;6.35
72300;381.0;6.35
72360;495.0;8.25
72420;495.0;8.25
72480;495.0;8.25
72540;495.0;8.25
72600;495.0;8.25
72660;495.0;8.25
72720;495.0;8.25
72780;495.0;8.25
72840;495.0;8.25
72900;495.0;8.25
72960;495.0;8.25
73020;495.0;8.25
73080;495.0;8.25
73140;495.0;8.25
73200;495.0;8.25
73260;433.0;7.216666666666667
73320;381.0;6.35
73380;381.0;6.35
73440;381.0;6.35
73500;381.0;6.35
73560;381.0;6.35
73620;381.0;6.35
73680;381.0;6.35
73740;381.0;6.35
73800;381.0;6.35
73860;381.0;6.35
73920;381.0;6.35
73980;381.0;6.35
74040;381.0;6.35
74100;381.0;6.35
74160;381.0;6.35
74220;381.0;6.35
74280;381.0;6.35
74340;381.0;6.35
74400;381.0;6.35
74460;381.0;6.35
74520;381.0;6.35
74580;381.0;6.35
74640;381.0;6.35
74700;381.0;6.35
74760;381.0;6.35
74820;381.0;6.35
74880;381.0;6.35
74940;381.0;6.35
75000;381.0;6.35
75060;381.0;6.35
75120;381.0;6.35
75180;381.0;6.35
75240;381.0;6.35
75300;381.0;6.35
75360;381.0;6.35
75420;381.0;6.35
75480;381.0;6.35
75540;381.0;6.35
75600;381.0;6.35
75660;381.0;6.35
75720;495.0;8.25
75780;495.0;8.25
75840;495.0;8.25
75900;495.0;8.25
75960;495.0;8.25
76020;495.0;8.25
76080;495.0;8.25
76140;495.0;8.25
76200;495.0;8.25
76260;495.0;8.25
76320;495.0;8.25
76380;495.0;8.25
76440;495.0;8.25
76500;561.0;9.35
76560;614.0;10.233333333333333
76620;595.0;9.916666666666666
76680;535.0;8.916666666666666
76740;558.0;9.3
76800;531.0;8.85
76860;551.0;9.183333333333334
76920;515.0;8.583333333333334
76980;712.0;11.866666666666667
77040;2394.0;39.9
77100;2413.0;40.21666666666667
77160;2385.0;39.75
77220;2404.0;40.06666666666667
77280;2422.0;40.36666666666667
77340;2393.0;39.88333333333333
77400;2421.0;40.35
77460;2379.0;39.65
77520;2404.0;40.06666666666667
77580;2376.0;39.6
77640;2409.0;40.15
77700;2377.0;39.61666666666667
77760;933.0;15.55
77820;528.0;8.8
77880;518.0;8.633333333333333
77940;536.0;8.933333333333334
78000;511.0;8.516666666666667
78060;549.0;9.15
78120;487.0;8.116666666666667
78180;475.0;7.916666666666667
78240;511.0;8.516666666666667
78300;502.0;8.366666666666667
78360;542.0;9.033333333333333
78420;557.0;9.283333333333333
78480;527.0;8.783333333333333
78540;554.0;9.233333333333333
78600;526.0;8.766666666666667
78660;569.0;9.483333333333333
78720;469.0;7.816666666666666
78780;498.0;8.3
78840;554.0;9.233333333333333
78900;516.0;8.6
78960;545.0;9.083333333333334
79020;531.0;8.85
79080;646.0;10.766666666666667
79140;649.0;10.816666666666666
79200;637.0;10.616666666666667
79260;666.0;11.1
79320;594.0;9.9
79380;589.0;9.816666666666666
79440;601.0;10.016666666666667
79500;689.0;11.483333333333333
79560;734.0;12.233333333333333
79620;647.0;10.783333333333333
79680;713.0;11.883333333333333
79740;702.0;11.7
79800;664.0;11.066666666666666
79860;710.0;11.833333333333334
79920;681.0;11.35
79980;632.0;10.533333333333333
80040;489.0;8.15
80100;480.0;8.0
80160;532.0;8.866666666666667
80220;667.0;11.116666666666667
80280;673.0;11.216666666666667
80340;681.0;11.35
80400;677.0;11.283333333333333
80460;465.0;7.75
80520;370.0;6.166666666666667
80580;582.0;9.7
80640;557.0;9.283333333333333
80700;221.0;3.683333333333333
80760;180.0;3.0
80820;136.0;2.2666666666666666
80880;136.0;2.2666666666666666
80940;136.0;2.2666666666666666
81000;136.0;2.2666666666666666
81060;136.0;2.2666666666666666
81120;136.0;2.2666666666666666
81180;136.0;2.2666666666666666
81240;136.0;2.2666666666666666
81300;136.0;2.2666666666666666
81360;136.0;2.2666666666666666
81420;136.0;2.2666666666666666
81480;136.0;2.2666666666666666
81540;136.0;2.2666666666666666
81600;136.0;2.2666666666666666
81660;136.0;2.2666666666666666
81720;136.0;2.2666666666666666
81780;136.0;2.2666666666666666
81840;136.0;2.2666666666666666
81900;136.0;2.2666666666666666
81960;136.0;2.2666666666666666
82020;136.0;2.2666666666666666
82080;136.0;2.2666666666666666
82140;136.0;2.2666666666666666
82200;136.0;2.2666666666666666
82260;136.0;2.2666666666666666
82320;136.0;2.2666666666666666
82380;136.0;2.2666666666666666
82440;250.0;4.166666666666667
82500;250.0;4.166666666666667
82560;250.0;4.166666666666667
82620;250.0;4.166666666666667
82680;250.0;4.166666666666667
82740;250.0;4.166666666666667
82800;250.0;4.166666666666667
82860;250.0;4.166666666666667
82920;250.0;4.166666666666667
82980;250.0;4.166666666666667
83040;250.0;4.166666666666667
83100;250.0;4.166666666666667
83160;250.0;4.166666666666667
83220;250.0;4.166666666666667
83280;250.0;4.166666666666667
83340;188.0;3.1333333333333333
83400;136.0;2.2666666666666666
83460;136.0;2.2666666666666666
83520;136.0;2.2666666666666666
83580;136.0;2.2666666666666666
83640;136.0;2.2666666666666666
83700;136.0;2.2666666666666666
83760;136.0;2.2666666666666666
83820;136.0;2.2666666666666666
83880;136.0;2.2666666666666666
83940;136.0;2.2666666666666666
84000;136.0;2.2666666666666666
84060;136.0;2.2666666666666666
84120;136.0;2.2666666666666666
84180;136.0;2.2666666666666666
84240;136.0;2.2666666666666666
84300;136.0;2.2666666666666666
84360;136.0;2.2666666666666666
84420;136.0;2.2666666666666666
84480;136.0;2.2666666666666666
84540;136.0;2.2666666666666666
84600;136.0;2.2666666666666666
84660;136.0;2.2666666666666666
84720;136.0;2.2666666666666666
84780;136.0;2.2666666666666666
84840;136.0;2.2666666666666666
84900;136.0;2.2666666666666666
84960;136.0;2.2666666666666666
85020;136.0;2.2666666666666666
85080;136.0;2.2666666666666666
85140;136.0;2.2666666666666666
85200;136.0;2.2666666666666666
85260;136.0;2.2666666666666666
85320;136.0;2.2666666666666666
85380;136.0;2.2666666666666666
85440;136.0;2.2666666666666666
85500;136.0;2.2666666666666666
85560;136.0;2.2666666666666666
85620;136.0;2.2666666666666666
85680;136.0;2.2666666666666666
85740;136.0;2.2666666666666666
85800;250.0;4.166666666666667
85860;250.0;4.166666666666667
85920;250.0;4.166666666666667
85980;250.0;4.166666666666667
86040;250.0;4.166666666666667
86100;250.0;4.166666666666667
86160;250.0;4.166666666666667
86220;250.0;4.166666666666667
86280;250.0;4.166666666666667
86340;250.0;4.166666666666667
86400;250.0;4.166666666666667
86460;250.0;4.166666666666667
86520;250.0;4.166666666666667
86580;250.0;4.166666666666667
86640;250.0;4.166666666666667
86700;188.0;3.1333333333333333
86760;136.0;2.2666666666666666
86820;136.0;2.2666666666666666
86880;136.0;2.2666666666666666
86940;136.0;2.2666666666666666
87000;136.0;2.2666666666666666
87060;136.0;2.2666666666666666
87120;136.0;2.2666666666666666
87180;136.0;2.2666666666666666
87240;136.0;2.2666666666666666
87300;136.0;2.2666666666666666
87360;136.0;2.2666666666666666
87420;136.0;2.2666666666666666
87480;136.0;2.2666666666666666
87540;136.0;2.2666666666666666
87600;136.0;2.2666666666666666
87660;136.0;2.2666666666666666
87720;136.0;2.2666666666666666
87780;136.0;2.2666666666666666
87840;136.0;2.2666666666666666
87900;136.0;2.2666666666666666
87960;136.0;2.2666666666666666
88020;136.0;2.2666666666666666
88080;136.0;2.2666666666666666
88140;136.0;2.2666666666666666
88200;136.0;2.2666666666666666
88260;136.0;2.2666666666666666
88320;136.0;2.2666666666666666
88380;136.0;2.2666666666666666
88440;136.0;2.2666666666666666
88500;136.0;2.2666666666666666
88560;136.0;2.2666666666666666
88620;136.0;2.2666666666666666
88680;136.0;2.2666666666666666
88740;136.0;2.2666666666666666
88800;136.0;2.2666666666666666
88860;136.0;2.2666666666666666
88920;136.0;2.2666666666666666
88980;136.0;2.2666666666666666
89040;136.0;2.2666666666666666
89100;136.0;2.2666666666666666
89160;250.0;4.166666666666667
89220;250.0;4.166666666666667
89280;250.0;4.166666666666667
89340;250.0;4.166666666666667
89400;250.0;4.166666666666667
89460;250.0;4.166666666666667
89520;250.0;4.166666666666667
89580;250.0;4.166666666666667
89640;250.0;4.166666666666667
89700;250.0;4.166666666666667
89760;250.0;4.166666666666667
89820;250.0;4.166666666666667
89880;250.0;4.166666666666667
89940;250.0;4.166666666666667
90000;250.0;4.166666666666667
90060;188.0;3.1333333333333333
90120;136.0;2.2666666666666666
90180;136.0;2.2666666666666666
90240;136.0;2.2666666666666666
90300;136.0;2.2666666666666666
90360;136.0;2.2666666666666666
90420;136.0;2.2666666666666666
90480;136.0;2.2666666666666666
90540;136.0;2.2666666666666666
90600;136.0;2.2666666666666666
90660;136.0;2.2666666666666666
90720;136.0;2.2666666666666666
90780;136.0;2.2666666666666666
90840;136.0;2.2666666666666666
90900;136.0;2.2666666666666666
90960;136.0;2.2666666666666666
91020;136.0;2.2666666666666666
91080;136.0;2.2666666666666666
91140;136.0;2.2666666666666666
91200;136.0;2.2666666666666666
91260;136.0;2.2666666666666666
91320;136.0;2.2666666666666666
91380;136.0;2.2666666666666666
91440;136.0;2.2666666666666666
91500;136.0;2.2666666666666666
91560;136.0;2.2666666666666666
91620;136.0;2.2666666666666666
91680;136.0;2.2666666666666666
91740;136.0;2.2666666666666666
91800;136.0;2.2666666666666666
91860;136.0;2.2666666666666666
91920;136.0;2.2666666666666666
91980;136.0;2.2666666666666666
92040;136.0;2.2666666666666666
92100;136.0;2.2666666666666666
92160;136.0;2.2666666666666666
92220;136.0;2.2666666666666666
92280;136.0;2.2666666666666666
92340;136.0;2.2666666666666666
92400;136.0;2.2666666666666666
92460;136.0;2.2666666666666666
92520;250.0;4.166666666666667
92580;250.0;4.166666666666667
92640;250.0;4.166666666666667
92700;250.0;4.166666666666667
92760;250.0;4.166666666666667
92820;250.0;4.166666666666667
92880;250.0;4.166666666666667
92940;250.0;4.166666666666667
93000;250.0;4.166666666666667
93060;250.0;4.166666666666667
93120;250.0;4.166666666666667
93180;250.0;4.166666666666667
93240;250.0;4.166666666666667
93300;250.0;4.166666666666667
93360;250.0;4.166666666666667
93420;188.0;3.1333333333333333
93480;136.0;2.2666666666666666
93540;136.0;2.2666666666666666
93600;136.0;2.2666666666666666
93660;136.0;2.2666666666666666
93720;136.0;2.2666666666666666
93780;136.0;2.2666666666666666
93840;136.0;2.2666666666666666
93900;136.0;2.2666666666666666
93960;136.0;2.2666666666666666
94020;136.0;2.2666666666666666
94080;136.0;2.2666666666666666
94140;136.0;2.2666666666666666
94200;136.0;2.2666666666666666
94260;136.0;2.2666666666666666
94320;136.0;2.2666666666666666
94380;136.0;2.2666666666666666
94440;136.0;2.2666666666666666
94500;136.0;2.2666666666666666
94560;136.0;2.2666666666666666
94620;136.0;2.2666666666666666
94680;136.0;2.2666666666666666
94740;136.0;2.2666666666666666
94800;136.0;2.2666666666666666
94860;136.0;2.2666666666666666
94920;136.0;2.2666666666666666
94980;136.0;2.2666666666666666
95040;136.0;2.2666666666666666
95100;136.0;2.2666666666666666
95160;136.0;2.2666666666666666
95220;136.0;2.2666666666666666
95280;136.0;2.2666666666666666
95340;136.0;2.2666666666666666
95400;136.0;2.2666666666666666
95460;136.0;2.2666666666666666
95520;136.0;2.2666666666666666
95580;136.0;2.2666666666666666
95640;136.0;2.2666666666666666
95700;136.0;2.2666666666666666
95760;136.0;2.2666666666666666
95820;136.0;2.2666666666666666
95880;250.0;4.166666666666667
95940;250.0;4.166666666666667
96000;250.0;4.166666666666667
96060;250.0;4.166666666666667
96120;250.0;4.166666666666667
96180;250.0;4.166666666666667
96240;250.0;4.166666666666667
96300;250.0;4.166666666666667
96360;250.0;4.166666666666667
96420;250.0;4.166666666666667
96480;250.0;4.166666666666667
96540;250.0;4.166666666666667
96600;250.0;4.166666666666667
