time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
53640;164.0;2.7333333333333334
53700;164.0;2.7333333333333334
53760;164.0;2.7333333333333334
53820;164.0;2.7333333333333334
53880;164.0;2.7333333333333334
53940;164.0;2.7333333333333334
54000;164.0;2.7333333333333334
54060;164.0;2.7333333333333334
54120;164.0;2.7333333333333334
54180;164.0;2.7333333333333334
54240;164.0;2.7333333333333334
54300;82.0;1.3666666666666667
54360;82.0;1.3666666666666667
54420;82.0;1.3666666666666667
54480;82.0;1.3666666666666667
54540;82.0;1.3666666666666667
54600;82.0;1.3666666666666667
54660;82.0;1.3666666666666667
54720;82.0;1.3666666666666667
54780;82.0;1.3666666666666667
54840;82.0;1.3666666666666667
54900;82.0;1.3666666666666667
54960;82.0;1.3666666666666667
55020;82.0;1.3666666666666667
55080;82.0;1.3666666666666667
55140;82.0;1.3666666666666667
55200;82.0;1.3666666666666667
55260;82.0;1.3666666666666667
55320;82.0;1.3666666666666667
55380;82.0;1.3666666666666667
55440;82.0;1.3666666666666667
55500;82.0;1.3666666666666667
55560;82.0;1.3666666666666667
55620;82.0;1.3666666666666667
55680;82.0;1.3666666666666667
55740;82.0;1.3666666666666667
55800;82.0;1.3666666666666667
55860;82.0;1.3666666666666667
55920;82.0;1.3666666666666667
55980;82.0;1.3666666666666667
56040;82.0;1.3666666666666667
56100;82.0;1.3666666666666667
56160;82.0;1.3666666666666667
56220;82.0;1.3666666666666667
56280;82.0;1.3666666666666667
56340;82.0;1.3666666666666667
56400;82.0;1.3666666666666667
56460;82.0;1.3666666666666667
56520;82.0;1.3666666666666667
56580;82.0;1.3666666666666667
56640;82.0;1.3666666666666667
56700;82.0;1.3666666666666667
56760;82.0;1.3666666666666667
56820;164.0;2.7333333333333334
56880;164.0;2.7333333333333334
56940;164.0;2.7333333333333334
57000;164.0;2.7333333333333334
57060;164.0;2.7333333333333334
57120;164.0;2.7333333333333334
57180;164.0;2.7333333333333334
57240;164.0;2.7333333333333334
57300;164.0;2.7333333333333334
57360;164.0;2.7333333333333334
57420;164.0;2.7333333333333334
57480;164.0;2.7333333333333334
57540;164.0;2.7333333333333334
57600;82.0;1.3666666666666667
57660;82.0;1.3666666666666667
57720;82.0;1.3666666666666667
57780;82.0;1.3666666666666667
57840;82.0;1.3666666666666667
57900;82.0;1.3666666666666667
57960;82.0;1.3666666666666667
58020;82.0;1.3666666666666667
58080;82.0;1.3666666666666667
58140;82.0;1.3666666666666667
58200;82.0;1.3666666666666667
58260;82.0;1.3666666666666667
58320;82.0;1.3666666666666667
58380;82.0;1.3666666666666667
58440;82.0;1.3666666666666667
58500;82.0;1.3666666666666667
58560;82.0;1.3666666666666667
58620;82.0;1.3666666666666667
58680;82.0;1.3666666666666667
58740;82.0;1.3666666666666667
58800;82.0;1.3666666666666667
58860;82.0;1.3666666666666667
58920;82.0;1.3666666666666667
58980;82.0;1.3666666666666667
59040;82.0;1.3666666666666667
59100;82.0;1.3666666666666667
59160;82.0;1.3666666666666667
59220;82.0;1.3666666666666667
59280;82.0;1.3666666666666667
59340;82.0;1.3666666666666667
59400;82.0;1.3666666666666667
59460;82.0;1.3666666666666667
59520;82.0;1.3666666666666667
59580;82.0;1.3666666666666667
59640;82.0;1.3666666666666667
59700;82.0;1.3666666666666667
59760;82.0;1.3666666666666667
59820;82.0;1.3666666666666667
59880;82.0;1.3666666666666667
59940;82.0;1.3666666666666667
60000;82.0;1.3666666666666667
60060;82.0;1.3666666666666667
60120;164.0;2.7333333333333334
60180;164.0;2.7333333333333334
60240;164.0;2.7333333333333334
60300;164.0;2.7333333333333334
60360;164.0;2.7333333333333334
60420;164.0;2.7333333333333334
60480;164.0;2.7333333333333334
60540;164.0;2.7333333333333334
60600;164.0;2.7333333333333334
60660;164.0;2.7333333333333334
60720;164.0;2.7333333333333334
60780;164.0;2.7333333333333334
60840;164.0;2.7333333333333334
60900;82.0;1.3666666666666667
60960;82.0;1.3666666666666667
61020;82.0;1.3666666666666667
61080;82.0;1.3666666666666667
61140;82.0;1.3666666666666667
61200;82.0;1.3666666666666667
61260;82.0;1.3666666666666667
61320;82.0;1.3666666666666667
61380;82.0;1.3666666666666667
61440;82.0;1.3666666666666667
61500;82.0;1.3666666666666667
61560;82.0;1.3666666666666667
61620;82.0;1.3666666666666667
61680;82.0;1.3666666666666667
61740;82.0;1.3666666666666667
61800;82.0;1.3666666666666667
61860;82.0;1.3666666666666667
61920;82.0;1.3666666666666667
61980;82.0;1.3666666666666667
62040;82.0;1.3666666666666667
62100;82.0;1.3666666666666667
62160;82.0;1.3666666666666667
62220;82.0;1.3666666666666667
62280;82.0;1.3666666666666667
62340;82.0;1.3666666666666667
62400;82.0;1.3666666666666667
62460;82.0;1.3666666666666667
62520;82.0;1.3666666666666667
62580;82.0;1.3666666666666667
62640;82.0;1.3666666666666667
62700;82.0;1.3666666666666667
62760;82.0;1.3666666666666667
62820;82.0;1.3666666666666667
62880;82.0;1.3666666666666667
62940;82.0;1.3666666666666667
63000;82.0;1.3666666666666667
63060;82.0;1.3666666666666667
63120;82.0;1.3666666666666667
63180;82.0;1.3666666666666667
63240;82.0;1.3666666666666667
63300;82.0;1.3666666666666667
63360;82.0;1.3666666666666667
63420;164.0;2.7333333333333334
63480;164.0;2.7333333333333334
63540;164.0;2.7333333333333334
63600;164.0;2.7333333333333334
63660;164.0;2.7333333333333334
63720;164.0;2.7333333333333334
63780;164.0;2.7333333333333334
63840;164.0;2.7333333333333334
63900;164.0;2.7333333333333334
63960;164.0;2.7333333333333334
64020;164.0;2.7333333333333334
64080;164.0;2.7333333333333334
64140;164.0;2.7333333333333334
64200;82.0;1.3666666666666667
64260;82.0;1.3666666666666667
64320;82.0;1.3666666666666667
64380;82.0;1.3666666666666667
64440;82.0;1.3666666666666667
64500;82.0;1.3666666666666667
64560;82.0;1.3666666666666667
64620;82.0;1.3666666666666667
64680;82.0;1.3666666666666667
64740;82.0;1.3666666666666667
64800;82.0;1.3666666666666667
64860;82.0;1.3666666666666667
64920;82.0;1.3666666666666667
64980;82.0;1.3666666666666667
65040;82.0;1.3666666666666667
65100;82.0;1.3666666666666667
65160;82.0;1.3666666666666667
65220;82.0;1.3666666666666667
65280;82.0;1.3666666666666667
65340;82.0;1.3666666666666667
65400;82.0;1.3666666666666667
65460;82.0;1.3666666666666667
65520;82.0;1.3666666666666667
65580;82.0;1.3666666666666667
65640;82.0;1.3666666666666667
65700;82.0;1.3666666666666667
65760;82.0;1.3666666666666667
65820;82.0;1.3666666666666667
65880;82.0;1.3666666666666667
65940;82.0;1.3666666666666667
66000;82.0;1.3666666666666667
66060;82.0;1.3666666666666667
66120;82.0;1.3666666666666667
66180;82.0;1.3666666666666667
66240;82.0;1.3666666666666667
66300;82.0;1.3666666666666667
66360;82.0;1.3666666666666667
66420;82.0;1.3666666666666667
66480;82.0;1.3666666666666667
66540;82.0;1.3666666666666667
66600;82.0;1.3666666666666667
66660;82.0;1.3666666666666667
66720;164.0;2.7333333333333334
66780;164.0;2.7333333333333334
66840;164.0;2.7333333333333334
66900;164.0;2.7333333333333334
66960;164.0;2.7333333333333334
67020;164.0;2.7333333333333334
67080;164.0;2.7333333333333334
67140;164.0;2.7333333333333334
67200;164.0;2.7333333333333334
67260;164.0;2.7333333333333334
67320;164.0;2.7333333333333334
67380;164.0;2.7333333333333334
67440;164.0;2.7333333333333334
67500;82.0;1.3666666666666667
67560;82.0;1.3666666666666667
67620;82.0;1.3666666666666667
67680;82.0;1.3666666666666667
67740;82.0;1.3666666666666667
67800;82.0;1.3666666666666667
67860;82.0;1.3666666666666667
67920;82.0;1.3666666666666667
67980;82.0;1.3666666666666667
68040;82.0;1.3666666666666667
68100;82.0;1.3666666666666667
68160;82.0;1.3666666666666667
68220;82.0;1.3666666666666667
68280;82.0;1.3666666666666667
68340;82.0;1.3666666666666667
68400;82.0;1.3666666666666667
68460;82.0;1.3666666666666667
68520;82.0;1.3666666666666667
68580;82.0;1.3666666666666667
68640;82.0;1.3666666666666667
68700;82.0;1.3666666666666667
68760;82.0;1.3666666666666667
68820;82.0;1.3666666666666667
68880;82.0;1.3666666666666667
68940;82.0;1.3666666666666667
69000;82.0;1.3666666666666667
69060;82.0;1.3666666666666667
69120;82.0;1.3666666666666667
69180;82.0;1.3666666666666667
69240;82.0;1.3666666666666667
69300;82.0;1.3666666666666667
69360;82.0;1.3666666666666667
69420;82.0;1.3666666666666667
69480;82.0;1.3666666666666667
69540;82.0;1.3666666666666667
69600;82.0;1.3666666666666667
69660;82.0;1.3666666666666667
69720;82.0;1.3666666666666667
69780;82.0;1.3666666666666667
69840;82.0;1.3666666666666667
69900;82.0;1.3666666666666667
69960;82.0;1.3666666666666667
70020;164.0;2.7333333333333334
70080;164.0;2.7333333333333334
70140;164.0;2.7333333333333334
70200;164.0;2.7333333333333334
70260;164.0;2.7333333333333334
70320;164.0;2.7333333333333334
70380;164.0;2.7333333333333334
70440;164.0;2.7333333333333334
70500;164.0;2.7333333333333334
70560;164.0;2.7333333333333334
70620;164.0;2.7333333333333334
70680;164.0;2.7333333333333334
70740;164.0;2.7333333333333334
70800;82.0;1.3666666666666667
70860;82.0;1.3666666666666667
70920;82.0;1.3666666666666667
70980;82.0;1.3666666666666667
71040;82.0;1.3666666666666667
71100;82.0;1.3666666666666667
71160;82.0;1.3666666666666667
71220;82.0;1.3666666666666667
71280;82.0;1.3666666666666667
71340;82.0;1.3666666666666667
71400;82.0;1.3666666666666667
71460;82.0;1.3666666666666667
71520;82.0;1.3666666666666667
71580;82.0;1.3666666666666667
71640;82.0;1.3666666666666667
71700;372.0;6.2
71760;275.0;4.583333333333333
71820;275.0;4.583333333333333
71880;275.0;4.583333333333333
71940;275.0;4.583333333333333
72000;275.0;4.583333333333333
72060;275.0;4.583333333333333
72120;275.0;4.583333333333333
72180;275.0;4.583333333333333
72240;275.0;4.583333333333333
72300;275.0;4.583333333333333
72360;2275.0;37.916666666666664
72420;275.0;4.583333333333333
72480;275.0;4.583333333333333
72540;275.0;4.583333333333333
72600;275.0;4.583333333333333
72660;275.0;4.583333333333333
72720;275.0;4.583333333333333
72780;275.0;4.583333333333333
72840;275.0;4.583333333333333
72900;275.0;4.583333333333333
72960;275.0;4.583333333333333
73020;275.0;4.583333333333333
73080;275.0;4.583333333333333
73140;275.0;4.583333333333333
73200;275.0;4.583333333333333
73260;275.0;4.583333333333333
73320;357.0;5.95
73380;357.0;5.95
73440;357.0;5.95
73500;357.0;5.95
73560;357.0;5.95
73620;357.0;5.95
73680;357.0;5.95
73740;357.0;5.95
73800;357.0;5.95
73860;357.0;5.95
73920;357.0;5.95
73980;357.0;5.95
74040;357.0;5.95
74100;275.0;4.583333333333333
74160;275.0;4.583333333333333
74220;275.0;4.583333333333333
74280;275.0;4.583333333333333
74340;275.0;4.583333333333333
74400;275.0;4.583333333333333
74460;275.0;4.583333333333333
74520;275.0;4.583333333333333
74580;275.0;4.583333333333333
74640;275.0;4.583333333333333
74700;275.0;4.583333333333333
74760;275.0;4.583333333333333
74820;275.0;4.583333333333333
74880;275.0;4.583333333333333
74940;275.0;4.583333333333333
75000;275.0;4.583333333333333
75060;275.0;4.583333333333333
75120;275.0;4.583333333333333
75180;275.0;4.583333333333333
75240;275.0;4.583333333333333
75300;275.0;4.583333333333333
75360;275.0;4.583333333333333
75420;275.0;4.583333333333333
75480;275.0;4.583333333333333
75540;275.0;4.583333333333333
75600;275.0;4.583333333333333
75660;275.0;4.583333333333333
75720;275.0;4.583333333333333
75780;275.0;4.583333333333333
75840;275.0;4.583333333333333
75900;275.0;4.583333333333333
75960;275.0;4.583333333333333
76020;275.0;4.583333333333333
76080;275.0;4.583333333333333
76140;275.0;4.583333333333333
76200;275.0;4.583333333333333
76260;275.0;4.583333333333333
76320;275.0;4.583333333333333
76380;275.0;4.583333333333333
76440;275.0;4.583333333333333
76500;275.0;4.583333333333333
76560;275.0;4.583333333333333
76620;357.0;5.95
76680;357.0;5.95
76740;357.0;5.95
76800;357.0;5.95
76860;357.0;5.95
76920;357.0;5.95
76980;357.0;5.95
77040;357.0;5.95
77100;357.0;5.95
77160;357.0;5.95
77220;357.0;5.95
77280;357.0;5.95
77340;357.0;5.95
77400;275.0;4.583333333333333
77460;275.0;4.583333333333333
77520;275.0;4.583333333333333
77580;275.0;4.583333333333333
77640;275.0;4.583333333333333
77700;275.0;4.583333333333333
77760;275.0;4.583333333333333
77820;275.0;4.583333333333333
77880;275.0;4.583333333333333
77940;275.0;4.583333333333333
78000;275.0;4.583333333333333
78060;275.0;4.583333333333333
78120;275.0;4.583333333333333
78180;275.0;4.583333333333333
78240;275.0;4.583333333333333
78300;275.0;4.583333333333333
78360;275.0;4.583333333333333
78420;82.0;1.3666666666666667
78480;82.0;1.3666666666666667
78540;82.0;1.3666666666666667
78600;82.0;1.3666666666666667
78660;82.0;1.3666666666666667
78720;82.0;1.3666666666666667
78780;82.0;1.3666666666666667
78840;82.0;1.3666666666666667
78900;82.0;1.3666666666666667
78960;82.0;1.3666666666666667
79020;82.0;1.3666666666666667
79080;82.0;1.3666666666666667
79140;82.0;1.3666666666666667
79200;82.0;1.3666666666666667
79260;82.0;1.3666666666666667
79320;82.0;1.3666666666666667
79380;82.0;1.3666666666666667
79440;82.0;1.3666666666666667
79500;82.0;1.3666666666666667
79560;82.0;1.3666666666666667
79620;82.0;1.3666666666666667
79680;82.0;1.3666666666666667
79740;82.0;1.3666666666666667
79800;82.0;1.3666666666666667
79860;82.0;1.3666666666666667
79920;164.0;2.7333333333333334
79980;164.0;2.7333333333333334
80040;164.0;2.7333333333333334
80100;164.0;2.7333333333333334
80160;164.0;2.7333333333333334
80220;164.0;2.7333333333333334
80280;164.0;2.7333333333333334
80340;164.0;2.7333333333333334
80400;164.0;2.7333333333333334
80460;164.0;2.7333333333333334
80520;164.0;2.7333333333333334
80580;164.0;2.7333333333333334
80640;164.0;2.7333333333333334
80700;82.0;1.3666666666666667
80760;82.0;1.3666666666666667
80820;82.0;1.3666666666666667
80880;82.0;1.3666666666666667
80940;82.0;1.3666666666666667
81000;82.0;1.3666666666666667
81060;82.0;1.3666666666666667
81120;82.0;1.3666666666666667
81180;82.0;1.3666666666666667
81240;82.0;1.3666666666666667
81300;82.0;1.3666666666666667
81360;82.0;1.3666666666666667
81420;82.0;1.3666666666666667
81480;82.0;1.3666666666666667
81540;82.0;1.3666666666666667
81600;82.0;1.3666666666666667
81660;82.0;1.3666666666666667
81720;82.0;1.3666666666666667
81780;82.0;1.3666666666666667
81840;82.0;1.3666666666666667
81900;82.0;1.3666666666666667
81960;82.0;1.3666666666666667
82020;82.0;1.3666666666666667
82080;82.0;1.3666666666666667
82140;82.0;1.3666666666666667
82200;82.0;1.3666666666666667
82260;82.0;1.3666666666666667
82320;82.0;1.3666666666666667
82380;82.0;1.3666666666666667
82440;82.0;1.3666666666666667
82500;82.0;1.3666666666666667
82560;82.0;1.3666666666666667
82620;82.0;1.3666666666666667
82680;82.0;1.3666666666666667
82740;82.0;1.3666666666666667
82800;82.0;1.3666666666666667
82860;82.0;1.3666666666666667
82920;82.0;1.3666666666666667
82980;82.0;1.3666666666666667
83040;82.0;1.3666666666666667
83100;82.0;1.3666666666666667
83160;82.0;1.3666666666666667
83220;164.0;2.7333333333333334
83280;164.0;2.7333333333333334
83340;164.0;2.7333333333333334
83400;164.0;2.7333333333333334
83460;164.0;2.7333333333333334
83520;164.0;2.7333333333333334
83580;164.0;2.7333333333333334
83640;164.0;2.7333333333333334
83700;164.0;2.7333333333333334
83760;164.0;2.7333333333333334
83820;164.0;2.7333333333333334
83880;164.0;2.7333333333333334
83940;164.0;2.7333333333333334
84000;82.0;1.3666666666666667
84060;82.0;1.3666666666666667
84120;82.0;1.3666666666666667
84180;82.0;1.3666666666666667
84240;82.0;1.3666666666666667
84300;82.0;1.3666666666666667
84360;82.0;1.3666666666666667
84420;82.0;1.3666666666666667
84480;82.0;1.3666666666666667
84540;82.0;1.3666666666666667
84600;82.0;1.3666666666666667
84660;82.0;1.3666666666666667
84720;82.0;1.3666666666666667
84780;82.0;1.3666666666666667
84840;82.0;1.3666666666666667
84900;82.0;1.3666666666666667
84960;82.0;1.3666666666666667
85020;82.0;1.3666666666666667
85080;82.0;1.3666666666666667
85140;82.0;1.3666666666666667
85200;82.0;1.3666666666666667
85260;82.0;1.3666666666666667
85320;82.0;1.3666666666666667
85380;82.0;1.3666666666666667
85440;82.0;1.3666666666666667
85500;82.0;1.3666666666666667
85560;82.0;1.3666666666666667
85620;82.0;1.3666666666666667
85680;82.0;1.3666666666666667
85740;82.0;1.3666666666666667
85800;82.0;1.3666666666666667
85860;82.0;1.3666666666666667
85920;82.0;1.3666666666666667
85980;82.0;1.3666666666666667
86040;82.0;1.3666666666666667
86100;82.0;1.3666666666666667
86160;82.0;1.3666666666666667
86220;82.0;1.3666666666666667
86280;82.0;1.3666666666666667
86340;82.0;1.3666666666666667
86400;82.0;1.3666666666666667
86460;82.0;1.3666666666666667
86520;164.0;2.7333333333333334
86580;164.0;2.7333333333333334
86640;164.0;2.7333333333333334
86700;164.0;2.7333333333333334
86760;164.0;2.7333333333333334
86820;164.0;2.7333333333333334
86880;164.0;2.7333333333333334
86940;164.0;2.7333333333333334
87000;164.0;2.7333333333333334
87060;164.0;2.7333333333333334
87120;164.0;2.7333333333333334
87180;164.0;2.7333333333333334
87240;164.0;2.7333333333333334
87300;82.0;1.3666666666666667
87360;82.0;1.3666666666666667
87420;82.0;1.3666666666666667
87480;82.0;1.3666666666666667
87540;82.0;1.3666666666666667
87600;82.0;1.3666666666666667
87660;82.0;1.3666666666666667
87720;82.0;1.3666666666666667
87780;82.0;1.3666666666666667
87840;82.0;1.3666666666666667
87900;82.0;1.3666666666666667
87960;82.0;1.3666666666666667
88020;82.0;1.3666666666666667
88080;82.0;1.3666666666666667
88140;82.0;1.3666666666666667
88200;82.0;1.3666666666666667
88260;82.0;1.3666666666666667
88320;82.0;1.3666666666666667
88380;82.0;1.3666666666666667
88440;82.0;1.3666666666666667
88500;82.0;1.3666666666666667
88560;82.0;1.3666666666666667
88620;82.0;1.3666666666666667
88680;82.0;1.3666666666666667
88740;82.0;1.3666666666666667
88800;82.0;1.3666666666666667
88860;82.0;1.3666666666666667
88920;82.0;1.3666666666666667
88980;82.0;1.3666666666666667
89040;82.0;1.3666666666666667
89100;82.0;1.3666666666666667
89160;82.0;1.3666666666666667
89220;82.0;1.3666666666666667
89280;82.0;1.3666666666666667
89340;82.0;1.3666666666666667
89400;82.0;1.3666666666666667
89460;82.0;1.3666666666666667
89520;82.0;1.3666666666666667
89580;82.0;1.3666666666666667
89640;82.0;1.3666666666666667
89700;82.0;1.3666666666666667
89760;82.0;1.3666666666666667
89820;164.0;2.7333333333333334
89880;164.0;2.7333333333333334
89940;164.0;2.7333333333333334
90000;164.0;2.7333333333333334
90060;164.0;2.7333333333333334
90120;164.0;2.7333333333333334
90180;164.0;2.7333333333333334
90240;164.0;2.7333333333333334
90300;164.0;2.7333333333333334
90360;164.0;2.7333333333333334
90420;164.0;2.7333333333333334
