time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
51480;-194.0308256957527;-199.40506238718802
51540;-192.2399604734426;-199.40506238718802
51600;-190.44936723719152;-199.40506238718802
51660;-188.65904512714894;-199.40506238718802
51720;-186.86899331782357;-199.40506238718802
51780;-185.07921101841305;-199.40506238718802
51840;-183.28969747316967;-199.40506238718802
51900;-181.5004519616984;-199.40506238718802
51960;-179.711473799885;-199.40506238718802
52020;-177.92276233970327;-199.40506238718802
52080;-176.13431697024876;-199.40506238718802
52140;-174.3461371182433;-199.40506238718802
52200;-172.5582222487158;-172.5582222487158
52260;-172.13210384343552;-172.5582222487158
52320;-171.70622968265408;-172.5582222487158
52380;-171.2806045714941;-172.5582222487158
52440;-170.85523347022465;-172.5582222487158
52500;-170.43012149977142;-172.5582222487158
52560;-170.00527394735082;-172.5582222487158
52620;-169.58069627293136;-172.5582222487158
52680;-169.15639411481047;-172.5582222487158
52740;-168.73237329661833;-172.5582222487158
52800;-168.30863983404174;-172.5582222487158
52860;-167.8851999419677;-172.5582222487158
52920;-167.4620600419561;-172.5582222487158
52980;-167.03922677004718;-172.5582222487158
53040;-166.61670698493506;-172.5582222487158
53100;-166.19450777651372;-166.19450777651372
53160;-165.7726364748251;-166.19450777651372
53220;-165.35110065930292;-166.19450777651372
53280;-164.92990816907616;-166.19450777651372
53340;-164.50906711250855;-166.19450777651372
53400;-164.0885858784618;-166.19450777651372
53460;-163.66847314746315;-166.19450777651372
53520;-163.2487379035502;-166.19450777651372
53580;-162.82938944669132;-166.19450777651372
53640;-162.41043740582427;-166.19450777651372
53700;-161.9918917525424;-166.19450777651372
53760;-161.5737628154671;-166.19450777651372
53820;-161.1560612953505;-166.19450777651372
53880;-160.73879828094175;-166.19450777651372
53940;-160.3219852655386;-166.19450777651372
54000;-159.90563416507996;-159.90563416507996
54060;-159.4897573357924;-159.90563416507996
54120;-159.07436759417016;-159.90563416507996
54180;-158.65947823730264;-159.90563416507996
54240;-158.24510306443437;-159.90563416507996
54300;-157.83125639968364;-159.90563416507996
54360;-157.41795311599748;-159.90563416507996
54420;-157.0052086604143;-159.90563416507996
54480;-156.59303908072647;-159.90563416507996
54540;-156.18146105362348;-159.90563416507996
54600;-155.77049191426224;-159.90563416507996
54660;-155.36014968828843;-159.90563416507996
54720;-154.9504531241197;-159.90563416507996
54780;-154.54142172866904;-159.90563416507996
54840;-154.1330758043464;-159.90563416507996
54900;-153.72543648838962;-153.72543648838962
54960;-153.3185257945234;-153.72543648838962
55020;-152.91236665709812;-153.72543648838962
55080;-152.506982977894;-153.72543648838962
55140;-152.102399675761;-153.72543648838962
55200;-151.69864273930642;-153.72543648838962
55260;-151.29573928266404;-153.72543648838962
55320;-150.89371760563787;-153.72543648838962
55380;-150.49260725583693;-153.72543648838962
55440;-150.0924390965816;-153.72543648838962
55500;-149.69324537825645;-153.72543648838962
55560;-149.2950598144738;-153.72543648838962
55620;-148.8979176632279;-153.72543648838962
55680;-148.50185581342024;-153.72543648838962
55740;-148.10691287715807;-153.72543648838962
55800;-147.71312928828746;-147.71312928828746
55860;-147.0883165388255;-147.71312928828746
55920;-146.4644321013203;-147.71312928828746
55980;-145.84150859633854;-147.71312928828746
56040;-145.2195802109212;-147.71312928828746
56100;-144.59868279213458;-147.71312928828746
56160;-143.97885394616503;-147.71312928828746
56220;-143.36013314474516;-147.71312928828746
56280;-142.74256183928188;-147.71312928828746
56340;-142.12618358335249;-147.71312928828746
56400;-141.51104416427137;-147.71312928828746
56460;-140.89719174451443;-147.71312928828746
56520;-140.28467701385742;-147.71312928828746
56580;-139.67355335317606;-147.71312928828746
56640;-139.06387701069343;-147.71312928828746
56700;-138.45570729332152;-138.45570729332152
56760;-137.8491067706293;-138.45570729332152
56820;-137.24414149779702;-138.45570729332152
56880;-136.64088125538012;-138.45570729332152
56940;-136.0393998090893;-138.45570729332152
57000;-135.43977519122132;-138.45570729332152
57060;-134.84209000585128;-138.45570729332152
57120;-134.2464317601221;-138.45570729332152
57180;-133.65289322422302;-138.45570729332152
57240;-133.0615728229721;-138.45570729332152
57300;-132.4725750619001;-138.45570729332152
57360;-131.8860109933151;-138.45570729332152
57420;-131.30199872177306;-138.45570729332152
57480;-130.72066395959067;-138.45570729332152
57540;-130.14214063291766;-138.45570729332152
57600;-129.56657154588683;-129.56657154588683
57660;-128.9941091089663;-129.56657154588683
57720;-128.42491613874626;-129.56657154588683
57780;-127.85916673734187;-129.56657154588683
57840;-127.2970472606648;-129.56657154588683
57900;-126.73875738602273;-129.56657154588683
57960;-126.18451129055569;-129.56657154588683
58020;-125.63453895645944;-129.56657154588683
58080;-125.08908761234738;-129.56657154588683
58140;-124.54842333639812;-129.56657154588683
58200;-124.01283283539038;-129.56657154588683
58260;-123.48262542509332;-129.56657154588683
58320;-122.95813523807624;-129.56657154588683
58380;-122.43972368944486;-129.56657154588683
58440;-121.9277822355974;-129.56657154588683
58500;-121.42273546664158;-121.42273546664158
58560;-120.92504457946883;-121.42273546664158
58620;-120.43521128546436;-121.42273546664158
58680;-119.95378221974853;-121.42273546664158
58740;-119.48135391727703;-121.42273546664158
58800;-119.01857845344037;-121.42273546664158
58860;-118.56616984163053;-121.42273546664158
58920;-118.12491130928308;-121.42273546664158
58980;-117.69566359055861;-121.42273546664158
59040;-117.27937439838657;-121.42273546664158
59100;-116.87708926717045;-121.42273546664158
59160;-116.48996399075156;-121.42273546664158
59220;-116.11927891912336;-121.42273546664158
59280;-115.76645542228297;-121.42273546664158
59340;-115.43307487935797;-121.42273546664158
59400;-115.12278912665752;-115.12278912665752
59460;-113.7706709225885;-115.12278912665752
59520;-112.43010011824929;-115.12278912665752
59580;-111.10211065999098;-115.12278912665752
59640;-109.78785766372891;-115.12278912665752
59700;-108.48863566183655;-115.12278912665752
59760;-107.20590019851268;-115.12278912665752
59820;-105.94129350314711;-115.12278912665752
59880;-104.69667515687294;-115.12278912665752
59940;-103.47415890709905;-115.12278912665752
60000;-102.27615709565805;-115.12278912665752
60060;-101.10543458664992;-115.12278912665752
60120;-99.96517458866393;-115.12278912665752
60180;-98.85905954239581;-115.12278912665752
60240;-97.79137116184577;-115.12278912665752
60300;-97.09637325997898;-97.09637325997898
60360;-96.34529276276317;-97.09637325997898
60420;-95.7785036489229;-97.09637325997898
60480;-95.44320380274284;-97.09637325997898
60540;-95.40078074167596;-97.09637325997898
60600;-95.7318122510376;-97.09637325997898
60660;-96.54311865213748;-97.09637325997898
60720;-97.97783875752327;-97.09637325997898
60780;-100.23002894548885;-97.09637325997898
60840;-103.56613814817513;-97.09637325997898
60900;-108.35711647876114;-97.09637325997898
60960;-62.712049265769416;-97.09637325997898
61020;-60.93771308132588;-97.09637325997898
61080;-59.07858430058648;-97.09637325997898
61140;-57.10079291058068;-97.09637325997898
61200;-54.953106395980384;-54.953106395980384
61260;-52.55599755732929;-54.953106395980384
61320;-49.78288075850418;-54.953106395980384
61380;-46.428151626332;-54.953106395980384
61440;-0.0;-54.953106395980384
61500;-0.0;-54.953106395980384
61560;-0.0;-54.953106395980384
61620;-0.0;-54.953106395980384
61680;-0.0;-54.953106395980384
61740;-0.0;-54.953106395980384
61800;-0.0;-54.953106395980384
61860;-0.0;-54.953106395980384
61920;-0.0;-54.953106395980384
61980;-0.0;-54.953106395980384
62040;-0.0;-54.953106395980384
62100;-0.0;-0.0
62160;-0.0;-0.0
62220;-0.0;-0.0
62280;-0.0;-0.0
62340;-0.0;-0.0
62400;-0.0;-0.0
62460;-0.0;-0.0
62520;-0.0;-0.0
62580;-0.0;-0.0
62640;-0.0;-0.0
62700;-0.0;-0.0
62760;-0.0;-0.0
62820;-0.0;-0.0
62880;-0.0;-0.0
62940;-0.0;-0.0
63000;-0.0;-0.0
63060;-0.0;-0.0
63120;-0.0;-0.0
63180;-0.0;-0.0
63240;-0.0;-0.0
63300;-0.0;-0.0
63360;-0.0;-0.0
63420;-0.0;-0.0
63480;-0.0;-0.0
63540;-0.0;-0.0
63600;-0.0;-0.0
63660;-0.0;-0.0
63720;-0.0;-0.0
63780;-0.0;-0.0
63840;-0.0;-0.0
63900;-0.0;-0.0
63960;-0.0;-0.0
64020;-0.0;-0.0
64080;-0.0;-0.0
64140;-0.0;-0.0
64200;-0.0;-0.0
64260;-0.0;-0.0
64320;-0.0;-0.0
64380;-0.0;-0.0
64440;-0.0;-0.0
64500;-0.0;-0.0
64560;-0.0;-0.0
64620;-0.0;-0.0
64680;-0.0;-0.0
64740;-0.0;-0.0
64800;-0.0;-0.0
64860;-0.0;-0.0
64920;-0.0;-0.0
64980;-0.0;-0.0
65040;-0.0;-0.0
65100;-0.0;-0.0
65160;-0.0;-0.0
65220;-0.0;-0.0
65280;-0.0;-0.0
65340;-0.0;-0.0
65400;-0.0;-0.0
65460;-0.0;-0.0
65520;-0.0;-0.0
65580;-0.0;-0.0
65640;-0.0;-0.0
65700;-0.0;-0.0
65760;-0.0;-0.0
65820;-0.0;-0.0
65880;-0.0;-0.0
65940;-0.0;-0.0
66000;-0.0;-0.0
66060;-0.0;-0.0
66120;-0.0;-0.0
66180;-0.0;-0.0
66240;-0.0;-0.0
66300;-0.0;-0.0
66360;-0.0;-0.0
66420;-0.0;-0.0
66480;-0.0;-0.0
66540;-0.0;-0.0
66600;-0.0;-0.0
66660;-0.0;-0.0
66720;-0.0;-0.0
66780;-0.0;-0.0
66840;-0.0;-0.0
66900;-0.0;-0.0
66960;-0.0;-0.0
67020;-0.0;-0.0
67080;-0.0;-0.0
67140;-0.0;-0.0
67200;-0.0;-0.0
67260;-0.0;-0.0
67320;-0.0;-0.0
67380;-0.0;-0.0
67440;-0.0;-0.0
67500;-0.0;-0.0
67560;-0.0;-0.0
67620;-0.0;-0.0
67680;-0.0;-0.0
67740;-0.0;-0.0
67800;-0.0;-0.0
67860;-0.0;-0.0
67920;-0.0;-0.0
67980;-0.0;-0.0
68040;-0.0;-0.0
68100;-0.0;-0.0
68160;-0.0;-0.0
68220;-0.0;-0.0
68280;-0.0;-0.0
68340;-0.0;-0.0
68400;-0.0;-0.0
68460;-0.0;-0.0
68520;-0.0;-0.0
68580;-0.0;-0.0
68640;-0.0;-0.0
68700;-0.0;-0.0
68760;-0.0;-0.0
68820;-0.0;-0.0
68880;-0.0;-0.0
68940;-0.0;-0.0
69000;-0.0;-0.0
69060;-0.0;-0.0
69120;-0.0;-0.0
69180;-0.0;-0.0
69240;-0.0;-0.0
69300;-0.0;-0.0
69360;-0.0;-0.0
69420;-0.0;-0.0
69480;-0.0;-0.0
69540;-0.0;-0.0
69600;-0.0;-0.0
69660;-0.0;-0.0
69720;-0.0;-0.0
69780;-0.0;-0.0
69840;-0.0;-0.0
69900;-0.0;-0.0
69960;-0.0;-0.0
70020;-0.0;-0.0
70080;-0.0;-0.0
70140;-0.0;-0.0
70200;-0.0;-0.0
70260;-0.0;-0.0
70320;-0.0;-0.0
70380;-0.0;-0.0
70440;-0.0;-0.0
70500;-0.0;-0.0
70560;-0.0;-0.0
70620;-0.0;-0.0
70680;-0.0;-0.0
70740;-0.0;-0.0
70800;-0.0;-0.0
70860;-0.0;-0.0
70920;-0.0;-0.0
70980;-0.0;-0.0
71040;-0.0;-0.0
71100;-0.0;-0.0
71160;-0.0;-0.0
71220;-0.0;-0.0
71280;-0.0;-0.0
71340;-0.0;-0.0
71400;-0.0;-0.0
71460;-0.0;-0.0
71520;-0.0;-0.0
71580;-0.0;-0.0
71640;-0.0;-0.0
71700;-0.0;-0.0
71760;-0.0;-0.0
71820;-0.0;-0.0
71880;-0.0;-0.0
71940;-0.0;-0.0
72000;-0.0;-0.0
72060;-0.0;-0.0
72120;-0.0;-0.0
72180;-0.0;-0.0
72240;-0.0;-0.0
72300;-0.0;-0.0
72360;-0.0;-0.0
72420;-0.0;-0.0
72480;-0.0;-0.0
72540;-0.0;-0.0
72600;-0.0;-0.0
72660;-0.0;-0.0
72720;-0.0;-0.0
72780;-0.0;-0.0
72840;-0.0;-0.0
72900;-0.0;-0.0
72960;-0.0;-0.0
73020;-0.0;-0.0
73080;-0.0;-0.0
73140;-0.0;-0.0
73200;-0.0;-0.0
73260;-0.0;-0.0
73320;-0.0;-0.0
73380;-0.0;-0.0
73440;-0.0;-0.0
73500;-0.0;-0.0
73560;-0.0;-0.0
73620;-0.0;-0.0
73680;-0.0;-0.0
73740;-0.0;-0.0
73800;-0.0;-0.0
73860;-0.0;-0.0
73920;-0.0;-0.0
73980;-0.0;-0.0
74040;-0.0;-0.0
74100;-0.0;-0.0
74160;-0.0;-0.0
74220;-0.0;-0.0
74280;-0.0;-0.0
74340;-0.0;-0.0
74400;-0.0;-0.0
74460;-0.0;-0.0
74520;-0.0;-0.0
74580;-0.0;-0.0
74640;-0.0;-0.0
74700;-0.0;-0.0
74760;-0.0;-0.0
74820;-0.0;-0.0
74880;-0.0;-0.0
74940;-0.0;-0.0
75000;-0.0;-0.0
75060;-0.0;-0.0
75120;-0.0;-0.0
75180;-0.0;-0.0
75240;-0.0;-0.0
75300;-0.0;-0.0
75360;-0.0;-0.0
75420;-0.0;-0.0
75480;-0.0;-0.0
75540;-0.0;-0.0
75600;-0.0;-0.0
75660;-0.0;-0.0
75720;-0.0;-0.0
75780;-0.0;-0.0
75840;-0.0;-0.0
75900;-0.0;-0.0
75960;-0.0;-0.0
76020;-0.0;-0.0
76080;-0.0;-0.0
76140;-0.0;-0.0
76200;-0.0;-0.0
76260;-0.0;-0.0
76320;-0.0;-0.0
76380;-0.0;-0.0
76440;-0.0;-0.0
76500;-0.0;-0.0
76560;-0.0;-0.0
76620;-0.0;-0.0
76680;-0.0;-0.0
76740;-0.0;-0.0
76800;-0.0;-0.0
76860;-0.0;-0.0
76920;-0.0;-0.0
76980;-0.0;-0.0
77040;-0.0;-0.0
77100;-0.0;-0.0
77160;-0.0;-0.0
77220;-0.0;-0.0
77280;-0.0;-0.0
77340;-0.0;-0.0
77400;-0.0;-0.0
77460;-0.0;-0.0
77520;-0.0;-0.0
77580;-0.0;-0.0
77640;-0.0;-0.0
77700;-0.0;-0.0
77760;-0.0;-0.0
77820;-0.0;-0.0
77880;-0.0;-0.0
77940;-0.0;-0.0
78000;-0.0;-0.0
78060;-0.0;-0.0
78120;-0.0;-0.0
78180;-0.0;-0.0
78240;-0.0;-0.0
78300;-0.0;-0.0
78360;-0.0;-0.0
78420;-0.0;-0.0
78480;-0.0;-0.0
78540;-0.0;-0.0
78600;-0.0;-0.0
78660;-0.0;-0.0
78720;-0.0;-0.0
78780;-0.0;-0.0
78840;-0.0;-0.0
78900;-0.0;-0.0
78960;-0.0;-0.0
79020;-0.0;-0.0
79080;-0.0;-0.0
79140;-0.0;-0.0
79200;-0.0;-0.0
79260;-0.0;-0.0
79320;-0.0;-0.0
79380;-0.0;-0.0
79440;-0.0;-0.0
79500;-0.0;-0.0
79560;-0.0;-0.0
79620;-0.0;-0.0
79680;-0.0;-0.0
79740;-0.0;-0.0
79800;-0.0;-0.0
79860;-0.0;-0.0
79920;-0.0;-0.0
79980;-0.0;-0.0
80040;-0.0;-0.0
80100;-0.0;-0.0
80160;-0.0;-0.0
80220;-0.0;-0.0
80280;-0.0;-0.0
80340;-0.0;-0.0
80400;-0.0;-0.0
80460;-0.0;-0.0
80520;-0.0;-0.0
80580;-0.0;-0.0
80640;-0.0;-0.0
80700;-0.0;-0.0
80760;-0.0;-0.0
80820;-0.0;-0.0
80880;-0.0;-0.0
80940;-0.0;-0.0
81000;-0.0;-0.0
81060;-0.0;-0.0
81120;-0.0;-0.0
81180;-0.0;-0.0
81240;-0.0;-0.0
81300;-0.0;-0.0
81360;-0.0;-0.0
81420;-0.0;-0.0
81480;-0.0;-0.0
81540;-0.0;-0.0
81600;-0.0;-0.0
81660;-0.0;-0.0
81720;-0.0;-0.0
81780;-0.0;-0.0
81840;-0.0;-0.0
81900;-0.0;-0.0
81960;-0.0;-0.0
82020;-0.0;-0.0
82080;-0.0;-0.0
82140;-0.0;-0.0
82200;-0.0;-0.0
82260;-0.0;-0.0
82320;-0.0;-0.0
82380;-0.0;-0.0
82440;-0.0;-0.0
82500;-0.0;-0.0
82560;-0.0;-0.0
82620;-0.0;-0.0
82680;-0.0;-0.0
82740;-0.0;-0.0
82800;-0.0;-0.0
82860;-0.0;-0.0
82920;-0.0;-0.0
82980;-0.0;-0.0
83040;-0.0;-0.0
83100;-0.0;-0.0
83160;-0.0;-0.0
83220;-0.0;-0.0
83280;-0.0;-0.0
83340;-0.0;-0.0
83400;-0.0;-0.0
83460;-0.0;-0.0
83520;-0.0;-0.0
83580;-0.0;-0.0
83640;-0.0;-0.0
83700;-0.0;-0.0
83760;-0.0;-0.0
83820;-0.0;-0.0
83880;-0.0;-0.0
83940;-0.0;-0.0
84000;-0.0;-0.0
84060;-0.0;-0.0
84120;-0.0;-0.0
84180;-0.0;-0.0
84240;-0.0;-0.0
84300;-0.0;-0.0
84360;-0.0;-0.0
84420;-0.0;-0.0
84480;-0.0;-0.0
84540;-0.0;-0.0
84600;-0.0;-0.0
84660;-0.0;-0.0
84720;-0.0;-0.0
84780;-0.0;-0.0
84840;-0.0;-0.0
84900;-0.0;-0.0
84960;-0.0;-0.0
85020;-0.0;-0.0
85080;-0.0;-0.0
85140;-0.0;-0.0
85200;-0.0;-0.0
85260;-0.0;-0.0
85320;-0.0;-0.0
85380;-0.0;-0.0
85440;-0.0;-0.0
85500;-0.0;-0.0
85560;-0.0;-0.0
85620;-0.0;-0.0
85680;-0.0;-0.0
85740;-0.0;-0.0
85800;-0.0;-0.0
85860;-0.0;-0.0
85920;-0.0;-0.0
85980;-0.0;-0.0
86040;-0.0;-0.0
86100;-0.0;-0.0
86160;-0.0;-0.0
86220;-0.0;-0.0
86280;-0.0;-0.0
86340;-0.0;-0.0
86400;-0.0;-0.0
86460;-0.0;-0.0
86520;-0.0;-0.0
86580;-0.0;-0.0
86640;-0.0;-0.0
86700;-0.0;-0.0
86760;-0.0;-0.0
86820;-0.0;-0.0
86880;-0.0;-0.0
86940;-0.0;-0.0
87000;-0.0;-0.0
87060;-0.0;-0.0
87120;-0.0;-0.0
87180;-0.0;-0.0
87240;-0.0;-0.0
87300;-0.0;-0.0
87360;-0.0;-0.0
87420;-0.0;-0.0
87480;-0.0;-0.0
87540;-0.0;-0.0
87600;-0.0;-0.0
87660;-0.0;-0.0
87720;-0.0;-0.0
87780;-0.0;-0.0
87840;-0.0;-0.0
87900;-0.0;-0.0
87960;-0.0;-0.0
88020;-0.0;-0.0
88080;-0.0;-0.0
88140;-0.0;-0.0
88200;-0.0;-0.0
88260;-0.0;-0.0
88320;-0.0;-0.0
88380;-0.0;-0.0
88440;-0.0;-0.0
88500;-0.0;-0.0
88560;-0.0;-0.0
88620;-0.0;-0.0
88680;-0.0;-0.0
88740;-0.0;-0.0
88800;-0.0;-0.0
88860;-0.0;-0.0
88920;-0.0;-0.0
88980;-0.0;-0.0
89040;-0.0;-0.0
89100;-0.0;-0.0
89160;-0.0;-0.0
89220;-0.0;-0.0
89280;-0.0;-0.0
89340;-0.0;-0.0
89400;-0.0;-0.0
89460;-0.0;-0.0
89520;-0.0;-0.0
89580;-0.0;-0.0
89640;-0.0;-0.0
89700;-0.0;-0.0
89760;-0.0;-0.0
89820;-0.0;-0.0
89880;-0.0;-0.0
89940;-0.0;-0.0
90000;-0.0;-0.0
90060;-0.0;-0.0
90120;-0.0;-0.0
90180;-0.0;-0.0
90240;-0.0;-0.0
90300;-0.0;-0.0
90360;-0.0;-0.0
90420;-0.0;-0.0
90480;-0.0;-0.0
90540;-0.0;-0.0
90600;-0.0;-0.0
90660;-0.0;-0.0
90720;-0.0;-0.0
90780;-0.0;-0.0
90840;-0.0;-0.0
90900;-0.0;-0.0
90960;-0.0;-0.0
91020;-0.0;-0.0
91080;-0.0;-0.0
91140;-0.0;-0.0
91200;-0.0;-0.0
91260;-0.0;-0.0
91320;-0.0;-0.0
91380;-0.0;-0.0
91440;-0.0;-0.0
91500;-0.0;-0.0
91560;-0.0;-0.0
91620;-0.0;-0.0
91680;-0.0;-0.0
91740;-0.0;-0.0
91800;-0.0;-0.0
91860;-0.0;-0.0
91920;-0.0;-0.0
91980;-0.0;-0.0
92040;-0.0;-0.0
92100;-0.0;-0.0
92160;-0.0;-0.0
92220;-0.0;-0.0
92280;-0.0;-0.0
92340;-0.0;-0.0
92400;-0.0;-0.0
92460;-0.0;-0.0
92520;-0.0;-0.0
92580;-0.0;-0.0
92640;-0.0;-0.0
92700;-0.0;-0.0
92760;-0.0;-0.0
92820;-0.0;-0.0
92880;-0.0;-0.0
92940;-0.0;-0.0
93000;-0.0;-0.0
93060;-0.0;-0.0
93120;-0.0;-0.0
93180;-0.0;-0.0
93240;-0.0;-0.0
93300;-0.0;-0.0
93360;-0.0;-0.0
93420;-0.0;-0.0
93480;-0.0;-0.0
93540;-0.0;-0.0
93600;-0.0;-0.0
93660;-0.0;-0.0
93720;-0.0;-0.0
93780;-0.0;-0.0
93840;-0.0;-0.0
93900;-0.0;-0.0
93960;-0.0;-0.0
94020;-0.0;-0.0
94080;-0.0;-0.0
94140;-0.0;-0.0
94200;-0.0;-0.0
94260;-0.0;-0.0
94320;-0.0;-0.0
94380;-0.0;-0.0
94440;-0.0;-0.0
94500;-0.0;-0.0
94560;-0.0;-0.0
94620;-0.0;-0.0
94680;-0.0;-0.0
94740;-0.0;-0.0
94800;-0.0;-0.0
94860;-0.0;-0.0
94920;-0.0;-0.0
94980;-0.0;-0.0
95040;-0.0;-0.0
95100;-0.0;-0.0
95160;-0.0;-0.0
95220;-0.0;-0.0
95280;-0.0;-0.0
95340;-0.0;-0.0
95400;-0.0;-0.0
95460;-0.0;-0.0
95520;-0.0;-0.0
95580;-0.0;-0.0
95640;-0.0;-0.0
95700;-0.0;-0.0
95760;-0.0;-0.0
95820;-0.0;-0.0
95880;-0.0;-0.0
95940;-0.0;-0.0
96000;-0.0;-0.0
96060;-0.0;-0.0
96120;-0.0;-0.0
96180;-0.0;-0.0
96240;-0.0;-0.0
96300;-0.0;-0.0
96360;-0.0;-0.0
96420;-0.0;-0.0
96480;-0.0;-0.0
96540;-0.0;-0.0
96600;-0.0;-0.0
96660;-0.0;-0.0
96720;-0.0;-0.0
96780;-0.0;-0.0
96840;-0.0;-0.0
96900;-0.0;-0.0
96960;-0.0;-0.0
97020;-0.0;-0.0
97080;-0.0;-0.0
97140;-0.0;-0.0
97200;-0.0;-0.0
97260;-0.0;-0.0
97320;-0.0;-0.0
97380;-0.0;-0.0
97440;-0.0;-0.0
97500;-0.0;-0.0
97560;-0.0;-0.0
97620;-0.0;-0.0
97680;-0.0;-0.0
97740;-0.0;-0.0
97800;-0.0;-0.0
97860;-0.0;-0.0
97920;-0.0;-0.0
97980;-0.0;-0.0
98040;-0.0;-0.0
98100;-0.0;-0.0
98160;-0.0;-0.0
98220;-0.0;-0.0
98280;-0.0;-0.0
98340;-0.0;-0.0
98400;-0.0;-0.0
98460;-0.0;-0.0
98520;-0.0;-0.0
98580;-0.0;-0.0
98640;-0.0;-0.0
98700;-0.0;-0.0
98760;-0.0;-0.0
98820;-0.0;-0.0
98880;-0.0;-0.0
98940;-0.0;-0.0
99000;-0.0;-0.0
99060;-0.0;-0.0
99120;-0.0;-0.0
99180;-0.0;-0.0
99240;-0.0;-0.0
99300;-0.0;-0.0
99360;-0.0;-0.0
99420;-0.0;-0.0
99480;-0.0;-0.0
99540;-0.0;-0.0
99600;-0.0;-0.0
99660;-0.0;-0.0
99720;-0.0;-0.0
99780;-0.0;-0.0
99840;-0.0;-0.0
99900;-0.0;-0.0
99960;-0.0;-0.0
100020;-0.0;-0.0
100080;-0.0;-0.0
100140;-0.0;-0.0
100200;-0.0;-0.0
100260;-0.0;-0.0
100320;-0.0;-0.0
100380;-0.0;-0.0
100440;-0.0;-0.0
100500;-0.0;-0.0
100560;-0.0;-0.0
100620;-0.0;-0.0
100680;-0.0;-0.0
100740;-0.0;-0.0
100800;-0.0;-0.0
100860;-0.0;-0.0
100920;-0.0;-0.0
100980;-0.0;-0.0
101040;-0.0;-0.0
101100;-0.0;-0.0
101160;-0.0;-0.0
101220;-0.0;-0.0
101280;-0.0;-0.0
101340;-0.0;-0.0
101400;-0.0;-0.0
101460;-0.0;-0.0
101520;-0.0;-0.0
101580;-0.0;-0.0
101640;-0.0;-0.0
101700;-0.0;-0.0
101760;-0.0;-0.0
101820;-0.0;-0.0
101880;-0.0;-0.0
101940;-0.0;-0.0
102000;-0.0;-0.0
102060;-0.0;-0.0
102120;-0.0;-0.0
102180;-0.0;-0.0
102240;-0.0;-0.0
102300;-0.0;-0.0
102360;-0.0;-0.0
102420;-0.0;-0.0
102480;-0.0;-0.0
102540;-0.0;-0.0
102600;-0.0;-0.0
102660;-0.0;-0.0
102720;-0.0;-0.0
102780;-0.0;-0.0
102840;-0.0;-0.0
102900;-0.0;-0.0
102960;-0.0;-0.0
103020;-0.0;-0.0
103080;-0.0;-0.0
103140;-0.0;-0.0
103200;-0.0;-0.0
103260;-0.0;-0.0
103320;-0.0;-0.0
103380;-0.0;-0.0
103440;-0.0;-0.0
103500;-0.0;-0.0
103560;-0.0;-0.0
103620;-0.0;-0.0
103680;-0.0;-0.0
103740;-0.0;-0.0
103800;-0.0;-0.0
103860;-0.0;-0.0
103920;-0.0;-0.0
103980;-0.0;-0.0
104040;-0.0;-0.0
104100;-0.0;-0.0
104160;-0.0;-0.0
104220;-0.0;-0.0
104280;-0.0;-0.0
104340;-0.0;-0.0
104400;-0.0;-0.0
104460;-0.0;-0.0
104520;-0.0;-0.0
104580;-0.0;-0.0
104640;-0.0;-0.0
104700;-0.0;-0.0
104760;-0.0;-0.0
104820;-0.0;-0.0
104880;-0.0;-0.0
104940;-0.0;-0.0
105000;-0.0;-0.0
105060;-0.0;-0.0
105120;-0.0;-0.0
105180;-0.0;-0.0
105240;-0.0;-0.0
105300;-0.0;-0.0
105360;-0.0;-0.0
105420;-0.0;-0.0
105480;-0.0;-0.0
105540;-0.0;-0.0
105600;-0.0;-0.0
105660;-0.0;-0.0
105720;-0.0;-0.0
105780;-0.0;-0.0
105840;-0.0;-0.0
105900;-0.0;-0.0
105960;-0.0;-0.0
106020;-0.0;-0.0
106080;-0.0;-0.0
106140;-0.0;-0.0
106200;-0.0;-0.0
106260;-0.0;-0.0
106320;-0.0;-0.0
106380;-0.0;-0.0
106440;-0.0;-0.0
106500;-0.0;-0.0
106560;-0.0;-0.0
106620;-0.0;-0.0
106680;-0.0;-0.0
106740;-0.0;-0.0
106800;-0.0;-0.0
106860;-0.0;-0.0
106920;-0.0;-0.0
106980;-0.0;-0.0
107040;-0.0;-0.0
107100;-0.0;-0.0
107160;-0.0;-0.0
107220;-0.0;-0.0
107280;-0.0;-0.0
107340;-0.0;-0.0
107400;-0.0;-0.0
107460;-0.0;-0.0
107520;-0.0;-0.0
107580;-0.0;-0.0
107640;-0.0;-0.0
107700;-0.0;-0.0
107760;-0.0;-0.0
107820;-0.0;-0.0
107880;-0.0;-0.0
107940;-0.0;-0.0
108000;-0.0;-0.0
108060;-0.0;-0.0
108120;-0.0;-0.0
108180;-0.0;-0.0
108240;-0.0;-0.0
108300;-0.0;-0.0
108360;-0.0;-0.0
108420;-0.0;-0.0
108480;-0.0;-0.0
108540;-0.0;-0.0
108600;-0.0;-0.0
108660;-0.0;-0.0
108720;-0.0;-0.0
108780;-0.0;-0.0
108840;-0.0;-0.0
108900;-0.0;-0.0
108960;-0.0;-0.0
109020;-0.0;-0.0
109080;-0.0;-0.0
109140;-0.0;-0.0
109200;-0.0;-0.0
109260;-0.0;-0.0
109320;-0.0;-0.0
109380;-0.0;-0.0
109440;-0.0;-0.0
109500;-0.0;-0.0
