time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
59160;-115.0;-1.9166666666666667
59220;-115.0;-1.9166666666666667
59280;-115.0;-1.9166666666666667
59340;-115.0;-1.9166666666666667
59400;-273.0;-4.55
59460;-273.0;-4.55
59520;-273.0;-4.55
59580;-273.0;-4.55
59640;-273.0;-4.55
59700;-273.0;-4.55
59760;-273.0;-4.55
59820;-273.0;-4.55
59880;-273.0;-4.55
59940;-273.0;-4.55
60000;-273.0;-4.55
60060;-273.0;-4.55
60120;-273.0;-4.55
60180;-273.0;-4.55
60240;-273.0;-4.55
60300;414.0;6.9
60360;414.0;6.9
60420;414.0;6.9
60480;414.0;6.9
60540;414.0;6.9
60600;414.0;6.9
60660;414.0;6.9
60720;414.0;6.9
60780;414.0;6.9
60840;414.0;6.9
60900;414.0;6.9
60960;414.0;6.9
61020;414.0;6.9
61080;414.0;6.9
61140;414.0;6.9
61200;1275.0;21.25
61260;1275.0;21.25
61320;1275.0;21.25
61380;1275.0;21.25
61440;1275.0;21.25
61500;1985.0;33.083333333333336
61560;2009.0;33.483333333333334
61620;2009.0;33.483333333333334
61680;2009.0;33.483333333333334
61740;2009.0;33.483333333333334
61800;2009.0;33.483333333333334
61860;2009.0;33.483333333333334
61920;2009.0;33.483333333333334
61980;2009.0;33.483333333333334
62040;2009.0;33.483333333333334
62100;1522.0;25.366666666666667
62160;1522.0;25.366666666666667
62220;1522.0;25.366666666666667
62280;1521.0;25.35
62340;1521.0;25.35
62400;1522.0;25.366666666666667
62460;1522.0;25.366666666666667
62520;1522.0;25.366666666666667
62580;1522.0;25.366666666666667
62640;1522.0;25.366666666666667
62700;1522.0;25.366666666666667
62760;1522.0;25.366666666666667
62820;1522.0;25.366666666666667
62880;1522.0;25.366666666666667
62940;1522.0;25.366666666666667
63000;578.0;9.633333333333333
63060;578.0;9.633333333333333
63120;578.0;9.633333333333333
63180;578.0;9.633333333333333
63240;578.0;9.633333333333333
63300;578.0;9.633333333333333
63360;578.0;9.633333333333333
63420;578.0;9.633333333333333
63480;578.0;9.633333333333333
63540;578.0;9.633333333333333
63600;578.0;9.633333333333333
63660;578.0;9.633333333333333
63720;578.0;9.633333333333333
63780;578.0;9.633333333333333
63840;578.0;9.633333333333333
63900;839.0;13.983333333333333
63960;839.0;13.983333333333333
64020;839.0;13.983333333333333
64080;839.0;13.983333333333333
64140;839.0;13.983333333333333
64200;839.0;13.983333333333333
64260;839.0;13.983333333333333
64320;839.0;13.983333333333333
64380;839.0;13.983333333333333
64440;839.0;13.983333333333333
64500;839.0;13.983333333333333
64560;838.0;13.966666666666667
64620;838.0;13.966666666666667
64680;838.0;13.966666666666667
64740;838.0;13.966666666666667
64800;330.0;5.5
64860;330.0;5.5
64920;330.0;5.5
64980;330.0;5.5
65040;330.0;5.5
65100;330.0;5.5
65160;330.0;5.5
65220;330.0;5.5
65280;330.0;5.5
65340;330.0;5.5
65400;330.0;5.5
65460;330.0;5.5
65520;330.0;5.5
65580;330.0;5.5
65640;330.0;5.5
65700;531.0;8.85
65760;531.0;8.85
65820;531.0;8.85
65880;531.0;8.85
65940;531.0;8.85
66000;531.0;8.85
66060;531.0;8.85
66120;531.0;8.85
66180;531.0;8.85
66240;531.0;8.85
66300;531.0;8.85
66360;531.0;8.85
66420;531.0;8.85
66480;531.0;8.85
66540;531.0;8.85
66600;1121.0;18.683333333333334
66660;1121.0;18.683333333333334
66720;1120.0;18.666666666666668
66780;1120.0;18.666666666666668
66840;1120.0;18.666666666666668
66900;1120.0;18.666666666666668
66960;1120.0;18.666666666666668
67020;1120.0;18.666666666666668
67080;1120.0;18.666666666666668
67140;1120.0;18.666666666666668
67200;1121.0;18.683333333333334
67260;1121.0;18.683333333333334
67320;1121.0;18.683333333333334
67380;1121.0;18.683333333333334
67440;1121.0;18.683333333333334
67500;883.0;14.716666666666667
67560;883.0;14.716666666666667
67620;883.0;14.716666666666667
67680;882.0;14.7
67740;882.0;14.7
67800;882.0;14.7
67860;882.0;14.7
67920;882.0;14.7
67980;882.0;14.7
68040;882.0;14.7
68100;882.0;14.7
68160;882.0;14.7
68220;882.0;14.7
68280;882.0;14.7
68340;882.0;14.7
68400;633.0;10.55
68460;633.0;10.55
68520;633.0;10.55
68580;633.0;10.55
68640;633.0;10.55
68700;633.0;10.55
68760;633.0;10.55
68820;633.0;10.55
68880;633.0;10.55
68940;633.0;10.55
69000;633.0;10.55
69060;633.0;10.55
69120;634.0;10.566666666666666
69180;634.0;10.566666666666666
69240;634.0;10.566666666666666
69300;2461.0;41.016666666666666
69360;2461.0;41.016666666666666
69420;2461.0;41.016666666666666
69480;2461.0;41.016666666666666
69540;2461.0;41.016666666666666
69600;2461.0;41.016666666666666
69660;2462.0;41.03333333333333
69720;2462.0;41.03333333333333
69780;2462.0;41.03333333333333
69840;2462.0;41.03333333333333
69900;2462.0;41.03333333333333
69960;2462.0;41.03333333333333
70020;2462.0;41.03333333333333
70080;2462.0;41.03333333333333
70140;2462.0;41.03333333333333
70200;1131.0;18.85
70260;1131.0;18.85
70320;1131.0;18.85
70380;1131.0;18.85
70440;1130.0;18.833333333333332
70500;1130.0;18.833333333333332
70560;1130.0;18.833333333333332
70620;1130.0;18.833333333333332
70680;1130.0;18.833333333333332
70740;1130.0;18.833333333333332
70800;1130.0;18.833333333333332
70860;1130.0;18.833333333333332
70920;1130.0;18.833333333333332
70980;1130.0;18.833333333333332
71040;1130.0;18.833333333333332
71100;264.0;4.4
71160;264.0;4.4
71220;264.0;4.4
71280;264.0;4.4
71340;264.0;4.4
71400;264.0;4.4
71460;264.0;4.4
71520;307.0;5.116666666666666
71580;307.0;5.116666666666666
71640;307.0;5.116666666666666
71700;307.0;5.116666666666666
71760;307.0;5.116666666666666
71820;307.0;5.116666666666666
71880;307.0;5.116666666666666
71940;307.0;5.116666666666666
72000;1894.0;31.566666666666666
72060;1894.0;31.566666666666666
72120;1894.0;31.566666666666666
72180;1894.0;31.566666666666666
72240;1894.0;31.566666666666666
72300;1894.0;31.566666666666666
72360;1894.0;31.566666666666666
72420;1893.0;31.55
72480;1893.0;31.55
72540;1894.0;31.566666666666666
72600;1893.0;31.55
72660;1893.0;31.55
72720;1893.0;31.55
72780;1893.0;31.55
72840;1893.0;31.55
72900;359.0;5.983333333333333
72960;359.0;5.983333333333333
73020;359.0;5.983333333333333
73080;359.0;5.983333333333333
73140;359.0;5.983333333333333
73200;359.0;5.983333333333333
73260;359.0;5.983333333333333
73320;359.0;5.983333333333333
73380;359.0;5.983333333333333
73440;359.0;5.983333333333333
73500;359.0;5.983333333333333
73560;359.0;5.983333333333333
73620;359.0;5.983333333333333
73680;359.0;5.983333333333333
73740;359.0;5.983333333333333
73800;-64.0;-1.0666666666666667
73860;-64.0;-1.0666666666666667
73920;-64.0;-1.0666666666666667
73980;-64.0;-1.0666666666666667
74040;-64.0;-1.0666666666666667
74100;-64.0;-1.0666666666666667
74160;-64.0;-1.0666666666666667
74220;-64.0;-1.0666666666666667
74280;-64.0;-1.0666666666666667
74340;-64.0;-1.0666666666666667
74400;-64.0;-1.0666666666666667
74460;-64.0;-1.0666666666666667
74520;-64.0;-1.0666666666666667
74580;-64.0;-1.0666666666666667
74640;-64.0;-1.0666666666666667
74700;-421.0;-7.016666666666667
74760;-421.0;-7.016666666666667
74820;-421.0;-7.016666666666667
74880;-421.0;-7.016666666666667
74940;-421.0;-7.016666666666667
75000;-421.0;-7.016666666666667
75060;-421.0;-7.016666666666667
75120;-421.0;-7.016666666666667
75180;-421.0;-7.016666666666667
75240;-421.0;-7.016666666666667
75300;-421.0;-7.016666666666667
75360;-421.0;-7.016666666666667
75420;-421.0;-7.016666666666667
75480;-421.0;-7.016666666666667
75540;-421.0;-7.016666666666667
75600;622.0;10.366666666666667
75660;622.0;10.366666666666667
75720;622.0;10.366666666666667
75780;622.0;10.366666666666667
75840;622.0;10.366666666666667
75900;622.0;10.366666666666667
75960;622.0;10.366666666666667
76020;622.0;10.366666666666667
76080;622.0;10.366666666666667
76140;622.0;10.366666666666667
76200;622.0;10.366666666666667
76260;622.0;10.366666666666667
76320;622.0;10.366666666666667
76380;622.0;10.366666666666667
76440;622.0;10.366666666666667
76500;362.0;6.033333333333333
76560;362.0;6.033333333333333
76620;362.0;6.033333333333333
76680;362.0;6.033333333333333
76740;362.0;6.033333333333333
76800;362.0;6.033333333333333
76860;362.0;6.033333333333333
76920;362.0;6.033333333333333
76980;362.0;6.033333333333333
77040;362.0;6.033333333333333
77100;362.0;6.033333333333333
77160;362.0;6.033333333333333
77220;362.0;6.033333333333333
77280;362.0;6.033333333333333
77340;362.0;6.033333333333333
77400;-48.0;-0.8
77460;-48.0;-0.8
77520;-48.0;-0.8
77580;-48.0;-0.8
77640;-48.0;-0.8
77700;-48.0;-0.8
77760;-48.0;-0.8
77820;-48.0;-0.8
77880;-48.0;-0.8
77940;-48.0;-0.8
78000;-48.0;-0.8
78060;-48.0;-0.8
78120;-48.0;-0.8
78180;-48.0;-0.8
78240;-48.0;-0.8
78300;911.0;15.183333333333334
78360;911.0;15.183333333333334
78420;911.0;15.183333333333334
78480;911.0;15.183333333333334
78540;911.0;15.183333333333334
78600;911.0;15.183333333333334
78660;911.0;15.183333333333334
78720;911.0;15.183333333333334
78780;911.0;15.183333333333334
78840;911.0;15.183333333333334
78900;911.0;15.183333333333334
78960;912.0;15.2
79020;911.0;15.183333333333334
79080;911.0;15.183333333333334
79140;911.0;15.183333333333334
79200;423.0;7.05
79260;423.0;7.05
79320;423.0;7.05
79380;423.0;7.05
79440;423.0;7.05
79500;423.0;7.05
79560;423.0;7.05
79620;423.0;7.05
79680;423.0;7.05
79740;423.0;7.05
79800;423.0;7.05
79860;423.0;7.05
79920;423.0;7.05
79980;423.0;7.05
80040;423.0;7.05
80100;472.0;7.866666666666666
80160;472.0;7.866666666666666
80220;472.0;7.866666666666666
80280;472.0;7.866666666666666
80340;472.0;7.866666666666666
80400;472.0;7.866666666666666
80460;472.0;7.866666666666666
80520;472.0;7.866666666666666
80580;472.0;7.866666666666666
80640;472.0;7.866666666666666
80700;472.0;7.866666666666666
80760;472.0;7.866666666666666
80820;472.0;7.866666666666666
80880;472.0;7.866666666666666
80940;472.0;7.866666666666666
81000;430.0;7.166666666666667
81060;430.0;7.166666666666667
81120;430.0;7.166666666666667
81180;430.0;7.166666666666667
81240;430.0;7.166666666666667
81300;430.0;7.166666666666667
81360;430.0;7.166666666666667
81420;430.0;7.166666666666667
81480;430.0;7.166666666666667
81540;430.0;7.166666666666667
81600;430.0;7.166666666666667
81660;430.0;7.166666666666667
81720;430.0;7.166666666666667
81780;430.0;7.166666666666667
81840;430.0;7.166666666666667
81900;612.0;10.2
81960;612.0;10.2
82020;612.0;10.2
82080;612.0;10.2
82140;612.0;10.2
82200;612.0;10.2
82260;612.0;10.2
82320;612.0;10.2
82380;611.0;10.183333333333334
82440;611.0;10.183333333333334
82500;611.0;10.183333333333334
82560;611.0;10.183333333333334
82620;611.0;10.183333333333334
82680;611.0;10.183333333333334
82740;598.0;9.966666666666667
82800;453.0;7.55
82860;453.0;7.55
82920;453.0;7.55
82980;453.0;7.55
83040;453.0;7.55
83100;453.0;7.55
83160;453.0;7.55
83220;453.0;7.55
83280;453.0;7.55
83340;453.0;7.55
83400;453.0;7.55
83460;453.0;7.55
83520;453.0;7.55
83580;453.0;7.55
83640;453.0;7.55
83700;712.0;11.866666666666667
83760;712.0;11.866666666666667
83820;712.0;11.866666666666667
83880;712.0;11.866666666666667
83940;712.0;11.866666666666667
84000;712.0;11.866666666666667
84060;712.0;11.866666666666667
84120;712.0;11.866666666666667
84180;712.0;11.866666666666667
84240;712.0;11.866666666666667
84300;712.0;11.866666666666667
84360;712.0;11.866666666666667
84420;712.0;11.866666666666667
84480;712.0;11.866666666666667
84540;712.0;11.866666666666667
84600;732.0;12.2
84660;732.0;12.2
84720;732.0;12.2
84780;732.0;12.2
84840;732.0;12.2
84900;732.0;12.2
84960;732.0;12.2
85020;732.0;12.2
85080;732.0;12.2
85140;732.0;12.2
85200;732.0;12.2
85260;732.0;12.2
85320;732.0;12.2
85380;732.0;12.2
85440;732.0;12.2
85500;725.0;12.083333333333334
85560;725.0;12.083333333333334
85620;725.0;12.083333333333334
85680;725.0;12.083333333333334
85740;725.0;12.083333333333334
85800;725.0;12.083333333333334
85860;725.0;12.083333333333334
85920;725.0;12.083333333333334
85980;725.0;12.083333333333334
86040;725.0;12.083333333333334
86100;725.0;12.083333333333334
86160;725.0;12.083333333333334
86220;725.0;12.083333333333334
86280;725.0;12.083333333333334
86340;725.0;12.083333333333334
86400;512.0;8.533333333333333
86460;512.0;8.533333333333333
86520;512.0;8.533333333333333
86580;512.0;8.533333333333333
86640;512.0;8.533333333333333
86700;511.0;8.516666666666667
86760;511.0;8.516666666666667
86820;511.0;8.516666666666667
86880;511.0;8.516666666666667
86940;511.0;8.516666666666667
87000;511.0;8.516666666666667
87060;511.0;8.516666666666667
87120;511.0;8.516666666666667
87180;511.0;8.516666666666667
87240;511.0;8.516666666666667
87300;872.0;14.533333333333333
87360;872.0;14.533333333333333
87420;872.0;14.533333333333333
87480;872.0;14.533333333333333
87540;872.0;14.533333333333333
87600;872.0;14.533333333333333
87660;872.0;14.533333333333333
87720;872.0;14.533333333333333
87780;872.0;14.533333333333333
87840;872.0;14.533333333333333
87900;872.0;14.533333333333333
87960;872.0;14.533333333333333
88020;872.0;14.533333333333333
88080;872.0;14.533333333333333
88140;872.0;14.533333333333333
88200;574.0;9.566666666666666
88260;574.0;9.566666666666666
88320;574.0;9.566666666666666
88380;574.0;9.566666666666666
88440;574.0;9.566666666666666
88500;574.0;9.566666666666666
88560;574.0;9.566666666666666
88620;574.0;9.566666666666666
88680;574.0;9.566666666666666
88740;574.0;9.566666666666666
88800;574.0;9.566666666666666
88860;574.0;9.566666666666666
88920;574.0;9.566666666666666
88980;574.0;9.566666666666666
89040;574.0;9.566666666666666
89100;515.0;8.583333333333334
89160;515.0;8.583333333333334
89220;515.0;8.583333333333334
89280;515.0;8.583333333333334
89340;515.0;8.583333333333334
89400;515.0;8.583333333333334
89460;515.0;8.583333333333334
89520;516.0;8.6
89580;516.0;8.6
89640;516.0;8.6
89700;516.0;8.6
89760;516.0;8.6
89820;516.0;8.6
89880;516.0;8.6
89940;516.0;8.6
90000;871.0;14.516666666666667
90060;871.0;14.516666666666667
90120;871.0;14.516666666666667
90180;870.0;14.5
90240;870.0;14.5
90300;870.0;14.5
90360;870.0;14.5
90420;870.0;14.5
90480;870.0;14.5
90540;870.0;14.5
90600;870.0;14.5
90660;870.0;14.5
90720;870.0;14.5
90780;870.0;14.5
90840;870.0;14.5
90900;524.0;8.733333333333333
90960;524.0;8.733333333333333
91020;524.0;8.733333333333333
91080;524.0;8.733333333333333
91140;524.0;8.733333333333333
91200;524.0;8.733333333333333
91260;524.0;8.733333333333333
91320;524.0;8.733333333333333
91380;524.0;8.733333333333333
91440;524.0;8.733333333333333
91500;524.0;8.733333333333333
91560;524.0;8.733333333333333
91620;524.0;8.733333333333333
91680;524.0;8.733333333333333
91740;524.0;8.733333333333333
91800;532.0;8.866666666666667
91860;532.0;8.866666666666667
91920;532.0;8.866666666666667
91980;532.0;8.866666666666667
92040;532.0;8.866666666666667
92100;532.0;8.866666666666667
92160;532.0;8.866666666666667
92220;532.0;8.866666666666667
92280;532.0;8.866666666666667
92340;532.0;8.866666666666667
92400;532.0;8.866666666666667
92460;532.0;8.866666666666667
92520;532.0;8.866666666666667
92580;532.0;8.866666666666667
92640;533.0;8.883333333333333
92700;503.0;8.383333333333333
92760;503.0;8.383333333333333
92820;503.0;8.383333333333333
92880;503.0;8.383333333333333
92940;503.0;8.383333333333333
93000;503.0;8.383333333333333
93060;503.0;8.383333333333333
93120;503.0;8.383333333333333
93180;503.0;8.383333333333333
93240;503.0;8.383333333333333
93300;503.0;8.383333333333333
93360;503.0;8.383333333333333
93420;502.0;8.366666666666667
93480;502.0;8.366666666666667
93540;502.0;8.366666666666667
93600;530.0;8.833333333333334
93660;530.0;8.833333333333334
93720;530.0;8.833333333333334
93780;530.0;8.833333333333334
93840;530.0;8.833333333333334
93900;530.0;8.833333333333334
93960;530.0;8.833333333333334
94020;530.0;8.833333333333334
94080;530.0;8.833333333333334
94140;530.0;8.833333333333334
94200;530.0;8.833333333333334
94260;530.0;8.833333333333334
94320;530.0;8.833333333333334
94380;530.0;8.833333333333334
94440;530.0;8.833333333333334
94500;524.0;8.733333333333333
94560;524.0;8.733333333333333
94620;524.0;8.733333333333333
94680;524.0;8.733333333333333
94740;524.0;8.733333333333333
94800;524.0;8.733333333333333
94860;524.0;8.733333333333333
94920;524.0;8.733333333333333
94980;524.0;8.733333333333333
95040;524.0;8.733333333333333
95100;524.0;8.733333333333333
95160;524.0;8.733333333333333
95220;524.0;8.733333333333333
95280;524.0;8.733333333333333
95340;524.0;8.733333333333333
95400;522.0;8.7
95460;522.0;8.7
95520;522.0;8.7
95580;522.0;8.7
95640;522.0;8.7
95700;522.0;8.7
95760;522.0;8.7
95820;522.0;8.7
95880;522.0;8.7
95940;522.0;8.7
96000;523.0;8.716666666666667
96060;523.0;8.716666666666667
96120;523.0;8.716666666666667
96180;523.0;8.716666666666667
96240;523.0;8.716666666666667
96300;495.0;8.25
96360;495.0;8.25
96420;495.0;8.25
96480;495.0;8.25
96540;495.0;8.25
96600;496.0;8.266666666666667
96660;496.0;8.266666666666667
96720;496.0;8.266666666666667
96780;496.0;8.266666666666667
96840;496.0;8.266666666666667
96900;496.0;8.266666666666667
96960;496.0;8.266666666666667
97020;496.0;8.266666666666667
97080;496.0;8.266666666666667
97140;496.0;8.266666666666667
97200;-714.0;-11.9
97260;-714.0;-11.9
97320;-714.0;-11.9
97380;-714.0;-11.9
97440;-714.0;-11.9
97500;-714.0;-11.9
97560;-714.0;-11.9
97620;-714.0;-11.9
97680;-714.0;-11.9
97740;-714.0;-11.9
97800;-714.0;-11.9
97860;-714.0;-11.9
97920;-714.0;-11.9
97980;-714.0;-11.9
98040;-714.0;-11.9
98100;-87.0;-1.45
98160;-87.0;-1.45
98220;-87.0;-1.45
98280;-87.0;-1.45
98340;-87.0;-1.45
98400;-87.0;-1.45
98460;-87.0;-1.45
98520;-87.0;-1.45
98580;-87.0;-1.45
98640;-87.0;-1.45
98700;-87.0;-1.45
98760;-87.0;-1.45
98820;-87.0;-1.45
98880;-87.0;-1.45
98940;-87.0;-1.45
99000;-26.0;-0.43333333333333335
99060;-26.0;-0.43333333333333335
99120;-26.0;-0.43333333333333335
99180;-26.0;-0.43333333333333335
99240;-26.0;-0.43333333333333335
99300;-26.0;-0.43333333333333335
99360;-26.0;-0.43333333333333335
99420;-26.0;-0.43333333333333335
99480;-26.0;-0.43333333333333335
99540;-26.0;-0.43333333333333335
99600;-26.0;-0.43333333333333335
99660;-26.0;-0.43333333333333335
99720;-26.0;-0.43333333333333335
99780;-26.0;-0.43333333333333335
99840;-26.0;-0.43333333333333335
99900;-554.0;-9.233333333333333
99960;-554.0;-9.233333333333333
100020;-554.0;-9.233333333333333
100080;-554.0;-9.233333333333333
100140;-554.0;-9.233333333333333
100200;-554.0;-9.233333333333333
100260;-554.0;-9.233333333333333
100320;-554.0;-9.233333333333333
100380;-554.0;-9.233333333333333
100440;-554.0;-9.233333333333333
100500;-554.0;-9.233333333333333
100560;-554.0;-9.233333333333333
100620;-554.0;-9.233333333333333
100680;-554.0;-9.233333333333333
100740;-554.0;-9.233333333333333
100800;443.0;7.383333333333334
100860;443.0;7.383333333333334
100920;443.0;7.383333333333334
100980;443.0;7.383333333333334
101040;443.0;7.383333333333334
101100;443.0;7.383333333333334
101160;443.0;7.383333333333334
101220;443.0;7.383333333333334
101280;443.0;7.383333333333334
101340;443.0;7.383333333333334
101400;443.0;7.383333333333334
101460;443.0;7.383333333333334
101520;443.0;7.383333333333334
101580;443.0;7.383333333333334
101640;443.0;7.383333333333334
101700;506.0;8.433333333333334
101760;506.0;8.433333333333334
101820;506.0;8.433333333333334
101880;506.0;8.433333333333334
101940;506.0;8.433333333333334
102000;506.0;8.433333333333334
102060;506.0;8.433333333333334
102120;506.0;8.433333333333334
102180;506.0;8.433333333333334
102240;506.0;8.433333333333334
102300;506.0;8.433333333333334
102360;506.0;8.433333333333334
102420;506.0;8.433333333333334
102480;506.0;8.433333333333334
102540;506.0;8.433333333333334
102600;-682.0;-11.366666666666667
102660;-682.0;-11.366666666666667
102720;-682.0;-11.366666666666667
102780;-682.0;-11.366666666666667
102840;-682.0;-11.366666666666667
102900;-682.0;-11.366666666666667
102960;-682.0;-11.366666666666667
103020;-682.0;-11.366666666666667
