time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
34320;96.0;96.0;0.0;0.0;10000.0
34380;96.0;96.0;0.0;0.0;10000.0
34440;96.0;96.0;0.0;0.0;10000.0
34500;96.0;96.0;0.0;0.0;10000.0
34560;96.0;96.0;0.0;0.0;10000.0
34620;96.0;96.0;0.0;0.0;10000.0
34680;96.0;96.0;0.0;0.0;10000.0
34740;96.0;96.0;0.0;0.0;10000.0
34800;96.0;96.0;0.0;0.0;10000.0
34860;96.0;96.0;0.0;0.0;10000.0
34920;96.0;96.0;0.0;0.0;10000.0
34980;96.0;96.0;0.0;0.0;10000.0
35040;96.0;96.0;0.0;0.0;10000.0
35100;96.0;96.0;0.0;0.0;10000.0
35160;96.0;96.0;0.0;0.0;10000.0
35220;202.0;202.0;0.0;0.0;10000.0
35280;473.0;473.0;0.0;0.0;10000.0
35340;340.0;340.0;0.0;0.0;10000.0
35400;340.0;340.0;0.0;0.0;10000.0
35460;340.0;340.0;0.0;0.0;10000.0
35520;340.0;340.0;0.0;0.0;10000.0
35580;340.0;340.0;0.0;0.0;10000.0
35640;340.0;340.0;0.0;0.0;10000.0
35700;340.0;340.0;0.0;0.0;10000.0
35760;340.0;340.0;0.0;0.0;10000.0
35820;340.0;340.0;0.0;0.0;10000.0
35880;2340.0;2340.0;0.0;0.0;10000.0
35940;340.0;340.0;0.0;0.0;10000.0
36000;340.0;340.0;0.0;0.0;10000.0
36060;340.0;340.0;0.0;0.0;10000.0
36120;340.0;340.0;0.0;0.0;10000.0
36180;234.0;234.0;0.0;0.0;10000.0
36240;234.0;234.0;0.0;0.0;10000.0
36300;234.0;234.0;0.0;0.0;10000.0
36360;234.0;234.0;0.0;0.0;10000.0
36420;234.0;234.0;0.0;0.0;10000.0
36480;234.0;234.0;0.0;0.0;10000.0
36540;234.0;234.0;0.0;0.0;10000.0
36600;234.0;234.0;0.0;0.0;10000.0
36660;234.0;234.0;0.0;0.0;10000.0
36720;234.0;234.0;0.0;0.0;10000.0
36780;234.0;234.0;0.0;0.0;10000.0
36840;234.0;234.0;0.0;0.0;10000.0
36900;234.0;234.0;0.0;0.0;10000.0
36960;234.0;234.0;0.0;0.0;10000.0
37020;234.0;234.0;0.0;0.0;10000.0
37080;234.0;234.0;0.0;0.0;10000.0
37140;234.0;234.0;0.0;0.0;10000.0
37200;234.0;234.0;0.0;0.0;10000.0
37260;234.0;234.0;0.0;0.0;10000.0
37320;234.0;234.0;0.0;0.0;10000.0
37380;234.0;234.0;0.0;0.0;10000.0
37440;234.0;234.0;0.0;0.0;10000.0
37500;234.0;234.0;0.0;0.0;10000.0
37560;234.0;234.0;0.0;0.0;10000.0
37620;234.0;234.0;0.0;0.0;10000.0
37680;234.0;234.0;0.0;0.0;10000.0
37740;234.0;234.0;0.0;0.0;10000.0
37800;234.0;234.0;0.0;0.0;10000.0
37860;234.0;234.0;0.0;0.0;10000.0
37920;234.0;234.0;0.0;0.0;10000.0
37980;234.0;234.0;0.0;0.0;10000.0
38040;234.0;234.0;0.0;0.0;10000.0
38100;234.0;234.0;0.0;0.0;10000.0
38160;234.0;234.0;0.0;0.0;10000.0
38220;234.0;234.0;0.0;0.0;10000.0
38280;234.0;234.0;0.0;0.0;10000.0
38340;234.0;234.0;0.0;0.0;10000.0
38400;234.0;234.0;0.0;0.0;10000.0
38460;340.0;340.0;0.0;0.0;10000.0
38520;340.0;340.0;0.0;0.0;10000.0
38580;340.0;340.0;0.0;0.0;10000.0
38640;340.0;340.0;0.0;0.0;10000.0
38700;340.0;340.0;0.0;0.0;10000.0
38760;340.0;340.0;0.0;0.0;10000.0
38820;340.0;340.0;0.0;0.0;10000.0
38880;340.0;340.0;0.0;0.0;10000.0
38940;340.0;340.0;0.0;0.0;10000.0
39000;340.0;340.0;0.0;0.0;10000.0
39060;340.0;340.0;0.0;0.0;10000.0
39120;340.0;340.0;0.0;0.0;10000.0
39180;340.0;340.0;0.0;0.0;10000.0
39240;340.0;340.0;0.0;0.0;10000.0
39300;340.0;340.0;0.0;0.0;10000.0
39360;340.0;340.0;0.0;0.0;10000.0
39420;234.0;234.0;0.0;0.0;10000.0
39480;234.0;234.0;0.0;0.0;10000.0
39540;234.0;234.0;0.0;0.0;10000.0
39600;234.0;234.0;0.0;0.0;10000.0
39660;234.0;234.0;0.0;0.0;10000.0
39720;234.0;234.0;0.0;0.0;10000.0
39780;234.0;234.0;0.0;0.0;10000.0
39840;234.0;234.0;0.0;0.0;10000.0
39900;234.0;234.0;0.0;0.0;10000.0
39960;234.0;234.0;0.0;0.0;10000.0
40020;234.0;234.0;0.0;0.0;10000.0
40080;234.0;234.0;0.0;0.0;10000.0
40140;234.0;234.0;0.0;0.0;10000.0
40200;234.0;234.0;0.0;0.0;10000.0
40260;234.0;234.0;0.0;0.0;10000.0
40320;234.0;234.0;0.0;0.0;10000.0
40380;234.0;234.0;0.0;0.0;10000.0
40440;234.0;234.0;0.0;0.0;10000.0
40500;234.0;234.0;0.0;0.0;10000.0
40560;234.0;234.0;0.0;0.0;10000.0
40620;234.0;234.0;0.0;0.0;10000.0
40680;234.0;234.0;0.0;0.0;10000.0
40740;234.0;234.0;0.0;0.0;10000.0
40800;234.0;234.0;0.0;0.0;10000.0
40860;234.0;234.0;0.0;0.0;10000.0
40920;234.0;234.0;0.0;0.0;10000.0
40980;234.0;234.0;0.0;0.0;10000.0
41040;234.0;234.0;0.0;0.0;10000.0
41100;234.0;234.0;0.0;0.0;10000.0
41160;234.0;234.0;0.0;0.0;10000.0
41220;234.0;234.0;0.0;0.0;10000.0
41280;234.0;234.0;0.0;0.0;10000.0
41340;234.0;234.0;0.0;0.0;10000.0
41400;234.0;234.0;0.0;0.0;10000.0
41460;234.0;234.0;0.0;0.0;10000.0
41520;234.0;234.0;0.0;0.0;10000.0
41580;234.0;234.0;0.0;0.0;10000.0
41640;234.0;234.0;0.0;0.0;10000.0
41700;340.0;340.0;0.0;0.0;10000.0
41760;340.0;340.0;0.0;0.0;10000.0
41820;340.0;340.0;0.0;0.0;10000.0
41880;340.0;340.0;0.0;0.0;10000.0
41940;340.0;340.0;0.0;0.0;10000.0
42000;340.0;340.0;0.0;0.0;10000.0
42060;340.0;340.0;0.0;0.0;10000.0
42120;340.0;340.0;0.0;0.0;10000.0
42180;340.0;340.0;0.0;0.0;10000.0
42240;340.0;340.0;0.0;0.0;10000.0
42300;340.0;340.0;0.0;0.0;10000.0
42360;340.0;340.0;0.0;0.0;10000.0
42420;340.0;340.0;0.0;0.0;10000.0
42480;340.0;340.0;0.0;0.0;10000.0
42540;340.0;340.0;0.0;0.0;10000.0
42600;340.0;340.0;0.0;0.0;10000.0
42660;234.0;234.0;0.0;0.0;10000.0
42720;234.0;234.0;0.0;0.0;10000.0
42780;234.0;234.0;0.0;0.0;10000.0
42840;234.0;234.0;0.0;0.0;10000.0
42900;234.0;234.0;0.0;0.0;10000.0
42960;234.0;234.0;0.0;0.0;10000.0
43020;234.0;234.0;0.0;0.0;10000.0
43080;234.0;234.0;0.0;0.0;10000.0
43140;234.0;234.0;0.0;0.0;10000.0
43200;234.0;234.0;0.0;0.0;10000.0
43260;234.0;234.0;0.0;0.0;10000.0
43320;234.0;234.0;0.0;0.0;10000.0
43380;234.0;234.0;0.0;0.0;10000.0
43440;234.0;234.0;0.0;0.0;10000.0
43500;234.0;234.0;0.0;0.0;10000.0
43560;234.0;234.0;0.0;0.0;10000.0
43620;234.0;234.0;0.0;0.0;10000.0
43680;234.0;234.0;0.0;0.0;10000.0
43740;234.0;234.0;0.0;0.0;10000.0
43800;234.0;234.0;0.0;0.0;10000.0
43860;234.0;234.0;0.0;0.0;10000.0
43920;234.0;234.0;0.0;0.0;10000.0
43980;234.0;234.0;0.0;0.0;10000.0
44040;234.0;234.0;0.0;0.0;10000.0
44100;234.0;234.0;0.0;0.0;10000.0
44160;234.0;234.0;0.0;0.0;10000.0
44220;234.0;234.0;0.0;0.0;10000.0
44280;234.0;234.0;0.0;0.0;10000.0
44340;234.0;234.0;0.0;0.0;10000.0
44400;234.0;234.0;0.0;0.0;10000.0
44460;234.0;234.0;0.0;0.0;10000.0
44520;234.0;234.0;0.0;0.0;10000.0
44580;234.0;234.0;0.0;0.0;10000.0
44640;234.0;234.0;0.0;0.0;10000.0
44700;234.0;234.0;0.0;0.0;10000.0
44760;234.0;234.0;0.0;0.0;10000.0
44820;234.0;234.0;0.0;0.0;10000.0
44880;234.0;234.0;0.0;0.0;10000.0
44940;340.0;340.0;0.0;0.0;10000.0
45000;340.0;340.0;0.0;0.0;10000.0
45060;340.0;340.0;0.0;0.0;10000.0
45120;340.0;340.0;0.0;0.0;10000.0
45180;340.0;340.0;0.0;0.0;10000.0
45240;340.0;340.0;0.0;0.0;10000.0
45300;340.0;340.0;0.0;0.0;10000.0
45360;340.0;340.0;0.0;0.0;10000.0
45420;340.0;340.0;0.0;0.0;10000.0
45480;340.0;340.0;0.0;0.0;10000.0
45540;340.0;340.0;0.0;0.0;10000.0
45600;340.0;340.0;0.0;0.0;10000.0
45660;340.0;340.0;0.0;0.0;10000.0
45720;340.0;340.0;0.0;0.0;10000.0
45780;340.0;340.0;0.0;0.0;10000.0
45840;340.0;340.0;0.0;0.0;10000.0
45900;234.0;234.0;0.0;0.0;10000.0
45960;234.0;234.0;0.0;0.0;10000.0
46020;234.0;234.0;0.0;0.0;10000.0
46080;234.0;234.0;0.0;0.0;10000.0
46140;234.0;234.0;0.0;0.0;10000.0
46200;234.0;234.0;0.0;0.0;10000.0
46260;234.0;234.0;0.0;0.0;10000.0
46320;234.0;234.0;0.0;0.0;10000.0
46380;234.0;234.0;0.0;0.0;10000.0
46440;234.0;234.0;0.0;0.0;10000.0
46500;234.0;234.0;0.0;0.0;10000.0
46560;234.0;234.0;0.0;0.0;10000.0
46620;234.0;234.0;0.0;0.0;10000.0
46680;234.0;234.0;0.0;0.0;10000.0
46740;234.0;234.0;0.0;0.0;10000.0
46800;234.0;234.0;0.0;0.0;10000.0
46860;234.0;234.0;0.0;0.0;10000.0
46920;234.0;234.0;0.0;0.0;10000.0
46980;234.0;234.0;0.0;0.0;10000.0
47040;234.0;234.0;0.0;0.0;10000.0
47100;234.0;234.0;0.0;0.0;10000.0
47160;234.0;234.0;0.0;0.0;10000.0
47220;234.0;234.0;0.0;0.0;10000.0
47280;234.0;234.0;0.0;0.0;10000.0
47340;234.0;234.0;0.0;0.0;10000.0
47400;234.0;234.0;0.0;0.0;10000.0
47460;234.0;234.0;0.0;0.0;10000.0
47520;234.0;234.0;0.0;0.0;10000.0
47580;234.0;234.0;0.0;0.0;10000.0
47640;234.0;234.0;0.0;0.0;10000.0
47700;234.0;234.0;0.0;0.0;10000.0
47760;234.0;234.0;0.0;0.0;10000.0
47820;234.0;234.0;0.0;0.0;10000.0
47880;234.0;234.0;0.0;0.0;10000.0
47940;234.0;234.0;0.0;0.0;10000.0
48000;234.0;234.0;0.0;0.0;10000.0
48060;234.0;234.0;0.0;0.0;10000.0
48120;234.0;234.0;0.0;0.0;10000.0
48180;340.0;340.0;0.0;0.0;10000.0
48240;340.0;340.0;0.0;0.0;10000.0
48300;340.0;340.0;0.0;0.0;10000.0
48360;340.0;340.0;0.0;0.0;10000.0
48420;340.0;340.0;0.0;0.0;10000.0
48480;340.0;340.0;0.0;0.0;10000.0
48540;340.0;340.0;0.0;0.0;10000.0
48600;340.0;340.0;0.0;0.0;10000.0
48660;340.0;340.0;0.0;0.0;10000.0
48720;340.0;340.0;0.0;0.0;10000.0
48780;340.0;340.0;0.0;0.0;10000.0
48840;340.0;340.0;0.0;0.0;10000.0
48900;340.0;340.0;0.0;0.0;10000.0
48960;340.0;340.0;0.0;0.0;10000.0
49020;340.0;340.0;0.0;0.0;10000.0
49080;340.0;340.0;0.0;0.0;10000.0
49140;234.0;234.0;0.0;0.0;10000.0
49200;234.0;234.0;0.0;0.0;10000.0
49260;234.0;234.0;0.0;0.0;10000.0
49320;234.0;234.0;0.0;0.0;10000.0
49380;234.0;234.0;0.0;0.0;10000.0
49440;234.0;234.0;0.0;0.0;10000.0
49500;234.0;234.0;0.0;0.0;10000.0
49560;234.0;234.0;0.0;0.0;10000.0
49620;234.0;234.0;0.0;0.0;10000.0
49680;234.0;234.0;0.0;0.0;10000.0
49740;234.0;234.0;0.0;0.0;10000.0
49800;234.0;234.0;0.0;0.0;10000.0
49860;234.0;234.0;0.0;0.0;10000.0
49920;234.0;234.0;0.0;0.0;10000.0
49980;234.0;234.0;0.0;0.0;10000.0
50040;234.0;234.0;0.0;0.0;10000.0
50100;234.0;234.0;0.0;0.0;10000.0
50160;234.0;234.0;0.0;0.0;10000.0
50220;234.0;234.0;0.0;0.0;10000.0
50280;234.0;234.0;0.0;0.0;10000.0
50340;234.0;234.0;0.0;0.0;10000.0
50400;234.0;234.0;0.0;0.0;10000.0
50460;234.0;234.0;0.0;0.0;10000.0
50520;234.0;234.0;0.0;0.0;10000.0
50580;234.0;234.0;0.0;0.0;10000.0
50640;234.0;234.0;0.0;0.0;10000.0
50700;234.0;234.0;0.0;0.0;10000.0
50760;234.0;234.0;0.0;0.0;10000.0
50820;234.0;234.0;0.0;0.0;10000.0
50880;234.0;234.0;0.0;0.0;10000.0
50940;234.0;234.0;0.0;0.0;10000.0
51000;234.0;234.0;0.0;0.0;10000.0
51060;234.0;234.0;0.0;0.0;10000.0
51120;234.0;234.0;0.0;0.0;10000.0
51180;234.0;234.0;0.0;0.0;10000.0
51240;234.0;234.0;0.0;0.0;10000.0
51300;234.0;234.0;0.0;0.0;10000.0
51360;234.0;234.0;0.0;0.0;10000.0
51420;340.0;340.0;0.0;0.0;10000.0
51480;340.0;340.0;0.0;0.0;10000.0
51540;340.0;340.0;0.0;0.0;10000.0
51600;340.0;340.0;0.0;0.0;10000.0
51660;340.0;340.0;0.0;0.0;10000.0
51720;340.0;340.0;0.0;0.0;10000.0
51780;340.0;340.0;0.0;0.0;10000.0
51840;340.0;340.0;0.0;0.0;10000.0
51900;340.0;340.0;0.0;0.0;10000.0
51960;340.0;340.0;0.0;0.0;10000.0
52020;340.0;340.0;0.0;0.0;10000.0
52080;340.0;340.0;0.0;0.0;10000.0
52140;340.0;340.0;0.0;0.0;10000.0
52200;340.0;340.0;0.0;0.0;10000.0
52260;340.0;340.0;0.0;0.0;10000.0
52320;340.0;340.0;0.0;0.0;10000.0
52380;234.0;234.0;0.0;0.0;10000.0
52440;234.0;234.0;0.0;0.0;10000.0
52500;234.0;234.0;0.0;0.0;10000.0
52560;234.0;234.0;0.0;0.0;10000.0
52620;234.0;234.0;0.0;0.0;10000.0
52680;234.0;234.0;0.0;0.0;10000.0
52740;234.0;234.0;0.0;0.0;10000.0
52800;234.0;234.0;0.0;0.0;10000.0
52860;234.0;234.0;0.0;0.0;10000.0
52920;234.0;234.0;0.0;0.0;10000.0
52980;234.0;234.0;0.0;0.0;10000.0
53040;234.0;234.0;0.0;0.0;10000.0
53100;234.0;234.0;0.0;0.0;10000.0
53160;234.0;234.0;0.0;0.0;10000.0
53220;234.0;234.0;0.0;0.0;10000.0
53280;234.0;234.0;0.0;0.0;10000.0
53340;234.0;234.0;0.0;0.0;10000.0
53400;234.0;234.0;0.0;0.0;10000.0
53460;234.0;234.0;0.0;0.0;10000.0
53520;234.0;234.0;0.0;0.0;10000.0
53580;234.0;234.0;0.0;0.0;10000.0
53640;234.0;234.0;0.0;0.0;10000.0
53700;234.0;234.0;0.0;0.0;10000.0
53760;234.0;234.0;0.0;0.0;10000.0
53820;234.0;234.0;0.0;0.0;10000.0
53880;234.0;234.0;0.0;0.0;10000.0
53940;234.0;234.0;0.0;0.0;10000.0
54000;234.0;234.0;0.0;0.0;10000.0
54060;234.0;234.0;0.0;0.0;10000.0
54120;234.0;234.0;0.0;0.0;10000.0
54180;234.0;234.0;0.0;0.0;10000.0
54240;234.0;234.0;0.0;0.0;10000.0
54300;234.0;234.0;0.0;0.0;10000.0
54360;234.0;234.0;0.0;0.0;10000.0
54420;234.0;234.0;0.0;0.0;10000.0
54480;234.0;234.0;0.0;0.0;10000.0
54540;234.0;234.0;0.0;0.0;10000.0
54600;234.0;234.0;0.0;0.0;10000.0
54660;340.0;340.0;0.0;0.0;10000.0
54720;340.0;340.0;0.0;0.0;10000.0
54780;340.0;340.0;0.0;0.0;10000.0
54840;340.0;340.0;0.0;0.0;10000.0
54900;340.0;340.0;0.0;0.0;10000.0
54960;340.0;340.0;0.0;0.0;10000.0
55020;340.0;340.0;0.0;0.0;10000.0
55080;340.0;340.0;0.0;0.0;10000.0
55140;340.0;340.0;0.0;0.0;10000.0
55200;340.0;340.0;0.0;0.0;10000.0
55260;340.0;340.0;0.0;0.0;10000.0
55320;340.0;340.0;0.0;0.0;10000.0
55380;340.0;340.0;0.0;0.0;10000.0
55440;340.0;340.0;0.0;0.0;10000.0
55500;340.0;340.0;0.0;0.0;10000.0
55560;340.0;340.0;0.0;0.0;10000.0
55620;234.0;234.0;0.0;0.0;10000.0
55680;234.0;234.0;0.0;0.0;10000.0
55740;234.0;234.0;0.0;0.0;10000.0
55800;234.0;234.0;0.0;0.0;10000.0
55860;234.0;234.0;0.0;0.0;10000.0
55920;234.0;234.0;0.0;0.0;10000.0
55980;234.0;234.0;0.0;0.0;10000.0
56040;234.0;234.0;0.0;0.0;10000.0
56100;234.0;234.0;0.0;0.0;10000.0
56160;234.0;234.0;0.0;0.0;10000.0
56220;234.0;234.0;0.0;0.0;10000.0
56280;234.0;234.0;0.0;0.0;10000.0
56340;234.0;234.0;0.0;0.0;10000.0
56400;234.0;234.0;0.0;0.0;10000.0
56460;234.0;234.0;0.0;0.0;10000.0
56520;234.0;234.0;0.0;0.0;10000.0
56580;234.0;234.0;0.0;0.0;10000.0
56640;234.0;234.0;0.0;0.0;10000.0
56700;234.0;234.0;0.0;0.0;10000.0
56760;234.0;234.0;0.0;0.0;10000.0
56820;234.0;234.0;0.0;0.0;10000.0
56880;234.0;234.0;0.0;0.0;10000.0
56940;234.0;234.0;0.0;0.0;10000.0
57000;234.0;234.0;0.0;0.0;10000.0
57060;234.0;234.0;0.0;0.0;10000.0
57120;234.0;234.0;0.0;0.0;10000.0
57180;234.0;234.0;0.0;0.0;10000.0
57240;234.0;234.0;0.0;0.0;10000.0
57300;234.0;234.0;0.0;0.0;10000.0
57360;234.0;234.0;0.0;0.0;10000.0
57420;234.0;234.0;0.0;0.0;10000.0
57480;234.0;234.0;0.0;0.0;10000.0
57540;234.0;234.0;0.0;0.0;10000.0
57600;234.0;234.0;0.0;0.0;10000.0
57660;234.0;234.0;0.0;0.0;10000.0
57720;234.0;234.0;0.0;0.0;10000.0
57780;234.0;234.0;0.0;0.0;10000.0
57840;234.0;234.0;0.0;0.0;10000.0
57900;340.0;340.0;0.0;0.0;10000.0
57960;340.0;340.0;0.0;0.0;10000.0
58020;340.0;340.0;0.0;0.0;10000.0
58080;340.0;340.0;0.0;0.0;10000.0
58140;340.0;340.0;0.0;0.0;10000.0
58200;340.0;340.0;0.0;0.0;10000.0
58260;340.0;340.0;0.0;0.0;10000.0
58320;340.0;340.0;0.0;0.0;10000.0
58380;340.0;340.0;0.0;0.0;10000.0
58440;340.0;340.0;0.0;0.0;10000.0
58500;340.0;340.0;0.0;0.0;10000.0
58560;340.0;340.0;0.0;0.0;10000.0
58620;340.0;340.0;0.0;0.0;10000.0
58680;340.0;340.0;0.0;0.0;10000.0
58740;340.0;340.0;0.0;0.0;10000.0
58800;340.0;340.0;0.0;0.0;10000.0
58860;234.0;234.0;0.0;0.0;10000.0
58920;234.0;234.0;0.0;0.0;10000.0
58980;234.0;234.0;0.0;0.0;10000.0
59040;234.0;234.0;0.0;0.0;10000.0
59100;234.0;234.0;0.0;0.0;10000.0
59160;234.0;234.0;0.0;0.0;10000.0
59220;234.0;234.0;0.0;0.0;10000.0
59280;234.0;234.0;0.0;0.0;10000.0
59340;234.0;234.0;0.0;0.0;10000.0
59400;234.0;234.0;0.0;0.0;10000.0
59460;234.0;234.0;0.0;0.0;10000.0
59520;234.0;234.0;0.0;0.0;10000.0
59580;234.0;234.0;0.0;0.0;10000.0
59640;234.0;234.0;0.0;0.0;10000.0
59700;234.0;234.0;0.0;0.0;10000.0
59760;234.0;234.0;0.0;0.0;10000.0
59820;234.0;234.0;0.0;0.0;10000.0
59880;234.0;234.0;0.0;0.0;10000.0
59940;234.0;234.0;0.0;0.0;10000.0
60000;234.0;234.0;0.0;0.0;10000.0
60060;234.0;234.0;0.0;0.0;10000.0
60120;234.0;234.0;0.0;0.0;10000.0
60180;234.0;234.0;0.0;0.0;10000.0
60240;234.0;234.0;0.0;0.0;10000.0
60300;234.0;234.0;0.0;0.0;10000.0
60360;234.0;234.0;0.0;0.0;10000.0
60420;234.0;234.0;0.0;0.0;10000.0
60480;234.0;234.0;0.0;0.0;10000.0
60540;234.0;234.0;0.0;0.0;10000.0
60600;234.0;234.0;0.0;0.0;10000.0
60660;234.0;234.0;0.0;0.0;10000.0
60720;234.0;234.0;0.0;0.0;10000.0
60780;234.0;234.0;0.0;0.0;10000.0
60840;234.0;234.0;0.0;0.0;10000.0
60900;234.0;234.0;0.0;0.0;10000.0
60960;234.0;234.0;0.0;0.0;10000.0
61020;234.0;234.0;0.0;0.0;10000.0
61080;234.0;234.0;0.0;0.0;10000.0
61140;340.0;340.0;0.0;0.0;10000.0
61200;340.0;340.0;0.0;0.0;10000.0
61260;340.0;340.0;0.0;0.0;10000.0
61320;340.0;340.0;0.0;0.0;10000.0
61380;340.0;340.0;0.0;0.0;10000.0
61440;340.0;340.0;0.0;0.0;10000.0
61500;340.0;340.0;0.0;0.0;10000.0
61560;340.0;340.0;0.0;0.0;10000.0
61620;340.0;340.0;0.0;0.0;10000.0
61680;340.0;340.0;0.0;0.0;10000.0
61740;340.0;340.0;0.0;0.0;10000.0
61800;340.0;340.0;0.0;0.0;10000.0
61860;340.0;340.0;0.0;0.0;10000.0
61920;340.0;340.0;0.0;0.0;10000.0
61980;340.0;340.0;0.0;0.0;10000.0
62040;340.0;340.0;0.0;0.0;10000.0
62100;343.0;343.0;0.0;0.0;10000.0
62160;343.0;343.0;0.0;0.0;10000.0
62220;343.0;343.0;0.0;0.0;10000.0
62280;343.0;343.0;0.0;0.0;10000.0
62340;343.0;343.0;0.0;0.0;10000.0
62400;343.0;343.0;0.0;0.0;10000.0
62460;343.0;343.0;0.0;0.0;10000.0
62520;343.0;343.0;0.0;0.0;10000.0
62580;343.0;343.0;0.0;0.0;10000.0
62640;343.0;343.0;0.0;0.0;10000.0
62700;343.0;343.0;0.0;0.0;10000.0
62760;343.0;343.0;0.0;0.0;10000.0
62820;343.0;343.0;0.0;0.0;10000.0
62880;343.0;343.0;0.0;0.0;10000.0
62940;343.0;343.0;0.0;0.0;10000.0
63000;343.0;343.0;0.0;0.0;10000.0
63060;343.0;343.0;0.0;0.0;10000.0
63120;343.0;343.0;0.0;0.0;10000.0
63180;343.0;343.0;0.0;0.0;10000.0
63240;343.0;343.0;0.0;0.0;10000.0
63300;343.0;343.0;0.0;0.0;10000.0
63360;343.0;343.0;0.0;0.0;10000.0
63420;343.0;343.0;0.0;0.0;10000.0
63480;343.0;343.0;0.0;0.0;10000.0
63540;343.0;343.0;0.0;0.0;10000.0
63600;343.0;343.0;0.0;0.0;10000.0
63660;343.0;343.0;0.0;0.0;10000.0
63720;343.0;343.0;0.0;0.0;10000.0
63780;343.0;343.0;0.0;0.0;10000.0
63840;343.0;343.0;0.0;0.0;10000.0
63900;343.0;343.0;0.0;0.0;10000.0
63960;343.0;343.0;0.0;0.0;10000.0
64020;343.0;343.0;0.0;0.0;10000.0
64080;343.0;343.0;0.0;0.0;10000.0
64140;343.0;343.0;0.0;0.0;10000.0
64200;343.0;343.0;0.0;0.0;10000.0
64260;343.0;343.0;0.0;0.0;10000.0
64320;343.0;343.0;0.0;0.0;10000.0
64380;449.0;449.0;0.0;0.0;10000.0
64440;449.0;449.0;0.0;0.0;10000.0
64500;449.0;449.0;0.0;0.0;10000.0
64560;449.0;449.0;0.0;0.0;10000.0
64620;449.0;449.0;0.0;0.0;10000.0
64680;449.0;449.0;0.0;0.0;10000.0
64740;449.0;449.0;0.0;0.0;10000.0
64800;449.0;449.0;0.0;0.0;10000.0
64860;449.0;449.0;0.0;0.0;10000.0
64920;449.0;449.0;0.0;0.0;10000.0
64980;449.0;449.0;0.0;0.0;10000.0
65040;449.0;449.0;0.0;0.0;10000.0
65100;449.0;449.0;0.0;0.0;10000.0
65160;449.0;449.0;0.0;0.0;10000.0
65220;449.0;449.0;0.0;0.0;10000.0
65280;449.0;449.0;0.0;0.0;10000.0
65340;343.0;343.0;0.0;0.0;10000.0
65400;343.0;343.0;0.0;0.0;10000.0
65460;343.0;343.0;0.0;0.0;10000.0
65520;343.0;343.0;0.0;0.0;10000.0
65580;343.0;343.0;0.0;0.0;10000.0
65640;343.0;343.0;0.0;0.0;10000.0
65700;343.0;343.0;0.0;0.0;10000.0
65760;343.0;343.0;0.0;0.0;10000.0
65820;343.0;343.0;0.0;0.0;10000.0
65880;343.0;343.0;0.0;0.0;10000.0
65940;343.0;343.0;0.0;0.0;10000.0
66000;343.0;343.0;0.0;0.0;10000.0
66060;2368.0;2368.0;0.0;0.0;10000.0
66120;2368.0;2368.0;0.0;0.0;10000.0
66180;2368.0;2368.0;0.0;0.0;10000.0
66240;2368.0;2368.0;0.0;0.0;10000.0
66300;2368.0;2368.0;0.0;0.0;10000.0
66360;2368.0;2368.0;0.0;0.0;10000.0
66420;2368.0;2368.0;0.0;0.0;10000.0
66480;2368.0;2368.0;0.0;0.0;10000.0
66540;2368.0;2368.0;0.0;0.0;10000.0
66600;2368.0;2368.0;0.0;0.0;10000.0
66660;2368.0;2368.0;0.0;0.0;10000.0
66720;368.0;368.0;0.0;0.0;10000.0
66780;368.0;368.0;0.0;0.0;10000.0
66840;368.0;368.0;0.0;0.0;10000.0
66900;368.0;368.0;0.0;0.0;10000.0
66960;368.0;368.0;0.0;0.0;10000.0
67020;368.0;368.0;0.0;0.0;10000.0
67080;368.0;368.0;0.0;0.0;10000.0
67140;368.0;368.0;0.0;0.0;10000.0
67200;2368.0;2368.0;0.0;0.0;10000.0
67260;2368.0;2368.0;0.0;0.0;10000.0
67320;2368.0;2368.0;0.0;0.0;10000.0
67380;2368.0;2368.0;0.0;0.0;10000.0
67440;2368.0;2368.0;0.0;0.0;10000.0
67500;2368.0;2368.0;0.0;0.0;10000.0
67560;2368.0;2368.0;0.0;0.0;10000.0
67620;2474.0;2474.0;0.0;0.0;10000.0
67680;474.0;474.0;0.0;0.0;10000.0
67740;474.0;474.0;0.0;0.0;10000.0
67800;474.0;474.0;0.0;0.0;10000.0
67860;474.0;474.0;0.0;0.0;10000.0
67920;474.0;474.0;0.0;0.0;10000.0
67980;474.0;474.0;0.0;0.0;10000.0
68040;474.0;474.0;0.0;0.0;10000.0
68100;474.0;474.0;0.0;0.0;10000.0
68160;474.0;474.0;0.0;0.0;10000.0
68220;474.0;474.0;0.0;0.0;10000.0
68280;474.0;474.0;0.0;0.0;10000.0
68340;474.0;474.0;0.0;0.0;10000.0
68400;474.0;474.0;0.0;0.0;10000.0
68460;474.0;474.0;0.0;0.0;10000.0
68520;449.0;449.0;0.0;0.0;10000.0
68580;343.0;343.0;0.0;0.0;10000.0
68640;343.0;343.0;0.0;0.0;10000.0
68700;343.0;343.0;0.0;0.0;10000.0
68760;343.0;343.0;0.0;0.0;10000.0
68820;343.0;343.0;0.0;0.0;10000.0
