time;W-power.real.c.ELECTRICITY
424320;2947.0
424380;2948.0
424440;2947.0
424500;2947.0
424560;2947.0
424620;2947.0
424680;2947.0
424740;4947.0
424800;5407.0
424860;5407.0
424920;5407.0
424980;5301.0
425040;5301.0
425100;5301.0
425160;3301.0
425220;3301.0
425280;5301.0
425340;5301.0
425400;3301.0
425460;3301.0
425520;5301.0
425580;5301.0
425640;3301.0
425700;4090.0
425760;4468.0
425820;4468.0
425880;2468.0
425940;2468.0
426000;6090.0
426060;4468.0
426120;2468.0
426180;2468.0
426240;4468.0
426300;4468.0
426360;2468.0
426420;2353.0
426480;4354.0
426540;4354.0
426600;2558.0
426660;2622.0
426720;4622.0
426780;4689.0
426840;2689.0
426900;2689.0
426960;4689.0
427020;4689.0
427080;2689.0
427140;2689.0
427200;2689.0
427260;2712.0
427320;2712.0
427380;2648.0
427440;2648.0
427500;3036.0
427560;3036.0
427620;3036.0
427680;3036.0
427740;3036.0
427800;3036.0
427860;2969.0
427920;2969.0
427980;2969.0
428040;2969.0
428100;2969.0
428160;2969.0
428220;2863.0
428280;2863.0
428340;2863.0
428400;2638.0
428460;2638.0
428520;2554.0
428580;2554.0
428640;2554.0
428700;2554.0
428760;2554.0
428820;2481.0
428880;2481.0
428940;2481.0
429000;2481.0
429060;2481.0
429120;2481.0
429180;2481.0
429240;2481.0
429300;2200.0
429360;2209.0
429420;2209.0
429480;2209.0
429540;2209.0
429600;2209.0
429660;2209.0
429720;2209.0
429780;2273.0
429840;2273.0
429900;2273.0
429960;2273.0
430020;2273.0
430080;2273.0
430140;2273.0
430200;1953.0
430260;1953.0
430320;1953.0
430380;1953.0
430440;1953.0
430500;2062.0
430560;2062.0
430620;2062.0
430680;2062.0
430740;2062.0
430800;2062.0
430860;2062.0
430920;2062.0
430980;2062.0
431040;2062.0
431100;2105.0
431160;2105.0
431220;2105.0
431280;2105.0
431340;2105.0
431400;2105.0
431460;1999.0
431520;1999.0
431580;1932.0
431640;1932.0
431700;1932.0
431760;1932.0
431820;1932.0
431880;1932.0
431940;1932.0
432000;2587.0
432060;2587.0
432120;2587.0
432180;2587.0
432240;2587.0
432300;2587.0
432360;2587.0
432420;2587.0
432480;2587.0
432540;2587.0
432600;2587.0
432660;2587.0
432720;2587.0
432780;2587.0
432840;2587.0
432900;2737.0
432960;2737.0
433020;2737.0
433080;2737.0
433140;2737.0
433200;2737.0
433260;2737.0
433320;2737.0
433380;2737.0
433440;2737.0
433500;2737.0
433560;2737.0
433620;2673.0
433680;2673.0
433740;2779.0
433800;2794.0
433860;2794.0
433920;2794.0
433980;2794.0
434040;2794.0
434100;2794.0
434160;2794.0
434220;2861.0
434280;2861.0
434340;2861.0
434400;2861.0
434460;2861.0
434520;2861.0
434580;2861.0
434640;2861.0
434700;2734.0
434760;2734.0
434820;2734.0
434880;2734.0
434940;2734.0
435000;2734.0
435060;2734.0
435120;2734.0
435180;2734.0
435240;2734.0
435300;2667.0
435360;2667.0
435420;2667.0
435480;2667.0
435540;2667.0
435600;2591.0
435660;2591.0
435720;2591.0
435780;2591.0
435840;2591.0
435900;2591.0
435960;2591.0
436020;2655.0
436080;2655.0
436140;2655.0
436200;2655.0
436260;2655.0
436320;2655.0
436380;2655.0
436440;2655.0
436500;2745.0
436560;2745.0
436620;2745.0
436680;2745.0
436740;2681.0
436800;2681.0
436860;2681.0
436920;2681.0
436980;2787.0
437040;2787.0
437100;2787.0
437160;2787.0
437220;2787.0
437280;2787.0
437340;2787.0
437400;2790.0
437460;2790.0
437520;2790.0
437580;2790.0
437640;2790.0
437700;2789.0
437760;2789.0
437820;2789.0
437880;2789.0
437940;2750.0
438000;2750.0
438060;2750.0
438120;2750.0
438180;2750.0
438240;2750.0
438300;2681.0
438360;2681.0
438420;2681.0
438480;2681.0
438540;2681.0
438600;2681.0
438660;2681.0
438720;2681.0
438780;2681.0
438840;2681.0
438900;2681.0
438960;2681.0
439020;2614.0
439080;2614.0
439140;2678.0
439200;2721.0
439260;2721.0
439320;2721.0
439380;2721.0
439440;2721.0
439500;2721.0
439560;2721.0
439620;2721.0
439680;2721.0
439740;2721.0
439800;2721.0
439860;2657.0
439920;2657.0
439980;2657.0
440040;2657.0
440100;2647.0
440160;2647.0
440220;2753.0
440280;2753.0
440340;2753.0
440400;2753.0
440460;2753.0
440520;2753.0
440580;2753.0
440640;2753.0
440700;2753.0
440760;2753.0
440820;2753.0
440880;2753.0
440940;2753.0
441000;2800.0
441060;2800.0
441120;2800.0
441180;2694.0
441240;2694.0
441300;2694.0
441360;2694.0
441420;2694.0
441480;2694.0
441540;2694.0
441600;2694.0
441660;2761.0
441720;2761.0
441780;2761.0
441840;2761.0
441900;2649.0
441960;2649.0
442020;2649.0
442080;2649.0
442140;2649.0
442200;2649.0
442260;2713.0
442320;2713.0
442380;2713.0
442440;2713.0
442500;2713.0
442560;2713.0
442620;2713.0
442680;2713.0
442740;2646.0
442800;2764.0
442860;2764.0
442920;2764.0
442980;2700.0
443040;2700.0
443100;2700.0
443160;2700.0
443220;2700.0
443280;2700.0
443340;2700.0
443400;2700.0
443460;2806.0
443520;2806.0
443580;2806.0
443640;2806.0
443700;2745.0
443760;2745.0
443820;2745.0
443880;2745.0
443940;2745.0
444000;2745.0
444060;2745.0
444120;2745.0
444180;2745.0
444240;2745.0
444300;2745.0
444360;2745.0
444420;2639.0
444480;2639.0
444540;2639.0
444600;2670.0
444660;2670.0
444720;2670.0
444780;2670.0
444840;2670.0
444900;2670.0
444960;2670.0
445020;2670.0
445080;2670.0
445140;2670.0
445200;2670.0
445260;2670.0
445320;2670.0
445380;2801.0
445440;2801.0
445500;2736.0
445560;2736.0
445620;2736.0
445680;2736.0
445740;2736.0
445800;2736.0
445860;2736.0
445920;2736.0
445980;2736.0
446040;2736.0
446100;2672.0
446160;2672.0
446220;2672.0
446280;2672.0
446340;2672.0
446400;2758.0
446460;2691.0
446520;2691.0
446580;2691.0
446640;2691.0
446700;2797.0
446760;2797.0
446820;2797.0
446880;2797.0
446940;2797.0
447000;2797.0
447060;2797.0
447120;2797.0
447180;2796.0
447240;2796.0
447300;2729.0
447360;2729.0
447420;2729.0
447480;2729.0
447540;2729.0
447600;2729.0
447660;2623.0
447720;2623.0
447780;2623.0
447840;2623.0
447900;2623.0
447960;2623.0
448020;2623.0
448080;2623.0
448140;2623.0
448200;2354.0
448260;2352.0
448320;2352.0
448380;2352.0
448440;2352.0
448500;2416.0
448560;2416.0
448620;2416.0
448680;2417.0
448740;2426.0
448800;2421.0
448860;2451.0
448920;2572.0
448980;2575.0
449040;2576.0
449100;1302.0
449160;1302.0
449220;1211.0
449280;1093.0
449340;1084.0
449400;2772.0
449460;4217.0
449520;4187.0
449580;4200.0
449640;4203.0
449700;4194.0
449760;4201.0
449820;4196.0
449880;4186.0
449940;4303.0
450000;5105.0
450060;5096.0
450120;5091.0
450180;3068.0
450240;2086.0
450300;2081.0
450360;2079.0
450420;2078.0
450480;2078.0
450540;2077.0
450600;2076.0
450660;2032.0
450720;1931.0
450780;1937.0
450840;1924.0
450900;1764.0
450960;1903.0
451020;1921.0
451080;1920.0
451140;1783.0
451200;1896.0
451260;1919.0
451320;1919.0
451380;1919.0
451440;1796.0
451500;1769.0
451560;1764.0
451620;4063.0
451680;4940.0
451740;4935.0
451800;4398.0
451860;4392.0
451920;4394.0
451980;4391.0
452040;4385.0
452100;4381.0
452160;4401.0
452220;2502.0
452280;1440.0
452340;3879.0
452400;1489.0
452460;1224.0
452520;1220.0
452580;1220.0
452640;1220.0
452700;2400.0
452760;2400.0
452820;2467.0
452880;4689.0
452940;2831.0
453000;2469.0
453060;2464.0
453120;2464.0
453180;2570.0
453240;2570.0
453300;2570.0
453360;2585.0
453420;2585.0
453480;2585.0
453540;2585.0
453600;2785.0
453660;2785.0
453720;2785.0
453780;2785.0
453840;2785.0
453900;2718.0
453960;2718.0
454020;2718.0
454080;2718.0
454140;2612.0
454200;2612.0
454260;2612.0
454320;2612.0
454380;2612.0
454440;2612.0
454500;2593.0
454560;2593.0
454620;2593.0
454680;2593.0
454740;2657.0
454800;2657.0
454860;2657.0
454920;2657.0
454980;2657.0
455040;2657.0
455100;2657.0
455160;2657.0
455220;2657.0
455280;2657.0
455340;2657.0
455400;2871.0
455460;2807.0
455520;2807.0
455580;6484.0
455640;6419.0
455700;6419.0
455760;6419.0
455820;6419.0
455880;6419.0
455940;6419.0
456000;6419.0
456060;6419.0
456120;6419.0
456180;6419.0
456240;8419.0
456300;2287.0
456360;2287.0
456420;2393.0
456480;2393.0
456540;2460.0
456600;2460.0
456660;2460.0
456720;3522.0
456780;3522.0
456840;3522.0
456900;3522.0
456960;3522.0
457020;7016.0
457080;7016.0
457140;7016.0
457200;7245.0
457260;7245.0
457320;7245.0
457380;7139.0
457440;7139.0
457500;7139.0
457560;7139.0
457620;7072.0
457680;3598.0
457740;3598.0
457800;3514.0
457860;3578.0
457920;3578.0
457980;3578.0
458040;3578.0
458100;2664.0
458160;2664.0
458220;2664.0
458280;2664.0
458340;3015.0
458400;2896.0
458460;2896.0
458520;2896.0
458580;2832.0
458640;2832.0
458700;2832.0
458760;2832.0
458820;2832.0
458880;2832.0
458940;2832.0
459000;1498.0
459060;1498.0
459120;1498.0
459180;1498.0
459240;1498.0
459300;1498.0
459360;1498.0
459420;1498.0
459480;1498.0
459540;1498.0
459600;1498.0
459660;1604.0
459720;1604.0
459780;1604.0
459840;1604.0
459900;2035.0
459960;2035.0
460020;2035.0
460080;2035.0
460140;2035.0
460200;2035.0
460260;2102.0
460320;2102.0
460380;2102.0
460440;2102.0
460500;2102.0
460560;2083.0
460620;1977.0
460680;1977.0
460740;1977.0
460800;1650.0
460860;1650.0
460920;1650.0
460980;1605.0
461040;1605.0
461100;1605.0
461160;1605.0
461220;1482.0
461280;1482.0
461340;1415.0
461400;1415.0
461460;1415.0
461520;1415.0
461580;1415.0
461640;1415.0
461700;1797.0
461760;1797.0
461820;1797.0
461880;1797.0
461940;1506.0
462000;1407.0
462060;1386.0
462120;1386.0
462180;1385.0
462240;1385.0
462300;1588.0
462360;1522.0
462420;1522.0
462480;1521.0
462540;1518.0
462600;1831.0
462660;1829.0
462720;1828.0
462780;1758.0
462840;1756.0
462900;1861.0
462960;1859.0
463020;1857.0
463080;1855.0
463140;1854.0
463200;1852.0
463260;1850.0
463320;1849.0
463380;1847.0
463440;1845.0
463500;2270.0
463560;2268.0
463620;2266.0
463680;2265.0
463740;2263.0
463800;2261.0
463860;2154.0
463920;2152.0
463980;2217.0
464040;2216.0
464100;2278.0
464160;2276.0
464220;2275.0
464280;2273.0
464340;2271.0
464400;2470.0
464460;2468.0
464520;2466.0
464580;2465.0
464640;2449.0
464700;2447.0
464760;2446.0
464820;2380.0
464880;2378.0
464940;2377.0
465000;2375.0
465060;2306.0
465120;2305.0
465180;2303.0
465240;2301.0
465300;2444.0
465360;2442.0
465420;2440.0
465480;2439.0
465540;2437.0
465600;2435.0
465660;2434.0
465720;2432.0
465780;2430.0
465840;2429.0
465900;2427.0
465960;2425.0
466020;2424.0
466080;5143.0
466140;2526.0
466200;2669.0
466260;2667.0
466320;2665.0
466380;2663.0
466440;2661.0
466500;2659.0
466560;2657.0
466620;2655.0
466680;2653.0
466740;2651.0
466800;2650.0
466860;2648.0
466920;2646.0
466980;2644.0
467040;2642.0
467100;2623.0
467160;2621.0
467220;2683.0
467280;2681.0
467340;2679.0
467400;2678.0
467460;2676.0
467520;2674.0
467580;2672.0
467640;2670.0
467700;2735.0
467760;2733.0
467820;2731.0
467880;2729.0
467940;2663.0
468000;2643.0
468060;2642.0
468120;2640.0
468180;2638.0
468240;2636.0
468300;2634.0
468360;2632.0
468420;2630.0
468480;2628.0
468540;2626.0
468600;2624.0
468660;2622.0
468720;2618.0
468780;2549.0
468840;2547.0
468900;2239.0
468960;2237.0
469020;2235.0
469080;2233.0
469140;2231.0
469200;2229.0
469260;2227.0
469320;2225.0
469380;2329.0
469440;2328.0
469500;2326.0
469560;2324.0
469620;2322.0
469680;2320.0
469740;2318.0
469800;1923.0
469860;1922.0
469920;1920.0
469980;1919.0
470040;1917.0
470100;1916.0
470160;1914.0
470220;1913.0
470280;1911.0
470340;1868.0
470400;1866.0
470460;1865.0
470520;1863.0
470580;1862.0
470640;1860.0
470700;1877.0
470760;1875.0
470820;1874.0
470880;1872.0
470940;1871.0
471000;1869.0
471060;1804.0
471120;1802.0
471180;1801.0
471240;1799.0
471300;1798.0
471360;1796.0
471420;1862.0
471480;1860.0
471540;1859.0
471600;2436.0
471660;2435.0
471720;2433.0
471780;2432.0
471840;2430.0
471900;2429.0
471960;2427.0
472020;2426.0
472080;2424.0
472140;2423.0
472200;2421.0
472260;2420.0
472320;2418.0
472380;2417.0
472440;2415.0
472500;2276.0
472560;2274.0
472620;2379.0
472680;2377.0
472740;2376.0
472800;2374.0
472860;2373.0
472920;2371.0
472980;2370.0
473040;2368.0
473100;2367.0
473160;2365.0
473220;2364.0
473280;2361.0
473340;2360.0
473400;2639.0
473460;2704.0
473520;2704.0
473580;2599.0
473640;2599.0
473700;2600.0
473760;2600.0
473820;2601.0
473880;2601.0
473940;2602.0
474000;2602.0
474060;2603.0
474120;2603.0
474180;2540.0
474240;2540.0
474300;2135.0
474360;2136.0
474420;2136.0
474480;2137.0
474540;2137.0
474600;2138.0
474660;2138.0
474720;2139.0
474780;2139.0
474840;2140.0
474900;2140.0
474960;2141.0
475020;2141.0
475080;2141.0
475140;2209.0
475200;2122.0
475260;2123.0
475320;2123.0
475380;2124.0
475440;2124.0
475500;2125.0
475560;2125.0
475620;2126.0
475680;2126.0
475740;2126.0
475800;2127.0
475860;2233.0
475920;2234.0
475980;2234.0
476040;2235.0
476100;2626.0
476160;2627.0
476220;2560.0
476280;2561.0
476340;2561.0
476400;2561.0
476460;2562.0
476520;2562.0
476580;2627.0
476640;2627.0
476700;2628.0
476760;2628.0
476820;2523.0
476880;2523.0
476940;2523.0
477000;2491.0
477060;2492.0
477120;2492.0
477180;2493.0
477240;2494.0
477300;2430.0
477360;2431.0
477420;2431.0
477480;2432.0
477540;2433.0
477600;2433.0
477660;2434.0
477720;2435.0
477780;2465.0
477840;2466.0
477900;2768.0
477960;2768.0
478020;2769.0
478080;2770.0
478140;2770.0
478200;2771.0
478260;2772.0
478320;2772.0
478380;2773.0
478440;2774.0
478500;2774.0
478560;4775.0
478620;2776.0
478680;2776.0
478740;2777.0
478800;2266.0
478860;2387.0
478920;2430.0
478980;2423.0
479040;2446.0
479100;2527.0
479160;2547.0
479220;2511.0
479280;2710.0
479340;4392.0
479400;5975.0
479460;4384.0
479520;4404.0
479580;4422.0
479640;4394.0
479700;4226.0
479760;4185.0
479820;4211.0
479880;4184.0
479940;4150.0
480000;4119.0
480060;2570.0
480120;2166.0
480180;2156.0
480240;2175.0
480300;2150.0
480360;2189.0
480420;2064.0
480480;2052.0
480540;2089.0
480600;3059.0
480660;3101.0
480720;3118.0
480780;3089.0
480840;3118.0
480900;3092.0
480960;3137.0
481020;3039.0
481080;3069.0
481140;3128.0
481200;3092.0
481260;3123.0
481320;3111.0
481380;3114.0
481440;3118.0
481500;3154.0
481560;3185.0
481620;5894.0
481680;3112.0
481740;3126.0
481800;3216.0
481860;3263.0
481920;3178.0
481980;3246.0
482040;3236.0
482100;3201.0
482160;3249.0
482220;3222.0
482280;3237.0
482340;3254.0
482400;2877.0
482460;2930.0
482520;3067.0
482580;3142.0
482640;3152.0
482700;3150.0
482760;3051.0
482820;3022.0
482880;3235.0
482940;3213.0
483000;3012.0
483060;2974.0
483120;2931.0
483180;2933.0
483240;2935.0
483300;3020.0
483360;3022.0
483420;3024.0
483480;3026.0
483540;2964.0
483600;2966.0
483660;2901.0
483720;2903.0
483780;2905.0
483840;2893.0
483900;2894.0
483960;2896.0
484020;2898.0
484080;2900.0
484140;2902.0
484200;2723.0
484260;2727.0
484320;2656.0
484380;2655.0
484440;2654.0
484500;2653.0
484560;2652.0
484620;2650.0
484680;2649.0
484740;2648.0
484800;2647.0
484860;2646.0
484920;2645.0
484980;2644.0
485040;2794.0
485100;2809.0
485160;2808.0
485220;2807.0
485280;2951.0
485340;2950.0
485400;2948.0
485460;2947.0
485520;2946.0
485580;3051.0
485640;3050.0
485700;3049.0
485760;3048.0
485820;3047.0
485880;3046.0
485940;3109.0
486000;2249.0
486060;2247.0
486120;2246.0
486180;2245.0
486240;2244.0
486300;2310.0
486360;2309.0
486420;2308.0
486480;2307.0
486540;2200.0
486600;2198.0
486660;2133.0
486720;2132.0
486780;2131.0
486840;2130.0
486900;2197.0
486960;2196.0
487020;2195.0
487080;2194.0
487140;2192.0
487200;2191.0
487260;2190.0
487320;2189.0
487380;2121.0
487440;2120.0
487500;2119.0
487560;2117.0
487620;2116.0
487680;2115.0
487740;2114.0
487800;2709.0
487860;2711.0
487920;2714.0
487980;2716.0
488040;2719.0
488100;2722.0
488160;2724.0
488220;2727.0
488280;2729.0
488340;2732.0
488400;2734.0
488460;2737.0
488520;2740.0
488580;2742.0
488640;2745.0
488700;2704.0
488760;2707.0
488820;2815.0
488880;2818.0
488940;2820.0
489000;2823.0
489060;2890.0
489120;2892.0
489180;2895.0
489240;2897.0
489300;2900.0
489360;2902.0
489420;2905.0
489480;2907.0
489540;2910.0
489600;1117.0
489660;1120.0
489720;1122.0
489780;955.0
489840;957.0
489900;960.0
489960;962.0
490020;1032.0
490080;1034.0
490140;1037.0
490200;1091.0
490260;1093.0
490320;1096.0
490380;1098.0
490440;1101.0
490500;1036.0
490560;1040.0
490620;1041.0
490680;1044.0
490740;1046.0
490800;1049.0
490860;1052.0
490920;1054.0
490980;1057.0
491040;1059.0
491100;995.0
491160;997.0
491220;1000.0
491280;1002.0
491340;1005.0
491400;1026.0
491460;1027.0
491520;1028.0
491580;1029.0
491640;3030.0
491700;3030.0
491760;1031.0
491820;1032.0
491880;1033.0
491940;1034.0
492000;1036.0
492060;1142.0
492120;1143.0
492180;1208.0
492240;1209.0
492300;1456.0
492360;1324.0
492420;1325.0
492480;3468.0
492540;1327.0
492600;1327.0
492660;1328.0
492720;1329.0
492780;3547.0
492840;1521.0
492900;1458.0
492960;1459.0
493020;1354.0
493080;1354.0
493140;1355.0
493200;1998.0
493260;1999.0
493320;1999.0
493380;2000.0
493440;2001.0
493500;2001.0
493560;2153.0
493620;2090.0
493680;2091.0
493740;2158.0
493800;2159.0
493860;2160.0
493920;2161.0
493980;2162.0
494040;2015.0
494100;2760.0
494160;2892.0
494220;2892.0
494280;2892.0
494340;2892.0
494400;2892.0
494460;2892.0
494520;2892.0
494580;2892.0
494640;2892.0
494700;2892.0
494760;2892.0
494820;2825.0
494880;2825.0
494940;2825.0
495000;2825.0
495060;2825.0
495120;2877.0
495180;2877.0
495240;2877.0
495300;3047.0
495360;3047.0
495420;3047.0
495480;3047.0
495540;3047.0
495600;3047.0
495660;3047.0
495720;3047.0
495780;3047.0
495840;3098.0
495900;3098.0
495960;3046.0
496020;2982.0
496080;2982.0
496140;2982.0
496200;2982.0
496260;2876.0
496320;2876.0
496380;2876.0
496440;2876.0
496500;2876.0
496560;2876.0
496620;2825.0
496680;2825.0
496740;2825.0
496800;2628.0
496860;2628.0
496920;2628.0
496980;2628.0
497040;2628.0
497100;2628.0
497160;2628.0
497220;2628.0
497280;2628.0
497340;2628.0
497400;2601.0
497460;2668.0
497520;2668.0
497580;2668.0
497640;2668.0
497700;2918.0
497760;2918.0
497820;2918.0
497880;2918.0
497940;2918.0
498000;2918.0
498060;2917.0
498120;2917.0
498180;2917.0
498240;2917.0
498300;2917.0
498360;2917.0
498420;4892.0
498480;2981.0
498540;3020.0
498600;3222.0
498660;3222.0
498720;3222.0
498780;2996.0
498840;2823.0
498900;2823.0
498960;2823.0
499020;2823.0
499080;2771.0
499140;2732.0
499200;2783.0
499260;2783.0
499320;2783.0
499380;2783.0
499440;2783.0
499500;2373.0
499560;2373.0
499620;2373.0
499680;2373.0
499740;2373.0
499800;2373.0
499860;2373.0
499920;2373.0
499980;2398.0
500040;2398.0
500100;2398.0
500160;2398.0
500220;2398.0
500280;2398.0
500340;2398.0
500400;2260.0
500460;2260.0
500520;2260.0
500580;2260.0
500640;2260.0
500700;2260.0
500760;2260.0
500820;2260.0
500880;2260.0
500940;2260.0
501000;2260.0
501060;2260.0
501120;2260.0
501180;2327.0
501240;2327.0
501300;3564.0
501360;3564.0
501420;3473.0
501480;3473.0
501540;3537.0
501600;3537.0
501660;3537.0
501720;3537.0
501780;3643.0
501840;3618.0
501900;3618.0
501960;3618.0
502020;3312.0
502080;3026.0
502140;2938.0
502200;2952.0
502260;2874.0
502320;2917.0
502380;2910.0
502440;3764.0
502500;3738.0
502560;3172.0
502620;2915.0
502680;3113.0
502740;3633.0
502800;3633.0
502860;3386.0
502920;3386.0
502980;3386.0
503040;3386.0
503100;4214.0
503160;4214.0
503220;4214.0
503280;4214.0
503340;4214.0
503400;4214.0
503460;4213.0
503520;4213.0
503580;4213.0
503640;4213.0
503700;3795.0
503760;2545.0
503820;2484.0
503880;2471.0
503940;2507.0
504000;2499.0
504060;2539.0
504120;2554.0
504180;2523.0
504240;2550.0
504300;2522.0
504360;2566.0
504420;2465.0
504480;2546.0
504540;4745.0
504600;2564.0
504660;2657.0
504720;2643.0
504780;2644.0
504840;2647.0
504900;2702.0
504960;2731.0
505020;2765.0
505080;2760.0
505140;2772.0
505200;2861.0
505260;3052.0
505320;2850.0
505380;2851.0
505440;2840.0
505500;2802.0
505560;2849.0
505620;2820.0
505680;2833.0
505740;2741.0
505800;653.0
505860;653.0
505920;653.0
505980;480.0
506040;480.0
506100;985.0
506160;480.0
506220;480.0
506280;480.0
506340;480.0
506400;480.0
506460;965.0
506520;480.0
506580;1980.0
506640;1980.0
506700;1462.0
506760;1462.0
506820;1462.0
506880;1462.0
506940;1462.0
507000;1462.0
507060;1462.0
507120;1462.0
507180;1462.0
507240;1462.0
507300;1462.0
507360;1462.0
507420;4299.0
507480;1462.0
507540;1462.0
507600;550.0
507660;550.0
507720;960.0
507780;876.0
507840;876.0
507900;-624.0
507960;-427.0
508020;-516.0
508080;-516.0
508140;-516.0
508200;-516.0
508260;-410.0
508320;-410.0
508380;-410.0
508440;-410.0
508500;1401.0
508560;1401.0
508620;1468.0
508680;1468.0
508740;1468.0
508800;1468.0
508860;1468.0
508920;1468.0
508980;1468.0
509040;1468.0
509100;1468.0
509160;1468.0
509220;1362.0
509280;1362.0
509340;1343.0
509400;2217.0
509460;2217.0
509520;2217.0
509580;2217.0
509640;2217.0
509700;2150.0
509760;2150.0
509820;2150.0
509880;2150.0
509940;4987.0
510000;4176.0
510060;2150.0
510120;2150.0
510180;2150.0
510240;2150.0
510300;546.0
510360;546.0
510420;546.0
510480;546.0
510540;546.0
510600;546.0
510660;546.0
510720;546.0
510780;546.0
510840;546.0
510900;610.0
510960;610.0
511020;610.0
511080;610.0
511140;610.0
511200;2390.0
511260;2390.0
511320;2390.0
511380;2390.0
511440;3304.0
511500;2496.0
511560;2496.0
511620;2432.0
511680;2432.0
511740;2432.0
511800;2432.0
511860;2432.0
511920;2432.0
511980;2432.0
512040;2432.0
512100;2829.0
512160;2829.0
512220;2829.0
512280;2829.0
512340;2896.0
512400;2896.0
512460;2790.0
512520;2790.0
512580;2790.0
512640;2790.0
512700;4874.0
512760;2790.0
512820;2790.0
512880;2790.0
512940;2790.0
513000;2234.0
513060;2234.0
513120;2234.0
513180;2234.0
513240;2234.0
513300;2234.0
513360;2234.0
513420;2166.0
513480;2166.0
513540;2166.0
513600;2166.0
513660;1904.0
513720;1904.0
513780;1904.0
513840;1904.0
513900;920.0
513960;920.0
514020;984.0
514080;984.0
514140;984.0
514200;984.0
514260;984.0
514320;984.0
514380;984.0
514440;984.0
514500;984.0
514560;984.0
514620;984.0
514680;984.0
514740;1026.0
514800;2943.0
514860;2943.0
514920;2943.0
514980;2697.0
515040;2697.0
515100;2697.0
515160;2697.0
515220;2697.0
515280;2697.0
515340;2697.0
515400;2697.0
515460;2697.0
515520;2697.0
515580;2697.0
515640;2697.0
515700;1630.0
515760;1630.0
515820;1630.0
515880;1630.0
515940;1630.0
516000;1630.0
516060;1697.0
516120;1697.0
516180;1697.0
516240;1697.0
516300;1697.0
516360;1697.0
516420;1697.0
516480;1697.0
516540;1697.0
516600;572.0
516660;572.0
516720;572.0
516780;572.0
516840;572.0
516900;572.0
516960;572.0
517020;572.0
517080;572.0
517140;569.0
517200;569.0
517260;569.0
517320;569.0
517380;569.0
517440;569.0
517500;2175.0
517560;2175.0
517620;2175.0
517680;2175.0
517740;2175.0
517800;2175.0
517860;2111.0
517920;2111.0
517980;2217.0
518040;2217.0
518100;2217.0
518160;2217.0
518220;2217.0
518280;2217.0
518340;2217.0
518400;1663.0
518460;1663.0
518520;1663.0
518580;1663.0
518640;1663.0
518700;1663.0
518760;1663.0
518820;1663.0
518880;1663.0
518940;1557.0
519000;1557.0
519060;1557.0
519120;1557.0
519180;1557.0
519240;1557.0
519300;1541.0
519360;1541.0
519420;1541.0
519480;1541.0
519540;1541.0
519600;1541.0
519660;1541.0
519720;1541.0
519780;1608.0
519840;1608.0
519900;1608.0
519960;1608.0
520020;1608.0
520080;1609.0
520140;1608.0
520200;1583.0
520260;1647.0
520320;1647.0
520380;1647.0
520440;1647.0
520500;1647.0
520560;1647.0
520620;1647.0
520680;1647.0
520740;1647.0
520800;1647.0
520860;1580.0
520920;1579.0
520980;1515.0
521040;1515.0
521100;1531.0
521160;1531.0
521220;1637.0
521280;1637.0
521340;1637.0
521400;1637.0
521460;1637.0
521520;1637.0
521580;1637.0
521640;1637.0
521700;1637.0
521760;1637.0
521820;1637.0
521880;1637.0
521940;1637.0
522000;1671.0
522060;1671.0
522120;1671.0
522180;1565.0
522240;1565.0
522300;1565.0
522360;1565.0
522420;1565.0
522480;1565.0
522540;1565.0
522600;1565.0
522660;1565.0
522720;1565.0
522780;1565.0
522840;1565.0
522900;1525.0
522960;1525.0
523020;1525.0
523080;1525.0
523140;1525.0
523200;1525.0
523260;1525.0
523320;1525.0
523380;1589.0
523440;1589.0
523500;1656.0
523560;1656.0
523620;1656.0
523680;1656.0
523740;1656.0
523800;1658.0
523860;1658.0
523920;1658.0
523980;1658.0
524040;1657.0
524100;1593.0
524160;1593.0
524220;1593.0
524280;1593.0
524340;1593.0
524400;1593.0
524460;1699.0
524520;1699.0
524580;1632.0
524640;1632.0
524700;1626.0
524760;1635.0
524820;1635.0
524880;1635.0
524940;1635.0
525000;1635.0
525060;1635.0
525120;1635.0
525180;1635.0
525240;1645.0
525300;1639.0
525360;1669.0
525420;1684.0
525480;1687.0
525540;1687.0
525600;644.0
525660;644.0
525720;617.0
525780;499.0
525840;490.0
525900;2179.0
525960;3623.0
526020;3593.0
526080;3606.0
526140;3609.0
526200;3600.0
526260;3607.0
526320;3602.0
526380;3592.0
526440;3603.0
526500;4320.0
526560;4312.0
526620;4306.0
526680;2350.0
526740;1368.0
526800;1363.0
526860;1362.0
526920;1360.0
526980;1360.0
527040;1359.0
527100;1359.0
527160;1314.0
527220;1216.0
527280;1222.0
527340;1209.0
527400;1290.0
527460;1429.0
527520;1447.0
527580;1446.0
527640;1309.0
527700;1528.0
527760;1551.0
527820;1551.0
527880;1551.0
527940;1428.0
528000;1401.0
528060;1396.0
528120;3631.0
528180;4508.0
528240;4503.0
528300;3864.0
528360;3857.0
528420;3859.0
528480;3856.0
528540;3850.0
528600;3847.0
528660;3761.0
528720;1868.0
528780;806.0
528840;3310.0
528900;919.0
528960;654.0
529020;650.0
529080;650.0
529140;650.0
529200;1468.0
529260;1468.0
529320;1468.0
529380;3689.0
529440;1832.0
529500;1469.0
529560;1465.0
529620;1529.0
529680;1529.0
